1000.00   7.992309324e+04
1002.00   7.684783899e+04
1004.00   6.387200749e+04
1006.00   4.926699844e+04
1008.00   3.546125958e+04
1010.00   4.979332436e+04
1012.00   2.039236961e+04
1014.00   6.540259257e+04
1016.00   4.503502318e+04
1018.00   4.797517476e+04
1020.00   7.076250154e+04
1022.00   7.990822603e+04
1024.00   4.142748896e+04
1026.00   2.109189848e+04
1028.00   3.580896324e+04
1030.00   5.165991803e+04
1032.00   5.134768743e+04
1034.00   7.411806936e+04
1036.00   1.383848795e+05
1038.00   4.012596781e+04
1040.00   4.934368561e+04
1042.00   1.027296567e+05
1044.00   5.667924225e+04
1046.00   8.383137379e+04
1048.00   2.881967494e+04
1050.00   7.411859589e+04
1052.00   7.352427308e+04
1054.00   1.017903623e+05
1056.00   1.898150774e+05
1058.00   1.377039664e+05
1060.00   2.644634883e+05
1062.00   2.682092630e+05
1064.00   3.541362534e+05
1066.00   1.966497059e+05
1068.00   3.510083535e+05
1070.00   1.651619172e+05
1072.00   3.113778897e+05
1074.00   8.420114385e+05
1076.00   6.588155467e+05
1078.00   3.048401729e+05
1080.00   1.206578877e+05
1082.00   1.119323985e+05
1084.00   1.893733822e+05
1086.00   1.344537695e+05
1088.00   2.523415475e+05
1090.00   2.561058643e+05
1092.00   2.902937489e+05
1094.00   2.931875749e+05
1096.00   2.643129444e+05
1098.00   2.866351702e+05
1100.00   3.181236274e+05
1102.00   1.319546969e+05
1104.00   1.741498400e+05
1106.00   2.516320691e+05
1108.00   3.920003652e+05
1110.00   3.848167524e+05
1112.00   5.993775609e+05
1114.00   9.104264535e+05
1116.00   5.083512292e+05
1118.00   1.090638585e+05
1120.00   1.446309153e+05
1122.00   2.797929046e+05
1124.00   2.000907202e+05
1126.00   4.996335704e+05
1128.00   3.945765267e+05
1130.00   2.572264631e+05
1132.00   4.082120450e+05
1134.00   4.578091354e+05
1136.00   2.445047461e+05
1138.00   2.094278764e+05
1140.00   3.436626126e+05
1142.00   3.071873236e+05
1144.00   1.210949187e+06
1146.00   8.121135482e+05
1148.00   1.281546610e+06
1150.00   1.083859240e+06
1152.00   5.686046307e+05
1154.00   6.299390433e+05
1156.00   4.410795905e+05
1158.00   8.156001233e+05
1160.00   6.797430976e+05
1162.00   5.059767214e+05
1164.00   5.361962138e+05
1166.00   8.079968720e+05
1168.00   8.902945539e+05
1170.00   9.306610687e+05
1172.00   8.763709489e+05
1174.00   1.128219072e+06
1176.00   6.026549790e+05
1178.00   4.795987854e+05
1180.00   3.056134810e+05
1182.00   6.921579396e+05
1184.00   7.991987141e+05
1186.00   5.256996878e+05
1188.00   9.792334416e+05
1190.00   6.098042190e+05
1192.00   9.281705847e+05
1194.00   3.859385166e+05
1196.00   4.905567960e+05
1198.00   2.312775325e+06
1200.00   1.330097219e+06
1202.00   6.363543093e+05
1204.00   2.345446868e+05
1206.00   1.952801383e+05
1208.00   4.415248900e+05
1210.00   1.288749357e+06
1212.00   8.051641756e+05
1214.00   7.750370873e+05
1216.00   8.245838264e+05
1218.00   5.993984312e+05
1220.00   1.969406784e+06
1222.00   2.039395266e+05
1224.00   4.972950613e+05
1226.00   5.138651512e+05
1228.00   5.286569071e+05
1230.00   3.072365686e+05
1232.00   7.884919246e+05
1234.00   7.810251059e+05
1236.00   4.981095183e+05
1238.00   6.680250493e+05
1240.00   4.547605517e+05
1242.00   8.223601283e+05
1244.00   5.134575698e+05
1246.00   4.427175019e+05
1248.00   3.344856098e+05
1250.00   2.780602515e+05
1252.00   5.527779061e+05
1254.00   4.880489463e+05
1256.00   5.524413815e+05
1258.00   1.409564607e+06
1260.00   5.865367427e+05
1262.00   7.539336711e+05
1264.00   8.128252207e+05
1266.00   2.001897625e+06
1268.00   4.290374653e+05
1270.00   5.546304705e+05
1272.00   1.091923999e+06
1274.00   5.357676748e+05
1276.00   9.097095449e+05
1278.00   4.498459923e+05
1280.00   5.806562773e+05
1282.00   3.909003018e+05
1284.00   6.074076776e+05
1286.00   5.008237608e+05
1288.00   9.003945960e+05
