1000.00   9.583474545e+02
1002.00   9.415665712e+02
1004.00   1.452987284e+03
1006.00   1.028269416e+03
1008.00   6.247046965e+02
1010.00   5.532716883e+02
1012.00   2.262083079e+02
1014.00   7.405159162e+02
1016.00   5.348173376e+02
1018.00   5.399928573e+02
1020.00   8.114637108e+02
1022.00   8.951380159e+02
1024.00   3.477346912e+02
1026.00   1.034050230e+02
1028.00   4.376097066e+02
1030.00   1.114765646e+03
1032.00   8.172975312e+02
1034.00   1.224896160e+03
1036.00   2.726056795e+03
1038.00   4.188350899e+02
1040.00   4.341178894e+02
1042.00   9.725968530e+02
1044.00   4.701310885e+02
1046.00   9.362890702e+02
1048.00   2.683117675e+02
1050.00   8.115569923e+02
1052.00   6.610974695e+02
1054.00   1.101527622e+03
1056.00   1.916371899e+03
1058.00   1.914028031e+03
1060.00   2.666106852e+03
1062.00   2.442557754e+03
1064.00   4.332572143e+03
1066.00   1.856775252e+03
1068.00   3.947948897e+03
1070.00   1.848854813e+03
1072.00   3.412935405e+03
1074.00   9.703119970e+03
1076.00   7.788674529e+03
1078.00   3.251699051e+03
1080.00   1.166180922e+03
1082.00   1.200514694e+03
1084.00   2.256134156e+03
1086.00   1.589906946e+03
1088.00   2.631110266e+03
1090.00   3.151629619e+03
1092.00   3.691960637e+03
1094.00   4.104560994e+03
1096.00   2.688668889e+03
1098.00   3.218255797e+03
1100.00   3.570266077e+03
1102.00   2.392620918e+03
1104.00   2.852488976e+03
1106.00   5.581965434e+03
1108.00   6.736645393e+03
1110.00   5.199500265e+03
1112.00   6.434342717e+03
1114.00   9.740234550e+03
1116.00   5.701885734e+03
1118.00   1.195669558e+03
1120.00   1.306912666e+03
1122.00   4.267675380e+03
1124.00   2.632228295e+03
1126.00   5.382036836e+03
1128.00   5.471449348e+03
1130.00   3.079357863e+03
1132.00   6.513408538e+03
1134.00   5.796971704e+03
1136.00   6.659290958e+03
1138.00   3.341506178e+03
1140.00   3.972670861e+03
1142.00   4.221079243e+03
1144.00   1.261398248e+04
1146.00   9.007881487e+03
1148.00   1.558181670e+04
1150.00   1.284263652e+04
1152.00   6.798380326e+03
1154.00   7.975483684e+03
1156.00   4.803017486e+03
1158.00   8.863151056e+03
1160.00   7.845209472e+03
1162.00   5.468778784e+03
1164.00   5.608169832e+03
1166.00   9.029826038e+03
1168.00   1.039020540e+04
1170.00   9.835353298e+03
1172.00   9.525359010e+03
1174.00   1.188176273e+04
1176.00   9.277619534e+03
1178.00   4.374224647e+03
1180.00   3.188341543e+03
1182.00   8.225944738e+03
1184.00   7.316544830e+03
1186.00   4.969280817e+03
1188.00   1.059387389e+04
1190.00   5.329902667e+03
1192.00   9.343158320e+03
1194.00   4.053367669e+03
1196.00   5.178959606e+03
1198.00   8.622840912e+04
1200.00   9.958679069e+04
1202.00   4.737029840e+04
1204.00   2.715917747e+03
1206.00   3.024956415e+03
1208.00   9.364696579e+03
1210.00   1.182769295e+04
1212.00   1.992525536e+04
1214.00   1.125830246e+04
1216.00   2.281750349e+04
1218.00   1.750508802e+04
1220.00   4.663234722e+04
1222.00   2.339894202e+03
1224.00   4.620151533e+03
1226.00   4.104521207e+03
1228.00   4.439978236e+03
1230.00   2.066425640e+03
1232.00   6.341915466e+03
1234.00   6.383138122e+03
1236.00   5.415002262e+03
1238.00   5.891900002e+03
1240.00   6.334571761e+03
1242.00   7.786820970e+03
1244.00   5.867465618e+03
1246.00   4.087185370e+03
1248.00   2.929598221e+03
1250.00   2.302652799e+03
1252.00   4.618608501e+03
1254.00   4.144825091e+03
1256.00   6.268006198e+03
1258.00   4.438223669e+04
1260.00   7.329030983e+03
1262.00   1.557762345e+04
1264.00   7.534713933e+04
1266.00   1.539335622e+05
1268.00   4.924932302e+03
1270.00   3.856929241e+04
1272.00   5.603068278e+04
1274.00   4.689964313e+03
1276.00   1.429175200e+04
1278.00   5.028180784e+03
1280.00   7.927366633e+03
1282.00   3.809795233e+03
1284.00   7.158364615e+03
1286.00   1.395865790e+04
1288.00   6.792317986e+04
1290.00   1.790327388e+04
1292.00   4.342506497e+04
1294.00   1.612354289e+04
1296.00   1.749588582e+04
1298.00   4.213971978e+03
1300.00   1.215180792e+04
1302.00   1.178546240e+04
1304.00   1.054929849e+04
