1000.00   1.984801220e+05
1002.00   1.658079251e+05
1004.00   1.555063866e+05
1006.00   1.051806551e+05
1008.00   8.550955680e+04
1010.00   1.184750485e+05
1012.00   5.275773583e+04
1014.00   1.577865743e+05
1016.00   1.083690903e+05
1018.00   1.191264660e+05
1020.00   1.689689048e+05
1022.00   1.909643899e+05
1024.00   7.801599899e+04
1026.00   2.739707561e+04
1028.00   6.740452266e+04
1030.00   1.236632548e+05
1032.00   1.035476242e+05
1034.00   1.742673208e+05
1036.00   2.555981959e+05
1038.00   1.266196387e+05
1040.00   1.179507452e+05
1042.00   2.970407386e+05
1044.00   1.599065033e+05
1046.00   2.591510402e+05
1048.00   6.154300046e+04
1050.00   1.704068619e+05
1052.00   2.223836601e+05
1054.00   2.862340706e+05
1056.00   4.700446248e+05
1058.00   3.370806946e+05
1060.00   6.005704414e+05
1062.00   6.224730224e+05
1064.00   8.931417691e+05
1066.00   5.200035497e+05
1068.00   9.805910693e+05
1070.00   4.673714912e+05
1072.00   8.185763154e+05
1074.00   2.274369333e+06
1076.00   1.833272354e+06
1078.00   7.279988515e+05
1080.00   2.782432674e+05
1082.00   3.010403255e+05
1084.00   5.122837513e+05
1086.00   4.348555606e+05
1088.00   7.103976942e+05
1090.00   7.320384422e+05
1092.00   6.352330226e+05
1094.00   7.786438809e+05
1096.00   7.855904352e+05
1098.00   9.026808551e+05
1100.00   9.665901755e+05
1102.00   3.918063860e+05
1104.00   4.181180234e+05
1106.00   6.733195954e+05
1108.00   1.152160828e+06
1110.00   1.025979964e+06
1112.00   1.363186128e+06
1114.00   1.949386381e+06
1116.00   1.284616001e+06
1118.00   2.940273694e+05
1120.00   3.494152876e+05
1122.00   7.649539696e+05
1124.00   5.485523423e+05
1126.00   1.465343788e+06
1128.00   1.187252213e+06
1130.00   7.489515252e+05
1132.00   1.237311003e+06
1134.00   1.332841603e+06
1136.00   6.306994861e+05
1138.00   5.247204866e+05
1140.00   9.157946802e+05
1142.00   8.141898540e+05
1144.00   3.060779577e+06
1146.00   2.567372739e+06
1148.00   3.672331216e+06
1150.00   2.704671624e+06
1152.00   1.559532376e+06
1154.00   1.714435986e+06
1156.00   1.150125237e+06
1158.00   1.995236455e+06
1160.00   2.020557703e+06
1162.00   1.335164746e+06
1164.00   1.481966945e+06
1166.00   2.173164891e+06
1168.00   2.344687388e+06
1170.00   2.169494121e+06
1172.00   1.934434318e+06
1174.00   2.930907281e+06
1176.00   2.179299537e+06
1178.00   1.108028035e+06
1180.00   8.375653450e+05
1182.00   1.661855239e+06
1184.00   1.998734727e+06
1186.00   1.486583004e+06
1188.00   2.720434508e+06
1190.00   1.365307426e+06
1192.00   2.557974379e+06
1194.00   1.040298132e+06
1196.00   1.376066123e+06
1198.00   3.653333200e+06
1200.00   1.415974878e+06
1202.00   8.208578809e+05
1204.00   5.045056037e+05
1206.00   4.171200907e+05
1208.00   1.124224217e+06
1210.00   2.916214253e+06
1212.00   1.388105738e+06
