1000.00   5.604244223e+02
1002.00   5.135679515e+02
1004.00   4.577255998e+02
1006.00   3.819829141e+02
1008.00   2.635939388e+02
1010.00   3.098880492e+02
1012.00   1.381474673e+02
1014.00   4.104771518e+02
1016.00   2.796910896e+02
1018.00   3.013378100e+02
1020.00   4.378916000e+02
1022.00   5.210715737e+02
1024.00   1.797884205e+02
1026.00   4.715718845e+01
1028.00   1.766438043e+02
1030.00   3.674083936e+02
1032.00   6.338811119e+02
1034.00   4.611751638e+02
1036.00   1.505202728e+03
1038.00   2.914506841e+02
1040.00   2.461583401e+02
1042.00   6.676508815e+02
1044.00   3.328476741e+02
1046.00   6.315430932e+02
1048.00   1.327789158e+02
1050.00   3.975893578e+02
1052.00   3.965367374e+02
1054.00   6.583572304e+02
1056.00   1.380136558e+03
1058.00   9.711275016e+02
1060.00   1.693592694e+03
1062.00   2.876238310e+03
1064.00   3.092584009e+03
1066.00   1.391522466e+03
1068.00   3.076995750e+03
1070.00   1.399137539e+03
1072.00   2.383782488e+03
1074.00   7.751247182e+03
1076.00   5.765813511e+03
1078.00   2.108372901e+03
1080.00   7.028380861e+02
1082.00   9.126377964e+02
1084.00   1.582676908e+03
1086.00   1.150105580e+03
1088.00   1.902144100e+03
1090.00   2.084552315e+03
1092.00   2.292258246e+03
1094.00   2.765517123e+03
1096.00   2.045174976e+03
1098.00   2.627394053e+03
1100.00   2.952739889e+03
1102.00   1.174891732e+03
1104.00   1.145008559e+03
1106.00   1.915174873e+03
1108.00   3.365486753e+03
1110.00   3.007962864e+03
1112.00   6.644460952e+03
1114.00   1.135041562e+04
1116.00   4.552598423e+03
1118.00   7.920614516e+02
1120.00   8.994059044e+02
1122.00   2.779251146e+03
1124.00   1.473992001e+03
1126.00   4.321362840e+03
1128.00   3.963011273e+03
1130.00   2.342247222e+03
1132.00   3.721634581e+03
1134.00   6.496671125e+03
1136.00   2.379075673e+03
1138.00   1.833985174e+03
1140.00   2.786938821e+03
1142.00   2.772078024e+03
1144.00   1.389454671e+04
1146.00   7.981448942e+03
1148.00   1.239752872e+04
1150.00   9.626703825e+03
1152.00   5.175606870e+03
1154.00   6.035567439e+03
1156.00   3.389224655e+03
1158.00   6.433743472e+03
1160.00   6.493162596e+03
1162.00   4.347362165e+03
1164.00   4.166713376e+03
1166.00   7.086009095e+03
1168.00   6.981657467e+03
1170.00   7.325457389e+03
1172.00   6.596266072e+03
1174.00   8.756978616e+03
1176.00   7.028150427e+03
1178.00   2.822669684e+03
1180.00   2.312172818e+03
1182.00   4.920016953e+03
1184.00   5.510362085e+03
1186.00   3.833673463e+03
1188.00   7.470288909e+03
1190.00   3.320646696e+03
1192.00   7.460461532e+03
1194.00   3.083850565e+03
1196.00   3.806223723e+03
1198.00   5.914518890e+04
1200.00   6.060303295e+04
1202.00   2.645601937e+04
1204.00   1.244366324e+03
1206.00   2.015958458e+03
1208.00   3.882098500e+03
1210.00   2.003196567e+04
1212.00   5.380633596e+03
1214.00   3.779406911e+03
1216.00   1.205742027e+04
1218.00   3.381626144e+03
1220.00   4.716312514e+04
