1000.00   6.698954733e-02
1002.00   1.033468280e-01
1004.00   4.519582023e-02
1006.00   3.466549430e-02
1008.00   6.697763964e-03
1010.00   7.776816631e-02
1012.00   2.116300570e-02
1014.00   3.495419622e-02
1016.00   3.892196714e-02
1018.00   2.379540247e-02
1020.00   3.342005868e-02
1022.00   3.316639385e-02
1024.00   2.699826250e-02
1026.00   3.509018065e-02
1028.00   1.495060902e-01
1030.00   2.156462589e-01
1032.00   4.476384229e-01
1034.00   2.969915591e-01
1036.00   1.050584302e+00
1038.00   8.312704351e-02
1040.00   7.052466934e-02
1042.00   2.852379410e-01
1044.00   2.452345915e-01
1046.00   2.150415579e-01
1048.00   8.479329161e-03
1050.00   1.552834574e-01
1052.00   1.023969482e-01
1054.00   2.088690375e-01
1056.00   5.273657959e+00
1058.00   1.864824410e-01
1060.00   3.162476500e+00
1062.00   1.511212689e+00
1064.00   6.958936909e+00
1066.00   6.926152957e-01
1068.00   4.452479295e+00
1070.00   6.826533910e-01
1072.00   2.746452993e+00
1074.00   5.520090939e+00
1076.00   5.877252170e+00
1078.00   3.155961074e-01
1080.00   9.051201034e-02
1082.00   1.400944347e+00
1084.00   5.289253928e-01
1086.00   2.057100733e-01
1088.00   1.135882826e+00
1090.00   7.899785562e-01
1092.00   4.208217155e-01
1094.00   1.227035093e+00
1096.00   6.429978596e-01
1098.00   1.111995575e+00
1100.00   7.669342127e-01
1102.00   9.496437777e-01
1104.00   4.619658641e-01
1106.00   5.825437258e-01
1108.00   1.108475873e+00
1110.00   1.111171107e+00
1112.00   3.766792290e+00
1114.00   4.247467881e+00
1116.00   1.558235840e+00
1118.00   8.102482180e-02
1120.00   1.621099548e-01
1122.00   4.102617288e+00
1124.00   6.471761875e-01
1126.00   2.996118873e+00
1128.00   1.985209366e+00
1130.00   6.590584864e-01
1132.00   5.464508980e+00
1134.00   5.574181025e+00
1136.00   4.115875809e-01
1138.00   5.085443944e-01
1140.00   2.745786605e-01
1142.00   8.075679153e-01
1144.00   2.321312077e+01
1146.00   2.865595185e+00
1148.00   9.630274473e+00
1150.00   4.953581401e+00
1152.00   2.631440743e+00
1154.00   2.151649211e+00
1156.00   7.551247999e-01
1158.00   3.927813640e-01
1160.00   9.156352578e-01
1162.00   4.932597908e-01
1164.00   6.428927652e-01
1166.00   8.351452375e-01
1168.00   1.678484531e+00
1170.00   2.407684184e+00
1172.00   1.392182047e+00
1174.00   1.825554958e+00
1176.00   1.463251715e+00
1178.00   3.508622748e-01
1180.00   9.197387669e-01
1182.00   6.597363419e-01
1184.00   1.949059505e+00
1186.00   9.931615651e-01
1188.00   2.093043725e+00
1190.00   6.498579209e-01
1192.00   1.713605437e+00
1194.00   9.249299822e-01
1196.00   1.434214707e+00
1198.00   5.281126368e+00
1200.00   3.663890767e+00
1202.00   3.943428761e-01
1204.00   4.256765177e-01
1206.00   8.823231861e-01
1208.00   1.435572334e+00
1210.00   4.863240689e+00
1212.00   1.673788578e+00
1214.00   2.417492141e+00
1216.00   3.847415412e+00
1218.00   2.230605411e+00
1220.00   1.753172691e+01
1222.00   7.497429893e-02
1224.00   1.371033269e+00
1226.00   5.287446103e-01
1228.00   1.221371659e+00
1230.00   1.102167388e-01
1232.00   6.376696262e-01
1234.00   6.241889339e-01
1236.00   2.859211291e-01
1238.00   6.462237646e-01
1240.00   5.139992399e-01
1242.00   1.277744506e+00
1244.00   5.341743522e-01
1246.00   2.966959738e-01
1248.00   8.510356182e-01
1250.00   2.282457583e-01
1252.00   6.077764002e-01
1254.00   3.549401985e-01
1256.00   5.811796558e-01
1258.00   6.141504268e-01
1260.00   1.607383611e+00
1262.00   1.867070517e+00
1264.00   3.274591177e-01
1266.00   2.693229991e+00
1268.00   9.733917342e-01
1270.00   6.751778714e-01
1272.00   1.126508832e+00
1274.00   7.285557521e-01
1276.00   9.015672655e-01
1278.00   3.968690600e-01
1280.00   6.399500683e-01
1282.00   3.000782113e-01
1284.00   2.368191090e-01
1286.00   1.930394287e-01
1288.00   3.633483111e-01
1290.00   1.462595447e+00
1292.00   2.638430640e-01
1294.00   4.861334810e-01
1296.00   9.762129892e-01
1298.00   2.605872490e-01
1300.00   7.413188262e-01
1302.00   8.735061178e-01
1304.00   7.168592602e-01
1306.00   4.784778109e-01
1308.00   1.928376147e-01
1310.00   1.556270476e-01
1312.00   1.140542704e-01
1314.00   5.997824261e-01
1316.00   3.475886116e-01
1318.00   5.339322535e-01
1320.00   3.610545337e-01
1322.00   4.779378606e-01
1324.00   4.448440370e-01
1326.00   9.315423921e-02
1328.00   3.147934862e-01
1330.00   3.037960404e-01
1332.00   1.038990866e-01
1334.00   9.458089859e-02
1336.00   1.396421157e-01
1338.00   2.011417456e-01
1340.00   5.097796634e-01
1342.00   5.259061706e-02
1344.00   1.180028140e-01
1346.00   1.896857182e-01
1348.00   4.308336170e-02
1350.00   6.278727132e-02
1352.00   2.288065302e-01
1354.00   1.886634826e-01
1356.00   3.022190065e-01
1358.00   1.474481633e+00
1360.00   8.068144413e-01
1362.00   1.453014146e+00
1364.00   1.558885346e+00
1366.00   1.094318679e+00
1368.00   1.045560720e+00
1370.00   1.061346118e-01
1372.00   2.231964110e+00
1374.00   1.220582126e+00
1376.00   2.372582641e+00
1378.00   8.991632558e-01
1380.00   1.227259279e+00
1382.00   4.433437712e-01
1384.00   7.426658649e-01
1386.00   6.685054189e-01
1388.00   4.776841634e-01
1390.00   5.068087024e-02
1392.00   1.931506544e+00
1394.00   2.291030829e-01
1396.00   3.923565804e-01
1398.00   4.563860133e-01
1400.00   2.316945679e+00
1402.00   1.539298660e+00
1404.00   4.287716276e-01
1406.00   2.844766645e-01
1408.00   6.987688710e-01
1410.00   5.523525375e-01
1412.00   6.597867872e-01
1414.00   6.705606536e-01
1416.00   1.315475675e+00
1418.00   5.157902318e-01
1420.00   4.464441292e-01
1422.00   9.021932738e-02
1424.00   9.581175245e-01
1426.00   2.469488963e-01
1428.00   4.581246620e-01
1430.00   1.172170823e+00
1432.00   8.313636249e-01
1434.00   1.979126240e-01
1436.00   7.562353103e-01
1438.00   5.908282265e-01
1440.00   5.556851865e-01
1442.00   6.706900767e-01
1444.00   1.484854716e-01
1446.00   7.191657780e-02
1448.00   2.516053810e-01
1450.00   2.233072941e-01
1452.00   9.302273241e-01
1454.00   4.483179193e-01
1456.00   9.137505764e-02
1458.00   1.541902864e-01
1460.00   7.639539594e-02
1462.00   1.765260335e-01
1464.00   2.786523720e-01
1466.00   6.250904561e-02
1468.00   1.828604291e-01
1470.00   2.295737761e-01
1472.00   1.649396481e-01
1474.00   9.964811304e-01
1476.00   3.309375523e-01
1478.00   5.487312795e-01
1480.00   1.855824650e-01
1482.00   4.113626670e-02
1484.00   7.837385601e-01
1486.00   2.432285017e-01
1488.00   2.150928227e-01
1490.00   3.353549522e-01
1492.00   3.865377333e-01
1494.00   4.119165479e-01
1496.00   4.173810623e-01
1498.00   2.246626189e-02
1500.00   5.691428535e-02
1502.00   1.303606605e-01
1504.00   2.021861588e-01
1506.00   5.724563828e-01
1508.00   2.405283756e-01
1510.00   5.214505156e-02
1512.00   3.722286328e-01
1514.00   2.516738346e-01
1516.00   3.272391599e-01
1518.00   2.432355389e-02
1520.00   1.370077072e-01
1522.00   2.457171791e-01
1524.00   3.966085814e-01
1526.00   7.171761365e-01
1528.00   4.007753000e-01
1530.00   1.740471594e-02
1532.00   2.289908573e-01
1534.00   5.256171067e-02
1536.00   2.037310307e-02
1538.00   3.744467445e-02
1540.00   6.718818800e-02
1542.00   3.186882895e-02
1544.00   2.978237452e-02
1546.00   1.737343023e-01
1548.00   1.101079952e-01
1550.00   4.114409941e-01
1552.00   3.505376686e-01
1554.00   2.508727317e-01
1556.00   3.111135504e-01
1558.00   1.310992271e-01
1560.00   9.615874395e+00
1562.00   8.312035584e-02
1564.00   6.237373145e+00
1566.00   4.178391004e-01
1568.00   6.251533474e-01
1570.00   7.777144338e+00
1572.00   1.702091720e+00
1574.00   6.927007359e+00
1576.00   9.976444739e-01
1578.00   1.866487361e+00
1580.00   3.112009335e+00
1582.00   3.638514930e-01
1584.00   1.960061208e+00
1586.00   6.002389176e-01
1588.00   1.643862287e+00
1590.00   2.660742995e-02
1592.00   4.028542629e-02
1594.00   4.179674369e-01
1596.00   3.613736661e-02
1598.00   3.155999593e-02
1600.00   1.272330526e+00
1602.00   7.531560705e-01
1604.00   5.681674896e-01
1606.00   1.486505086e+00
1608.00   6.803039952e+00
1610.00   5.023792929e-01
1612.00   6.784005370e-01
1614.00   2.948502694e+00
1616.00   3.350437912e-02
1618.00   1.655664095e+00
1620.00   4.266654182e-02
1622.00   2.739032728e+00
1624.00   8.314980444e-01
1626.00   8.001837067e-01
1628.00   1.063588380e+00
1630.00   3.573022112e+00
1632.00   1.423327060e+00
1634.00   1.001422524e+00
1636.00   4.707651244e+00
1638.00   8.680061880e+00
1640.00   1.634710375e+00
1642.00   2.180967680e+00
1644.00   3.148729361e+00
1646.00   9.289471204e-01
1648.00   6.653833680e-01
1650.00   5.213753349e+00
1652.00   1.796493497e-01
1654.00   3.457509193e+00
1656.00   4.149994875e-01
1658.00   1.738154290e+00
1660.00   1.443080871e+00
1662.00   1.554403125e-01
1664.00   2.270225055e-01
1666.00   9.782301141e-03
1668.00   4.464658228e-01
1670.00   9.323129855e-01
1672.00   1.389754131e-02
1674.00   2.536092163e+00
1676.00   5.428783105e+00
1678.00   3.768473296e-01
1680.00   1.504905697e+00
1682.00   3.690691269e+00
1684.00   3.363940027e-01
1686.00   8.736689485e-01
1688.00   4.690697958e-01
1690.00   9.405408760e-01
1692.00   2.377723068e-01
1694.00   3.243241165e-01
1696.00   8.577907061e-02
1698.00   1.594355510e-01
1700.00   3.427442983e-01
1702.00   7.176935157e+00
1704.00   1.669403045e-01
1706.00   5.042325210e-02
1708.00   6.744004236e-01
1710.00   1.693989371e+00
1712.00   1.152701595e-01
1714.00   1.406796452e-01
1716.00   1.243526733e+00
1718.00   1.048495565e+00
1720.00   8.419459069e-01
1722.00   4.477058176e-01
1724.00   5.189508834e-01
1726.00   4.333854442e+00
1728.00   9.215487606e-02
1730.00   4.182784119e-03
1732.00   4.471804788e-01
1734.00   3.236048245e-02
1736.00   5.813189484e-02
1738.00   1.009161063e-01
1740.00   6.240864326e-03
1742.00   1.497916853e-01
1744.00   1.870848159e-02
1746.00   1.968950377e+00
1748.00   7.177564331e-01
1750.00   1.035605179e+00
1752.00   7.026356642e-03
1754.00   3.042631841e-03
1756.00   7.894444501e-03
1758.00   2.706870981e-02
1760.00   4.709695847e-01
1762.00   3.143324626e+00
1764.00   7.002766615e-01
1766.00   6.982772383e-02
1768.00   3.730808322e-02
1770.00   1.407786868e-01
1772.00   9.145771354e-01
1774.00   4.530625328e-01
1776.00   1.585228766e-01
1778.00   2.240727276e-01
