1000.00   2.360066185e+03
1002.00   2.183767385e+03
1004.00   3.000921792e+03
1006.00   2.368829116e+03
1008.00   1.519391799e+03
1010.00   1.411398491e+03
1012.00   6.082868226e+02
1014.00   1.885126441e+03
1016.00   1.309004164e+03
1018.00   1.383103832e+03
1020.00   2.047384887e+03
1022.00   2.359306325e+03
1024.00   9.478421808e+02
1026.00   2.965556307e+02
1028.00   1.133204381e+03
1030.00   2.181087365e+03
1032.00   2.530518300e+03
1034.00   2.990609007e+03
1036.00   7.191379642e+03
1038.00   1.126427408e+03
1040.00   1.177443413e+03
1042.00   2.790173266e+03
1044.00   1.394409321e+03
1046.00   2.484389501e+03
1048.00   7.211751963e+02
1050.00   1.952236686e+03
1052.00   1.814614361e+03
1054.00   2.878324576e+03
1056.00   5.410565044e+03
1058.00   5.065498922e+03
1060.00   7.374813101e+03
1062.00   6.567654464e+03
1064.00   1.201439923e+04
1066.00   5.595970449e+03
1068.00   1.167190706e+04
1070.00   5.460573044e+03
1072.00   9.921924278e+03
1074.00   2.784182652e+04
1076.00   2.263801558e+04
1078.00   9.274796616e+03
1080.00   3.276622517e+03
1082.00   3.498335133e+03
1084.00   6.361852023e+03
1086.00   4.330655853e+03
1088.00   7.686487284e+03
1090.00   8.802970629e+03
1092.00   1.171906014e+04
1094.00   1.280837148e+04
1096.00   7.958562921e+03
1098.00   9.626328341e+03
1100.00   1.060518038e+04
1102.00   4.322536398e+03
1104.00   5.223017730e+03
1106.00   8.633734728e+03
1108.00   1.390693595e+04
1110.00   1.313668475e+04
1112.00   1.743652556e+04
1114.00   2.580210144e+04
1116.00   1.580544658e+04
1118.00   3.412222341e+03
1120.00   3.836542592e+03
1122.00   1.479889566e+04
1124.00   5.856395164e+03
1126.00   1.605767207e+04
1128.00   1.717875484e+04
1130.00   9.071448649e+03
1132.00   1.364256215e+04
1134.00   1.435373082e+04
1136.00   1.082619232e+04
1138.00   7.597711907e+03
1140.00   1.117661918e+04
1142.00   1.090075002e+04
1144.00   3.385324050e+04
1146.00   2.752523696e+04
1148.00   4.608053667e+04
1150.00   3.901960221e+04
1152.00   1.894401078e+04
1154.00   2.281824960e+04
1156.00   1.312860747e+04
1158.00   2.671608423e+04
1160.00   2.374303730e+04
1162.00   1.647732224e+04
1164.00   1.640909405e+04
1166.00   2.686068111e+04
1168.00   2.863843528e+04
1170.00   2.726802401e+04
1172.00   2.677095872e+04
1174.00   3.501519429e+04
1176.00   2.643719597e+04
1178.00   1.282809844e+04
1180.00   9.298526865e+03
1182.00   2.580654382e+04
1184.00   2.219995991e+04
1186.00   1.538776981e+04
1188.00   3.362219483e+04
1190.00   1.538865966e+04
1192.00   2.863697577e+04
1194.00   1.180781571e+04
1196.00   1.528359837e+04
1198.00   3.060870246e+05
1200.00   3.912339129e+05
1202.00   1.771122908e+05
1204.00   5.811618469e+03
1206.00   8.881150483e+03
1208.00   1.495792746e+04
1210.00   2.758965376e+04
1212.00   2.427193151e+04
1214.00   2.410599331e+04
1216.00   9.773030943e+04
1218.00   2.942075470e+04
1220.00   3.524682184e+04
1222.00   3.087138847e+03
1224.00   1.271751023e+04
1226.00   1.119321022e+04
1228.00   1.338022007e+04
1230.00   5.846494004e+03
1232.00   1.962694426e+04
1234.00   1.883613012e+04
1236.00   1.198625138e+04
1238.00   1.707137092e+04
1240.00   1.333920940e+04
1242.00   2.065736111e+04
1244.00   1.505690369e+04
1246.00   1.078068546e+04
1248.00   8.720149903e+03
1250.00   6.556055850e+03
1252.00   1.381223427e+04
1254.00   1.244456000e+04
1256.00   1.614856846e+04
1258.00   1.594516149e+05
1260.00   1.879023357e+04
1262.00   5.248107859e+04
1264.00   3.101914894e+05
1266.00   6.535583550e+05
1268.00   1.245005080e+04
1270.00   1.635539741e+05
1272.00   2.189975399e+05
1274.00   1.493136560e+04
1276.00   4.929072440e+04
1278.00   1.412330259e+04
1280.00   1.726746331e+04
1282.00   1.197851667e+04
1284.00   2.077657274e+04
1286.00   3.513108905e+04
1288.00   2.885481441e+05
1290.00   3.275438843e+04
1292.00   1.556517639e+05
1294.00   2.890030591e+04
1296.00   4.883023404e+04
1298.00   1.427451038e+04
1300.00   4.064127421e+04
1302.00   3.114658513e+04
1304.00   3.465762622e+04
1306.00   2.600539292e+04
1308.00   1.422967468e+04
1310.00   1.264873196e+04
1312.00   1.287056133e+04
1314.00   1.651895215e+04
1316.00   1.211984716e+04
1318.00   2.197578715e+04
1320.00   1.732777518e+04
1322.00   1.269246080e+04
1324.00   2.644550646e+04
1326.00   1.103756808e+04
1328.00   1.481786892e+04
1330.00   1.413942366e+04
1332.00   2.482498674e+04
1334.00   1.156233644e+04
1336.00   7.804632481e+03
1338.00   1.013422579e+04
1340.00   4.694145599e+04
1342.00   1.564949857e+05
1344.00   8.559328969e+03
1346.00   1.357476366e+05
1348.00   4.894284784e+03
1350.00   1.303576661e+04
1352.00   1.894775703e+04
1354.00   7.322751831e+04
1356.00   2.203127957e+04
1358.00   1.622334381e+04
1360.00   2.717623118e+04
1362.00   4.169997871e+04
1364.00   1.490213856e+04
1366.00   1.253626802e+05
1368.00   1.071088166e+04
1370.00   2.617337965e+04
1372.00   6.299812043e+04
1374.00   2.953592144e+04
1376.00   1.952382606e+04
1378.00   2.119718886e+04
1380.00   1.932495794e+04
1382.00   2.247458456e+04
1384.00   3.101851433e+04
1386.00   1.332844533e+04
1388.00   1.010287729e+05
1390.00   7.920732456e+03
1392.00   3.496899842e+04
1394.00   4.139751286e+04
1396.00   1.985265368e+04
1398.00   4.522418261e+04
1400.00   5.665800002e+04
1402.00   2.157280531e+04
1404.00   2.042960407e+04
1406.00   1.038861494e+04
1408.00   8.956362348e+03
1410.00   1.903486481e+04
1412.00   1.222917970e+04
1414.00   2.340095502e+04
1416.00   2.731576293e+04
1418.00   2.536116095e+04
1420.00   1.479824095e+04
1422.00   8.659118494e+03
1424.00   2.543034614e+04
1426.00   1.021439696e+04
1428.00   2.782475689e+04
1430.00   1.718447319e+04
1432.00   3.421322492e+04
1434.00   1.732140628e+04
1436.00   1.647249311e+04
1438.00   1.345414632e+04
1440.00   1.628998880e+04
1442.00   2.923440647e+04
1444.00   2.037922364e+04
1446.00   2.005194610e+04
1448.00   2.684489788e+04
1450.00   2.565312744e+04
1452.00   3.747910417e+04
1454.00   2.668346542e+04
1456.00   1.135339377e+04
1458.00   6.628088380e+03
1460.00   2.585493558e+04
1462.00   1.464893783e+04
1464.00   1.407876374e+04
1466.00   2.177732786e+04
1468.00   1.896747846e+04
1470.00   1.942275591e+04
1472.00   3.274409492e+04
1474.00   6.419837320e+04
1476.00   1.357133772e+04
1478.00   4.419564474e+04
1480.00   1.834083357e+04
1482.00   4.924161262e+03
1484.00   2.822942237e+04
1486.00   3.674437884e+04
1488.00   1.279727757e+04
1490.00   2.174239352e+04
1492.00   1.930593055e+04
1494.00   2.204174955e+04
1496.00   1.135860484e+04
1498.00   3.831258722e+03
1500.00   5.798078842e+03
1502.00   9.454063733e+03
1504.00   1.029370135e+04
1506.00   1.263495808e+04
1508.00   1.740278506e+04
1510.00   5.608462948e+03
1512.00   1.656504524e+04
1514.00   9.687894837e+03
1516.00   7.462748941e+03
1518.00   3.730804442e+03
1520.00   8.735158346e+03
1522.00   1.842292701e+04
1524.00   1.653292071e+04
1526.00   1.470927374e+04
1528.00   1.927097220e+04
1530.00   2.795292310e+03
1532.00   1.233126514e+04
1534.00   1.352268135e+04
1536.00   8.168372443e+03
1538.00   9.903959344e+03
1540.00   8.529653817e+03
1542.00   2.230990188e+04
1544.00   1.007627925e+04
1546.00   2.510849204e+04
1548.00   1.739565073e+04
1550.00   1.763825352e+04
1552.00   2.364587948e+04
1554.00   5.539217550e+03
1556.00   2.541213222e+04
1558.00   6.484495063e+03
1560.00   2.228198229e+04
1562.00   6.147436161e+03
1564.00   1.652085933e+04
1566.00   9.907100162e+03
1568.00   6.878065820e+03
1570.00   3.509055575e+04
1572.00   3.550138541e+04
1574.00   4.072394866e+04
1576.00   6.415445994e+03
1578.00   3.411653692e+04
1580.00   4.209134603e+04
1582.00   1.685519688e+04
1584.00   8.344287357e+03
1586.00   2.959023666e+04
1588.00   2.297588779e+04
1590.00   8.090632830e+03
1592.00   7.035044008e+03
1594.00   2.544651116e+04
1596.00   1.052058747e+04
1598.00   1.392433889e+04
1600.00   1.626401910e+04
1602.00   1.836117372e+04
1604.00   4.289787900e+03
1606.00   2.179289852e+04
1608.00   1.005792916e+04
1610.00   6.703971047e+03
1612.00   6.035900144e+03
1614.00   1.160773567e+04
1616.00   3.001651342e+03
1618.00   2.152166172e+04
1620.00   7.728632021e+03
1622.00   3.913147282e+04
1624.00   1.517071191e+04
1626.00   5.644176007e+04
1628.00   5.781666130e+04
1630.00   5.447510629e+04
1632.00   2.545154522e+04
1634.00   3.525310636e+04
1636.00   8.398931509e+04
1638.00   2.193548208e+04
1640.00   8.445029648e+04
1642.00   2.420689005e+04
1644.00   2.384234140e+04
1646.00   1.722158524e+04
1648.00   9.842250484e+03
1650.00   3.396911362e+04
1652.00   6.797203096e+03
1654.00   2.898456901e+04
1656.00   2.745490969e+04
1658.00   3.792628931e+04
1660.00   8.964992989e+03
1662.00   1.373607820e+04
1664.00   9.700898704e+03
1666.00   1.608930306e+04
1668.00   9.470687502e+03
1670.00   1.980433419e+04
1672.00   1.337275344e+04
1674.00   5.259716681e+04
1676.00   8.404982688e+04
1678.00   5.279997807e+03
1680.00   5.964193555e+04
1682.00   5.409410487e+04
1684.00   1.068289351e+04
1686.00   1.289253153e+04
1688.00   7.298608141e+04
