1000.00   5.251148086e+04
1002.00   4.012791125e+04
1004.00   3.943968048e+04
1006.00   3.228567969e+04
1008.00   2.185886574e+04
1010.00   3.042310011e+04
1012.00   1.356332963e+04
1014.00   3.871680747e+04
1016.00   2.765222466e+04
1018.00   2.886923724e+04
1020.00   4.167630244e+04
1022.00   4.802033384e+04
1024.00   1.722974752e+04
1026.00   5.067092483e+03
1028.00   1.891010186e+04
1030.00   3.233046886e+04
1032.00   4.567774214e+04
1034.00   4.510090322e+04
1036.00   6.634694133e+04
1038.00   2.521542561e+04
1040.00   2.562079597e+04
1042.00   7.089977457e+04
1044.00   3.848971276e+04
1046.00   6.543285893e+04
1048.00   1.310181522e+04
1050.00   4.186716494e+04
1052.00   4.317631415e+04
1054.00   6.626332188e+04
1056.00   1.432014224e+05
1058.00   8.480670892e+04
1060.00   1.789446751e+05
1062.00   1.224619957e+05
1064.00   2.678016468e+05
1066.00   1.452600515e+05
1068.00   2.781510313e+05
1070.00   1.270558257e+05
1072.00   2.352807929e+05
1074.00   5.980659766e+05
1076.00   5.291658429e+05
1078.00   1.813782002e+05
1080.00   6.740917247e+04
1082.00   1.064532083e+05
1084.00   1.443257434e+05
1086.00   1.056376616e+05
1088.00   1.922417169e+05
1090.00   1.909470269e+05
1092.00   1.553616491e+05
1094.00   2.084114207e+05
1096.00   2.073902883e+05
1098.00   2.513317551e+05
1100.00   2.608673623e+05
1102.00   1.279008992e+05
1104.00   1.144789813e+05
1106.00   1.873974568e+05
1108.00   3.257574868e+05
1110.00   2.840028933e+05
1112.00   2.960732267e+05
1114.00   3.757998027e+05
1116.00   3.352790536e+05
1118.00   7.625142963e+04
1120.00   9.682372611e+04
1122.00   2.443386679e+05
1124.00   1.493627267e+05
1126.00   4.253119415e+05
1128.00   3.382525331e+05
1130.00   1.927722037e+05
1132.00   3.827469058e+05
1134.00   3.404865383e+05
1136.00   1.599324672e+05
1138.00   1.404903415e+05
1140.00   2.467038830e+05
1142.00   2.202672554e+05
1144.00   8.109428602e+05
1146.00   7.102700435e+05
1148.00   1.090051849e+06
1150.00   7.595335451e+05
1152.00   4.466072271e+05
1154.00   4.833587263e+05
1156.00   2.887537131e+05
1158.00   5.409102208e+05
1160.00   5.914608338e+05
1162.00   3.585622315e+05
1164.00   4.053746015e+05
1166.00   5.856510377e+05
1168.00   6.205386387e+05
1170.00   5.919134210e+05
1172.00   4.946450646e+05
1174.00   7.965212457e+05
1176.00   6.812082469e+05
1178.00   2.744021766e+05
1180.00   2.386020453e+05
1182.00   4.395749878e+05
1184.00   5.535181080e+05
1186.00   3.882166346e+05
1188.00   7.261004509e+05
1190.00   3.276628095e+05
1192.00   7.182200092e+05
1194.00   3.043306123e+05
1196.00   3.732428930e+05
1198.00   8.053373636e+05
1200.00   3.682711198e+05
1202.00   1.962534149e+05
1204.00   1.220482826e+05
1206.00   1.245051954e+05
1208.00   3.105004617e+05
1210.00   2.417158032e+05
1212.00   2.952943704e+05
1214.00   1.853949272e+05
1216.00   5.593563233e+04
1218.00   2.100715382e+05
1220.00   3.492014743e+05
1222.00   3.299356078e+04
1224.00   2.098989316e+05
1226.00   2.131177391e+05
1228.00   3.134871959e+05
1230.00   7.816823405e+04
1232.00   3.938698886e+05
1234.00   3.862150997e+05
1236.00   2.326398885e+05
1238.00   3.675335350e+05
1240.00   2.766961602e+05
1242.00   4.780604005e+05
1244.00   2.779533879e+05
1246.00   2.280674438e+05
1248.00   2.100056048e+05
1250.00   1.413415145e+05
1252.00   3.226138445e+05
1254.00   2.639232112e+05
1256.00   3.516721162e+05
1258.00   4.597596705e+05
1260.00   4.120898829e+05
1262.00   4.618932191e+05
1264.00   2.646452055e+05
1266.00   6.720543483e+05
1268.00   2.832742517e+05
1270.00   1.844797747e+05
1272.00   5.330220331e+05
1274.00   3.735756584e+05
1276.00   4.151675423e+05
1278.00   2.863566684e+05
1280.00   4.179146560e+05
1282.00   2.144433103e+05
1284.00   2.801995829e+05
1286.00   2.390198282e+05
1288.00   2.944275373e+05
1290.00   5.119677058e+05
1292.00   3.807122736e+05
1294.00   2.868425268e+05
1296.00   4.080659711e+05
1298.00   2.346854010e+05
1300.00   4.738084758e+05
1302.00   5.118319435e+05
1304.00   4.449073528e+05
1306.00   4.056622794e+05
1308.00   2.697626340e+05
1310.00   2.439125539e+05
1312.00   2.050641870e+05
1314.00   3.730715599e+05
1316.00   2.655431034e+05
1318.00   4.791906897e+05
1320.00   3.954357285e+05
1322.00   3.388408857e+05
1324.00   6.381971908e+05
1326.00   2.433721324e+05
1328.00   3.839460695e+05
1330.00   3.505429285e+05
1332.00   4.364627695e+05
1334.00   2.569514587e+05
1336.00   1.390008881e+05
1338.00   2.286372457e+05
1340.00   4.537723737e+05
1342.00   1.573214965e+05
1344.00   1.958885585e+05
1346.00   2.545078061e+05
1348.00   7.596658827e+04
1350.00   2.598477700e+05
1352.00   2.666591234e+05
1354.00   3.921123617e+05
1356.00   2.078946495e+05
1358.00   2.960433352e+05
1360.00   4.027349175e+05
1362.00   6.487121018e+05
1364.00   3.921238968e+05
1366.00   4.700691805e+05
1368.00   3.076348597e+05
1370.00   3.157521659e+05
1372.00   5.159235045e+05
1374.00   8.062815870e+05
1376.00   5.246072668e+05
1378.00   5.691985798e+05
1380.00   4.379109363e+05
1382.00   5.062485796e+05
1384.00   4.646510427e+05
1386.00   2.932460431e+05
1388.00   4.472676837e+05
1390.00   1.043619633e+05
1392.00   4.252625160e+05
1394.00   3.658689826e+05
1396.00   3.998357682e+05
1398.00   2.479007727e+05
1400.00   8.511820034e+05
1402.00   5.532224974e+05
1404.00   4.961324956e+05
1406.00   2.595446761e+05
1408.00   2.492654841e+05
1410.00   2.650803506e+05
1412.00   3.506505851e+05
1414.00   4.072408108e+05
1416.00   6.926088824e+05
1418.00   5.806785480e+05
1420.00   3.435745629e+05
1422.00   1.625972338e+05
1424.00   5.920118463e+05
1426.00   2.409158606e+05
1428.00   3.861499250e+05
1430.00   3.528272575e+05
1432.00   2.809592833e+05
1434.00   3.399052950e+05
1436.00   4.308306820e+05
1438.00   3.488005170e+05
1440.00   3.631287681e+05
1442.00   4.213752716e+05
1444.00   2.692055366e+05
1446.00   2.028883230e+05
1448.00   1.732267921e+05
1450.00   1.879376833e+05
1452.00   1.871293346e+05
1454.00   2.136214081e+05
1456.00   2.140524526e+05
1458.00   1.630667719e+05
1460.00   1.327083518e+05
1462.00   3.459439935e+05
1464.00   1.881279490e+05
1466.00   1.351715998e+05
1468.00   1.994005029e+05
1470.00   2.368144843e+05
1472.00   2.078371857e+05
1474.00   4.438638144e+05
1476.00   1.800802602e+05
1478.00   5.422180428e+05
1480.00   2.238100339e+05
1482.00   8.333154962e+04
1484.00   7.616741066e+05
1486.00   3.644094769e+05
1488.00   3.042346013e+05
1490.00   6.406539862e+05
1492.00   5.705674250e+05
1494.00   5.225281953e+05
1496.00   3.264108116e+05
1498.00   8.193172897e+04
1500.00   1.137261239e+05
