1000.00   1.939305257e+01
1002.00   2.267472046e+01
1004.00   3.266264140e+01
1006.00   2.307757356e+01
1008.00   9.183575976e+00
1010.00   9.134209082e+00
1012.00   3.794644729e+00
1014.00   1.216229938e+01
1016.00   8.541416555e+00
1018.00   8.915101244e+00
1020.00   1.309667538e+01
1022.00   1.581117763e+01
1024.00   5.310828353e+00
1026.00   1.619362539e+00
1028.00   1.158265032e+01
1030.00   2.340482385e+01
1032.00   5.790220292e+01
1034.00   2.943681997e+01
1036.00   1.203888846e+02
1038.00   1.233357274e+01
1040.00   6.747252252e+00
1042.00   1.922505765e+01
1044.00   9.230159224e+00
1046.00   1.895952359e+01
1048.00   3.482180902e+00
1050.00   1.230684887e+01
1052.00   1.119974543e+01
1054.00   2.054149857e+01
1056.00   5.207196270e+01
1058.00   3.509796234e+01
1060.00   6.108011624e+01
1062.00   2.125396925e+02
1064.00   1.721107646e+02
1066.00   4.242747106e+01
1068.00   1.042539519e+02
1070.00   4.509071727e+01
1072.00   7.997728613e+01
1074.00   3.281658846e+02
1076.00   2.035988764e+02
1078.00   8.205855597e+01
1080.00   2.141400124e+01
1082.00   3.146155854e+01
1084.00   5.312819339e+01
1086.00   3.629741001e+01
1088.00   6.087647905e+01
1090.00   7.369465707e+01
1092.00   7.748506496e+01
1094.00   9.547627686e+01
1096.00   6.384982568e+01
1098.00   8.429281871e+01
1100.00   9.677058124e+01
1102.00   6.854437961e+01
1104.00   9.068868147e+01
1106.00   1.793141605e+02
1108.00   2.129917849e+02
1110.00   1.458069066e+02
1112.00   4.813268354e+02
1114.00   1.001179927e+03
1116.00   2.504384117e+02
1118.00   2.630802223e+01
1120.00   2.583890607e+01
1122.00   8.056950246e+01
1124.00   7.207015414e+01
1126.00   1.415812348e+02
1128.00   1.223498216e+02
1130.00   9.078105122e+01
1132.00   1.925498553e+02
1134.00   3.580619827e+02
1136.00   3.256247807e+02
1138.00   1.027855943e+02
1140.00   9.496840248e+01
1142.00   1.411205401e+02
1144.00   8.260873146e+02
1146.00   2.607136947e+02
1148.00   4.595233286e+02
1150.00   3.484730242e+02
1152.00   1.796966539e+02
1154.00   2.238343945e+02
1156.00   1.471015408e+02
1158.00   2.548172760e+02
1160.00   2.391678126e+02
1162.00   1.762824917e+02
1164.00   1.335233792e+02
1166.00   2.873184518e+02
1168.00   2.785840249e+02
1170.00   3.364482268e+02
1172.00   3.097092168e+02
1174.00   3.026914412e+02
1176.00   2.415592728e+02
1178.00   8.550798896e+01
1180.00   6.815847390e+01
1182.00   1.489678147e+02
1184.00   1.686331786e+02
1186.00   1.124793246e+02
1188.00   2.219180630e+02
1190.00   1.001203207e+02
1192.00   2.355577579e+02
1194.00   9.817950236e+01
1196.00   1.196806104e+02
1198.00   3.973708133e+03
1200.00   2.244189013e+03
1202.00   1.469042456e+03
1204.00   8.000224183e+01
1206.00   1.368754589e+02
1208.00   3.882762131e+02
1210.00   1.771378334e+03
1212.00   1.006504367e+03
1214.00   3.743021355e+02
1216.00   3.897930591e+02
1218.00   7.538346770e+02
1220.00   3.890668308e+03
1222.00   9.828571071e+01
1224.00   9.092788452e+01
1226.00   7.583616290e+01
1228.00   9.822881805e+01
