1000.00   2.484287200e+06
1002.00   6.287922811e+06
1004.00   2.127211905e+06
1006.00   1.736443378e+06
1008.00   8.400924758e+05
1010.00   1.740686792e+06
1012.00   7.153535005e+05
1014.00   2.199168050e+06
1016.00   1.470637269e+06
1018.00   1.648169840e+06
1020.00   2.086398500e+06
1022.00   2.229270558e+06
1024.00   1.262431772e+06
1026.00   1.009430989e+06
1028.00   1.532079961e+06
1030.00   1.937249340e+06
1032.00   1.928588750e+06
1034.00   3.220163346e+06
1036.00   1.169365238e+07
1038.00   3.755370130e+06
1040.00   2.456017089e+06
1042.00   4.188848708e+06
1044.00   2.604277445e+06
1046.00   3.277595510e+06
1048.00   9.528384553e+05
1050.00   3.164229419e+06
1052.00   4.491859173e+06
1054.00   4.588413299e+06
1056.00   9.370793958e+06
1058.00   4.467023491e+06
1060.00   8.447546552e+06
1062.00   2.123608927e+07
1064.00   1.531305821e+07
1066.00   6.706683738e+06
1068.00   1.027967063e+07
1070.00   5.040766213e+06
1072.00   9.153899935e+06
1074.00   3.604955645e+07
1076.00   2.207613678e+07
1078.00   1.312529403e+07
1080.00   3.941699661e+06
1082.00   3.821027749e+06
1084.00   6.990406539e+06
1086.00   5.694724679e+06
1088.00   8.772136288e+06
1090.00   8.969199318e+06
1092.00   1.231528436e+07
1094.00   1.093673654e+07
1096.00   9.153021005e+06
1098.00   8.012508975e+06
1100.00   1.058248397e+07
1102.00   4.154480584e+06
1104.00   6.422494423e+06
1106.00   9.068138864e+06
1108.00   1.509021480e+07
1110.00   1.427814369e+07
1112.00   5.035730128e+07
1114.00   8.346451431e+07
1116.00   3.079994040e+07
1118.00   3.974295278e+06
1120.00   4.785547028e+06
1122.00   7.786889319e+06
1124.00   6.962161769e+06
1126.00   1.547240842e+07
1128.00   1.236124108e+07
1130.00   9.734667386e+06
1132.00   1.446031980e+07
1134.00   2.531938131e+07
1136.00   9.086720769e+06
1138.00   7.745205068e+06
1140.00   1.000435471e+07
1142.00   1.176068009e+07
1144.00   5.717092850e+07
1146.00   2.456282573e+07
1148.00   4.329076399e+07
1150.00   3.985747413e+07
1152.00   1.636625127e+07
1154.00   2.203585364e+07
1156.00   2.554848599e+07
1158.00   1.941026528e+07
1160.00   1.623328732e+07
1162.00   2.103897567e+07
1164.00   1.515987821e+07
1166.00   3.374965513e+07
1168.00   3.639202020e+07
1170.00   3.446473414e+07
1172.00   4.483666071e+07
1174.00   2.803795216e+07
1176.00   1.853161676e+07
1178.00   1.328429610e+07
1180.00   1.088848897e+07
1182.00   1.805176482e+07
1184.00   2.327263494e+07
1186.00   1.856147522e+07
1188.00   3.140169457e+07
1190.00   1.935151253e+07
1192.00   2.601239180e+07
1194.00   1.217067496e+07
1196.00   1.404825360e+07
1198.00   9.311892120e+07
1200.00   1.938995749e+07
1202.00   1.040561293e+07
1204.00   5.618349744e+06
1206.00   7.880200647e+06
1208.00   1.539636109e+07
1210.00   9.663916359e+07
1212.00   3.158636865e+07
1214.00   4.925080830e+07
1216.00   1.412021978e+08
1218.00   1.710755858e+07
1220.00   1.125336575e+08
1222.00   5.399233195e+06
1224.00   1.559825877e+07
1226.00   1.549195762e+07
1228.00   1.675974647e+07
1230.00   1.177569798e+07
1232.00   2.199486600e+07
1234.00   2.276776893e+07
1236.00   1.439387787e+07
1238.00   1.834929419e+07
1240.00   1.188176696e+07
1242.00   2.180238316e+07
1244.00   1.442807486e+07
1246.00   1.281224418e+07
1248.00   9.730131417e+06
1250.00   8.910895166e+06
1252.00   1.611270307e+07
1254.00   1.444145765e+07
1256.00   1.601414592e+07
1258.00   6.094465601e+07
1260.00   1.855490770e+07
1262.00   2.144527641e+07
1264.00   1.265151939e+07
1266.00   2.506527198e+07
1268.00   1.368676329e+07
1270.00   1.029643490e+07
1272.00   2.338323796e+07
1274.00   1.646073447e+07
1276.00   3.161664244e+07
1278.00   1.675973967e+07
1280.00   1.660629158e+07
1282.00   1.191942574e+07
1284.00   2.403067596e+07
1286.00   1.223705483e+07
1288.00   1.468307557e+07
1290.00   3.090038712e+07
1292.00   1.811657981e+07
1294.00   9.784368853e+06
1296.00   5.604143123e+07
1298.00   9.701750291e+06
1300.00   4.732078850e+07
1302.00   4.022875659e+07
1304.00   3.029182091e+07
1306.00   2.144764263e+07
1308.00   1.424293286e+07
1310.00   1.450242273e+07
1312.00   1.226378229e+07
1314.00   1.709111884e+07
1316.00   1.211169769e+07
1318.00   2.201406203e+07
1320.00   1.572722928e+07
1322.00   1.399973555e+07
1324.00   2.470912133e+07
1326.00   9.774511828e+06
1328.00   1.349457412e+07
1330.00   1.333368266e+07
