1000.00   4.463839055e+04
1002.00   4.492854546e+04
1004.00   3.915521365e+04
1006.00   2.695013226e+04
1008.00   1.567296639e+04
1010.00   3.525449706e+04
1012.00   1.345651614e+04
1014.00   3.576959135e+04
1016.00   3.392419900e+04
1018.00   2.876343041e+04
1020.00   4.321717475e+04
1022.00   4.530843449e+04
1024.00   2.558599647e+04
1026.00   1.229441844e+04
1028.00   2.383203246e+04
1030.00   3.077011170e+04
1032.00   3.076571496e+04
1034.00   4.202696887e+04
1036.00   7.981888351e+04
1038.00   1.946614456e+04
1040.00   2.684493726e+04
1042.00   5.902931970e+04
1044.00   2.973490267e+04
1046.00   4.650987516e+04
1048.00   1.125187111e+04
1050.00   3.966622482e+04
1052.00   3.179767060e+04
1054.00   5.186525875e+04
1056.00   1.026326483e+05
1058.00   6.189969851e+04
1060.00   1.236437579e+05
1062.00   1.053886559e+05
1064.00   1.957478917e+05
1066.00   1.130803911e+05
1068.00   1.668497245e+05
1070.00   8.288879906e+04
1072.00   1.543848616e+05
1074.00   3.723223045e+05
1076.00   3.364193203e+05
1078.00   1.698996320e+05
1080.00   6.028872988e+04
1082.00   6.579291292e+04
1084.00   1.042618124e+05
1086.00   7.102981170e+04
1088.00   1.406880349e+05
1090.00   1.368773177e+05
1092.00   1.429576903e+05
1094.00   1.524727358e+05
1096.00   1.554152030e+05
1098.00   1.607337423e+05
1100.00   1.862950503e+05
1102.00   7.065696701e+04
1104.00   1.084446227e+05
1106.00   1.624700026e+05
1108.00   2.386274576e+05
1110.00   2.442727200e+05
1112.00   2.648832191e+05
1114.00   3.456690522e+05
1116.00   2.683723555e+05
1118.00   5.358324833e+04
1120.00   7.754009076e+04
1122.00   1.318745400e+05
1124.00   1.023965620e+05
1126.00   2.513349692e+05
1128.00   1.917525800e+05
1130.00   1.404799929e+05
1132.00   2.313375766e+05
1134.00   2.034295606e+05
1136.00   1.304482208e+05
1138.00   1.033502932e+05
1140.00   1.594888869e+05
1142.00   1.578949685e+05
1144.00   4.235818803e+05
1146.00   3.812035948e+05
1148.00   5.548769215e+05
1150.00   5.032304774e+05
1152.00   2.686544578e+05
1154.00   3.007617126e+05
1156.00   1.856969330e+05
1158.00   2.787977310e+05
1160.00   2.676638714e+05
1162.00   2.433717108e+05
1164.00   2.673225933e+05
1166.00   3.707514557e+05
1168.00   3.825644244e+05
1170.00   3.726341852e+05
1172.00   3.110305848e+05
1174.00   3.902624833e+05
1176.00   1.795826767e+05
1178.00   1.762085098e+05
1180.00   1.588374257e+05
1182.00   2.867687611e+05
1184.00   3.273892498e+05
1186.00   2.558850121e+05
1188.00   4.218726601e+05
1190.00   2.655806485e+05
1192.00   4.079789053e+05
1194.00   1.742586220e+05
1196.00   2.412214502e+05
1198.00   1.029801968e+06
1200.00   6.227568322e+05
1202.00   4.819311048e+05
1204.00   1.188269068e+05
1206.00   1.034603826e+05
1208.00   2.364430241e+05
1210.00   3.376860843e+05
1212.00   4.222729724e+05
1214.00   3.769407740e+05
1216.00   2.181491873e+05
1218.00   2.696798145e+05
1220.00   4.323109652e+05
1222.00   9.149197899e+04
1224.00   2.621862729e+05
1226.00   2.408962607e+05
1228.00   2.563109032e+05
1230.00   1.252918566e+05
1232.00   3.055997251e+05
