1000.00   9.769176617e+03
1002.00   8.260732211e+03
1004.00   7.329183842e+03
1006.00   5.364387021e+03
1008.00   4.257181896e+03
1010.00   5.430526227e+03
1012.00   2.502071342e+03
1014.00   7.296677179e+03
1016.00   4.848272942e+03
1018.00   5.390376255e+03
1020.00   7.777287447e+03
1022.00   9.341788235e+03
1024.00   3.334505102e+03
1026.00   9.498472154e+02
1028.00   2.841252980e+03
1030.00   5.586574933e+03
1032.00   5.950052823e+03
1034.00   7.158458304e+03
1036.00   1.317397127e+04
1038.00   5.048291931e+03
1040.00   4.709939862e+03
1042.00   1.250607641e+04
1044.00   6.371392698e+03
1046.00   1.152935304e+04
1048.00   2.545493095e+03
1050.00   7.274998360e+03
1052.00   8.322645021e+03
1054.00   1.225728553e+04
1056.00   2.356613385e+04
1058.00   1.603326279e+04
1060.00   2.939665744e+04
1062.00   3.716188183e+04
1064.00   4.661873391e+04
1066.00   2.508510202e+04
1068.00   5.300537071e+04
1070.00   2.439333597e+04
1072.00   4.163748821e+04
1074.00   1.249958454e+05
1076.00   9.666179495e+04
1078.00   3.503093567e+04
1080.00   1.276318076e+04
1082.00   1.533820079e+04
1084.00   2.581126066e+04
1086.00   2.111216761e+04
1088.00   3.397170686e+04
1090.00   3.631834680e+04
1092.00   3.006991281e+04
1094.00   4.066079609e+04
1096.00   3.697832433e+04
1098.00   4.635761800e+04
1100.00   5.133227134e+04
1102.00   2.048690029e+04
1104.00   1.883593688e+04
1106.00   3.230684816e+04
1108.00   5.555913570e+04
1110.00   4.786377643e+04
1112.00   8.859160995e+04
1114.00   1.345216609e+05
1116.00   6.861367617e+04
1118.00   1.380710683e+04
1120.00   1.656926631e+04
1122.00   3.913147283e+04
1124.00   2.638026277e+04
1126.00   7.593913051e+04
1128.00   6.237155701e+04
1130.00   3.836220842e+04
1132.00   6.343099826e+04
1134.00   1.061240360e+05
1136.00   2.945051523e+04
1138.00   2.802163736e+04
1140.00   4.868635953e+04
1142.00   4.478541860e+04
1144.00   2.085869772e+05
1146.00   1.411356601e+05
1148.00   2.055724678e+05
1150.00   1.496292763e+05
1152.00   8.899729216e+04
1154.00   1.000375368e+05
1156.00   5.711154619e+04
1158.00   1.103552983e+05
1160.00   1.128490084e+05
1162.00   7.023195261e+04
1164.00   7.509714606e+04
1166.00   1.152779821e+05
1168.00   1.197263966e+05
1170.00   1.197350811e+05
1172.00   1.057047066e+05
1174.00   1.559769063e+05
1176.00   1.184872033e+05
1178.00   5.200505877e+04
1180.00   4.111219971e+04
1182.00   8.349586947e+04
1184.00   1.009291646e+05
1186.00   7.032276059e+04
1188.00   1.339640919e+05
1190.00   6.147949906e+04
1192.00   1.345303695e+05
