1000.00   1.522487602e+02
1002.00   1.219483181e+02
1004.00   1.149954359e+02
1006.00   1.072490510e+02
1008.00   6.752559101e+01
1010.00   7.624935617e+01
1012.00   3.454054479e+01
1014.00   1.019057717e+02
1016.00   6.792380977e+01
1018.00   7.452962114e+01
1020.00   1.088477187e+02
1022.00   1.382040236e+02
1024.00   4.306092296e+01
1026.00   1.144829595e+01
1028.00   4.252398646e+01
1030.00   8.992855815e+01
1032.00   1.500049068e+02
1034.00   1.086244625e+02
1036.00   3.042976651e+02
1038.00   6.335427410e+01
1040.00   5.569094346e+01
1042.00   1.671803720e+02
1044.00   8.214613359e+01
1046.00   1.616310314e+02
1048.00   2.939237650e+01
1050.00   9.144697959e+01
1052.00   9.534202551e+01
1054.00   1.670915450e+02
1056.00   3.724030142e+02
1058.00   2.496928246e+02
1060.00   4.797377198e+02
1062.00   5.507239963e+02
1064.00   8.276364819e+02
1066.00   3.770159265e+02
1068.00   8.759209729e+02
1070.00   3.874883498e+02
1072.00   6.495762369e+02
1074.00   1.994526627e+03
1076.00   1.577849186e+03
1078.00   5.254454545e+02
1080.00   1.793377056e+02
1082.00   2.717060583e+02
1084.00   4.251583182e+02
1086.00   3.140069219e+02
1088.00   5.302400335e+02
1090.00   5.712912408e+02
1092.00   5.201038939e+02
1094.00   7.306100751e+02
1096.00   5.582999991e+02
1098.00   7.447173357e+02
1100.00   8.462016925e+02
1102.00   3.433356874e+02
1104.00   2.860327460e+02
1106.00   5.064669739e+02
1108.00   9.390690904e+02
1110.00   8.079654277e+02
1112.00   1.460758201e+03
1114.00   2.306738352e+03
1116.00   1.118888212e+03
1118.00   1.989944710e+02
1120.00   2.374234223e+02
1122.00   7.138386229e+02
1124.00   4.295329910e+02
1126.00   1.284429601e+03
1128.00   1.231094521e+03
1130.00   6.491587933e+02
1132.00   1.057332256e+03
1134.00   1.542433439e+03
1136.00   6.234302373e+02
1138.00   5.057022345e+02
1140.00   8.156838952e+02
1142.00   7.781507001e+02
1144.00   3.305503317e+03
1146.00   2.422720137e+03
1148.00   3.694818664e+03
1150.00   2.667329384e+03
1152.00   1.547246054e+03
1154.00   1.780198969e+03
1156.00   9.366714293e+02
1158.00   2.013649067e+03
1160.00   2.040584593e+03
1162.00   1.182920301e+03
1164.00   1.190396726e+03
