1000.00   2.497393800e+03
1002.00   1.761837709e+03
1004.00   1.684277830e+03
1006.00   1.545533125e+03
1008.00   1.011134336e+03
1010.00   1.241449003e+03
1012.00   5.652166160e+02
1014.00   1.640788007e+03
1016.00   1.111219937e+03
1018.00   1.201865591e+03
1020.00   1.759463044e+03
1022.00   2.246870013e+03
1024.00   6.998745257e+02
1026.00   1.909205257e+02
1028.00   6.449428465e+02
1030.00   1.402513809e+03
1032.00   1.540220628e+03
1034.00   1.623286875e+03
1036.00   2.445817565e+03
1038.00   9.020009123e+02
1040.00   8.768484865e+02
1042.00   2.730959319e+03
1044.00   1.360480303e+03
1046.00   2.651099424e+03
1048.00   4.580711377e+02
1050.00   1.473419619e+03
1052.00   1.547325271e+03
1054.00   2.692217525e+03
1056.00   6.130364353e+03
1058.00   3.820418633e+03
1060.00   7.993030168e+03
1062.00   5.618300063e+03
1064.00   1.292206177e+04
1066.00   6.268842197e+03
1068.00   1.431491792e+04
1070.00   6.373856577e+03
1072.00   1.070540132e+04
1074.00   3.054912632e+04
1076.00   2.584680051e+04
1078.00   7.896427892e+03
1080.00   2.862967400e+03
1082.00   4.775185440e+03
1084.00   6.747743257e+03
1086.00   5.042893520e+03
1088.00   8.826636913e+03
1090.00   9.081146654e+03
1092.00   6.653392384e+03
1094.00   1.083059261e+04
1096.00   9.247050370e+03
1098.00   1.241228757e+04
1100.00   1.397528321e+04
1102.00   5.962038981e+03
1104.00   4.363090848e+03
1106.00   8.299091993e+03
1108.00   1.486040643e+04
1110.00   1.220501249e+04
1112.00   1.261524973e+04
1114.00   1.871488156e+04
1116.00   1.574786898e+04
1118.00   3.226446820e+03
1120.00   4.034095103e+03
1122.00   1.110422121e+04
1124.00   7.183004898e+03
1126.00   2.130510847e+04
1128.00   1.973986447e+04
1130.00   9.958310365e+03
1132.00   1.756626125e+04
1134.00   1.681763335e+04
1136.00   7.130832892e+03
1138.00   7.223240988e+03
1140.00   1.338159107e+04
1142.00   1.138206603e+04
1144.00   4.209010121e+04
1146.00   4.065399380e+04
1148.00   6.011172135e+04
1150.00   4.172765222e+04
1152.00   2.553706259e+04
1154.00   2.886890617e+04
1156.00   1.418668708e+04
1158.00   3.205677076e+04
1160.00   3.378415660e+04
1162.00   1.794175164e+04
1164.00   1.976314503e+04
1166.00   3.078135371e+04
1168.00   3.200658729e+04
1170.00   3.082189917e+04
1172.00   2.523832424e+04
1174.00   4.170144147e+04
1176.00   3.272390951e+04
1178.00   1.240705858e+04
1180.00   1.034063741e+04
1182.00   2.077674692e+04
1184.00   2.624168678e+04
1186.00   1.623827494e+04
1188.00   3.411830094e+04
1190.00   1.364189712e+04
1192.00   3.624098561e+04
1194.00   1.516953693e+04
1196.00   1.795178824e+04
1198.00   4.066097130e+04
1200.00   1.681393155e+04
1202.00   8.494773248e+03
1204.00   5.448843693e+03
1206.00   4.998215821e+03
1208.00   1.420608918e+04
1210.00   1.150373715e+04
1212.00   1.211323419e+04
1214.00   7.364451105e+03
1216.00   1.736539069e+03
1218.00   9.118039874e+03
1220.00   1.783308523e+04
1222.00   1.935978258e+03
1224.00   8.422280955e+03
1226.00   8.694009788e+03
1228.00   1.427877374e+04
1230.00   2.720530188e+03
1232.00   1.756482305e+04
1234.00   1.635343163e+04
1236.00   9.395380961e+03
1238.00   1.653247836e+04
1240.00   1.295976891e+04
1242.00   2.084148209e+04
1244.00   1.150874911e+04
1246.00   9.271971082e+03
1248.00   9.139251121e+03
1250.00   5.740979674e+03
1252.00   1.343136985e+04
1254.00   1.078794834e+04
1256.00   1.446552447e+04
1258.00   2.141170339e+04
1260.00   1.435453602e+04
1262.00   1.992497711e+04
