1000.00   2.492454365e+05
1002.00   3.859863811e+05
1004.00   2.072812025e+05
1006.00   1.596399590e+05
1008.00   1.049237574e+05
1010.00   1.639669324e+05
1012.00   6.455889820e+04
1014.00   2.110638718e+05
1016.00   1.439552674e+05
1018.00   1.559221610e+05
1020.00   2.190249624e+05
1022.00   2.397601072e+05
1024.00   1.312611762e+05
1026.00   7.901794986e+04
1028.00   1.215513693e+05
1030.00   1.665714372e+05
1032.00   1.573607022e+05
1034.00   2.576425882e+05
1036.00   6.393337789e+05
1038.00   1.801933407e+05
1040.00   1.732202920e+05
1042.00   3.531418366e+05
1044.00   2.033817229e+05
1046.00   2.818343882e+05
1048.00   9.165084524e+04
1050.00   2.531557863e+05
1052.00   2.767270795e+05
1054.00   3.452996616e+05
1056.00   7.109964967e+05
1058.00   4.325493882e+05
1060.00   8.158970097e+05
1062.00   1.353677107e+06
1064.00   1.103122273e+06
1066.00   6.134222592e+05
1068.00   1.057979649e+06
1070.00   5.044241463e+05
1072.00   9.336003906e+05
1074.00   2.938518470e+06
1076.00   2.025211891e+06
1078.00   1.022545018e+06
1080.00   3.763415440e+05
1082.00   3.530015507e+05
1084.00   6.116902625e+05
1086.00   4.382956618e+05
1088.00   8.060132208e+05
1090.00   8.257753479e+05
1092.00   9.765550026e+05
1094.00   9.241155968e+05
1096.00   8.446538425e+05
1098.00   8.476325383e+05
1100.00   1.016009072e+06
1102.00   4.001222274e+05
1104.00   5.611770573e+05
1106.00   8.052799418e+05
1108.00   1.279659787e+06
1110.00   1.249965498e+06
1112.00   3.097978413e+06
1114.00   4.790011290e+06
1116.00   2.029410354e+06
1118.00   3.693528093e+05
1120.00   4.665972082e+05
1122.00   8.021325556e+05
1124.00   6.456214071e+05
1126.00   1.524460580e+06
1128.00   1.192683465e+06
1130.00   8.327757932e+05
1132.00   1.315624242e+06
1134.00   1.866128068e+06
1136.00   8.029182522e+05
1138.00   7.035178079e+05
1140.00   1.037694085e+06
1142.00   1.004073991e+06
1144.00   5.244266332e+06
1146.00   2.494675323e+06
1148.00   4.035917156e+06
1150.00   3.501814279e+06
1152.00   1.729041112e+06
1154.00   2.026738134e+06
1156.00   1.752632622e+06
1158.00   2.336420328e+06
1160.00   1.927235399e+06
1162.00   1.712227370e+06
1164.00   1.623631108e+06
1166.00   2.757413668e+06
1168.00   3.103310608e+06
1170.00   3.555232572e+06
1172.00   3.628204528e+06
1174.00   3.313529772e+06
1176.00   1.846922231e+06
1178.00   1.461393016e+06
1180.00   9.552184156e+05
1182.00   2.009303004e+06
1184.00   2.450313143e+06
1186.00   1.680353597e+06
1188.00   3.100812900e+06
1190.00   1.937717896e+06
1192.00   2.794762578e+06
1194.00   1.175261407e+06
1196.00   1.468603341e+06
1198.00   7.563639246e+06
1200.00   1.954529822e+06
1202.00   1.129556411e+06
1204.00   6.550964955e+05
1206.00   5.793229099e+05
1208.00   1.291965116e+06
1210.00   7.997267521e+06
1212.00   2.741446110e+06
1214.00   3.526115977e+06
1216.00   5.516439295e+06
1218.00   1.688893619e+06
1220.00   1.054429507e+07
1222.00   6.372425636e+05
1224.00   1.579568617e+06
1226.00   1.618168344e+06
1228.00   1.655421595e+06
1230.00   1.046055192e+06
1232.00   2.403037232e+06
1234.00   2.435400765e+06
1236.00   1.545443753e+06
1238.00   2.045645756e+06
1240.00   1.366079677e+06
1242.00   2.465397691e+06
1244.00   1.575149892e+06
1246.00   1.391913075e+06
1248.00   1.057250497e+06
1250.00   8.873826859e+05
1252.00   1.736765864e+06
