1000.00   1.246521356e+03
1002.00   1.180771546e+03
1004.00   1.670438776e+03
1006.00   1.292079031e+03
1008.00   7.835194938e+02
1010.00   7.294523406e+02
1012.00   3.131381923e+02
1014.00   9.643290331e+02
1016.00   6.768651332e+02
1018.00   7.085031453e+02
1020.00   1.041470259e+03
1022.00   1.192964075e+03
1024.00   4.559201257e+02
1026.00   1.306353039e+02
1028.00   6.193199255e+02
1030.00   1.167080604e+03
1032.00   1.460774315e+03
1034.00   1.593823163e+03
1036.00   4.244932092e+03
1038.00   5.813295796e+02
1040.00   5.832787477e+02
1042.00   1.464558731e+03
1044.00   7.276417119e+02
1046.00   1.337405915e+03
1048.00   3.471509519e+02
1050.00   9.849058462e+02
1052.00   9.204397206e+02
1054.00   1.495302599e+03
1056.00   2.889392853e+03
1058.00   2.642721700e+03
1060.00   3.801988067e+03
1062.00   3.941803934e+03
1064.00   6.725420821e+03
1066.00   2.952575180e+03
1068.00   6.361963216e+03
1070.00   2.964084252e+03
1072.00   5.263551460e+03
1074.00   1.552097725e+04
1076.00   1.240325025e+04
1078.00   4.907664579e+03
1080.00   1.659778601e+03
1082.00   1.887257018e+03
1084.00   3.455679528e+03
1086.00   2.334439764e+03
1088.00   4.086371119e+03
1090.00   4.799113409e+03
1092.00   6.330911327e+03
1094.00   6.963825524e+03
1096.00   4.298524466e+03
1098.00   5.275138445e+03
1100.00   5.859004280e+03
1102.00   2.370846481e+03
1104.00   2.795292610e+03
1106.00   4.717409788e+03
1108.00   7.757080975e+03
1110.00   7.193505593e+03
1112.00   1.061543150e+04
1114.00   1.663291605e+04
1116.00   8.790919655e+03
1118.00   1.777892039e+03
1120.00   1.975789777e+03
1122.00   7.411424630e+03
1124.00   3.112800311e+03
1126.00   8.677570501e+03
1128.00   9.051009055e+03
1130.00   4.987988059e+03
1132.00   7.519641357e+03
1134.00   8.449828432e+03
1136.00   6.208001154e+03
1138.00   4.160748700e+03
1140.00   5.913667810e+03
1142.00   5.946570782e+03
1144.00   1.996426072e+04
1146.00   1.528231105e+04
1148.00   2.547572710e+04
1150.00   2.128115008e+04
1152.00   1.034244477e+04
1154.00   1.250227250e+04
1156.00   7.173435031e+03
1158.00   1.426375372e+04
1160.00   1.296062418e+04
1162.00   9.012458233e+03
1164.00   8.637936745e+03
1166.00   1.479835679e+04
1168.00   1.535622475e+04
1170.00   1.488877682e+04
1172.00   1.461806366e+04
1174.00   1.848670134e+04
1176.00   1.391138726e+04
1178.00   6.406997425e+03
1180.00   4.884571792e+03
1182.00   1.241478518e+04
1184.00   1.154593209e+04
1186.00   8.103586421e+03
1188.00   1.711684291e+04
1190.00   7.651901749e+03
1192.00   1.513129876e+04
1194.00   6.255956072e+03
1196.00   8.113869868e+03
1198.00   1.806674420e+05
1200.00   2.075003407e+05
1202.00   1.041061282e+05
1204.00   2.958069034e+03
1206.00   4.582601840e+03
1208.00   8.363494564e+03
1210.00   1.939561803e+04
1212.00   1.345501439e+04
1214.00   1.146129128e+04
1216.00   4.488038711e+04
1218.00   1.337895231e+04
1220.00   2.658291329e+04
1222.00   1.402516421e+03
1224.00   6.341029317e+03
1226.00   5.415401693e+03
1228.00   6.880010275e+03
1230.00   2.673756135e+03
1232.00   9.952803967e+03
1234.00   9.320877873e+03
1236.00   5.809036383e+03
1238.00   8.669790228e+03
1240.00   6.704619805e+03
1242.00   1.059588631e+04
1244.00   7.398138695e+03
1246.00   5.368761111e+03
1248.00   4.520587570e+03
1250.00   3.216871749e+03
1252.00   6.991342245e+03
1254.00   6.217184160e+03
1256.00   8.360226316e+03
1258.00   8.616569930e+04
1260.00   9.859718849e+03
1262.00   2.704522010e+04
1264.00   1.959444271e+05
1266.00   3.823416421e+05
1268.00   6.351574447e+03
1270.00   8.767681136e+04
1272.00   1.217639823e+05
1274.00   7.781181644e+03
1276.00   2.648600307e+04
1278.00   7.429496152e+03
1280.00   9.184459421e+03
1282.00   6.291936867e+03
1284.00   1.143587628e+04
1286.00   1.698381470e+04
1288.00   1.649076111e+05
1290.00   1.830694144e+04
1292.00   9.317165497e+04
1294.00   1.761206462e+04
1296.00   2.848446740e+04
1298.00   7.707193372e+03
1300.00   2.324818491e+04
1302.00   1.583326477e+04
1304.00   1.916407058e+04
1306.00   1.276212918e+04
1308.00   7.070306212e+03
1310.00   6.128930316e+03
1312.00   6.186460801e+03
1314.00   8.430794209e+03
1316.00   6.142682712e+03
1318.00   1.136951743e+04
1320.00   8.834274572e+03
1322.00   6.644052495e+03
1324.00   1.390619990e+04
1326.00   5.657291643e+03
1328.00   7.850325463e+03
1330.00   7.431793879e+03
1332.00   1.239697995e+04
1334.00   6.056262626e+03
1336.00   3.735603544e+03
1338.00   5.211694756e+03
1340.00   2.896323538e+04
1342.00   7.715501978e+04
1344.00   4.338776324e+03
1346.00   7.359435584e+04
1348.00   2.338846035e+03
1350.00   7.167682633e+03
1352.00   1.109274650e+04
1354.00   4.295321100e+04
1356.00   1.324797443e+04
1358.00   8.101796568e+03
1360.00   1.650684906e+04
1362.00   2.351635492e+04
1364.00   7.795920497e+03
1366.00   6.589906839e+04
1368.00   5.539566760e+03
1370.00   1.280296750e+04
1372.00   2.934901465e+04
1374.00   1.616482135e+04
1376.00   1.012725309e+04
1378.00   1.129893283e+04
1380.00   1.025326406e+04
1382.00   1.216950568e+04
1384.00   1.644930568e+04
1386.00   6.832463419e+03
1388.00   4.749084291e+04
1390.00   3.889315167e+03
1392.00   1.850244214e+04
1394.00   2.688883471e+04
1396.00   1.021120026e+04
1398.00   2.082727302e+04
1400.00   2.761767947e+04
1402.00   1.178061728e+04
1404.00   1.132473124e+04
1406.00   5.485743206e+03
1408.00   4.634777856e+03
1410.00   1.034700257e+04
1412.00   6.265926351e+03
1414.00   1.162170907e+04
1416.00   1.534215969e+04
1418.00   1.364081725e+04
1420.00   7.573801703e+03
1422.00   4.121173258e+03
1424.00   1.363396257e+04
1426.00   5.012489939e+03
1428.00   1.516952183e+04
1430.00   9.409004418e+03
1432.00   1.892624543e+04
1434.00   8.943571683e+03
1436.00   8.497723453e+03
1438.00   7.752827530e+03
1440.00   9.636491952e+03
1442.00   1.624563961e+04
1444.00   1.137168247e+04
1446.00   1.052809484e+04
1448.00   1.631201389e+04
1450.00   1.456318437e+04
1452.00   2.403193355e+04
1454.00   1.665424504e+04
1456.00   5.842391784e+03
1458.00   3.674425250e+03
1460.00   1.641436546e+04
1462.00   7.597334628e+03
1464.00   9.107467436e+03
