1000.00   3.133179087e+02
1002.00   1.941799267e+02
1004.00   1.930552111e+02
1006.00   1.619419683e+02
1008.00   1.079860524e+02
1010.00   1.431346601e+02
1012.00   7.549488165e+01
1014.00   1.923120290e+02
1016.00   1.190572063e+02
1018.00   1.384103779e+02
1020.00   2.104161356e+02
1022.00   2.939114218e+02
1024.00   7.428036167e+01
1026.00   2.129735465e+01
1028.00   7.803657780e+01
1030.00   1.818572559e+02
1032.00   1.938808893e+02
1034.00   2.001719911e+02
1036.00   3.163929212e+02
1038.00   1.053731610e+02
1040.00   8.876977758e+01
1042.00   3.243778447e+02
1044.00   1.614921724e+02
1046.00   3.498814043e+02
1048.00   4.084424962e+01
1050.00   1.644037656e+02
1052.00   1.637634460e+02
1054.00   3.049487052e+02
1056.00   8.566029203e+02
1058.00   4.867881534e+02
1060.00   1.037848801e+03
1062.00   7.562869984e+02
1064.00   1.954405527e+03
1066.00   9.264347106e+02
1068.00   2.131307868e+03
1070.00   8.995669063e+02
1072.00   1.429180812e+03
1074.00   4.449167775e+03
1076.00   3.600166701e+03
1078.00   1.077468291e+03
1080.00   3.366398699e+02
1082.00   6.588737598e+02
1084.00   8.695924612e+02
1086.00   6.777815319e+02
1088.00   1.156504015e+03
1090.00   1.255663731e+03
1092.00   8.472452522e+02
1094.00   1.619128876e+03
1096.00   1.214989681e+03
1098.00   1.851642503e+03
1100.00   2.116183056e+03
1102.00   8.285337195e+02
1104.00   4.374424517e+02
1106.00   9.806825545e+02
1108.00   1.896254484e+03
1110.00   1.438090441e+03
1112.00   1.663067539e+03
1114.00   2.758234794e+03
1116.00   2.080564219e+03
1118.00   2.509315015e+02
1120.00   3.556053012e+02
1122.00   1.585595811e+03
1124.00   1.020736216e+03
1126.00   2.930743203e+03
1128.00   3.066283317e+03
1130.00   1.336193498e+03
1132.00   2.465160165e+03
1134.00   2.606144280e+03
1136.00   9.839502191e+02
1138.00   1.091702034e+03
1140.00   1.905526890e+03
1142.00   1.717064292e+03
1144.00   6.521128061e+03
1146.00   6.474320215e+03
1148.00   9.526510159e+03
1150.00   6.010805337e+03
1152.00   3.779822598e+03
1154.00   4.525464182e+03
1156.00   2.011210978e+03
1158.00   4.768322899e+03
1160.00   5.129417443e+03
1162.00   2.507713337e+03
1164.00   2.799537758e+03
1166.00   4.370156263e+03
1168.00   4.727136183e+03
1170.00   4.588295067e+03
1172.00   3.451939652e+03
1174.00   5.447212501e+03
1176.00   4.552228684e+03
1178.00   1.663107667e+03
1180.00   1.432481330e+03
1182.00   3.190764252e+03
1184.00   3.780824463e+03
1186.00   2.174574107e+03
1188.00   4.886403133e+03
1190.00   1.507917874e+03
1192.00   5.418159348e+03
1194.00   2.259266429e+03
1196.00   2.767973486e+03
1198.00   5.895573991e+03
1200.00   2.187517585e+03
1202.00   9.689118669e+02
1204.00   7.632612013e+02
1206.00   5.471327507e+02
1208.00   1.775653067e+03
1210.00   1.494885841e+03
1212.00   1.507549612e+03
1214.00   9.201409449e+02
1216.00   1.268107130e+02
1218.00   1.295529077e+03
1220.00   2.497443041e+03
1222.00   2.899266361e+02
1224.00   9.788924634e+02
1226.00   9.189147759e+02
1228.00   1.680340136e+03
1230.00   2.584313701e+02
1232.00   2.049389127e+03
1234.00   1.857542938e+03
1236.00   1.120283550e+03
1238.00   2.066284939e+03
1240.00   1.663570174e+03
1242.00   2.762889393e+03
1244.00   1.305042423e+03
1246.00   1.004230304e+03
1248.00   1.101092146e+03
1250.00   7.448608428e+02
1252.00   1.810738465e+03
1254.00   1.309771736e+03
1256.00   1.694946820e+03
1258.00   2.753347847e+03
1260.00   1.559382666e+03
1262.00   2.481507601e+03
1264.00   1.515165463e+03
1266.00   3.753988568e+03
1268.00   1.216105115e+03
1270.00   1.205829831e+03
1272.00   3.241176989e+03
1274.00   1.740293849e+03
1276.00   1.752859378e+03
1278.00   1.103036076e+03
1280.00   2.427808432e+03
1282.00   7.973108984e+02
1284.00   8.678894608e+02
1286.00   9.482815972e+02
1288.00   1.439785856e+03
1290.00   3.026494939e+03
1292.00   1.451374087e+03
1294.00   1.781801837e+03
1296.00   1.753116806e+03
1298.00   9.975666280e+02
1300.00   2.107114949e+03
1302.00   1.929865802e+03
1304.00   2.053261085e+03
1306.00   1.853741509e+03
1308.00   1.337239624e+03
1310.00   9.354200528e+02
1312.00   7.773684292e+02
1314.00   1.542641614e+03
1316.00   1.281201595e+03
1318.00   1.880782018e+03
1320.00   1.713773462e+03
1322.00   2.019059584e+03
1324.00   2.535888847e+03
1326.00   1.170613163e+03
1328.00   2.192182612e+03
1330.00   1.832391241e+03
1332.00   2.976813470e+03
1334.00   1.215858522e+03
1336.00   5.752771211e+02
1338.00   8.473440100e+02
1340.00   1.926321754e+03
1342.00   3.699028210e+02
1344.00   1.196944198e+03
1346.00   1.179300061e+03
1348.00   1.573870347e+02
1350.00   7.553878180e+02
1352.00   1.383602283e+03
1354.00   1.461510868e+03
1356.00   1.116765628e+03
1358.00   8.725230799e+02
1360.00   2.900430176e+03
1362.00   3.140741537e+03
1364.00   1.539576926e+03
1366.00   3.212834935e+03
1368.00   1.454004580e+03
1370.00   1.277620712e+03
1372.00   3.547439730e+03
1374.00   5.947062118e+03
1376.00   2.934379740e+03
1378.00   3.643685701e+03
1380.00   2.129801340e+03
1382.00   2.876829848e+03
1384.00   2.401212923e+03
1386.00   1.444042915e+03
1388.00   2.504040603e+03
1390.00   3.045249987e+02
1392.00   2.008512060e+03
1394.00   1.761758134e+03
1396.00   2.208316698e+03
1398.00   1.231948167e+03
1400.00   8.039489776e+03
1402.00   5.792148829e+03
1404.00   3.135603326e+03
1406.00   7.049457077e+02
1408.00   1.034157953e+03
1410.00   1.110344397e+03
1412.00   1.407597165e+03
1414.00   1.580055851e+03
1416.00   8.644759220e+03
1418.00   4.144553502e+03
1420.00   1.172465205e+03
1422.00   5.057613192e+02
1424.00   2.779355807e+03
1426.00   7.176725667e+02
1428.00   1.773082153e+03
1430.00   1.272541921e+03
1432.00   1.383650558e+03
1434.00   9.700618646e+02
1436.00   1.509054867e+03
1438.00   3.727605736e+03
1440.00   2.071264929e+03
1442.00   2.277136760e+03
1444.00   8.689222745e+02
1446.00   7.002211539e+02
1448.00   6.329268635e+02
1450.00   7.256058147e+02
1452.00   1.518102620e+03
1454.00   1.385611856e+03
1456.00   8.696132618e+02
1458.00   6.748706846e+02
1460.00   8.289192794e+02
1462.00   7.865111891e+02
1464.00   1.133004525e+03
1466.00   5.393841572e+02
1468.00   8.531257464e+02
1470.00   7.375448743e+02
1472.00   9.140148925e+02
1474.00   3.681521504e+03
1476.00   6.318050370e+02
1478.00   2.410400872e+03
1480.00   1.878731158e+03
1482.00   2.201059886e+02
1484.00   2.737571252e+03
1486.00   1.493137225e+03
1488.00   1.148486270e+03
1490.00   2.476424604e+03
1492.00   2.527598141e+03
1494.00   2.276998246e+03
1496.00   1.188750621e+03
1498.00   2.079215874e+02
1500.00   2.657891595e+02
1502.00   9.251188170e+02
1504.00   1.087960922e+03
1506.00   2.047249401e+03
1508.00   3.778583573e+03
1510.00   2.419700863e+02
1512.00   3.589027353e+03
1514.00   1.058835217e+03
1516.00   5.510635634e+02
1518.00   2.080131120e+02
1520.00   2.484889734e+03
1522.00   8.626539979e+02
1524.00   7.661525367e+02
1526.00   1.316447083e+03
1528.00   1.189992405e+03
1530.00   5.427239446e+01
1532.00   7.547329286e+02
1534.00   5.974827860e+02
1536.00   4.384028719e+02
1538.00   2.596628867e+02
1540.00   4.776050410e+02
1542.00   7.424016489e+02
1544.00   3.095695372e+02
1546.00   3.888431768e+02
1548.00   7.627939047e+02
1550.00   1.412920346e+03
1552.00   1.183899743e+03
1554.00   4.722851643e+02
1556.00   1.387681873e+03
1558.00   9.102073428e+02
1560.00   7.625747527e+03
1562.00   4.505393821e+02
1564.00   4.906118193e+03
1566.00   1.276658526e+03
1568.00   1.149582842e+03
1570.00   9.555566894e+03
1572.00   3.465185769e+03
1574.00   7.828922154e+03
1576.00   2.320050627e+03
1578.00   3.661386559e+03
1580.00   5.112620978e+03
1582.00   1.083889945e+03
1584.00   3.863004124e+03
1586.00   7.125799741e+02
1588.00   3.273218850e+03
1590.00   1.007651442e+02
1592.00   3.886465564e+02
1594.00   1.180264584e+03
1596.00   1.816694938e+02
1598.00   4.724424458e+02
1600.00   1.152754479e+03
1602.00   3.533520466e+03
1604.00   4.350327623e+02
1606.00   1.563216201e+03
1608.00   1.399644523e+04
1610.00   2.009293296e+03
1612.00   2.716722873e+03
1614.00   4.704863065e+03
1616.00   2.159279819e+02
1618.00   7.701090623e+03
1620.00   3.511793664e+02
1622.00   7.887795732e+03
1624.00   2.635976276e+03
1626.00   5.216517692e+03
1628.00   9.360668465e+02
1630.00   8.283818262e+03
1632.00   6.002075250e+03
1634.00   5.659222935e+03
1636.00   9.415608731e+03
1638.00   9.036338405e+03
1640.00   8.373345611e+03
1642.00   4.664748033e+03
1644.00   6.005344337e+03
1646.00   1.939790611e+03
1648.00   1.797303929e+03
1650.00   7.987191421e+03
1652.00   8.811635115e+02
1654.00   6.790846330e+03
1656.00   1.279431351e+03
1658.00   5.461775860e+03
1660.00   5.548813508e+03
1662.00   6.285847375e+02
1664.00   8.238784025e+02
1666.00   9.010241351e+01
1668.00   3.762967959e+02
1670.00   3.137969232e+03
1672.00   1.238260666e+02
1674.00   3.049757141e+03
1676.00   1.179802299e+04
1678.00   4.173766407e+02
1680.00   1.205798828e+03
1682.00   7.601784378e+03
1684.00   6.664783145e+02
1686.00   4.531169261e+03
1688.00   1.395267010e+03
1690.00   1.602120551e+03
1692.00   1.479971908e+03
1694.00   1.441029229e+03
1696.00   2.306491862e+02
1698.00   5.530552055e+02
1700.00   5.825779119e+02
1702.00   1.611621112e+04
1704.00   1.213511099e+03
1706.00   4.324821619e+02
1708.00   1.599639137e+03
1710.00   3.146797573e+03
1712.00   6.338189926e+02
1714.00   9.317619631e+02
1716.00   2.305421509e+03
1718.00   4.349044810e+03
1720.00   1.547154376e+03
1722.00   1.563225099e+03
1724.00   4.014112621e+03
1726.00   1.005366720e+04
1728.00   4.291698943e+02
1730.00   8.710563892e+01
1732.00   1.074860434e+03
1734.00   2.371671221e+02
1736.00   1.112645408e+02
1738.00   6.820389022e+02
1740.00   4.063443979e+01
1742.00   5.901255034e+02
1744.00   2.404890169e+01
1746.00   2.184708414e+03
1748.00   1.128589901e+03
1750.00   1.488673916e+03
1752.00   3.817469794e+01
1754.00   1.928844763e+01
1756.00   2.307160419e+01
1758.00   1.884805596e+02
1760.00   1.035937510e+03
1762.00   3.054914991e+03
1764.00   1.174091481e+03
1766.00   2.354015157e+02
1768.00   2.014105528e+02
1770.00   5.520456632e+02
1772.00   1.838199796e+03
1774.00   1.367314647e+03
1776.00   6.735477570e+02
1778.00   6.071642228e+02
1780.00   2.005177774e+02
1782.00   1.623480199e+03
1784.00   6.806367615e+02
1786.00   1.189998734e+04
1788.00   5.290313021e+03
1790.00   7.624864002e+02
1792.00   1.041487482e+03
1794.00   3.087390496e+03
1796.00   8.820876811e+02
1798.00   3.779108877e+03
1800.00   3.846189554e+01
1802.00   1.713283137e+02
1804.00   1.217886780e+03
1806.00   9.767602528e+02
1808.00   5.871934769e+02
1810.00   7.473399542e+02
1812.00   2.826423088e+02
1814.00   1.666892257e+02
1816.00   1.057271435e+03
1818.00   2.592712110e+03
1820.00   6.450315169e+01
1822.00   1.023512539e+03
1824.00   1.530056365e+03
1826.00   8.896792417e+02
1828.00   1.022385299e+03
1830.00   6.580253082e+02
1832.00   1.021747720e+03
1834.00   1.763661575e+03
1836.00   1.844693809e+03
1838.00   1.426065551e+00
1840.00   6.450860172e+02
1842.00   4.520420578e+02
1844.00   1.113429929e+03
1846.00   1.013024442e+03
1848.00   1.237904488e+03
1850.00   8.005784595e+01
1852.00   8.782392425e+02
1854.00   1.788303812e+02
1856.00   2.098794614e+02
1858.00   1.033599786e+02
1860.00   3.655721205e+02
1862.00   5.972899527e+02
1864.00   2.243472191e+03
1866.00   1.326408543e+02
1868.00   1.640754406e+02
1870.00   2.979181088e+02
1872.00   3.846211969e+02
1874.00   1.065712481e+03
1876.00   5.651807120e+02
1878.00   3.180577393e+03
1880.00   2.214610145e+03
1882.00   6.355966444e+02
1884.00   1.665441341e+03
1886.00   5.965422775e+02
1888.00   3.811002165e+03
1890.00   3.564726167e+02
