1000.00   3.934710891e+01
1002.00   2.809209957e+01
1004.00   2.941840500e+01
1006.00   2.583771640e+01
1008.00   1.634886782e+01
1010.00   1.815180798e+01
1012.00   8.652213327e+00
1014.00   2.456247681e+01
1016.00   1.545102034e+01
1018.00   1.803076856e+01
1020.00   2.612588939e+01
1022.00   3.481656471e+01
1024.00   9.399115750e+00
1026.00   2.655490485e+00
1028.00   1.095304317e+01
1030.00   2.239224615e+01
1032.00   5.748105901e+01
1034.00   2.756295230e+01
1036.00   7.408680481e+01
1038.00   1.514623633e+01
1040.00   1.266680105e+01
1042.00   4.320984484e+01
1044.00   2.032874227e+01
1046.00   4.400397822e+01
1048.00   6.502391116e+00
1050.00   2.201013589e+01
1052.00   2.317655373e+01
1054.00   4.183361491e+01
1056.00   1.032547452e+02
1058.00   6.636605613e+01
1060.00   1.312347814e+02
1062.00   1.319716636e+02
1064.00   2.406318259e+02
1066.00   1.081505615e+02
1068.00   2.488577241e+02
1070.00   1.067382614e+02
1072.00   1.777120021e+02
1074.00   5.417759520e+02
1076.00   4.275827287e+02
1078.00   1.493452663e+02
1080.00   4.549461718e+01
1082.00   7.544805548e+01
1084.00   1.096908640e+02
1086.00   8.625413088e+01
1088.00   1.397723703e+02
1090.00   1.594268619e+02
1092.00   1.283195789e+02
1094.00   1.994307878e+02
1096.00   1.550335842e+02
1098.00   2.146562334e+02
1100.00   2.455878656e+02
1102.00   1.011147334e+02
1104.00   6.901562685e+01
1106.00   1.344186445e+02
1108.00   2.686851398e+02
1110.00   2.200923780e+02
1112.00   3.930384891e+02
1114.00   6.346151487e+02
1116.00   3.058919091e+02
1118.00   4.397580497e+01
1120.00   5.473504532e+01
1122.00   1.876699639e+02
1124.00   1.193597470e+02
1126.00   3.513226367e+02
1128.00   3.592910446e+02
1130.00   1.805942623e+02
1132.00   3.005946143e+02
1134.00   4.132262237e+02
1136.00   2.058156825e+02
1138.00   1.516731112e+02
1140.00   2.450261197e+02
1142.00   2.338149823e+02
1144.00   9.136244144e+02
1146.00   7.379227694e+02
1148.00   1.116615560e+03
1150.00   7.508265313e+02
1152.00   4.635544471e+02
1154.00   5.392312105e+02
1156.00   2.875714266e+02
1158.00   6.780050406e+02
1160.00   6.672937032e+02
1162.00   3.497614062e+02
1164.00   3.655111834e+02
1166.00   6.075644815e+02
1168.00   6.088475999e+02
1170.00   6.161315651e+02
1172.00   5.092718366e+02
1174.00   7.693987526e+02
1176.00   5.706102683e+02
1178.00   2.100561773e+02
1180.00   1.655861360e+02
1182.00   3.720424966e+02
1184.00   4.513035238e+02
1186.00   2.612483482e+02
1188.00   5.756544702e+02
1190.00   2.033660084e+02
1192.00   6.220780848e+02
1194.00   2.592180264e+02
1196.00   3.014892813e+02
1198.00   2.657774561e+03
1200.00   1.868782596e+03
1202.00   9.554198830e+02
1204.00   8.601951807e+01
1206.00   1.426669094e+02
1208.00   2.311670207e+02
1210.00   1.056783012e+03
1212.00   3.585466161e+02
1214.00   1.517877356e+02
1216.00   1.757831812e+02
1218.00   3.116746973e+02
1220.00   2.131638635e+03
1222.00   4.251043636e+01
1224.00   1.240534755e+02
1226.00   1.224745165e+02
1228.00   2.072932359e+02
1230.00   3.831968850e+01
1232.00   2.733505497e+02
1234.00   2.348869666e+02
1236.00   1.363512434e+02
1238.00   2.512418339e+02
1240.00   2.091048853e+02
1242.00   3.373312345e+02
1244.00   1.681493867e+02
1246.00   1.396508056e+02
1248.00   1.400990872e+02
1250.00   9.639711667e+01
1252.00   2.187364598e+02
1254.00   1.677814217e+02
1256.00   2.346301776e+02
1258.00   9.221705574e+02
1260.00   2.153462936e+02
1262.00   3.801772896e+02
1264.00   2.433486026e+03
1266.00   6.593039865e+03
1268.00   1.656723494e+02
1270.00   3.710619742e+02
1272.00   1.062955075e+03
1274.00   2.398745265e+02
1276.00   5.033691837e+02
1278.00   1.849137186e+02
1280.00   3.481238170e+02
1282.00   1.557480227e+02
1284.00   2.267514769e+02
1286.00   1.596531928e+02
1288.00   8.688797479e+02
1290.00   5.037791563e+02
1292.00   1.041785165e+03
1294.00   5.240418897e+02
1296.00   1.059224297e+03
1298.00   2.596459936e+02
1300.00   8.929080390e+02
1302.00   3.259959924e+02
1304.00   7.218689785e+02
1306.00   2.645518857e+02
1308.00   2.125079334e+02
1310.00   1.411198005e+02
1312.00   1.339861132e+02
1314.00   2.155255806e+02
1316.00   1.791932309e+02
1318.00   2.775615936e+02
1320.00   2.404143644e+02
1322.00   2.434076497e+02
1324.00   4.317121716e+02
1326.00   1.800069730e+02
1328.00   3.107455547e+02
1330.00   2.908082858e+02
1332.00   4.519203931e+02
1334.00   1.911243510e+02
1336.00   8.655513110e+01
1338.00   1.419710805e+02
1340.00   2.593449720e+02
1342.00   1.792775880e+02
1344.00   1.690068355e+02
1346.00   3.350024905e+02
1348.00   2.569901013e+01
1350.00   1.294191737e+02
1352.00   2.954241148e+02
1354.00   5.187487350e+02
1356.00   3.468975982e+02
1358.00   1.438564194e+02
1360.00   4.271801106e+02
1362.00   1.053070483e+03
1364.00   2.136640690e+02
1366.00   5.046645759e+02
1368.00   1.782910583e+02
1370.00   2.151793359e+02
1372.00   4.805139050e+02
1374.00   7.578579017e+02
1376.00   3.310626027e+02
1378.00   4.811606586e+02
1380.00   2.951516392e+02
1382.00   3.925049501e+02
1384.00   4.870351636e+02
1386.00   2.326049612e+02
1388.00   3.670938725e+02
1390.00   4.838897874e+01
1392.00   2.715091305e+02
1394.00   4.963345812e+02
1396.00   2.833716500e+02
1398.00   1.739015679e+02
1400.00   9.901313423e+02
1402.00   6.267712415e+02
1404.00   4.248347839e+02
1406.00   1.030625212e+02
1408.00   1.435029498e+02
1410.00   2.052088861e+02
1412.00   1.648329273e+02
1414.00   2.229934862e+02
1416.00   1.045275217e+03
1418.00   6.131078391e+02
1420.00   1.794943096e+02
1422.00   7.485181076e+01
1424.00   3.844039535e+02
1426.00   9.533952719e+01
1428.00   4.177041104e+02
1430.00   1.543200521e+02
1432.00   6.831465832e+02
1434.00   1.484339199e+02
1436.00   2.049490422e+02
1438.00   4.394215107e+02
1440.00   2.366216659e+02
1442.00   3.058972468e+02
1444.00   1.648511288e+02
1446.00   1.181259503e+02
1448.00   7.096905545e+02
1450.00   5.251019965e+02
1452.00   1.733117922e+03
1454.00   1.987231703e+02
1456.00   1.446326788e+02
1458.00   1.022361248e+02
1460.00   7.085323038e+02
1462.00   1.333491630e+02
1464.00   1.490172765e+02
1466.00   1.206252099e+02
1468.00   1.597698191e+02
1470.00   1.204359454e+02
1472.00   9.297726148e+02
1474.00   2.118407918e+03
1476.00   1.084474253e+02
1478.00   9.202653227e+02
1480.00   3.249325930e+02
1482.00   2.986801405e+01
1484.00   4.127458431e+02
1486.00   4.889369389e+02
1488.00   1.727163293e+02
1490.00   3.760906803e+02
1492.00   3.728085986e+02
1494.00   3.403029771e+02
1496.00   1.608537447e+02
1498.00   3.203036487e+01
1500.00   4.104512178e+01
1502.00   1.215216579e+02
1504.00   1.490811931e+02
1506.00   2.349441606e+02
1508.00   4.972366128e+02
1510.00   3.425874482e+01
1512.00   4.711853546e+02
1514.00   1.550794617e+02
1516.00   7.762651949e+01
1518.00   2.734468340e+01
1520.00   2.944217905e+02
1522.00   1.485880348e+02
1524.00   1.199456517e+02
1526.00   1.651167007e+02
1528.00   1.875194122e+02
1530.00   9.062944132e+00
1532.00   1.130141299e+02
1534.00   7.568087137e+01
1536.00   6.571687873e+01
1538.00   4.152186652e+01
1540.00   6.158318008e+01
1542.00   2.310296649e+02
1544.00   4.846785341e+01
1546.00   4.706514468e+02
1548.00   1.660352941e+02
1550.00   1.759501533e+02
1552.00   2.261031311e+02
1554.00   7.268777502e+01
1556.00   1.884777293e+02
1558.00   1.117236889e+02
1560.00   5.104535768e+02
1562.00   6.624279217e+01
1564.00   3.304493945e+02
1566.00   1.076471251e+02
1568.00   8.948914624e+01
1570.00   6.926425395e+02
1572.00   3.523742759e+02
1574.00   6.170283522e+02
1576.00   1.615793420e+02
1578.00   3.756885965e+02
1580.00   4.601677989e+02
1582.00   1.261888581e+02
1584.00   2.683103217e+02
1586.00   1.219977635e+02
1588.00   2.951373063e+02
1590.00   2.050358414e+01
1592.00   5.583068481e+01
1594.00   2.058640614e+02
1596.00   3.559730652e+01
1598.00   9.504719899e+01
1600.00   1.381598222e+02
1602.00   3.077443219e+02
1604.00   4.480384978e+01
1606.00   2.055504410e+02
1608.00   8.460607490e+02
1610.00   1.524463016e+02
1612.00   1.925534088e+02
1614.00   3.436877779e+02
1616.00   2.225276259e+01
1618.00   4.992080349e+02
1620.00   4.683008611e+01
1622.00   5.136825159e+02
1624.00   2.065060675e+02
1626.00   4.511591099e+02
1628.00   2.093406527e+02
1630.00   6.068797773e+02
1632.00   4.231325388e+02
1634.00   4.451327487e+02
1636.00   6.704065991e+02
1638.00   6.006049872e+02
1640.00   7.613512557e+02
1642.00   4.764419149e+02
1644.00   4.456048540e+02
1646.00   1.834948723e+02
1648.00   1.596191552e+02
1650.00   6.144383929e+02
1652.00   7.897606204e+01
1654.00   5.266756412e+02
1656.00   1.651917217e+02
1658.00   4.420300184e+02
1660.00   3.803986281e+02
1662.00   8.898194207e+01
1664.00   1.073383369e+02
1666.00   1.921689875e+01
1668.00   4.594918161e+01
1670.00   2.143534813e+02
1672.00   2.436591650e+01
1674.00   2.431439779e+02
1676.00   1.174596749e+03
1678.00   4.229141973e+01
1680.00   5.675405893e+02
1682.00   1.236299479e+03
1684.00   7.754095416e+01
1686.00   3.273942212e+02
1688.00   9.894190160e+02
1690.00   1.689954387e+02
1692.00   1.134851439e+02
1694.00   1.583226891e+02
1696.00   2.441220952e+01
1698.00   7.658969997e+01
1700.00   6.300835414e+01
1702.00   1.048970739e+03
1704.00   1.367459252e+02
1706.00   4.836951560e+01
1708.00   1.511513638e+02
1710.00   3.489429473e+02
1712.00   8.933456914e+01
1714.00   1.134042568e+02
1716.00   2.389616193e+02
1718.00   3.534494467e+02
1720.00   1.484492283e+02
1722.00   1.985833807e+02
1724.00   4.726350423e+02
1726.00   6.979147450e+02
1728.00   4.589004908e+01
1730.00   1.724162082e+01
1732.00   1.352487565e+02
1734.00   3.722896021e+01
1736.00   1.462529856e+01
1738.00   9.368074762e+01
1740.00   7.653262053e+00
1742.00   8.167207817e+01
1744.00   4.618564913e+00
1746.00   1.862033062e+02
1748.00   1.149246174e+02
1750.00   1.485089021e+02
1752.00   6.649634693e+00
1754.00   3.689601944e+00
1756.00   3.432009702e+00
1758.00   3.605698962e+01
1760.00   1.064215986e+02
1762.00   2.528011310e+02
1764.00   1.269505792e+02
1766.00   3.198222893e+01
1768.00   2.816068356e+01
1770.00   6.091901946e+01
1772.00   1.411833592e+02
1774.00   2.180567048e+02
1776.00   6.718606368e+01
1778.00   7.172411583e+01
1780.00   4.001693551e+01
1782.00   1.478117541e+02
1784.00   8.336974375e+01
1786.00   1.368703037e+03
1788.00   6.455725262e+02
1790.00   1.004745840e+02
1792.00   1.309901689e+02
1794.00   3.578626943e+02
1796.00   1.444867627e+02
1798.00   3.889548165e+02
1800.00   5.336282413e+00
1802.00   3.731934207e+01
1804.00   1.532796869e+02
1806.00   1.278440705e+02
1808.00   8.276286640e+01
1810.00   8.262115223e+01
1812.00   5.663688700e+01
1814.00   2.670592676e+01
1816.00   1.215284207e+02
1818.00   2.025766122e+02
1820.00   1.192502189e+01
1822.00   9.000475071e+01
1824.00   1.409543598e+02
1826.00   1.069376889e+02
1828.00   1.927558074e+02
1830.00   6.932934261e+01
1832.00   1.052053372e+02
1834.00   1.600620990e+02
1836.00   1.727068181e+02
1838.00   4.318750166e-01
1840.00   1.899373032e+02
1842.00   4.664652370e+01
1844.00   1.603898938e+02
1846.00   8.309806478e+01
1848.00   1.166345139e+02
1850.00   1.370761009e+01
1852.00   1.092458348e+02
1854.00   4.411600489e+01
1856.00   2.998728575e+01
1858.00   1.692794220e+01
1860.00   3.995534941e+01
1862.00   1.593912446e+02
1864.00   1.920807667e+02
1866.00   2.230298286e+01
1868.00   2.503243633e+01
1870.00   3.974498130e+01
1872.00   4.631443200e+01
1874.00   8.442645705e+01
1876.00   5.756238538e+01
1878.00   2.670165138e+02
1880.00   1.982164752e+02
1882.00   9.351722381e+01
1884.00   3.223324230e+02
1886.00   8.875294981e+01
1888.00   7.813306480e+02
1890.00   4.240992226e+01
1892.00   5.082039179e+01
1894.00   1.594486279e+01
1896.00   8.179388434e+01
1898.00   6.421782338e+01
1900.00   1.311043394e+02
1902.00   1.154471483e+03
1904.00   1.311816624e+02
1906.00   6.176281197e+01
1908.00   1.681710238e+01
1910.00   1.503482561e+02
1912.00   1.068930827e+02
1914.00   2.159174605e+01
1916.00   1.211788392e+02
1918.00   2.139399404e+02
1920.00   1.151576240e+02
1922.00   4.637889297e+01
1924.00   1.122472960e+01
1926.00   6.614319694e+02
1928.00   1.811600309e+02
1930.00   9.465149757e+01
1932.00   9.827096523e+01
1934.00   5.332275237e+01
1936.00   7.086065925e+02
1938.00   1.936971389e+01
1940.00   9.715023501e+01
1942.00   3.636933421e+01
1944.00   2.002830152e+02
1946.00   8.098069062e+01
1948.00   2.043121766e+02
1950.00   4.505789507e+01
1952.00   6.355316486e+01
1954.00   2.889979730e+01
1956.00   7.293647718e+01
1958.00   4.777897911e+02
1960.00   2.037094227e+00
1962.00   1.556690504e+02
1964.00   3.037901946e+01
1966.00   7.034758450e+02
1968.00   1.419323821e+02
1970.00   3.729263496e+02
1972.00   5.288674385e+01
1974.00   2.718648588e+02
1976.00   1.834756299e+03
1978.00   6.238907799e+01
1980.00   8.164782358e+00
1982.00   8.152392148e+00
1984.00   5.289543099e+01
1986.00   1.384589835e+02
1988.00   9.181077962e+01
1990.00   4.088526931e+01
1992.00   5.150261004e+01
1994.00   7.413328398e+01
1996.00   7.532074394e+01
1998.00   1.864286127e+01
2000.00   4.678878598e+02
2002.00   1.514482317e+01
2004.00   1.311542160e+02
2006.00   6.113768904e+01
2008.00   1.616536326e+02
2010.00   2.647735601e+02
2012.00   4.532410517e+01
2014.00   1.278183838e+02
2016.00   2.338722253e+02
2018.00   1.037411228e+02
2020.00   9.560507251e+01
2022.00   1.160169015e+01
2024.00   1.263242156e+02
2026.00   4.696514522e+01
2028.00   1.355675952e+02
2030.00   1.635348734e+02
2032.00   1.638475900e+02
2034.00   8.863682430e+01
2036.00   3.219818570e+01
2038.00   1.079701727e+02
2040.00   3.904287670e+02
2042.00   4.003480649e+00
2044.00   2.170092357e+02
2046.00   1.313938934e+01
2048.00   7.207521383e+01
2050.00   6.745655838e+00
2052.00   1.669245767e+02
2054.00   3.114576738e+01
2056.00   1.633264004e+02
2058.00   9.170967995e+01
2060.00   1.681645585e+01
2062.00   1.430142172e+02
2064.00   2.560429930e+02
2066.00   1.175384230e+02
2068.00   7.719900173e+01
2070.00   2.282608730e+02
2072.00   3.933135014e+02
2074.00   8.506657634e+01
2076.00   2.733645251e+01
2078.00   2.290810917e+02
2080.00   1.020810195e+02
2082.00   6.231016864e+01
2084.00   1.969061628e+01
2086.00   2.017880052e+01
2088.00   2.094610093e+02
2090.00   3.373338994e+00
2092.00   2.268887627e+01
2094.00   9.448795169e+01
2096.00   5.596229458e+01
2098.00   9.250138801e+01
2100.00   7.006676709e+01
2102.00   1.233450812e+02
2104.00   4.589890589e+00
2106.00   3.095775038e+02
2108.00   2.727118955e+02
2110.00   5.809854510e+02
2112.00   1.975036247e+01
2114.00   1.016405245e+02
2116.00   4.462225033e+02
2118.00   1.503294954e+02
