1000.00   7.804731286e-05
1002.00   7.392658383e-05
1004.00   6.602772686e-05
1006.00   5.105323184e-05
1008.00   1.245927489e-05
1010.00   1.122311716e-04
1012.00   3.023548177e-05
1014.00   4.663052738e-05
1016.00   5.154433913e-05
1018.00   3.250686431e-05
1020.00   4.299958308e-05
1022.00   4.113782241e-05
1024.00   4.320972395e-05
1026.00   4.662869143e-05
1028.00   1.880610959e-04
1030.00   2.929312534e-04
1032.00   5.979960278e-04
1034.00   3.649162799e-04
1036.00   1.339804638e-03
1038.00   1.440913700e-04
1040.00   1.015894674e-04
1042.00   4.803495402e-04
1044.00   3.426542887e-04
1046.00   2.896221007e-04
1048.00   1.419458479e-05
1050.00   1.912732015e-04
1052.00   1.876939016e-04
1054.00   2.980100045e-04
1056.00   5.894154846e-03
1058.00   2.427866211e-04
1060.00   3.824561717e-03
1062.00   5.660532024e-04
1064.00   7.941567356e-03
1066.00   8.947790416e-04
1068.00   5.014136818e-03
1070.00   7.696580436e-04
1072.00   3.099131619e-03
1074.00   5.514360245e-03
1076.00   6.567150312e-03
1078.00   3.696988921e-04
1080.00   1.287639734e-04
1082.00   1.590121580e-03
1084.00   6.153996466e-04
1086.00   3.027495025e-04
1088.00   1.375860850e-03
1090.00   9.522587999e-04
1092.00   5.810331993e-04
1094.00   1.427977405e-03
1096.00   8.971317292e-04
1098.00   1.354621066e-03
1100.00   8.446747418e-04
1102.00   1.108370368e-03
1104.00   6.326451131e-04
1106.00   7.227275505e-04
1108.00   1.419640610e-03
1110.00   1.510371247e-03
1112.00   2.576794662e-03
1114.00   1.514638695e-03
1116.00   1.311534096e-03
1118.00   8.140978167e-05
1120.00   2.092680226e-04
1122.00   4.620668570e-03
1124.00   9.185419686e-04
1126.00   3.647309097e-03
1128.00   2.494519555e-03
1130.00   7.867225618e-04
1132.00   6.161605125e-03
1134.00   4.962940838e-03
1136.00   4.717757338e-04
1138.00   5.712459411e-04
1140.00   3.431088815e-04
1142.00   9.400313604e-04
1144.00   2.015880216e-02
1146.00   3.393954552e-03
1148.00   1.074195678e-02
1150.00   5.584702788e-03
1152.00   2.963325710e-03
1154.00   2.476954907e-03
1156.00   8.774753155e-04
1158.00   5.043381429e-04
1160.00   1.197672028e-03
1162.00   6.823945018e-04
1164.00   9.058387160e-04
1166.00   1.175312896e-03
1168.00   2.115472072e-03
1170.00   2.392813634e-03
1172.00   1.061579203e-03
1174.00   3.020979607e-03
1176.00   2.085955104e-03
1178.00   4.844146556e-04
1180.00   1.357687049e-03
1182.00   9.522506237e-04
1184.00   2.628100542e-03
1186.00   1.371624898e-03
1188.00   2.990522150e-03
1190.00   8.985123148e-04
1192.00   2.352428002e-03
1194.00   1.245857472e-03
1196.00   1.863483036e-03
1198.00   7.195221791e-03
1200.00   5.256901295e-03
1202.00   5.664328863e-04
1204.00   6.378876057e-04
1206.00   4.497610560e-04
1208.00   2.101101390e-03
1210.00   1.486273351e-03
1212.00   2.392348021e-03
1214.00   2.347687160e-03
1216.00   1.851318864e-03
1218.00   3.086884347e-03
1220.00   3.860434481e-03
1222.00   9.858027043e-05
1224.00   1.932426923e-03
1226.00   7.168069385e-04
1228.00   1.716726487e-03
1230.00   1.724668893e-04
1232.00   9.165408305e-04
1234.00   8.989246048e-04
1236.00   4.440722863e-04
1238.00   8.627098252e-04
1240.00   6.801841987e-04
1242.00   1.949235910e-03
1244.00   7.727334832e-04
1246.00   4.825623093e-04
1248.00   1.166563368e-03
1250.00   3.282852306e-04
1252.00   8.388551446e-04
1254.00   4.841236022e-04
1256.00   8.578196575e-04
1258.00   1.108901065e-03
1260.00   2.301646796e-03
1262.00   2.739026259e-03
1264.00   4.595693342e-04
1266.00   3.970451411e-03
1268.00   1.266050443e-03
1270.00   8.938122175e-04
1272.00   1.480298814e-03
1274.00   1.054182641e-03
1276.00   1.216342545e-03
1278.00   5.508695521e-04
1280.00   9.767108579e-04
1282.00   4.783306324e-04
1284.00   2.658411856e-04
