1000.00   5.858598825e+00
1002.00   9.741416761e+00
1004.00   3.468527641e+00
1006.00   2.598654100e+00
1008.00   5.509213076e-01
1010.00   6.251786116e+00
1012.00   1.714793297e+00
1014.00   2.939090356e+00
1016.00   2.985831383e+00
1018.00   1.989655502e+00
1020.00   2.750445253e+00
1022.00   2.889259892e+00
1024.00   2.025596652e+00
1026.00   2.840336915e+00
1028.00   1.258195055e+01
1030.00   1.744345783e+01
1032.00   3.833951059e+01
1034.00   2.555672178e+01
1036.00   9.093842936e+01
1038.00   8.909112879e+00
1040.00   6.229790980e+00
1042.00   2.444390507e+01
1044.00   2.115282067e+01
1046.00   1.815767362e+01
1048.00   6.674542772e-01
1050.00   1.330452649e+01
1052.00   1.133078558e+01
1054.00   1.833368923e+01
1056.00   4.941893918e+02
1058.00   1.581578995e+01
1060.00   3.066612085e+02
1062.00   1.475531907e+02
1064.00   6.748709025e+02
1066.00   6.363471685e+01
1068.00   4.295772274e+02
1070.00   6.525907783e+01
1072.00   2.617808777e+02
1074.00   5.303290488e+02
1076.00   5.579587871e+02
1078.00   2.710494450e+01
1080.00   7.579428658e+00
1082.00   1.342263645e+02
1084.00   4.982335813e+01
1086.00   1.939581596e+01
1088.00   1.082386826e+02
1090.00   7.140686375e+01
1092.00   3.642995463e+01
1094.00   1.172334083e+02
1096.00   5.388646086e+01
1098.00   1.012016162e+02
1100.00   7.108661921e+01
1102.00   8.842375923e+01
1104.00   3.836868369e+01
1106.00   5.158071782e+01
1108.00   9.591289062e+01
1110.00   9.257153983e+01
1112.00   3.702633419e+02
1114.00   4.174598415e+02
1116.00   1.454792491e+02
1118.00   7.158787661e+00
1120.00   1.348457753e+01
1122.00   3.967852101e+02
1124.00   6.025120012e+01
1126.00   2.843182837e+02
1128.00   1.825087811e+02
1130.00   6.122624972e+01
1132.00   5.278686699e+02
1134.00   5.550763222e+02
1136.00   3.641616073e+01
1138.00   4.857223643e+01
1140.00   2.386055737e+01
1142.00   7.596649441e+01
1144.00   2.271675037e+03
1146.00   2.647299321e+02
1148.00   9.263116006e+02
1150.00   4.786310397e+02
1152.00   2.553816927e+02
1154.00   2.026336844e+02
1156.00   7.145859054e+01
1158.00   3.541977719e+01
1160.00   7.528961511e+01
1162.00   3.883244530e+01
1164.00   5.234348970e+01
1166.00   6.938750958e+01
1168.00   1.393520329e+02
1170.00   2.108784778e+02
1172.00   1.278599645e+02
1174.00   1.347565914e+02
1176.00   1.050453026e+02
1178.00   2.863884298e+01
1180.00   7.242818064e+01
1182.00   5.237720472e+01
1184.00   1.574230234e+02
1186.00   8.089533789e+01
1188.00   1.715573935e+02
1190.00   5.397924021e+01
1192.00   1.390108089e+02
1194.00   7.649402001e+01
1196.00   1.171818488e+02
1198.00   4.352203454e+02
1200.00   3.014339389e+02
1202.00   3.252248891e+01
1204.00   3.426881683e+01
1206.00   8.127959567e+01
1208.00   1.167183326e+02
1210.00   5.028456352e+02
1212.00   1.398151582e+02
1214.00   2.198400185e+02
1216.00   3.817363678e+02
1218.00   1.888488783e+02
1220.00   1.839525033e+03
1222.00   6.545552631e+00
1224.00   1.125302509e+02
1226.00   4.433885121e+01
1228.00   1.015825602e+02
1230.00   9.056254014e+00
1232.00   5.301858546e+01
1234.00   5.130282295e+01
1236.00   2.286124304e+01
1238.00   5.340099981e+01
1240.00   4.292201196e+01
1242.00   1.043875344e+02
1244.00   4.378344768e+01
1246.00   2.449284860e+01
1248.00   7.043421169e+01
1250.00   1.834021611e+01
1252.00   5.067516192e+01
1254.00   2.930006546e+01
1256.00   4.428464441e+01
1258.00   5.039275895e+01
1260.00   1.377325150e+02
1262.00   1.504653884e+02
1264.00   2.704377147e+01
1266.00   2.222076674e+02
1268.00   8.311843547e+01
1270.00   5.613640766e+01
1272.00   9.669069380e+01
1274.00   6.022999527e+01
1276.00   7.591757019e+01
1278.00   3.330070278e+01
1280.00   5.190564018e+01
1282.00   2.477235314e+01
1284.00   2.002531562e+01
1286.00   1.580422620e+01
1288.00   2.918448094e+01
1290.00   1.239201923e+02
1292.00   2.163423323e+01
1294.00   3.219321736e+01
1296.00   8.299351652e+01
1298.00   2.105331733e+01
1300.00   6.186747108e+01
1302.00   7.516483055e+01
1304.00   6.012716037e+01
1306.00   3.939970366e+01
1308.00   1.578637106e+01
1310.00   1.282884160e+01
1312.00   9.484412641e+00
1314.00   4.798594758e+01
1316.00   2.867628217e+01
1318.00   4.552070461e+01
1320.00   2.924076458e+01
1322.00   4.117099262e+01
1324.00   3.551289810e+01
1326.00   7.678603201e+00
1328.00   2.605736282e+01
1330.00   2.626452665e+01
1332.00   9.524927065e+00
1334.00   7.264685100e+00
1336.00   1.033112010e+01
1338.00   1.626458639e+01
1340.00   4.131313854e+01
1342.00   4.339959364e+00
1344.00   9.457070076e+00
1346.00   1.594622231e+01
1348.00   3.586679462e+00
1350.00   5.199433167e+00
