1000.00   2.599680226e+04
1002.00   2.231727156e+04
1004.00   2.248096551e+04
1006.00   1.784245016e+04
1008.00   1.275985464e+04
1010.00   1.616722185e+04
1012.00   6.942024411e+03
1014.00   2.127029605e+04
1016.00   1.492093439e+04
1018.00   1.566354096e+04
1020.00   2.366678204e+04
1022.00   2.802293894e+04
1024.00   1.315917898e+04
1026.00   5.843620339e+03
1028.00   1.100518155e+04
1030.00   1.806184769e+04
1032.00   2.130988128e+04
1034.00   2.525755913e+04
1036.00   4.582480335e+04
1038.00   1.235704365e+04
1040.00   1.527396470e+04
1042.00   3.179020920e+04
1044.00   1.686948680e+04
1046.00   2.655528145e+04
1048.00   9.334502600e+03
1050.00   2.300003151e+04
1052.00   2.216950183e+04
1054.00   3.289144757e+04
1056.00   5.827549649e+04
1058.00   4.626185737e+04
1060.00   8.556975143e+04
1062.00   5.998058706e+04
1064.00   1.127293467e+05
1066.00   6.319948258e+04
1068.00   1.152173155e+05
1070.00   5.394486729e+04
1072.00   1.027717937e+05
1074.00   2.595907129e+05
1076.00   2.167339774e+05
1078.00   9.766413385e+04
1080.00   3.945543191e+04
1082.00   3.569832233e+04
1084.00   6.180006411e+04
1086.00   4.442062794e+04
1088.00   8.087519717e+04
1090.00   8.269484721e+04
1092.00   9.933038390e+04
1094.00   1.027971292e+05
1096.00   8.377959972e+04
1098.00   9.592356604e+04
1100.00   1.034714867e+05
1102.00   4.296608661e+04
1104.00   5.624623045e+04
1106.00   8.152664386e+04
1108.00   1.277832594e+05
1110.00   1.278254062e+05
1112.00   1.488564115e+05
1114.00   2.029308907e+05
1116.00   1.499016290e+05
1118.00   3.545988384e+04
1120.00   4.592609482e+04
1122.00   1.240893086e+05
1124.00   6.352048228e+04
1126.00   1.628569916e+05
1128.00   1.491326640e+05
1130.00   8.544864442e+04
1132.00   1.317881868e+05
1134.00   1.263346840e+05
1136.00   8.527929598e+04
1138.00   6.909838044e+04
1140.00   1.154343783e+05
1142.00   1.044344498e+05
1144.00   2.982332523e+05
1146.00   2.661336183e+05
1148.00   4.218655473e+05
1150.00   3.601059965e+05
1152.00   1.871899474e+05
1154.00   2.087175621e+05
1156.00   1.344210053e+05
1158.00   2.764142658e+05
1160.00   2.325170028e+05
1162.00   1.637535612e+05
1164.00   1.759492036e+05
1166.00   2.589982133e+05
1168.00   2.864881749e+05
1170.00   2.789451753e+05
1172.00   2.592747194e+05
1174.00   3.741636580e+05
1176.00   2.163491739e+05
1178.00   1.559613315e+05
1180.00   1.038372238e+05
1182.00   2.756437804e+05
1184.00   2.575776734e+05
1186.00   1.681708836e+05
1188.00   3.456003956e+05
1190.00   1.940809584e+05
1192.00   3.085815180e+05
1194.00   1.288209219e+05
1196.00   1.625967588e+05
1198.00   1.491601873e+06
1200.00   1.861616823e+06
1202.00   7.657563660e+05
1204.00   7.740622159e+04
1206.00   9.095914496e+04
1208.00   1.516197690e+05
1210.00   2.269917974e+05
1212.00   2.542697366e+05
1214.00   2.780470474e+05
1216.00   7.278788656e+05
1218.00   3.365988210e+05
1220.00   3.066632180e+05
1222.00   6.131505610e+04
1224.00   1.562723235e+05
1226.00   1.592390889e+05
1228.00   1.664537719e+05
1230.00   9.396349395e+04
1232.00   2.515557416e+05
1234.00   2.474887620e+05
1236.00   1.584738865e+05
1238.00   2.120111974e+05
1240.00   1.469521697e+05
1242.00   2.657288221e+05
1244.00   1.694245540e+05
1246.00   1.382006017e+05
1248.00   1.047132770e+05
1250.00   8.705954495e+04
1252.00   1.731866316e+05
1254.00   1.540782844e+05
1256.00   1.780868903e+05
1258.00   9.105126158e+05
1260.00   1.893750051e+05
1262.00   3.789275055e+05
1264.00   1.152534950e+06
1266.00   2.931484191e+06
1268.00   1.412873923e+05
1270.00   7.591790088e+05
1272.00   1.077078345e+06
1274.00   1.700050324e+05
1276.00   3.701883786e+05
1278.00   1.463831301e+05
1280.00   1.871036255e+05
1282.00   1.301841776e+05
1284.00   1.979362472e+05
1286.00   2.816053005e+05
1288.00   1.185357386e+06
1290.00   2.717337298e+05
1292.00   6.859882112e+05
1294.00   1.412622221e+05
1296.00   4.044142677e+05
1298.00   1.322434214e+05
1300.00   3.675347180e+05
1302.00   3.712948909e+05
1304.00   3.675408354e+05
1306.00   2.729717185e+05
1308.00   2.049963298e+05
1310.00   1.760226965e+05
1312.00   1.502378128e+05
1314.00   1.992617965e+05
1316.00   1.390272151e+05
1318.00   2.463873380e+05
