1000.00   3.861855799e+01
1002.00   2.104615741e+01
1004.00   2.031977084e+01
1006.00   1.753584460e+01
1008.00   9.915976392e+00
1010.00   1.816276140e+01
1012.00   1.134424180e+01
1014.00   2.282145980e+01
1016.00   1.343270154e+01
1018.00   1.414548674e+01
1020.00   2.510524720e+01
1022.00   4.283875329e+01
1024.00   1.066156278e+01
1026.00   2.777399056e+00
1028.00   1.214404657e+01
1030.00   2.628101676e+01
1032.00   2.852256408e+01
1034.00   2.934298607e+01
1036.00   5.192297127e+01
1038.00   1.094963576e+01
1040.00   7.414344478e+00
1042.00   3.687774884e+01
1044.00   1.606726577e+01
1046.00   2.350836137e+01
1048.00   2.576202846e+00
1050.00   1.803662723e+01
1052.00   1.146437464e+01
1054.00   3.447012035e+01
1056.00   1.092545497e+02
1058.00   3.846478216e+01
1060.00   1.270940346e+02
1062.00   7.745878404e+01
1064.00   2.861613067e+02
1066.00   1.162937031e+02
1068.00   3.093040948e+02
1070.00   1.270002133e+02
1072.00   1.689366684e+02
1074.00   6.753856658e+02
1076.00   5.224675385e+02
1078.00   1.034707906e+02
1080.00   3.383640868e+01
1082.00   9.020898995e+01
1084.00   1.164685315e+02
1086.00   8.363053371e+01
1088.00   1.605365244e+02
1090.00   1.571533647e+02
1092.00   1.020482860e+02
1094.00   2.455717280e+02
1096.00   1.257242039e+02
1098.00   2.536359663e+02
1100.00   3.106649759e+02
1102.00   8.213860798e+01
1104.00   4.770324137e+01
1106.00   1.049432603e+02
1108.00   1.661957578e+02
1110.00   1.449199528e+02
1112.00   2.418653506e+02
1114.00   3.151534653e+02
1116.00   2.382944183e+02
1118.00   1.407282898e+01
1120.00   3.090259419e+01
1122.00   2.338441092e+02
1124.00   1.485220186e+02
1126.00   4.314313285e+02
1128.00   4.415154287e+02
1130.00   1.822608598e+02
1132.00   3.061862817e+02
1134.00   4.557277225e+02
1136.00   9.738828122e+01
1138.00   1.602182213e+02
1140.00   1.859728290e+02
1142.00   2.314655264e+02
1144.00   9.789691373e+02
1146.00   9.765862810e+02
1148.00   1.351332873e+03
1150.00   7.883793995e+02
1152.00   4.583891249e+02
1154.00   5.381764298e+02
1156.00   1.414344733e+02
1158.00   4.537497358e+02
1160.00   4.991732675e+02
1162.00   2.313283085e+02
1164.00   2.084378246e+02
1166.00   3.568283449e+02
1168.00   3.583897368e+02
1170.00   4.079207759e+02
1172.00   2.774376199e+02
1174.00   4.589425232e+02
1176.00   4.685939807e+02
1178.00   1.440070086e+02
1180.00   1.668796664e+02
1182.00   3.210763889e+02
1184.00   3.796650769e+02
1186.00   2.264558236e+02
1188.00   5.416692141e+02
1190.00   1.287767728e+02
1192.00   6.632159902e+02
1194.00   2.973314680e+02
1196.00   3.930980856e+02
1198.00   9.424645038e+02
