1000.00   2.846930112e+05
1002.00   9.848576711e+05
1004.00   1.467754593e+05
1006.00   1.035265779e+05
1008.00   4.117454468e+04
1010.00   1.788420688e+05
1012.00   4.932743015e+04
1014.00   1.343426715e+05
1016.00   1.467430618e+05
1018.00   9.444239889e+04
1020.00   1.293562572e+05
1022.00   1.577236929e+05
1024.00   8.403240809e+04
1026.00   1.058307748e+05
1028.00   2.597702411e+05
1030.00   2.376325056e+05
1032.00   2.536375499e+05
1034.00   4.488295704e+05
1036.00   1.977045660e+06
1038.00   4.273797904e+05
1040.00   2.039235269e+05
1042.00   4.162664790e+05
1044.00   3.270175556e+05
1046.00   3.880705532e+05
1048.00   2.206404878e+04
1050.00   3.345511093e+05
1052.00   3.780532448e+05
1054.00   3.510551886e+05
1056.00   1.889739231e+06
1058.00   4.353480607e+05
1060.00   1.546576852e+06
1062.00   3.730931130e+06
1064.00   3.733267429e+06
1066.00   1.091317727e+06
1068.00   2.181882433e+06
1070.00   9.166005149e+05
1072.00   1.727731463e+06
1074.00   6.849597279e+06
1076.00   4.416808089e+06
1078.00   1.297280171e+06
1080.00   2.747981920e+05
1082.00   7.623349177e+05
1084.00   1.164892496e+06
1086.00   7.384409965e+05
1088.00   1.338197394e+06
1090.00   1.285780472e+06
1092.00   1.354301182e+06
1094.00   1.950195956e+06
1096.00   1.245768113e+06
1098.00   1.391588088e+06
1100.00   2.024093116e+06
1102.00   7.634728900e+05
1104.00   7.869750851e+05
1106.00   1.188161078e+06
1108.00   2.134048386e+06
1110.00   1.874537052e+06
1112.00   8.070277318e+06
1114.00   1.656668985e+07
1116.00   4.356528709e+06
1118.00   2.984621950e+05
1120.00   4.636390650e+05
1122.00   1.570643594e+06
1124.00   1.037412446e+06
1126.00   2.823601997e+06
1128.00   2.216682161e+06
1130.00   1.410212012e+06
1132.00   2.818906133e+06
1134.00   5.678196191e+06
1136.00   1.009607294e+06
1138.00   1.139402115e+06
1140.00   9.373738460e+05
1142.00   1.710548923e+06
1144.00   1.489229293e+07
1146.00   3.963536327e+06
1148.00   7.628511457e+06
1150.00   5.863016412e+06
1152.00   2.070316027e+06
1154.00   3.244483119e+06
1156.00   3.902640872e+06
1158.00   1.459078620e+06
1160.00   1.692821325e+06
1162.00   2.747404958e+06
1164.00   1.219405190e+06
1166.00   4.196281286e+06
1168.00   4.881139349e+06
1170.00   6.844850570e+06
1172.00   7.583594680e+06
1174.00   2.556803986e+06
1176.00   2.030175667e+06
1178.00   8.440155885e+05
1180.00   1.361578623e+06
1182.00   1.343047764e+06
1184.00   2.310605231e+06
1186.00   1.844354058e+06
1188.00   3.180413846e+06
1190.00   1.343529823e+06
1192.00   3.037822715e+06
1194.00   1.466959908e+06
1196.00   1.622841523e+06
1198.00   1.691431311e+07
1200.00   2.571651176e+06
1202.00   1.092916819e+06
1204.00   5.156826903e+05
1206.00   1.466958533e+06
1208.00   2.581266508e+06
1210.00   1.968047938e+07
1212.00   4.582207952e+06
1214.00   9.695060971e+06
1216.00   2.799118761e+07
1218.00   2.215457447e+06
1220.00   2.419006641e+07
1222.00   2.727346120e+05
1224.00   1.508912437e+06
1226.00   1.300666143e+06
1228.00   1.964535413e+06
1230.00   8.631590781e+05
1232.00   1.584186533e+06
1234.00   1.658856435e+06
1236.00   8.251729656e+05
1238.00   1.565415777e+06
1240.00   9.188695422e+05
1242.00   1.727703118e+06
1244.00   1.059361211e+06
1246.00   6.851765918e+05
1248.00   9.264131771e+05
1250.00   5.754294996e+05
1252.00   1.110465461e+06
1254.00   9.142370810e+05
1256.00   1.121625410e+06
1258.00   7.858420389e+06
1260.00   1.984079874e+06
1262.00   2.306911160e+06
1264.00   9.364840403e+05
1266.00   3.625441114e+06
1268.00   1.422435014e+06
1270.00   9.905038802e+05
1272.00   2.258981795e+06
1274.00   1.743377515e+06
1276.00   3.544436170e+06
1278.00   1.684014231e+06
1280.00   1.255707486e+06
1282.00   7.032041496e+05
1284.00   3.222385219e+06
1286.00   4.536126773e+05
1288.00   9.206249039e+05
1290.00   3.198116897e+06
1292.00   7.964024455e+05
1294.00   6.583460904e+05
1296.00   8.015038003e+06
1298.00   5.847033074e+05
1300.00   6.675545712e+06
1302.00   3.794738830e+06
1304.00   3.272464390e+06
1306.00   1.110900629e+06
1308.00   5.817134013e+05
1310.00   4.902202257e+05
1312.00   3.766624539e+05
1314.00   1.009105141e+06
1316.00   7.250916724e+05
1318.00   1.539981227e+06
1320.00   8.614665144e+05
1322.00   1.107886920e+06
1324.00   1.104889426e+06
1326.00   2.684782722e+05
1328.00   7.453964491e+05
1330.00   7.759243934e+05
1332.00   6.556983133e+05
1334.00   2.913715474e+05
1336.00   3.194302180e+05
1338.00   5.404213380e+05
1340.00   9.714755313e+05
1342.00   1.998089187e+05
1344.00   3.351138316e+05
1346.00   6.282484057e+05
1348.00   1.487697120e+05
1350.00   2.316565738e+05
1352.00   5.515890303e+05
1354.00   4.798078486e+06
1356.00   8.553112505e+05
1358.00   1.901113048e+06
1360.00   1.199590621e+06
1362.00   1.745593247e+06
1364.00   1.820591229e+06
1366.00   1.415092085e+06
1368.00   1.618873468e+06
1370.00   4.003426991e+05
1372.00   2.158211537e+06
1374.00   1.883120757e+06
1376.00   2.398207119e+06
1378.00   1.556774415e+06
1380.00   1.802509982e+06
1382.00   1.161157240e+06
1384.00   1.074978149e+06
1386.00   8.748356920e+05
1388.00   8.820670342e+05
1390.00   2.049693553e+05
1392.00   1.067498412e+06
1394.00   5.634072908e+05
1396.00   8.879628115e+05
1398.00   9.825614164e+05
1400.00   2.441275976e+06
1402.00   1.466160148e+06
1404.00   7.642518172e+05
1406.00   4.615553497e+05
1408.00   8.250396676e+05
1410.00   9.607711717e+05
1412.00   1.251819857e+06
1414.00   1.124354521e+06
1416.00   2.275858742e+06
1418.00   1.477511668e+06
1420.00   8.899421970e+05
1422.00   4.123483445e+05
1424.00   1.670322715e+06
1426.00   4.532559743e+05
1428.00   9.707786495e+05
1430.00   1.227661895e+06
1432.00   3.192585531e+06
1434.00   5.672081088e+05
1436.00   1.278277145e+06
1438.00   1.307271015e+06
1440.00   1.124550542e+06
1442.00   1.507505825e+06
1444.00   5.000438540e+05
1446.00   4.022499098e+05
1448.00   6.805771921e+05
1450.00   1.624298086e+06
1452.00   5.679433622e+06
1454.00   7.875271978e+05
1456.00   3.778311219e+05
1458.00   5.000056554e+05
1460.00   2.516745388e+05
