1000.00   1.033697456e+04
1002.00   9.155464500e+03
1004.00   7.846558382e+03
1006.00   5.471307875e+03
1008.00   4.521031106e+03
1010.00   5.760785178e+03
1012.00   2.646826707e+03
1014.00   7.814720810e+03
1016.00   5.144818788e+03
1018.00   5.756052265e+03
1020.00   8.352859242e+03
1022.00   1.000946178e+04
1024.00   3.765358097e+03
1026.00   1.187935539e+03
1028.00   3.186810331e+03
1030.00   5.961113843e+03
1032.00   4.962372112e+03
1034.00   7.747017427e+03
1036.00   1.577719304e+04
1038.00   4.619111063e+03
1040.00   4.938437048e+03
1042.00   1.310712072e+04
1044.00   6.702829030e+03
1046.00   1.196157307e+04
1048.00   2.864328002e+03
1050.00   7.962777647e+03
1052.00   8.470704857e+03
1054.00   1.278710781e+04
1056.00   2.494986376e+04
1058.00   1.731339229e+04
1060.00   3.162833558e+04
1062.00   4.091195163e+04
1064.00   4.927450793e+04
1066.00   2.661646434e+04
1068.00   5.602860038e+04
1070.00   2.578877500e+04
1072.00   4.469552713e+04
1074.00   1.342654285e+05
1076.00   1.021670443e+05
1078.00   3.809970272e+04
1080.00   1.387859646e+04
1082.00   1.626824776e+04
1084.00   2.684050900e+04
1086.00   2.152141319e+04
1088.00   3.577597708e+04
1090.00   3.810873566e+04
1092.00   3.377594766e+04
1094.00   4.313432776e+04
1096.00   3.848238585e+04
1098.00   4.793042648e+04
1100.00   5.299792768e+04
1102.00   2.113295579e+04
1104.00   2.010579021e+04
1106.00   3.394627417e+04
1108.00   5.687599092e+04
1110.00   5.001931887e+04
1112.00   1.013862316e+05
1114.00   1.534889213e+05
1116.00   7.346293838e+04
1118.00   1.439781194e+04
1120.00   1.747530463e+04
1122.00   4.158984666e+04
1124.00   2.770075233e+04
1126.00   7.890235746e+04
1128.00   6.464760663e+04
1130.00   3.976618652e+04
1132.00   6.503130772e+04
1134.00   1.134788412e+05
1136.00   3.170963977e+04
1138.00   3.014274118e+04
1140.00   5.155232499e+04
1142.00   4.720164669e+04
1144.00   2.365266824e+05
1146.00   1.441346707e+05
1148.00   2.131134540e+05
1150.00   1.590239494e+05
1152.00   9.272848640e+04
1154.00   1.042734413e+05
1156.00   6.103761129e+04
1158.00   1.187455368e+05
1160.00   1.172572051e+05
1162.00   7.543235896e+04
1164.00   7.942502849e+04
1166.00   1.242143221e+05
1168.00   1.305046440e+05
1170.00   1.332074039e+05
1172.00   1.186021608e+05
1174.00   1.662156251e+05
1176.00   1.238643102e+05
1178.00   5.730236155e+04
1180.00   4.257091285e+04
1182.00   8.851419542e+04
1184.00   1.080789078e+05
1186.00   7.507691832e+04
1188.00   1.421536739e+05
1190.00   6.764872053e+04
1192.00   1.417664397e+05
1194.00   5.731455446e+04
1196.00   7.302487487e+04
1198.00   3.170762492e+05
1200.00   1.516483484e+05
1202.00   6.211282346e+04
1204.00   2.567534709e+04
1206.00   2.451164558e+04
1208.00   6.112329657e+04
1210.00   3.872106372e+05
1212.00   7.113682385e+04
1214.00   6.198731348e+04
1216.00   7.928988973e+04
1218.00   4.667287499e+04
1220.00   9.032752139e+05
1222.00   1.135443262e+04
1224.00   4.274347792e+04
1226.00   4.801704746e+04
1228.00   6.270491032e+04
1230.00   2.005919849e+04
1232.00   8.645945435e+04
1234.00   8.256479711e+04
1236.00   4.991132207e+04
1238.00   7.727438459e+04
1240.00   5.627013488e+04
1242.00   9.271319709e+04
1244.00   5.700829833e+04
1246.00   4.775792389e+04
1248.00   4.074000851e+04
1250.00   2.880742720e+04
1252.00   6.350875501e+04
1254.00   5.534757293e+04
1256.00   7.233004426e+04
1258.00   1.455080398e+05
1260.00   6.443986733e+04
1262.00   1.014797167e+05
1264.00   8.810701619e+04
1266.00   2.631407757e+05
1268.00   4.712128437e+04
1270.00   4.881837126e+04
1272.00   1.182092171e+05
1274.00   7.097412532e+04
1276.00   9.455737774e+04
1278.00   5.520428294e+04
1280.00   8.143844022e+04
1282.00   4.360750444e+04
1284.00   7.151549791e+04
1286.00   5.259749517e+04
1288.00   9.139208568e+04
1290.00   1.067659520e+05
1292.00   9.709720508e+04
1294.00   5.073816430e+04
1296.00   2.118101684e+05
1298.00   4.636573596e+04
1300.00   1.936910973e+05
1302.00   1.140075383e+05
1304.00   1.473235531e+05
1306.00   8.597143923e+04
1308.00   6.313697307e+04
1310.00   5.487776536e+04
1312.00   4.633107403e+04
1314.00   7.381710925e+04
1316.00   5.241341507e+04
1318.00   9.683873793e+04
1320.00   7.792993975e+04
1322.00   6.146773484e+04
1324.00   1.334475622e+05
1326.00   5.155822461e+04
1328.00   7.619664120e+04
1330.00   7.465236784e+04
1332.00   1.127501601e+05
1334.00   5.121984422e+04
1336.00   3.313228983e+04
1338.00   4.505134131e+04
1340.00   9.444321683e+04
1342.00   5.981087561e+04
1344.00   3.790151786e+04
1346.00   7.316972489e+04
1348.00   1.372329401e+04
1350.00   5.284833012e+04
1352.00   5.234512240e+04
1354.00   1.278223011e+05
1356.00   4.593472063e+04
1358.00   6.102283658e+04
1360.00   7.821433290e+04
1362.00   1.126890192e+05
1364.00   6.841132199e+04
1366.00   1.093799836e+05
1368.00   5.033638525e+04
1370.00   7.676930575e+04
1372.00   9.622423797e+04
1374.00   1.517608138e+05
1376.00   9.345646042e+04
1378.00   1.084871699e+05
1380.00   8.341203030e+04
1382.00   1.000350060e+05
1384.00   1.118494082e+05
1386.00   5.867820011e+04
1388.00   1.150598376e+05
1390.00   2.605316000e+04
1392.00   6.930287618e+04
1394.00   7.824356761e+04
1396.00   8.830355301e+04
1398.00   5.770646764e+04
1400.00   1.837380614e+05
1402.00   1.151284197e+05
1404.00   1.010745922e+05
1406.00   5.026285055e+04
1408.00   4.283739271e+04
1410.00   6.134761533e+04
1412.00   5.255615046e+04
1414.00   7.516184153e+04
1416.00   1.538728135e+05
1418.00   1.279392775e+05
1420.00   6.464436840e+04
1422.00   3.728837982e+04
1424.00   1.006338288e+05
1426.00   3.819869861e+04
1428.00   7.961158672e+04
1430.00   5.617781460e+04
1432.00   9.381939155e+04
1434.00   6.463248977e+04
1436.00   6.919341662e+04
1438.00   6.626671976e+04
1440.00   5.842584970e+04
1442.00   7.635130030e+04
1444.00   5.004836549e+04
1446.00   4.497162279e+04
1448.00   2.937611229e+04
1450.00   6.985041269e+04
1452.00   1.348557903e+05
1454.00   3.867928183e+04
1456.00   4.456822784e+04
1458.00   3.065118363e+04
1460.00   2.904618501e+04
1462.00   7.105922135e+04
1464.00   3.639223240e+04
1466.00   3.111717528e+04
1468.00   4.136322817e+04
1470.00   5.326591101e+04
1472.00   4.433161834e+04
1474.00   1.763502773e+05
1476.00   3.685283799e+04
1478.00   1.480147651e+05
1480.00   5.184714714e+04
1482.00   1.986899567e+04
1484.00   1.411562681e+05
1486.00   8.974342482e+04
1488.00   5.871652482e+04
1490.00   1.208714206e+05
1492.00   1.057024708e+05
1494.00   1.015619037e+05
1496.00   5.685671658e+04
1498.00   1.849889278e+04
1500.00   2.604804763e+04
1502.00   4.606092801e+04
1504.00   5.000733574e+04
1506.00   6.573221734e+04
1508.00   9.076478070e+04
1510.00   2.302787160e+04
1512.00   9.008774514e+04
