1000.00   2.840431714e+04
1002.00   2.748192136e+04
1004.00   3.026378048e+04
1006.00   2.496708812e+04
1008.00   1.806228402e+04
1010.00   2.026118451e+04
1012.00   8.059126414e+03
1014.00   2.593825805e+04
1016.00   1.871900803e+04
1018.00   1.906366250e+04
1020.00   2.923660606e+04
1022.00   3.337098673e+04
1024.00   1.593373545e+04
1026.00   7.424866405e+03
1028.00   1.507495021e+04
1030.00   2.422124850e+04
1032.00   3.769098090e+04
1034.00   3.809305778e+04
1036.00   6.933434336e+04
1038.00   1.589712533e+04
1040.00   1.857728754e+04
1042.00   3.384128892e+04
1044.00   1.830422506e+04
1046.00   2.840166073e+04
1048.00   1.165660992e+04
1050.00   2.774311174e+04
1052.00   2.552884414e+04
1054.00   3.703937708e+04
1056.00   6.102898106e+04
1058.00   5.782699776e+04
1060.00   9.372754929e+04
1062.00   6.516073923e+04
1064.00   1.170981060e+05
1066.00   6.561519132e+04
1068.00   1.118170760e+05
1070.00   5.402256351e+04
1072.00   1.042598619e+05
1074.00   2.568985013e+05
1076.00   2.197954017e+05
1078.00   1.101477242e+05
1080.00   4.714004887e+04
1082.00   3.606205975e+04
1084.00   6.699378442e+04
1086.00   4.426402029e+04
1088.00   8.511791844e+04
1090.00   8.980551103e+04
1092.00   1.223592420e+05
1094.00   1.206353989e+05
1096.00   8.541102460e+04
1098.00   9.477557296e+04
1100.00   1.026574806e+05
1102.00   4.163475168e+04
1104.00   6.446785533e+04
1106.00   9.082392947e+04
1108.00   1.384088618e+05
1110.00   1.454099850e+05
1112.00   1.629294950e+05
1114.00   2.164169666e+05
1116.00   1.684785533e+05
1118.00   4.116792031e+04
1120.00   5.176882522e+04
1122.00   1.750876793e+05
1124.00   6.592349505e+04
1126.00   1.595447725e+05
1128.00   1.789909439e+05
1130.00   9.189110681e+04
1132.00   1.298610760e+05
1134.00   1.264026031e+05
1136.00   9.436233689e+04
1138.00   7.567380974e+04
1140.00   1.159908712e+05
1142.00   1.066856622e+05
1144.00   2.933945681e+05
1146.00   2.522068013e+05
1148.00   4.191282546e+05
1150.00   3.839601091e+05
1152.00   1.816393354e+05
1154.00   2.158509271e+05
1156.00   1.353795432e+05
1158.00   2.809401926e+05
1160.00   2.284521029e+05
1162.00   1.625571961e+05
1164.00   1.733230318e+05
1166.00   2.553731889e+05
1168.00   2.916266272e+05
1170.00   2.794118739e+05
1172.00   2.710024966e+05
1174.00   3.608065627e+05
1176.00   1.949474464e+05
1178.00   1.594820619e+05
1180.00   1.048192971e+05
1182.00   3.546044697e+05
