1000.00   2.192523090e+03
1002.00   1.973963764e+03
1004.00   2.475595790e+03
1006.00   1.967514902e+03
1008.00   1.262327357e+03
1010.00   1.292086779e+03
1012.00   5.648414677e+02
1014.00   1.726484541e+03
1016.00   1.188804831e+03
1018.00   1.267515151e+03
1020.00   1.864676648e+03
1022.00   2.162271488e+03
1024.00   8.457311496e+02
1026.00   2.535919462e+02
1028.00   9.477444475e+02
1030.00   1.802230543e+03
1032.00   2.231623273e+03
1034.00   2.508427425e+03
1036.00   5.998430612e+03
1038.00   9.967983540e+02
1040.00   1.065631193e+03
1042.00   2.632453047e+03
1044.00   1.315674411e+03
1046.00   2.371419849e+03
1048.00   6.446953331e+02
1050.00   1.755122248e+03
1052.00   1.673547727e+03
1054.00   2.651301187e+03
1056.00   5.084846883e+03
1058.00   4.375084619e+03
1060.00   6.809568607e+03
1062.00   6.069615749e+03
1064.00   1.126743760e+04
1066.00   5.321828114e+03
1068.00   1.128191815e+04
1070.00   5.249642571e+03
1072.00   9.398201556e+03
1074.00   2.661941182e+04
1076.00   2.152932426e+04
1078.00   8.506711386e+03
1080.00   3.006098307e+03
1082.00   3.348781478e+03
1084.00   5.971436962e+03
1086.00   4.161527403e+03
1088.00   7.239121128e+03
1090.00   8.128114370e+03
1092.00   1.026427529e+04
1094.00   1.144986251e+04
1096.00   7.613577304e+03
1098.00   9.333005156e+03
1100.00   1.028834323e+04
1102.00   4.181318811e+03
1104.00   4.799192836e+03
1106.00   7.716583761e+03
1108.00   1.269031310e+04
1110.00   1.208895668e+04
1112.00   1.617654347e+04
1114.00   2.404093034e+04
1116.00   1.444346289e+04
1118.00   3.119457406e+03
1120.00   3.585868380e+03
1122.00   1.304768738e+04
1124.00   5.578090560e+03
1126.00   1.546203392e+04
1128.00   1.571647437e+04
1130.00   8.534340139e+03
1132.00   1.308719788e+04
1134.00   1.380218049e+04
1136.00   9.566466432e+03
1138.00   6.974540277e+03
1140.00   1.056287060e+04
1142.00   1.021803337e+04
1144.00   3.254519535e+04
1146.00   2.697841201e+04
1148.00   4.356840506e+04
1150.00   3.616319492e+04
1152.00   1.824440853e+04
1154.00   2.152577998e+04
1156.00   1.230426345e+04
1158.00   2.475450903e+04
1160.00   2.279089453e+04
1162.00   1.552810462e+04
1164.00   1.564705809e+04
1166.00   2.547842300e+04
1168.00   2.682982531e+04
1170.00   2.572414942e+04
1172.00   2.436166376e+04
1174.00   3.294237986e+04
1176.00   2.481402472e+04
1178.00   1.188064275e+04
1180.00   8.792837101e+03
1182.00   2.273987196e+04
1184.00   2.112493008e+04
1186.00   1.467152248e+04
1188.00   3.104104885e+04
1190.00   1.416296620e+04
1192.00   2.741861125e+04
1194.00   1.128217636e+04
1196.00   1.446251441e+04
1198.00   2.704868385e+05
1200.00   3.362269305e+05
1202.00   1.542044981e+05
1204.00   5.434917580e+03
1206.00   7.617312052e+03
1208.00   1.394100172e+04
1210.00   2.605677759e+04
1212.00   2.096997508e+04
1214.00   1.913578871e+04
1216.00   7.640972580e+04
1218.00   2.206201776e+04
1220.00   3.488018981e+04
1222.00   2.629517076e+03
1224.00   1.081170861e+04
1226.00   1.013043735e+04
1228.00   1.259529065e+04
1230.00   4.975903311e+03
1232.00   1.823385601e+04
1234.00   1.736333124e+04
1236.00   1.085684511e+04
1238.00   1.598798699e+04
1240.00   1.203373053e+04
1242.00   1.908291390e+04
1244.00   1.316281410e+04
1246.00   9.840686145e+03
1248.00   8.233797574e+03
1250.00   6.028158086e+03
1252.00   1.289906244e+04
1254.00   1.155619792e+04
1256.00   1.511732235e+04
1258.00   1.298495603e+05
1260.00   1.627465578e+04
1262.00   4.425807105e+04
1264.00   2.801007201e+05
1266.00   5.964309967e+05
1268.00   1.122213142e+04
1270.00   1.334554496e+05
1272.00   1.841215221e+05
1274.00   1.421323908e+04
1276.00   4.183592979e+04
1278.00   1.282718511e+04
1280.00   1.647404854e+04
1282.00   1.094846470e+04
