1000.00   2.764703553e+03
1002.00   2.011114953e+03
1004.00   1.945010111e+03
1006.00   1.737141091e+03
1008.00   1.149228941e+03
1010.00   1.449652326e+03
1012.00   6.654397308e+02
1014.00   1.907438679e+03
1016.00   1.278862698e+03
1018.00   1.395065487e+03
1020.00   2.045587375e+03
1022.00   2.554085597e+03
1024.00   8.192398023e+02
1026.00   2.197694676e+02
1028.00   7.512136603e+02
1030.00   1.587228188e+03
1032.00   1.735082125e+03
1034.00   1.895910473e+03
1036.00   2.880442908e+03
1038.00   1.132056043e+03
1040.00   1.096844052e+03
1042.00   3.243961801e+03
1044.00   1.644287694e+03
1046.00   3.123360467e+03
1048.00   5.608369498e+02
1050.00   1.774643168e+03
1052.00   1.885877134e+03
1054.00   3.140509163e+03
1056.00   6.657094258e+03
1058.00   4.346688342e+03
1060.00   8.518229376e+03
1062.00   6.727411809e+03
1064.00   1.379829439e+04
1066.00   7.109474908e+03
1068.00   1.538095529e+04
1070.00   6.950635530e+03
1072.00   1.169923740e+04
1074.00   3.331229722e+04
1076.00   2.777707265e+04
1078.00   9.186118512e+03
1080.00   3.290538669e+03
1082.00   4.827027019e+03
1084.00   7.384387186e+03
1086.00   5.774302411e+03
1088.00   9.523287897e+03
1090.00   1.013994824e+04
1092.00   7.601931126e+03
1094.00   1.160534147e+04
1096.00   1.030155165e+04
1098.00   1.345061486e+04
1100.00   1.502813074e+04
1102.00   6.232657278e+03
1104.00   4.942682554e+03
1106.00   8.975367781e+03
1108.00   1.589275648e+04
1110.00   1.336016164e+04
1112.00   1.438496527e+04
1114.00   2.193861436e+04
1116.00   1.712684334e+04
1118.00   3.576919005e+03
1120.00   4.446262962e+03
1122.00   1.151256560e+04
1124.00   7.578697368e+03
1126.00   2.219101201e+04
1128.00   1.927669430e+04
1130.00   1.070887479e+04
1132.00   1.851282426e+04
1134.00   1.839064389e+04
1136.00   7.871008806e+03
1138.00   7.678747557e+03
1140.00   1.416731511e+04
1142.00   1.238420787e+04
1144.00   4.482335345e+04
1146.00   4.232574919e+04
1148.00   6.191665335e+04
1150.00   4.333193937e+04
1152.00   2.670271123e+04
1154.00   3.020395071e+04
1156.00   1.553331634e+04
1158.00   3.327276743e+04
1160.00   3.500246640e+04
1162.00   1.956297252e+04
1164.00   2.160442568e+04
1166.00   3.295449482e+04
1168.00   3.414807381e+04
1170.00   3.303480390e+04
1172.00   2.763970001e+04
1174.00   4.519934408e+04
1176.00   3.566501455e+04
1178.00   1.399628534e+04
1180.00   1.161993937e+04
1182.00   2.319802644e+04
1184.00   2.864682957e+04
1186.00   1.873522538e+04
1188.00   3.749818152e+04
1190.00   1.588040006e+04
1192.00   3.922107364e+04
1194.00   1.630316477e+04
1196.00   1.968991665e+04
1198.00   4.728925814e+04
1200.00   2.032847282e+04
1202.00   9.995779586e+03
1204.00   6.072513779e+03
1206.00   5.783040305e+03
1208.00   1.551545881e+04
1210.00   1.762612212e+04
1212.00   1.361588629e+04
1214.00   8.442499564e+03
1216.00   4.017887914e+03
1218.00   9.840387399e+03
