1000.00   3.491473566e+04
1002.00   3.279634492e+04
1004.00   2.692127531e+04
1006.00   1.859254751e+04
1008.00   1.524157977e+04
1010.00   1.964096119e+04
1012.00   8.865521965e+03
1014.00   2.670898864e+04
1016.00   1.753573355e+04
1018.00   1.966372023e+04
1020.00   2.861798111e+04
1022.00   3.404769911e+04
1024.00   1.410242345e+04
1026.00   5.454613785e+03
1028.00   1.208458250e+04
1030.00   2.077258549e+04
1032.00   1.706758877e+04
1034.00   2.841281322e+04
1036.00   5.665815511e+04
1038.00   1.756096150e+04
1040.00   1.845399433e+04
1042.00   4.652391283e+04
1044.00   2.465834944e+04
1046.00   4.081992865e+04
1048.00   1.049413846e+04
1050.00   2.879099258e+04
1052.00   3.170488769e+04
1054.00   4.526187769e+04
1056.00   8.609059791e+04
1058.00   5.959483616e+04
1060.00   1.093282303e+05
1062.00   1.508643642e+05
1064.00   1.598269555e+05
1066.00   9.091833269e+04
1068.00   1.825025289e+05
1070.00   8.479268426e+04
1072.00   1.492175335e+05
1074.00   4.487221541e+05
1076.00   3.341090656e+05
1078.00   1.318663210e+05
1080.00   4.848089789e+04
1082.00   5.399553970e+04
1084.00   8.833681439e+04
1086.00   7.176746832e+04
1088.00   1.223907685e+05
1090.00   1.282353700e+05
1092.00   1.163834941e+05
1094.00   1.412327319e+05
1096.00   1.303790202e+05
1098.00   1.574383423e+05
1100.00   1.727712351e+05
1102.00   6.922068019e+04
1104.00   7.056857658e+04
1106.00   1.154602345e+05
1108.00   1.922230725e+05
1110.00   1.701580649e+05
1112.00   3.715127027e+05
1114.00   5.499263548e+05
1116.00   2.547435934e+05
1118.00   5.002165016e+04
1120.00   6.099867132e+04
1122.00   1.355306074e+05
1124.00   9.534403614e+04
1126.00   2.612072530e+05
1128.00   2.108967796e+05
1130.00   1.323415821e+05
1132.00   2.140042909e+05
1134.00   3.504510537e+05
1136.00   1.112924147e+05
1138.00   1.028505599e+05
1140.00   1.718627117e+05
1142.00   1.561130595e+05
1144.00   8.244456939e+05
1146.00   4.635059309e+05
1148.00   6.904180762e+05
1150.00   5.239323816e+05
1152.00   3.006013874e+05
1154.00   3.382063099e+05
1156.00   2.160619914e+05
1158.00   4.016769351e+05
1160.00   3.788656049e+05
1162.00   2.549760931e+05
1164.00   2.686607469e+05
1166.00   4.172107085e+05
1168.00   4.487041158e+05
1170.00   4.694306906e+05
1172.00   4.269722978e+05
1174.00   5.643670774e+05
1176.00   4.196175859e+05
1178.00   2.050589650e+05
1180.00   1.425594747e+05
1182.00   3.046140887e+05
1184.00   3.716374529e+05
1186.00   2.596539192e+05
1188.00   4.852911906e+05
1190.00   2.473150788e+05
1192.00   4.762881695e+05
1194.00   1.903193730e+05
1196.00   2.450544862e+05
1198.00   1.021864456e+06
1200.00   3.155703600e+05
1202.00   1.636459475e+05
1204.00   9.307733901e+04
1206.00   7.881231533e+04
1208.00   2.096712448e+05
1210.00   1.380533610e+06
1212.00   2.879828690e+05
1214.00   2.781383166e+05
1216.00   2.828516234e+05
1218.00   1.869715020e+05
1220.00   2.786622988e+06
1222.00   4.931434866e+04
1224.00   1.638942824e+05
1226.00   1.870662873e+05
1228.00   2.252216036e+05
1230.00   8.334554674e+04
1232.00   3.153707117e+05
1234.00   3.041367915e+05
1236.00   1.850565935e+05
1238.00   2.766829401e+05
1240.00   1.978512379e+05
1242.00   3.231131712e+05
1244.00   2.050364477e+05
1246.00   1.761487793e+05
1248.00   1.428266878e+05
1250.00   1.061956082e+05
1252.00   2.289857617e+05
1254.00   2.001858206e+05
1256.00   2.534620777e+05
1258.00   4.749167322e+05
1260.00   2.352690234e+05
1262.00   3.379730039e+05
1264.00   2.138817126e+05
1266.00   5.119200649e+05
1268.00   1.689961746e+05
1270.00   1.349840509e+05
1272.00   3.558648958e+05
1274.00   2.455716634e+05
1276.00   3.140302173e+05
1278.00   1.928870087e+05
1280.00   2.794871946e+05
1282.00   1.563268067e+05
1284.00   2.576219478e+05
1286.00   1.798824420e+05
1288.00   2.334513513e+05
1290.00   3.707678951e+05
1292.00   3.007915705e+05
1294.00   1.698481228e+05
1296.00   6.955326168e+05
1298.00   1.607841224e+05
1300.00   6.416574508e+05
1302.00   4.212702527e+05
1304.00   5.135409682e+05
1306.00   3.116798321e+05
1308.00   2.332947413e+05
1310.00   2.035555589e+05
1312.00   1.685092989e+05
1314.00   2.608132203e+05
1316.00   1.854015514e+05
1318.00   3.392220501e+05
1320.00   2.689999692e+05
1322.00   2.134402795e+05
1324.00   4.584495869e+05
1326.00   1.780838801e+05
1328.00   2.601585092e+05
1330.00   2.567823997e+05
1332.00   4.073402347e+05
1334.00   1.714137390e+05
1336.00   1.239753967e+05
1338.00   1.572889301e+05
1340.00   3.256696122e+05
1342.00   1.403781002e+05
1344.00   1.370593773e+05
1346.00   1.946793506e+05
1348.00   5.111632452e+04
1350.00   1.906141082e+05
1352.00   1.858651595e+05
1354.00   3.892881182e+05
1356.00   1.647562934e+05
1358.00   2.147917121e+05
1360.00   2.608569908e+05
1362.00   3.772496515e+05
1364.00   2.361745100e+05
1366.00   2.998471737e+05
1368.00   1.776591080e+05
1370.00   2.568135728e+05
1372.00   3.134074537e+05
1374.00   4.884481918e+05
1376.00   3.247925409e+05
1378.00   3.530660541e+05
1380.00   2.909649793e+05
1382.00   3.326310484e+05
1384.00   3.733482758e+05
1386.00   2.024794146e+05
1388.00   3.472818513e+05
1390.00   1.003193167e+05
1392.00   2.438074341e+05
1394.00   2.309858817e+05
1396.00   3.064228704e+05
1398.00   1.883222783e+05
1400.00   5.885624637e+05
1402.00   3.644721635e+05
1404.00   3.300305540e+05
1406.00   1.726522819e+05
1408.00   1.502731683e+05
1410.00   2.077599409e+05
1412.00   1.868800505e+05
1414.00   2.661048851e+05
1416.00   4.939833895e+05
1418.00   4.259493433e+05
1420.00   2.249117258e+05
1422.00   1.406229455e+05
1424.00   3.514778336e+05
1426.00   1.347840462e+05
1428.00   2.648436255e+05
1430.00   1.930745813e+05
1432.00   3.279091285e+05
1434.00   2.340990868e+05
1436.00   2.396481540e+05
1438.00   2.120478255e+05
1440.00   1.949936389e+05
1442.00   2.556749419e+05
1444.00   1.792310614e+05
1446.00   1.466802629e+05
1448.00   9.881439653e+04
1450.00   2.402435275e+05
1452.00   4.681042976e+05
1454.00   1.300470266e+05
1456.00   1.565618261e+05
1458.00   1.142587768e+05
1460.00   9.339097092e+04
1462.00   2.447636928e+05
1464.00   1.253581658e+05
1466.00   1.115914429e+05
1468.00   1.403169441e+05
1470.00   1.937841845e+05
1472.00   1.419136833e+05
1474.00   5.876505505e+05
1476.00   1.306657237e+05
1478.00   4.996859150e+05
1480.00   1.646635401e+05
1482.00   8.073949055e+04
1484.00   4.736007406e+05
1486.00   2.927139338e+05
1488.00   1.916030480e+05
1490.00   3.976136046e+05
1492.00   3.430958484e+05
1494.00   3.423244035e+05
1496.00   1.896314475e+05
1498.00   6.806247209e+04
1500.00   9.532566958e+04
1502.00   1.625693268e+05
1504.00   1.652749568e+05
1506.00   2.235687992e+05
1508.00   2.971822142e+05
1510.00   9.072698111e+04
1512.00   3.016075323e+05
1514.00   1.552077446e+05
1516.00   1.163607355e+05
1518.00   5.279352804e+04
1520.00   1.525442953e+05
1522.00   2.437306220e+05
1524.00   1.725060091e+05
1526.00   1.880240661e+05
1528.00   2.739475505e+05
1530.00   4.061957021e+04
1532.00   1.772076913e+05
1534.00   7.496798135e+04
1536.00   5.365697833e+04
1538.00   8.989904561e+04
1540.00   7.114733216e+04
1542.00   1.217196666e+05
1544.00   1.032987486e+05
1546.00   1.595954525e+05
1548.00   1.227053400e+05
1550.00   2.632461419e+05
1552.00   3.689050117e+05
1554.00   8.925648653e+04
1556.00   3.118740006e+05
1558.00   1.015455588e+05
1560.00   3.000955720e+05
1562.00   8.548566258e+04
1564.00   2.314393277e+05
1566.00   1.287615284e+05
1568.00   8.601872693e+04
1570.00   3.921757331e+05
1572.00   4.635385743e+05
1574.00   5.550888702e+05
1576.00   5.681555018e+04
1578.00   4.843921867e+05
1580.00   5.592519240e+05
1582.00   2.335780482e+05
1584.00   1.100020598e+05
1586.00   1.835487782e+05
1588.00   2.872779991e+05
1590.00   1.049850095e+05
1592.00   1.028252725e+05
1594.00   3.867209197e+05
1596.00   1.578578364e+05
1598.00   2.298130933e+05
1600.00   2.649233854e+05
1602.00   2.675295843e+05
1604.00   6.507410860e+04
1606.00   3.328614376e+05
1608.00   1.322436181e+05
1610.00   1.153623340e+05
1612.00   1.144790464e+05
1614.00   1.701702988e+05
1616.00   4.199801275e+04
1618.00   3.362895924e+05
1620.00   1.127485358e+05
1622.00   5.843739634e+05
1624.00   2.050594722e+05
1626.00   3.799038653e+05
1628.00   3.502862240e+05
1630.00   6.993088191e+05
1632.00   3.887597401e+05
1634.00   5.198852561e+05
1636.00   6.150059606e+05
1638.00   2.859434499e+05
1640.00   5.867344729e+05
1642.00   3.796086568e+05
1644.00   2.555441482e+05
1646.00   2.140627338e+05
1648.00   1.545228653e+05
1650.00   4.717829536e+05
1652.00   9.522471829e+04
1654.00   3.972166433e+05
1656.00   3.620074691e+05
1658.00   4.479157472e+05
1660.00   1.285086368e+05
1662.00   1.988835540e+05
1664.00   1.316718307e+05
1666.00   5.493665891e+04
1668.00   8.028950396e+04
1670.00   8.125855336e+04
1672.00   2.258171920e+04
1674.00   1.816757813e+05
1676.00   3.003761776e+05
1678.00   7.694630237e+04
1680.00   1.388244751e+05
1682.00   2.510392303e+05
1684.00   9.235267946e+04
1686.00   1.119303711e+05
1688.00   3.621291542e+05
1690.00   2.513243695e+05
1692.00   8.436986528e+04
1694.00   1.781377902e+05
1696.00   4.797626170e+04
1698.00   1.020698857e+05
1700.00   9.387310118e+04
1702.00   3.479399896e+05
1704.00   2.563773361e+05
1706.00   8.741893230e+04
1708.00   1.784147054e+05
1710.00   5.669218937e+05
1712.00   1.775597368e+05
1714.00   1.846903429e+05
1716.00   2.944985656e+05
1718.00   2.792096361e+05
1720.00   1.932636341e+05
1722.00   3.394875904e+05
1724.00   4.259337361e+05
1726.00   3.981219452e+05
1728.00   1.051694852e+05
1730.00   4.723780004e+04
1732.00   2.895633664e+05
1734.00   8.193897675e+04
1736.00   4.248373866e+04
1738.00   2.132993892e+05
1740.00   3.967746133e+04
1742.00   1.797961270e+05
1744.00   3.905874453e+04
1746.00   2.530203006e+05
1748.00   1.616315816e+05
1750.00   2.132358024e+05
1752.00   2.946504818e+04
1754.00   2.796653981e+04
1756.00   1.675273147e+04
1758.00   1.185690323e+05
1760.00   1.595482412e+05
1762.00   2.497465037e+05
1764.00   1.876938371e+05
1766.00   7.194300485e+04
1768.00   8.021952088e+04
1770.00   1.125521854e+05
1772.00   8.377777215e+04
1774.00   4.606456165e+05
1776.00   9.070837876e+04
1778.00   1.192476189e+05
1780.00   7.534825413e+04
1782.00   1.699286932e+05
1784.00   1.445514372e+05
1786.00   1.318477190e+06
1788.00   6.981143542e+05
1790.00   1.927432715e+05
1792.00   1.517439034e+05
1794.00   5.344333752e+05
1796.00   2.480457492e+05
1798.00   4.286646334e+05
1800.00   2.622628317e+04
1802.00   1.369960974e+05
1804.00   2.950582112e+05
1806.00   1.989538766e+05
1808.00   2.206326015e+05
1810.00   1.753190256e+05
1812.00   1.688804420e+05
1814.00   7.494741864e+04
1816.00   2.082883250e+05
1818.00   1.635158664e+05
1820.00   5.203369581e+04
1822.00   1.121501215e+05
1824.00   1.451543685e+05
1826.00   1.533974451e+05
1828.00   1.977886633e+05
1830.00   1.587432035e+05
1832.00   1.411217499e+05
1834.00   2.688766448e+05
1836.00   1.379365812e+05
1838.00   1.561954941e+03
1840.00   3.912624711e+05
1842.00   1.154198920e+05
1844.00   3.011119165e+05
1846.00   8.135967574e+04
1848.00   1.817890189e+05
1850.00   4.973028396e+04
1852.00   2.581176418e+05
1854.00   8.667793780e+04
1856.00   9.693135240e+04
1858.00   9.501923740e+04
1860.00   1.118647983e+05
1862.00   2.837253532e+05
1864.00   2.019110031e+05
1866.00   9.250970905e+04
1868.00   1.059937104e+05
1870.00   1.255271913e+05
1872.00   1.150460731e+05
1874.00   7.139458928e+04
1876.00   1.184615108e+05
1878.00   2.885039743e+05
1880.00   1.735704143e+05
1882.00   1.742252995e+05
1884.00   5.119193012e+05
1886.00   1.867310490e+05
1888.00   2.977091565e+05
1890.00   1.134324223e+05
1892.00   8.233354042e+04
1894.00   4.170645825e+04
1896.00   1.512499808e+05
1898.00   1.516269983e+05
1900.00   2.864572851e+05
1902.00   2.731933231e+05
1904.00   2.572712827e+05
1906.00   1.745305551e+05
1908.00   7.582060786e+04
1910.00   1.898590141e+05
1912.00   2.125968470e+05
1914.00   7.238662618e+04
1916.00   1.774788868e+05
1918.00   2.852086603e+05
1920.00   3.257427548e+05
1922.00   7.421595079e+04
1924.00   4.067563167e+04
1926.00   3.557486086e+05
1928.00   1.889760839e+05
1930.00   1.006665318e+05
1932.00   1.497048970e+05
1934.00   1.366097914e+05
1936.00   2.780863440e+05
1938.00   5.361034980e+04
1940.00   2.164825671e+05
1942.00   1.128374708e+05
1944.00   2.863690384e+05
1946.00   2.371528282e+05
1948.00   3.149643287e+05
1950.00   4.987764030e+04
1952.00   1.419073368e+05
1954.00   5.001930251e+04
1956.00   1.689913969e+05
1958.00   4.874868797e+05
1960.00   1.799954072e+04
1962.00   2.682564551e+05
1964.00   1.524175785e+05
1966.00   4.617782051e+05
1968.00   3.670290098e+05
1970.00   3.467171302e+05
1972.00   2.360560943e+05
1974.00   2.979277760e+05
1976.00   5.381416861e+05
1978.00   1.409837968e+05
1980.00   6.097949078e+04
1982.00   2.353199923e+04
1984.00   1.880832514e+05
1986.00   2.846803682e+05
1988.00   7.088359467e+04
1990.00   1.511091036e+05
1992.00   1.602567903e+05
1994.00   1.357633781e+05
1996.00   1.789027891e+05
1998.00   4.420223027e+04
2000.00   4.637180090e+05
2002.00   4.289901877e+04
2004.00   1.756679958e+05
2006.00   1.032419734e+05
2008.00   3.943214435e+05
2010.00   2.316554191e+05
2012.00   1.161931010e+05
2014.00   3.373169743e+05
2016.00   2.696979760e+05
2018.00   1.844863617e+05
2020.00   1.664703696e+05
2022.00   3.675060810e+04
2024.00   2.978436247e+05
2026.00   1.061244872e+05
2028.00   2.031974530e+05
2030.00   2.789176622e+05
2032.00   2.185381221e+05
2034.00   1.828085163e+05
2036.00   7.068875790e+04
2038.00   1.090918774e+05
2040.00   2.648390268e+05
2042.00   1.596111814e+04
2044.00   2.381899514e+05
2046.00   3.157496167e+04
2048.00   1.389111805e+05
2050.00   3.206166040e+04
2052.00   1.361810182e+05
2054.00   7.152538622e+04
2056.00   1.608359395e+05
2058.00   2.560883553e+05
2060.00   6.872396967e+04
2062.00   2.965102758e+05
2064.00   2.207194694e+05
2066.00   2.046406440e+05
2068.00   3.043179779e+05
2070.00   4.340799117e+05
2072.00   2.290447828e+05
2074.00   2.515728464e+05
2076.00   1.238763950e+05
2078.00   4.051399928e+05
2080.00   2.697246160e+05
2082.00   1.763806706e+05
2084.00   8.736642760e+04
2086.00   8.154423829e+04
2088.00   2.417411796e+05
2090.00   2.247487657e+04
2092.00   1.257100587e+05
2094.00   1.705171791e+05
2096.00   1.516668217e+05
2098.00   1.175474234e+05
2100.00   1.806797191e+05
2102.00   2.499158415e+05
2104.00   1.715738784e+04
2106.00   3.768774252e+05
2108.00   3.086476716e+05
2110.00   5.634680363e+05
2112.00   2.123933215e+04
2114.00   2.131952273e+05
2116.00   8.803079088e+05
2118.00   1.136411213e+05
2120.00   1.152807985e+05
2122.00   9.305278544e+04
2124.00   2.683958317e+04
2126.00   1.857755953e+05
2128.00   1.539301624e+05
2130.00   2.475160577e+05
2132.00   2.852464868e+05
2134.00   1.936283419e+05
2136.00   9.584708811e+04
2138.00   2.517830239e+05
2140.00   8.260471220e+04
2142.00   3.870213873e+05
2144.00   1.000997147e+05
2146.00   1.358788458e+05
2148.00   7.597349337e+04
2150.00   2.182343950e+05
2152.00   1.755689576e+05
2154.00   6.590310820e+04
2156.00   1.278740592e+05
2158.00   1.614418227e+05
2160.00   1.844172181e+05
2162.00   1.957475286e+05
2164.00   1.629390448e+05
2166.00   1.843882697e+05
2168.00   2.288320116e+05
2170.00   1.370699289e+05
2172.00   6.023384623e+04
2174.00   3.381007343e+05
2176.00   1.281916658e+05
2178.00   1.448688035e+05
2180.00   1.218532596e+05
2182.00   1.253953863e+05
2184.00   3.658643912e+05
2186.00   9.948151384e+04
2188.00   3.247383908e+05
2190.00   1.435164276e+05
2192.00   6.197043325e+04
2194.00   1.205756272e+05
2196.00   5.743756067e+04
2198.00   1.638180127e+05
2200.00   2.401505543e+04
2202.00   1.486073396e+05
2204.00   2.278294279e+05
2206.00   1.696094263e+05
2208.00   9.919786428e+04
2210.00   2.062502113e+05
2212.00   2.813993840e+05
2214.00   3.004445834e+05
2216.00   2.146670381e+05
2218.00   1.616487061e+05
2220.00   2.477123596e+05
2222.00   1.598614749e+05
2224.00   5.379276514e+05
2226.00   2.014067618e+05
2228.00   3.982262213e+05
2230.00   2.629738690e+05
2232.00   3.164218419e+05
2234.00   3.913351740e+05
2236.00   2.361119727e+05
2238.00   3.864318537e+05
2240.00   1.959348240e+05
2242.00   4.443420537e+05
2244.00   5.136951388e+05
2246.00   2.903474896e+05
2248.00   9.140559170e+04
2250.00   6.834200040e+05
2252.00   1.752302302e+05
2254.00   5.233972963e+05
2256.00   6.578388356e+05
2258.00   1.889142186e+05
2260.00   4.233250485e+05
2262.00   2.986230315e+05
2264.00   2.970082336e+05
2266.00   7.123293409e+05
2268.00   4.850215141e+05
2270.00   4.110431170e+05
2272.00   5.530058756e+05
2274.00   5.155968278e+05
2276.00   8.196756043e+05
2278.00   3.842303618e+05
2280.00   6.290583139e+05
2282.00   2.460649401e+05
2284.00   4.054853771e+05
2286.00   2.240387199e+05
2288.00   3.553599259e+05
2290.00   2.130472900e+05
2292.00   1.241603800e+05
2294.00   7.843052073e+05
2296.00   2.288784469e+05
2298.00   2.107009836e+05
2300.00   1.680460394e+05
2302.00   1.602122476e+05
2304.00   3.849230922e+05
2306.00   2.775289104e+05
2308.00   7.892155056e+05
2310.00   2.762251790e+05
2312.00   5.795392097e+05
2314.00   7.343110485e+05
2316.00   7.652110905e+04
2318.00   6.433357519e+05
2320.00   2.016050698e+03
2322.00   2.640793889e+05
2324.00   1.358051678e+05
2326.00   6.573145689e+05
2328.00   1.899626886e+06
2330.00   4.380902871e+05
2332.00   3.496219592e+06
2334.00   4.413220643e+04
2336.00   4.188094178e+04
2338.00   2.087579048e+06
2340.00   5.363289638e+05
2342.00   1.023883195e+05
2344.00   2.179521857e+06
2346.00   6.443421679e+05
2348.00   6.165113519e+06
2350.00   2.814743082e+04
2352.00   5.681581458e+05
2354.00   2.993213927e+05
2356.00   7.429248658e+05
2358.00   3.196005827e+05
2360.00   7.324970315e+06
2362.00   2.084854525e+06
2364.00   2.894180008e+06
2366.00   1.904716325e+06
2368.00   1.584451657e+06
2370.00   1.307338862e+06
2372.00   3.664685584e+05
2374.00   6.814642008e+05
2376.00   1.220292614e+06
2378.00   1.113699792e+05
2380.00   5.328985535e+06
2382.00   1.129727631e+06
2384.00   2.269219426e+06
2386.00   1.043774957e+06
2388.00   5.525792798e+06
2390.00   2.829638377e+05
2392.00   1.150587832e+06
2394.00   4.432587160e+05
2396.00   1.296343744e+07
2398.00   1.493399100e+05
2400.00   4.894996325e+06
2402.00   7.750386714e+05
2404.00   7.083375628e+06
2406.00   3.830220788e+06
2408.00   4.210826085e+05
2410.00   4.692298427e+06
2412.00   3.187718478e+06
2414.00   3.066474875e+06
2416.00   6.576137088e+05
2418.00   8.047138648e+05
