1000.00   6.924011772e+04
1002.00   6.810637305e+04
1004.00   6.825331275e+04
1006.00   5.571164638e+04
1008.00   4.038896782e+04
1010.00   5.227989596e+04
1012.00   2.040587229e+04
1014.00   6.660690752e+04
1016.00   4.721643756e+04
1018.00   4.917422444e+04
1020.00   7.451789023e+04
1022.00   8.194631782e+04
1024.00   4.138803886e+04
1026.00   2.092809624e+04
1028.00   3.758656080e+04
1030.00   5.005914429e+04
1032.00   7.059421754e+04
1034.00   7.951019952e+04
1036.00   1.339105238e+05
1038.00   3.529571537e+04
1040.00   4.994118294e+04
1042.00   8.868595343e+04
1044.00   4.875634760e+04
1046.00   7.247282491e+04
1048.00   3.101768970e+04
1050.00   7.273391099e+04
1052.00   6.894239888e+04
1054.00   9.613190553e+04
1056.00   1.537864787e+05
1058.00   1.335452217e+05
1060.00   2.345003572e+05
1062.00   1.526330730e+05
1064.00   2.861334763e+05
1066.00   1.686525728e+05
1068.00   2.721910272e+05
1070.00   1.317849520e+05
1072.00   2.539377525e+05
1074.00   6.012523515e+05
1076.00   5.261091232e+05
1078.00   2.763380835e+05
1080.00   1.189669964e+05
1082.00   9.276373327e+04
1084.00   1.672120078e+05
1086.00   1.083773599e+05
1088.00   2.133743985e+05
1090.00   2.183727608e+05
1092.00   2.819367681e+05
1094.00   2.621651087e+05
1096.00   2.169882156e+05
1098.00   2.293094181e+05
1100.00   2.494782563e+05
1102.00   1.019769267e+05
1104.00   1.682186177e+05
1106.00   2.271789925e+05
1108.00   3.389595300e+05
1110.00   3.580903655e+05
1112.00   3.967405474e+05
1114.00   5.031028195e+05
1116.00   3.944656972e+05
1118.00   1.027605953e+05
1120.00   1.339787294e+05
1122.00   2.805657781e+05
1124.00   1.677998936e+05
1126.00   3.952716782e+05
1128.00   3.463795065e+05
1130.00   2.204981459e+05
1132.00   3.213564425e+05
1134.00   3.017239385e+05
1136.00   2.229665055e+05
1138.00   1.771543567e+05
1140.00   2.754977259e+05
1142.00   2.513974769e+05
1144.00   6.749939419e+05
1146.00   6.018754967e+05
1148.00   9.760555982e+05
1150.00   8.905641155e+05
1152.00   4.465567228e+05
1154.00   5.013497268e+05
1156.00   3.336545577e+05
1158.00   6.272032586e+05
1160.00   5.104389030e+05
1162.00   3.917770716e+05
1164.00   4.308692206e+05
1166.00   6.100908690e+05
1168.00   6.853310394e+05
1170.00   6.735956651e+05
1172.00   6.278341953e+05
1174.00   7.864968639e+05
1176.00   3.668159886e+05
1178.00   3.633767184e+05
1180.00   2.506089126e+05
1182.00   6.571163587e+05
1184.00   6.359877061e+05
1186.00   4.109951320e+05
1188.00   8.234296198e+05
1190.00   4.965004508e+05
1192.00   6.985373750e+05
1194.00   3.000096804e+05
1196.00   3.905668402e+05
1198.00   2.923302627e+06
1200.00   3.884238930e+06
1202.00   1.487195870e+06
1204.00   2.016014869e+05
1206.00   1.978396204e+05
1208.00   3.519978226e+05
1210.00   5.364671070e+05
1212.00   6.429921099e+05
1214.00   7.632495971e+05
1216.00   2.081659874e+06
1218.00   7.527819411e+05
1220.00   6.857061326e+05
1222.00   1.764230484e+05
1224.00   4.448150832e+05
1226.00   4.071642957e+05
1228.00   4.244225231e+05
1230.00   2.820020218e+05
1232.00   6.092002823e+05
1234.00   6.258148334e+05
1236.00   4.190412224e+05
1238.00   5.391333654e+05
1240.00   3.612591336e+05
1242.00   7.048401496e+05
1244.00   4.548097772e+05
1246.00   3.562127514e+05
1248.00   2.608814443e+05
1250.00   2.436819960e+05
1252.00   4.538750509e+05
1254.00   4.063696049e+05
1256.00   4.320581276e+05
1258.00   2.199101113e+06
1260.00   4.860105510e+05
1262.00   9.505605050e+05
1264.00   2.044670743e+06
1266.00   4.921216175e+06
1268.00   3.772882863e+05
1270.00   1.801456002e+06
1272.00   2.502887765e+06
1274.00   4.295833264e+05
1276.00   8.652473281e+05
1278.00   3.691078114e+05
1280.00   4.560854129e+05
1282.00   3.380098734e+05
1284.00   5.015022927e+05
1286.00   7.094012542e+05
1288.00   2.515089536e+06
1290.00   6.528802968e+05
1292.00   1.430374149e+06
1294.00   3.099390433e+05
1296.00   8.464363185e+05
1298.00   3.352301747e+05
1300.00   7.350197624e+05
1302.00   9.115532307e+05
1304.00   7.708616699e+05
1306.00   7.032336629e+05
1308.00   4.555368007e+05
1310.00   4.460029755e+05
1312.00   4.091383364e+05
1314.00   4.938949733e+05
1316.00   3.517337882e+05
1318.00   6.048998598e+05
1320.00   4.839966809e+05
1322.00   3.643779876e+05
1324.00   7.047858909e+05
1326.00   3.077371599e+05
1328.00   3.776544467e+05
1330.00   3.720949093e+05
1332.00   7.973678109e+05
1334.00   3.244664303e+05
1336.00   2.820393024e+05
1338.00   2.783756371e+05
1340.00   6.222213626e+05
1342.00   1.931469505e+06
1344.00   2.644729019e+05
1346.00   1.367969548e+06
1348.00   1.314042686e+05
1350.00   3.372721133e+05
1352.00   3.192980790e+05
1354.00   9.009464917e+05
1356.00   3.629711436e+05
1358.00   4.106652370e+05
1360.00   3.892608629e+05
1362.00   7.443421616e+05
1364.00   4.150094061e+05
1366.00   1.420115787e+06
1368.00   3.179426500e+05
1370.00   5.418329794e+05
1372.00   9.313540657e+05
1374.00   5.740242097e+05
1376.00   5.662827578e+05
1378.00   4.691617455e+05
1380.00   5.076404308e+05
1382.00   4.611479535e+05
1384.00   6.222623603e+05
1386.00   3.583170190e+05
1388.00   1.409023285e+06
1390.00   2.733583634e+05
1392.00   5.358865838e+05
1394.00   4.305383437e+05
1396.00   5.117909724e+05
1398.00   6.973075590e+05
1400.00   9.067967207e+05
1402.00   4.780732053e+05
1404.00   3.920919388e+05
1406.00   2.863186999e+05
1408.00   2.554962870e+05
1410.00   3.972782467e+05
1412.00   3.630636135e+05
1414.00   5.554500612e+05
1416.00   5.201420756e+05
1418.00   5.858559362e+05
1420.00   4.325937544e+05
1422.00   2.961416691e+05
1424.00   6.169624127e+05
1426.00   3.079329557e+05
1428.00   4.977458574e+05
1430.00   3.648159254e+05
1432.00   5.086573946e+05
1434.00   4.365850767e+05
1436.00   4.263674024e+05
1438.00   2.407811103e+05
1440.00   3.083107025e+05
1442.00   4.523259900e+05
1444.00   3.574572581e+05
1446.00   3.188382370e+05
1448.00   3.134417983e+05
1450.00   4.095511090e+05
1452.00   4.250969443e+05
1454.00   2.244127715e+05
1456.00   2.902959074e+05
1458.00   1.754433142e+05
1460.00   2.431259852e+05
1462.00   4.168936313e+05
1464.00   1.894915746e+05
1466.00   2.017688776e+05
1468.00   2.967586008e+05
1470.00   4.435759876e+05
1472.00   3.456097827e+05
1474.00   6.733375924e+05
1476.00   2.491040057e+05
1478.00   7.267040857e+05
1480.00   2.941292163e+05
1482.00   2.056487223e+05
1484.00   6.440774256e+05
1486.00   5.406841956e+05
1488.00   2.288232496e+05
1490.00   4.660773650e+05
1492.00   3.966454794e+05
1494.00   5.018335508e+05
1496.00   2.568874941e+05
1498.00   1.315191525e+05
1500.00   1.818305042e+05
1502.00   2.876235144e+05
1504.00   2.091022073e+05
1506.00   3.396386619e+05
1508.00   3.697934581e+05
1510.00   2.195732438e+05
1512.00   4.207913651e+05
1514.00   2.230607815e+05
1516.00   2.399480648e+05
1518.00   1.200455745e+05
1520.00   2.169317460e+05
1522.00   4.495173267e+05
1524.00   3.727513275e+05
1526.00   3.827950910e+05
1528.00   4.558781387e+05
1530.00   1.028541378e+05
1532.00   3.173081633e+05
1534.00   1.142780119e+05
1536.00   1.125290499e+05
1538.00   1.565192333e+05
1540.00   1.396036953e+05
