1000.00   3.209074481e+04
1002.00   2.690226631e+04
1004.00   2.443709225e+04
1006.00   1.697988343e+04
1008.00   1.392723846e+04
1010.00   1.812216214e+04
1012.00   8.334077617e+03
1014.00   2.432948133e+04
1016.00   1.624887451e+04
1018.00   1.812097091e+04
1020.00   2.599580168e+04
1022.00   3.085382767e+04
1024.00   1.146430090e+04
1026.00   3.537477775e+03
1028.00   9.804984361e+03
1030.00   1.872061274e+04
1032.00   1.688323529e+04
1034.00   2.511425930e+04
1036.00   4.149175669e+04
1038.00   1.802196844e+04
1040.00   1.669176078e+04
1042.00   4.352732993e+04
1044.00   2.271833379e+04
1046.00   3.918113601e+04
1048.00   8.896562420e+03
1050.00   2.504742504e+04
1052.00   3.075813942e+04
1054.00   4.253551038e+04
1056.00   7.665129495e+04
1058.00   5.346232578e+04
1060.00   9.641784384e+04
1062.00   1.127671667e+05
1064.00   1.496041645e+05
1066.00   8.295421168e+04
1068.00   1.693340849e+05
1070.00   7.884017891e+04
1072.00   1.353170506e+05
1074.00   3.966086385e+05
1076.00   3.108390315e+05
1078.00   1.160731562e+05
1080.00   4.295345256e+04
1082.00   4.925655841e+04
1084.00   8.328380470e+04
1086.00   7.054993885e+04
1088.00   1.130742491e+05
1090.00   1.196672371e+05
1092.00   9.950513319e+04
1094.00   1.310826718e+05
1096.00   1.234061978e+05
1098.00   1.510716111e+05
1100.00   1.654612466e+05
1102.00   6.605844248e+04
1104.00   6.361725593e+04
1106.00   1.070749607e+05
1108.00   1.845614363e+05
1110.00   1.593010678e+05
1112.00   2.654924801e+05
1114.00   3.954364460e+05
1116.00   2.184679865e+05
1118.00   4.622930650e+04
1120.00   5.546020616e+04
1122.00   1.266629000e+05
1124.00   8.792599371e+04
1126.00   2.461643628e+05
1128.00   2.014237242e+05
1130.00   1.247501790e+05
1132.00   2.050001102e+05
1134.00   2.971199816e+05
1136.00   9.927053066e+04
1138.00   9.013157911e+04
1140.00   1.572050570e+05
1142.00   1.429865710e+05
1144.00   6.173034132e+05
1146.00   4.518503085e+05
1148.00   6.506286797e+05
1150.00   4.751925260e+05
1152.00   2.815160446e+05
1154.00   3.149324355e+05
1156.00   1.894845883e+05
1158.00   3.532157625e+05
1160.00   3.584815479e+05
1162.00   2.268823320e+05
1164.00   2.459093532e+05
1166.00   3.714584911e+05
1168.00   3.922405016e+05
1170.00   3.823252581e+05
1172.00   3.385700902e+05
1174.00   5.043085798e+05
1176.00   3.767890409e+05
1178.00   1.748318789e+05
1180.00   1.345739667e+05
1182.00   2.730643939e+05
1184.00   3.317165600e+05
1186.00   2.356757901e+05
1188.00   4.451478784e+05
1190.00   2.088673156e+05
1192.00   4.363091025e+05
1194.00   1.762794361e+05
1196.00   2.278278358e+05
1198.00   6.914324735e+05
1200.00   2.232557047e+05
1202.00   1.261402099e+05
1204.00   7.874356429e+04
1206.00   7.278489649e+04
1208.00   1.854218478e+05
1210.00   8.640386227e+05
1212.00   2.080352426e+05
1214.00   1.676691874e+05
1216.00   1.548116075e+05
1218.00   1.379010398e+05
1220.00   2.043972975e+06
1222.00   2.882401960e+04
1224.00   1.295353874e+05
1226.00   1.435793148e+05
1228.00   1.933182642e+05
1230.00   5.638658092e+04
1232.00   2.597313401e+05
1234.00   2.493041077e+05
1236.00   1.514156139e+05
1238.00   2.319931722e+05
1240.00   1.699770297e+05
1242.00   2.852852240e+05
1244.00   1.738501615e+05
1246.00   1.469227320e+05
1248.00   1.262498686e+05
1250.00   8.773088463e+04
1252.00   1.988791429e+05
1254.00   1.696202922e+05
1256.00   2.196377371e+05
1258.00   3.463862226e+05
1260.00   2.022998464e+05
1262.00   3.003397918e+05
1264.00   1.658551932e+05
1266.00   3.773331669e+05
1268.00   1.470245480e+05
1270.00   1.086892904e+05
1272.00   3.067362331e+05
1274.00   2.203258539e+05
1276.00   2.483066817e+05
1278.00   1.661762272e+05
1280.00   2.535048164e+05
1282.00   1.316101850e+05
1284.00   1.987836413e+05
1286.00   1.522631206e+05
1288.00   1.853353788e+05
1290.00   3.252614125e+05
1292.00   2.472690064e+05
1294.00   1.574694424e+05
1296.00   4.745934413e+05
1298.00   1.403470330e+05
1300.00   4.573230873e+05
1302.00   3.296817486e+05
1304.00   3.653160094e+05
1306.00   2.592348111e+05
1308.00   1.852408404e+05
1310.00   1.624367105e+05
1312.00   1.406028517e+05
1314.00   2.242654830e+05
1316.00   1.623268881e+05
1318.00   2.967438420e+05
1320.00   2.411539768e+05
1322.00   1.924206602e+05
1324.00   4.108515389e+05
1326.00   1.575839419e+05
1328.00   2.359325826e+05
1330.00   2.265717695e+05
1332.00   3.204194838e+05
1334.00   1.628791744e+05
1336.00   9.692381550e+04
1338.00   1.409757281e+05
1340.00   2.851143028e+05
1342.00   1.003309807e+05
1344.00   1.167139417e+05
1346.00   1.561375249e+05
1348.00   4.420562427e+04
1350.00   1.669688341e+05
1352.00   1.691000979e+05
1354.00   2.843272142e+05
1356.00   1.408105882e+05
1358.00   1.807231920e+05
1360.00   2.422006898e+05
1362.00   3.420357894e+05
1364.00   2.130201138e+05
1366.00   2.669165135e+05
1368.00   1.518991888e+05
1370.00   2.194345842e+05
1372.00   2.744167783e+05
1374.00   4.685385107e+05
1376.00   2.844415670e+05
1378.00   3.329063081e+05
1380.00   2.515589647e+05
1382.00   3.055271750e+05
1384.00   3.126991839e+05
1386.00   1.751857340e+05
1388.00   2.863857841e+05
1390.00   7.542955937e+04
1392.00   2.033515129e+05
1394.00   2.390984653e+05
1396.00   2.609760093e+05
1398.00   1.498572343e+05
1400.00   5.370315392e+05
1402.00   3.519606743e+05
1404.00   3.077511279e+05
1406.00   1.591997245e+05
1408.00   1.314281333e+05
1410.00   1.747836846e+05
1412.00   1.556848838e+05
1414.00   2.315090909e+05
1416.00   4.575987297e+05
1418.00   3.777373941e+05
1420.00   1.970800137e+05
1422.00   1.100592234e+05
1424.00   3.056831850e+05
1426.00   1.128433634e+05
1428.00   2.365926483e+05
1430.00   1.718893303e+05
1432.00   2.371845461e+05
1434.00   2.044963853e+05
1436.00   2.154407863e+05
1438.00   2.044798595e+05
1440.00   1.820267839e+05
1442.00   2.303270228e+05
1444.00   1.581218786e+05
1446.00   1.266168338e+05
1448.00   8.240504982e+04
1450.00   1.677338932e+05
1452.00   2.966240069e+05
1454.00   1.167004349e+05
1456.00   1.347991546e+05
1458.00   1.003837585e+05
1460.00   8.774965872e+04
1462.00   2.182510269e+05
1464.00   1.123917718e+05
1466.00   9.111125932e+04
1468.00   1.234528629e+05
1470.00   1.514413223e+05
1472.00   1.270000844e+05
1474.00   4.270602900e+05
1476.00   1.083163101e+05
1478.00   3.931748099e+05
1480.00   1.414557356e+05
1482.00   6.043574873e+04
1484.00   4.441849672e+05
1486.00   2.355078682e+05
1488.00   1.826856100e+05
1490.00   3.759122072e+05
1492.00   3.300432329e+05
1494.00   3.112399727e+05
1496.00   1.880545283e+05
1498.00   5.700604868e+04
1500.00   7.791448616e+04
1502.00   1.416704639e+05
1504.00   1.635124193e+05
1506.00   2.077675853e+05
1508.00   2.844161072e+05
1510.00   6.617767263e+04
1512.00   2.823729281e+05
1514.00   1.589139760e+05
1516.00   1.002328623e+05
1518.00   4.438557475e+04
1520.00   1.408511689e+05
1522.00   2.196742575e+05
1524.00   1.476680057e+05
1526.00   1.575222520e+05
1528.00   2.500569595e+05
1530.00   3.246328446e+04
1532.00   1.617026325e+05
1534.00   6.614199720e+04
1536.00   4.506946020e+04
1538.00   8.401402962e+04
1540.00   5.675045101e+04
1542.00   9.662096003e+04
1544.00   9.044069491e+04
1546.00   9.536749647e+04
1548.00   1.142479366e+05
1550.00   2.718713847e+05
1552.00   3.796233329e+05
1554.00   7.994175869e+04
1556.00   2.865050698e+05
1558.00   8.937706191e+04
1560.00   3.035523862e+05
1562.00   7.815744043e+04
1564.00   2.270307937e+05
1566.00   1.134800365e+05
1568.00   8.207089409e+04
1570.00   3.804864877e+05
1572.00   4.276612975e+05
1574.00   5.241296658e+05
1576.00   5.849063990e+04
1578.00   4.343938340e+05
1580.00   4.710908758e+05
1582.00   2.005777090e+05
1584.00   1.039177640e+05
1586.00   1.543793242e+05
1588.00   2.577949923e+05
1590.00   8.688692749e+04
1592.00   9.468194419e+04
1594.00   3.373220429e+05
1596.00   1.250697162e+05
1598.00   1.853756760e+05
1600.00   2.088675376e+05
1602.00   2.310618435e+05
1604.00   5.610841534e+04
1606.00   2.926741159e+05
1608.00   1.319297641e+05
1610.00   9.755540658e+04
1612.00   9.288628925e+04
1614.00   1.551082356e+05
1616.00   3.378958998e+04
1618.00   3.396738575e+05
1620.00   9.832955169e+04
1622.00   5.850348604e+05
1624.00   1.694616270e+05
1626.00   3.379344305e+05
