1000.00   1.825067838e+02
1002.00   1.912922016e+02
1004.00   2.553420770e+02
1006.00   1.989628015e+02
1008.00   1.016293749e+02
1010.00   9.792445376e+01
1012.00   4.283308724e+01
1014.00   1.285324020e+02
1016.00   8.871899636e+01
1018.00   9.395491217e+01
1020.00   1.376446952e+02
1022.00   1.644976131e+02
1024.00   5.622274320e+01
1026.00   1.571568273e+01
1028.00   9.692440609e+01
1030.00   1.687513551e+02
1032.00   3.724900861e+02
1034.00   2.422557640e+02
1036.00   8.911175272e+02
1038.00   1.072099965e+02
1040.00   7.636821900e+01
1042.00   2.084611051e+02
1044.00   1.043282600e+02
1046.00   1.983520953e+02
1048.00   3.968238791e+01
1050.00   1.287618505e+02
1052.00   1.212196857e+02
1054.00   2.137535859e+02
1056.00   4.820252373e+02
1058.00   3.573952060e+02
1060.00   5.718234600e+02
1062.00   1.463989503e+03
1064.00   1.261837218e+03
1066.00   4.465625305e+02
1068.00   1.009359515e+03
1070.00   4.537228621e+02
1072.00   7.809470597e+02
1074.00   2.850319376e+03
1076.00   1.960821538e+03
1078.00   7.474587328e+02
1080.00   2.203740352e+02
1082.00   3.103068039e+02
1084.00   5.321839865e+02
1086.00   3.640466334e+02
1088.00   6.271669697e+02
1090.00   7.496960932e+02
1092.00   8.990605353e+02
1094.00   1.036679424e+03
1096.00   6.563387575e+02
1098.00   8.480385012e+02
1100.00   9.560177018e+02
1102.00   3.936734196e+02
1104.00   4.358237625e+02
1106.00   7.907834647e+02
1108.00   1.370830724e+03
1110.00   1.172689356e+03
1112.00   3.419050246e+03
1114.00   6.348031555e+03
1116.00   1.921462169e+03
1118.00   2.630308375e+02
1120.00   2.805045750e+02
1122.00   9.723124341e+02
1124.00   4.833108061e+02
1126.00   1.413858980e+03
1128.00   1.356871179e+03
1130.00   8.342203203e+02
1132.00   1.299713290e+03
1134.00   2.677473566e+03
1136.00   1.326997340e+03
1138.00   7.165226853e+02
1140.00   9.073431699e+02
1142.00   1.001468349e+03
1144.00   5.959543696e+03
1146.00   2.567403869e+03
1148.00   4.353497223e+03
1150.00   3.437868098e+03
1152.00   1.705658872e+03
1154.00   2.071541215e+03
1156.00   1.237472812e+03
1158.00   2.311506871e+03
1160.00   2.182103440e+03
1162.00   1.586121478e+03
1164.00   1.323657466e+03
1166.00   2.559747115e+03
1168.00   2.424783405e+03
1170.00   2.729351571e+03
1172.00   2.637839615e+03
1174.00   2.905712303e+03
1176.00   2.374566547e+03
1178.00   8.839474757e+02
1180.00   7.298910641e+02
1182.00   1.619405505e+03
1184.00   1.737722951e+03
1186.00   1.214597717e+03
1188.00   2.388326668e+03
1190.00   1.043075219e+03
1192.00   2.368415546e+03
1194.00   9.907501376e+02
1196.00   1.227341765e+03
1198.00   3.611000003e+04
1200.00   3.044409186e+04
1202.00   1.730702259e+04
1204.00   4.266446766e+02
1206.00   1.054698637e+03
1208.00   1.710115279e+03
1210.00   1.103245641e+04
1212.00   3.327380647e+03
1214.00   2.154163417e+03
1216.00   5.685396401e+03
1218.00   2.556049148e+03
1220.00   2.286487091e+04
1222.00   2.257980939e+02
1224.00   8.388958038e+02
1226.00   7.171430084e+02
1228.00   1.015902204e+03
1230.00   3.335564106e+02
1232.00   1.453224776e+03
1234.00   1.234565875e+03
1236.00   7.434190443e+02
1238.00   1.221002846e+03
1240.00   9.896839179e+02
1242.00   1.568436281e+03
1244.00   9.741569273e+02
1246.00   7.420258461e+02
1248.00   6.571947729e+02
1250.00   4.224170646e+02
1252.00   9.789866594e+02
1254.00   8.238297677e+02
1256.00   1.193913977e+03
1258.00   1.242095986e+04
1260.00   1.507564290e+03
1262.00   3.233520092e+03
1264.00   3.795620245e+04
1266.00   7.252328271e+04
1268.00   8.890796812e+02
1270.00   9.933095247e+03
1272.00   1.718198893e+04
1274.00   1.129873327e+03
1276.00   4.154547804e+03
1278.00   1.140336748e+03
1280.00   1.443567170e+03
1282.00   9.512854896e+02
1284.00   2.112137261e+03
1286.00   2.024664209e+03
1288.00   2.208120776e+04
1290.00   3.783080937e+03
1292.00   1.564879113e+04
1294.00   4.191480727e+03
1296.00   9.420258900e+03
1298.00   1.303406757e+03
1300.00   7.192889349e+03
1302.00   2.311464160e+03
1304.00   5.144831582e+03
1306.00   1.626883535e+03
1308.00   1.023050982e+03
1310.00   7.635323850e+02
1312.00   7.367416753e+02
1314.00   1.142630046e+03
1316.00   8.520435792e+02
1318.00   1.685153771e+03
1320.00   1.219536584e+03
1322.00   9.938671076e+02
1324.00   2.121700119e+03
1326.00   7.912970887e+02
1328.00   1.237842192e+03
1330.00   1.167671651e+03
1332.00   1.729696666e+03
1334.00   9.461590093e+02
1336.00   4.510931997e+02
1338.00   7.355719534e+02
1340.00   8.833078577e+03
1342.00   7.646620107e+03
1344.00   6.498398280e+02
1346.00   8.969418355e+03
1348.00   2.323291779e+02
1350.00   1.358928197e+03
1352.00   2.133793663e+03
1354.00   7.032166375e+03
1356.00   2.743773077e+03
1358.00   1.058530453e+03
1360.00   3.741688625e+03
1362.00   5.164872955e+03
1364.00   1.137262101e+03
1366.00   7.686962516e+03
1368.00   8.001723231e+02
1370.00   1.566868892e+03
1372.00   4.451297892e+03
1374.00   2.793061695e+03
1376.00   1.479551987e+03
1378.00   1.792394991e+03
1380.00   1.729843389e+03
1382.00   2.079750714e+03
1384.00   2.581713750e+03
1386.00   9.849892259e+02
1388.00   4.604639055e+03
1390.00   5.478255673e+02
1392.00   2.453941806e+03
1394.00   5.377636864e+03
1396.00   1.392308742e+03
1398.00   1.905329180e+03
1400.00   3.525726762e+03
1402.00   1.898761518e+03
1404.00   1.874485043e+03
1406.00   7.583283257e+02
1408.00   6.880371561e+02
1410.00   1.603581075e+03
1412.00   9.246790663e+02
1414.00   1.445975526e+03
1416.00   2.649833142e+03
1418.00   2.276415199e+03
1420.00   1.113536766e+03
1422.00   4.488486069e+02
1424.00   2.418737986e+03
1426.00   6.660514132e+02
1428.00   2.508000372e+03
1430.00   1.915728264e+03
1432.00   3.773406483e+03
1434.00   1.255294019e+03
1436.00   1.232270899e+03
1438.00   1.491671655e+03
1440.00   2.326926094e+03
1442.00   3.660820293e+03
1444.00   2.410171727e+03
1446.00   2.134045460e+03
1448.00   3.827204023e+03
1450.00   3.089465659e+03
1452.00   7.210935860e+03
1454.00   6.178662981e+03
1456.00   8.951745591e+02
1458.00   6.130310432e+02
1460.00   4.345214432e+03
1462.00   1.018597524e+03
1464.00   2.951905557e+03
1466.00   5.145191699e+03
1468.00   2.479860193e+03
1470.00   1.092954105e+03
1472.00   4.611115610e+03
1474.00   9.866289431e+03
1476.00   1.317707081e+03
1478.00   5.134214056e+03
1480.00   1.737513208e+03
1482.00   2.823839034e+02
1484.00   2.988614037e+03
1486.00   3.077288880e+03
1488.00   1.321195886e+03
1490.00   2.001693043e+03
1492.00   1.805537539e+03
1494.00   1.998241414e+03
1496.00   9.165654871e+02
1498.00   2.342422250e+02
1500.00   3.495081814e+02
1502.00   6.641560098e+02
1504.00   8.404086288e+02
1506.00   9.865461981e+02
1508.00   1.575194342e+03
1510.00   2.418253707e+02
1512.00   1.451885146e+03
1514.00   7.625414122e+02
1516.00   4.652768840e+02
1518.00   2.025806704e+02
1520.00   7.361822241e+02
1522.00   1.157523002e+03
1524.00   1.094502399e+03
1526.00   9.896960870e+02
1528.00   1.312055309e+03
1530.00   1.175379517e+02
1532.00   7.613518889e+02
1534.00   6.400708926e+03
1536.00   2.103721321e+03
1538.00   1.544378613e+03
1540.00   2.521070133e+03
1542.00   1.910350481e+03
1544.00   1.963324662e+03
1546.00   3.395544422e+03
1548.00   4.516417269e+03
1550.00   1.452350300e+03
1552.00   2.038585959e+03
1554.00   3.790027694e+02
1556.00   3.184477194e+03
1558.00   5.032884344e+02
1560.00   2.062958203e+03
1562.00   4.636466266e+02
1564.00   1.380495136e+03
1566.00   6.854288203e+02
1568.00   5.544402023e+02
1570.00   3.156181651e+03
1572.00   2.517954558e+03
1574.00   3.061082638e+03
1576.00   7.643029425e+02
1578.00   2.282359037e+03
1580.00   2.596270443e+03
1582.00   1.019324381e+03
1584.00   8.822608498e+02
1586.00   1.928116034e+03
1588.00   1.594393646e+03
1590.00   3.611902636e+02
1592.00   4.700383271e+02
1594.00   1.551530734e+03
1596.00   5.153709787e+02
1598.00   9.613515131e+02
1600.00   1.162406774e+03
1602.00   1.457319708e+03
1604.00   2.902023925e+02
1606.00   1.553581493e+03
1608.00   1.906085480e+03
1610.00   5.757535984e+02
1612.00   5.880689707e+02
1614.00   1.082802519e+03
1616.00   1.388607858e+02
1618.00   2.001196974e+03
1620.00   3.990491985e+02
1622.00   3.520920438e+03
1624.00   9.641935241e+02
1626.00   3.363691691e+03
1628.00   3.814536751e+03
1630.00   4.186696654e+03
1632.00   2.329249533e+03
1634.00   2.781430914e+03
1636.00   1.307178389e+04
1638.00   1.969151641e+03
1640.00   2.373476022e+04
