1000.00   1.118407035e-02
1002.00   1.917954294e-02
1004.00   6.763068997e-03
1006.00   5.144485566e-03
1008.00   1.004963080e-03
1010.00   1.168051381e-02
1012.00   3.060021689e-03
1014.00   5.529180149e-03
1016.00   6.275423786e-03
1018.00   3.635641538e-03
1020.00   5.348518304e-03
1022.00   5.409174441e-03
1024.00   3.989758497e-03
1026.00   5.423404411e-03
1028.00   2.299034385e-02
1030.00   3.326087485e-02
1032.00   5.979085674e-02
1034.00   4.457063982e-02
1036.00   1.452656068e-01
1038.00   9.850211122e-03
1040.00   9.845551750e-03
1042.00   3.574353002e-02
1044.00   2.978347221e-02
1046.00   3.019886065e-02
1048.00   1.161473002e-03
1050.00   2.415755671e-02
1052.00   1.195135262e-02
1054.00   3.179504616e-02
1056.00   8.873350183e-01
1058.00   2.698600413e-02
1060.00   5.537803779e-01
1062.00   2.361134129e-01
1064.00   1.191760660e+00
1066.00   1.146600993e-01
1068.00   7.581000128e-01
1070.00   1.159989568e-01
1072.00   4.655746779e-01
1074.00   9.311152989e-01
1076.00   9.936103388e-01
1078.00   4.757318103e-02
1080.00   1.368318376e-02
1082.00   2.332534510e-01
1084.00   8.715938812e-02
1086.00   3.022101174e-02
1088.00   1.884084775e-01
1090.00   1.284700210e-01
1092.00   6.258861221e-02
1094.00   2.056053012e-01
1096.00   9.631869159e-02
1098.00   1.798561281e-01
1100.00   1.310401093e-01
1102.00   1.580191629e-01
1104.00   7.016267822e-02
1106.00   9.415526654e-02
1108.00   1.751606836e-01
1110.00   1.728648729e-01
1112.00   6.327354510e-01
1114.00   6.870702858e-01
1116.00   2.447615248e-01
1118.00   1.239321591e-02
1120.00   2.479948529e-02
1122.00   6.935570387e-01
1124.00   1.025494593e-01
1126.00   5.028291099e-01
1128.00   3.266407810e-01
1130.00   1.057131080e-01
1132.00   9.327827180e-01
1134.00   1.004079375e+00
1136.00   6.238457558e-02
1138.00   8.513862101e-02
1140.00   4.363542090e-02
1142.00   1.334847749e-01
1144.00   4.180227857e+00
1146.00   4.737555532e-01
1148.00   1.635651634e+00
1150.00   8.355470290e-01
1152.00   4.464915629e-01
1154.00   3.588203671e-01
1156.00   1.210209876e-01
1158.00   6.241617246e-02
1160.00   1.481369633e-01
1162.00   7.692756508e-02
1164.00   9.620946314e-02
1166.00   1.249578014e-01
1168.00   2.626588509e-01
1170.00   4.141436820e-01
1172.00   2.557561703e-01
1174.00   2.652827894e-01
1176.00   2.275005670e-01
