1000.00   9.639157939e+01
1002.00   9.449062884e+01
1004.00   1.276362142e+02
1006.00   1.017873251e+02
1008.00   5.004626933e+01
1010.00   4.941819713e+01
1012.00   2.205764704e+01
1014.00   6.504645557e+01
1016.00   4.399404275e+01
1018.00   4.722172257e+01
1020.00   6.969418054e+01
1022.00   8.617384195e+01
1024.00   2.787398362e+01
1026.00   7.790975941e+00
1028.00   4.882111754e+01
1030.00   8.767104688e+01
1032.00   2.289833368e+02
1034.00   1.230419085e+02
1036.00   4.318666415e+02
1038.00   5.291111540e+01
1040.00   3.741116990e+01
1042.00   1.071694699e+02
1044.00   5.396678642e+01
1046.00   1.032744874e+02
1048.00   1.889690805e+01
1050.00   6.359330690e+01
1052.00   6.073001259e+01
1054.00   1.098065907e+02
1056.00   2.531499068e+02
1058.00   1.802459124e+02
1060.00   3.044401939e+02
1062.00   7.080196960e+02
1064.00   6.436655861e+02
1066.00   2.383841831e+02
1068.00   5.419686666e+02
1070.00   2.403410576e+02
1072.00   4.102295836e+02
1074.00   1.462714935e+03
1076.00   1.023987659e+03
1078.00   3.774405710e+02
1080.00   1.125489372e+02
1082.00   1.697834540e+02
1084.00   2.747214310e+02
1086.00   1.943869805e+02
1088.00   3.315404430e+02
1090.00   3.935642673e+02
1092.00   4.258974217e+02
1094.00   5.227390833e+02
1096.00   3.462830801e+02
1098.00   4.550841972e+02
1100.00   5.146858438e+02
1102.00   2.138458377e+02
1104.00   2.325423439e+02
1106.00   4.369624383e+02
1108.00   7.551894627e+02
1110.00   6.166454372e+02
1112.00   1.767083226e+03
1114.00   3.170303280e+03
1116.00   9.813328758e+02
1118.00   1.303934832e+02
1120.00   1.441249461e+02
1122.00   4.817921479e+02
1124.00   2.630866528e+02
1126.00   7.684528599e+02
1128.00   7.420612911e+02
1130.00   4.374243273e+02
1132.00   7.168472783e+02
1134.00   1.454721989e+03
1136.00   7.729020326e+02
1138.00   3.824020457e+02
1140.00   4.957872193e+02
1142.00   5.348126169e+02
1144.00   3.073980470e+03
1146.00   1.418337132e+03
1148.00   2.357303690e+03
1150.00   1.775712827e+03
1152.00   9.365370519e+02
1154.00   1.114934480e+03
1156.00   6.528041803e+02
1158.00   1.280341569e+03
1160.00   1.235499066e+03
1162.00   8.294485944e+02
1164.00   7.158311504e+02
1166.00   1.356511096e+03
1168.00   1.294237340e+03
1170.00   1.449975313e+03
1172.00   1.370089905e+03
1174.00   1.583957487e+03
1176.00   1.289561728e+03
1178.00   4.657979061e+02
1180.00   3.830364728e+02
1182.00   8.283302778e+02
1184.00   9.390125251e+02
1186.00   6.310267075e+02
1188.00   1.260607131e+03
1190.00   5.331997677e+02
1192.00   1.294855329e+03
1194.00   5.453877658e+02
1196.00   6.626706743e+02
1198.00   1.739236882e+04
1200.00   1.434844422e+04
1202.00   7.887414135e+03
1204.00   2.269864094e+02
1206.00   5.817961886e+02
1208.00   9.322618848e+02
1210.00   6.062196519e+03
1212.00   2.058653742e+03
1214.00   1.122081602e+03
1216.00   2.465320020e+03
1218.00   1.581113909e+03
1220.00   1.264256911e+04
1222.00   1.351993593e+02
1224.00   4.146853927e+02
1226.00   3.676360195e+02
1228.00   5.294403228e+02
1230.00   1.553919799e+02
1232.00   7.627446205e+02
1234.00   6.301591012e+02
1236.00   3.730488764e+02
1238.00   6.331030087e+02
1240.00   5.454679927e+02
1242.00   8.222017913e+02
1244.00   4.912504246e+02
1246.00   3.821037656e+02
1248.00   3.414780132e+02
1250.00   2.162388090e+02
1252.00   5.078958715e+02
1254.00   4.161649820e+02
1256.00   6.163230723e+02
1258.00   5.535511854e+03
1260.00   7.771142944e+02
1262.00   1.444793616e+03
1264.00   1.795795049e+04
1266.00   3.630569220e+04
1268.00   4.535096772e+02
1270.00   3.820327338e+03
