1000.00   3.417269571e+02
1002.00   3.492182021e+02
1004.00   4.665222119e+02
1006.00   3.585128386e+02
1008.00   1.976184108e+02
1010.00   1.896800907e+02
1012.00   8.219624489e+01
1014.00   2.496976477e+02
1016.00   1.739507358e+02
1018.00   1.832271726e+02
1020.00   2.667106592e+02
1022.00   3.115115787e+02
1024.00   1.106055705e+02
1026.00   3.033895910e+01
1028.00   1.758611775e+02
1030.00   3.077118824e+02
1032.00   5.913084312e+02
1034.00   4.414824107e+02
1036.00   1.509363132e+03
1038.00   1.937794185e+02
1040.00   1.503861064e+02
1042.00   3.967797067e+02
1044.00   1.977841831e+02
1046.00   3.734477785e+02
1048.00   8.076637015e+01
1050.00   2.494228089e+02
1052.00   2.351273781e+02
1054.00   4.024089564e+02
1056.00   8.588622653e+02
1058.00   6.822773134e+02
1060.00   1.044709252e+03
1062.00   2.086407442e+03
1064.00   2.188117808e+03
1066.00   8.260832176e+02
1068.00   1.844360344e+03
1070.00   8.435969250e+02
1072.00   1.454394033e+03
1074.00   4.968830260e+03
1076.00   3.619357677e+03
1078.00   1.388029368e+03
1080.00   4.252948471e+02
1082.00   5.499836843e+02
1084.00   9.934094075e+02
1086.00   6.730758474e+02
1088.00   1.158584411e+03
1090.00   1.380783848e+03
1092.00   1.741547973e+03
1094.00   1.953476873e+03
1096.00   1.220374875e+03
1098.00   1.553712561e+03
1100.00   1.748654780e+03
1102.00   7.063867672e+02
1104.00   7.944610915e+02
1106.00   1.374540518e+03
1108.00   2.375127548e+03
1110.00   2.126501316e+03
1112.00   5.040219946e+03
1114.00   9.111398371e+03
1116.00   3.139130659e+03
1118.00   4.965323206e+02
1120.00   5.335522318e+02
1122.00   1.886287868e+03
1124.00   8.833457276e+02
1126.00   2.565654791e+03
1128.00   2.529818912e+03
1130.00   1.522780180e+03
1132.00   2.292429172e+03
1134.00   3.966583013e+03
1136.00   2.136001625e+03
1138.00   1.273557965e+03
1140.00   1.670396235e+03
1142.00   1.793751818e+03
1144.00   9.046497663e+03
1146.00   4.638057945e+03
1148.00   7.779214129e+03
1150.00   6.309776767e+03
1152.00   3.069083231e+03
1154.00   3.731296869e+03
1156.00   2.205816948e+03
1158.00   4.152738507e+03
1160.00   3.869789895e+03
1162.00   2.810180266e+03
1164.00   2.430950365e+03
1166.00   4.558895932e+03
1168.00   4.384248694e+03
1170.00   4.717012150e+03
1172.00   4.592761880e+03
1174.00   5.284760855e+03
1176.00   4.142485673e+03
1178.00   1.664725945e+03
1180.00   1.363452792e+03
1182.00   3.116934212e+03
1184.00   3.198252833e+03
1186.00   2.259612201e+03
1188.00   4.498447319e+03
1190.00   1.986872729e+03
1192.00   4.318488243e+03
1194.00   1.794808509e+03
1196.00   2.260436970e+03
1198.00   6.316664504e+04
1200.00   5.804727808e+04
1202.00   3.271595863e+04
1204.00   7.886153203e+02
1206.00   1.668072875e+03
1208.00   2.831364268e+03
1210.00   1.435525333e+04
1212.00   4.905574273e+03
1214.00   3.536153984e+03
1216.00   1.080349640e+04
1218.00   3.828683839e+03
1220.00   2.847681108e+04
1222.00   3.577615073e+02
1224.00   1.599916359e+03
1226.00   1.354917856e+03
1228.00   1.870504030e+03
1230.00   6.477361902e+02
1232.00   2.705402483e+03
1234.00   2.370218856e+03
1236.00   1.446555453e+03
1238.00   2.295182201e+03
1240.00   1.787943410e+03
1242.00   2.928361820e+03
1244.00   1.849851914e+03
1246.00   1.389924879e+03
1248.00   1.235967748e+03
1250.00   8.107719728e+02
1252.00   1.855997037e+03
1254.00   1.591471413e+03
1256.00   2.248860147e+03
1258.00   2.400234233e+04
1260.00   2.714922313e+03
1262.00   6.666205018e+03
1264.00   6.904960651e+04
1266.00   1.295005901e+05
1268.00   1.676189453e+03
1270.00   2.162182684e+04
1272.00   3.426130706e+04
1274.00   2.130950489e+03
1276.00   7.648603831e+03
1278.00   2.126625435e+03
1280.00   2.657332974e+03
1282.00   1.783203176e+03
1284.00   3.739606500e+03
1286.00   3.977883839e+03
1288.00   4.574986286e+04
1290.00   6.018072821e+03
1292.00   2.958623936e+04
1294.00   6.449404433e+03
1296.00   1.378687953e+04
1298.00   2.329063501e+03
1300.00   1.065570109e+04
1302.00   4.296557859e+03
1304.00   7.832613314e+03
1306.00   3.165375168e+03
1308.00   1.891385112e+03
1310.00   1.493644559e+03
1312.00   1.478468515e+03
1314.00   2.188197345e+03
1316.00   1.613828870e+03
1318.00   3.112712451e+03
1320.00   2.331975038e+03
1322.00   1.839339515e+03
1324.00   3.962463371e+03
1326.00   1.512896687e+03
1328.00   2.264085103e+03
1330.00   2.129573086e+03
1332.00   3.247193417e+03
1334.00   1.781801039e+03
1336.00   8.953464670e+02
1338.00   1.398712797e+03
1340.00   1.215735124e+04
1342.00   1.734530540e+04
1344.00   1.201146935e+03
1346.00   1.911379367e+04
1348.00   4.976594620e+02
1350.00   2.263153140e+03
1352.00   3.591608452e+03
1354.00   1.339727232e+04
1356.00   4.559356962e+03
1358.00   2.049880247e+03
1360.00   5.717559092e+03
1362.00   8.393513721e+03
1364.00   2.109547434e+03
1366.00   1.651721772e+04
1368.00   1.482524537e+03
1370.00   3.114759402e+03
1372.00   7.930288416e+03
1374.00   4.849434367e+03
1376.00   2.741822718e+03
1378.00   3.253668610e+03
1380.00   2.963089811e+03
1382.00   3.660051844e+03
1384.00   4.722285619e+03
1386.00   1.828571201e+03
1388.00   1.018536149e+04
1390.00   9.531147991e+02
1392.00   4.748194618e+03
1394.00   9.484788054e+03
1396.00   2.671729456e+03
1398.00   4.235810497e+03
1400.00   6.686983085e+03
1402.00   3.457361990e+03
1404.00   3.378000399e+03
1406.00   1.482949791e+03
1408.00   1.269562868e+03
1410.00   2.975236363e+03
1412.00   1.684342556e+03
1414.00   2.847123804e+03
1416.00   4.715334382e+03
1418.00   4.061256612e+03
1420.00   2.050616667e+03
1422.00   9.226818312e+02
1424.00   4.097916571e+03
1426.00   1.260446647e+03
1428.00   4.520871635e+03
1430.00   2.991618415e+03
