1000.00   6.318709970e+04
1002.00   6.349092068e+04
1004.00   4.925227488e+04
1006.00   3.409637857e+04
1008.00   2.763591694e+04
1010.00   3.617671354e+04
1012.00   1.615000830e+04
1014.00   4.912635104e+04
1016.00   3.236712776e+04
1018.00   3.637364236e+04
1020.00   5.260813503e+04
1022.00   6.192447315e+04
1024.00   2.638891843e+04
1026.00   1.075532168e+04
1028.00   2.261378675e+04
1030.00   3.838773406e+04
1032.00   3.159512884e+04
1034.00   5.393808396e+04
1036.00   1.127667211e+05
1038.00   3.711230602e+04
1040.00   3.591091817e+04
1042.00   8.872937514e+04
1044.00   4.771681889e+04
1046.00   7.661142140e+04
1048.00   1.966005231e+04
1050.00   5.415578520e+04
1052.00   6.438210862e+04
1054.00   8.671972396e+04
1056.00   1.589171297e+05
1058.00   1.089322883e+05
1060.00   1.958403514e+05
1062.00   3.078782062e+05
1064.00   2.827701024e+05
1066.00   1.646589899e+05
1068.00   3.229235006e+05
1070.00   1.514766762e+05
1072.00   2.651458640e+05
1074.00   8.198099784e+05
1076.00   5.943155385e+05
1078.00   2.429546708e+05
1080.00   8.886009077e+04
1082.00   9.618062959e+04
1084.00   1.617641322e+05
1086.00   1.333085890e+05
1088.00   2.245419143e+05
1090.00   2.342031127e+05
1092.00   2.162307488e+05
1094.00   2.561800966e+05
1096.00   2.405187302e+05
1098.00   2.845188707e+05
1100.00   3.118322805e+05
1102.00   1.233914808e+05
1104.00   1.298902985e+05
1106.00   2.109823526e+05
1108.00   3.567629032e+05
1110.00   3.130557615e+05
1112.00   7.839735789e+05
1114.00   1.144495755e+06
1116.00   4.847735630e+05
1118.00   9.423906036e+04
1120.00   1.122004615e+05
1122.00   2.417145574e+05
1124.00   1.751153186e+05
1126.00   4.698385753e+05
1128.00   3.802488527e+05
1130.00   2.423333301e+05
1132.00   3.885465110e+05
1134.00   6.671368981e+05
1136.00   2.068356164e+05
1138.00   1.921741202e+05
1140.00   3.083136637e+05
1142.00   2.874801573e+05
1144.00   1.581379667e+06
1146.00   8.325153935e+05
1148.00   1.232919200e+06
1150.00   9.426855964e+05
1152.00   5.345140477e+05
1154.00   6.040862927e+05
