1000.00   9.006778094e+03
1002.00   8.343341548e+03
1004.00   1.014436971e+04
1006.00   8.156747390e+03
1008.00   5.725743544e+03
1010.00   5.837140616e+03
1012.00   2.444039573e+03
1014.00   7.642813786e+03
1016.00   5.433575033e+03
1018.00   5.607276258e+03
1020.00   8.513116440e+03
1022.00   9.899508174e+03
1024.00   4.458785305e+03
1026.00   1.788179742e+03
1028.00   4.385712632e+03
1030.00   8.282265425e+03
1032.00   1.036358122e+04
1034.00   1.191647806e+04
1036.00   2.402206492e+04
1038.00   4.821864330e+03
1040.00   5.170503868e+03
1042.00   1.061954388e+04
1044.00   5.496191262e+03
1046.00   9.064661110e+03
1048.00   3.235398687e+03
1050.00   8.097014338e+03
1052.00   7.428679046e+03
1054.00   1.130521772e+04
1056.00   1.983744501e+04
1058.00   1.883600856e+04
1060.00   2.902649992e+04
1062.00   2.228505612e+04
1064.00   4.031056561e+04
1066.00   2.093075482e+04
1068.00   3.894722859e+04
1070.00   1.848026871e+04
1072.00   3.512545839e+04
1074.00   9.085219213e+04
1076.00   7.581946284e+04
1078.00   3.439796123e+04
1080.00   1.360472027e+04
1082.00   1.203174445e+04
1084.00   2.189234735e+04
1086.00   1.513410187e+04
1088.00   2.775639289e+04
1090.00   3.020659967e+04
1092.00   4.078543617e+04
1094.00   4.282389741e+04
1096.00   2.818811971e+04
1098.00   3.271263061e+04
1100.00   3.567714169e+04
1102.00   1.460932661e+04
1104.00   1.978970061e+04
1106.00   3.033632087e+04
1108.00   4.714309447e+04
1110.00   4.729504576e+04
1112.00   5.562333980e+04
1114.00   7.781524262e+04
1116.00   5.616938577e+04
1118.00   1.284227239e+04
1120.00   1.532660211e+04
1122.00   6.033709988e+04
1124.00   2.133693566e+04
1126.00   5.478419908e+04
1128.00   6.280404348e+04
1130.00   3.114528311e+04
1132.00   4.560188009e+04
1134.00   4.530366771e+04
1136.00   3.410543742e+04
1138.00   2.600336533e+04
1140.00   3.986626086e+04
1142.00   3.711479471e+04
1144.00   1.068911049e+05
1146.00   8.928723180e+04
1148.00   1.498650859e+05
1150.00   1.325673282e+05
1152.00   6.361572168e+04
1154.00   7.616360098e+04
1156.00   4.544354654e+04
1158.00   9.562763904e+04
1160.00   7.973720135e+04
1162.00   5.621828284e+04
1164.00   5.865526497e+04
1166.00   8.950252813e+04
1168.00   9.974253761e+04
1170.00   9.473845695e+04
1172.00   9.277770601e+04
1174.00   1.257128219e+05
1176.00   9.028145096e+04
1178.00   5.162958369e+04
1180.00   3.508512905e+04
1182.00   1.162780067e+05
1184.00   8.378801717e+04
1186.00   5.586590394e+04
1188.00   1.336607641e+05
1190.00   6.353373919e+04
1192.00   1.046493668e+05
1194.00   4.319278291e+04
1196.00   5.547162671e+04
1198.00   9.413476781e+05
1200.00   1.403041724e+06
1202.00   5.285068812e+05
1204.00   2.484780390e+04
1206.00   3.978414309e+04
1208.00   5.385722100e+04
1210.00   8.511988848e+04
1212.00   9.451463937e+04
1214.00   1.329388598e+05
1216.00   5.159602446e+05
1218.00   1.746570013e+05
1220.00   1.084644931e+05
1222.00   1.834539796e+04
1224.00   5.567234035e+04
1226.00   5.026297886e+04
1228.00   5.341503796e+04
1230.00   3.039022213e+04
1232.00   7.900177240e+04
