1000.00   2.347924926e+05
1002.00   3.415618135e+05
1004.00   1.894301881e+05
1006.00   1.397208588e+05
1008.00   1.007713884e+05
1010.00   1.452490647e+05
1012.00   5.959473273e+04
1014.00   1.922204322e+05
1016.00   1.300521321e+05
1018.00   1.431711157e+05
1020.00   2.048110398e+05
1022.00   2.302074398e+05
1024.00   1.148228111e+05
1026.00   6.155374113e+04
1028.00   1.036358132e+05
1030.00   1.559866112e+05
1032.00   1.368158430e+05
1034.00   2.326547314e+05
1036.00   6.279918376e+05
1038.00   1.938276135e+05
1040.00   1.619907605e+05
1042.00   3.558094056e+05
1044.00   2.004056133e+05
1046.00   2.888158034e+05
1048.00   8.172722497e+04
1050.00   2.308101606e+05
1052.00   2.913255651e+05
1054.00   3.530761094e+05
1056.00   6.710660459e+05
1058.00   4.091561617e+05
1060.00   7.421808783e+05
1062.00   1.519170703e+06
1064.00   9.812393884e+05
1066.00   6.021577902e+05
1068.00   1.078684519e+06
1070.00   5.130131646e+05
1072.00   9.213988146e+05
1074.00   3.075555857e+06
1076.00   2.019360587e+06
1078.00   9.617673076e+05
1080.00   3.424172088e+05
1082.00   3.425117523e+05
1084.00   6.052902476e+05
1086.00   4.781286812e+05
1088.00   8.183441810e+05
1090.00   8.347047881e+05
1092.00   9.115618049e+05
1094.00   9.323071115e+05
1096.00   8.779639443e+05
1098.00   9.376706739e+05
1100.00   1.062575958e+06
1102.00   4.119257659e+05
1104.00   5.145709380e+05
1106.00   7.834741793e+05
1108.00   1.320626881e+06
1110.00   1.201379266e+06
1112.00   3.755424703e+06
1114.00   5.374180699e+06
1116.00   2.079271119e+06
1118.00   3.727292715e+05
1120.00   4.345660009e+05
1122.00   8.283698300e+05
1124.00   6.473073755e+05
1126.00   1.582189109e+06
1128.00   1.263074787e+06
1130.00   8.588950640e+05
1132.00   1.360912252e+06
1134.00   2.216349391e+06
1136.00   7.994124797e+05
1138.00   7.433601779e+05
1140.00   1.062263385e+06
1142.00   1.058668355e+06
1144.00   6.087444412e+06
1146.00   2.685897364e+06
1148.00   4.178390507e+06
1150.00   3.449684196e+06
1152.00   1.780986934e+06
1154.00   2.087424284e+06
1156.00   1.785847817e+06
1158.00   2.389323557e+06
1160.00   2.056694086e+06
1162.00   1.760666544e+06
1164.00   1.670550218e+06
1166.00   2.814340110e+06
1168.00   3.151871642e+06
1170.00   3.698831434e+06
1172.00   3.639044142e+06
1174.00   3.426897488e+06
1176.00   2.451592582e+06
1178.00   1.422285447e+06
1180.00   9.439774793e+05
1182.00   1.999087283e+06
1184.00   2.424067829e+06
1186.00   1.748914938e+06
1188.00   3.195541288e+06
1190.00   1.856011869e+06
1192.00   2.924108830e+06
1194.00   1.185008267e+06
1196.00   1.521231793e+06
1198.00   8.407821768e+06
1200.00   1.828715910e+06
1202.00   1.070869038e+06
1204.00   6.436786571e+05
1206.00   5.457640945e+05
1208.00   1.350909249e+06
1210.00   1.204783523e+07
1212.00   2.586107572e+06
1214.00   3.457773381e+06
1216.00   4.815124773e+06
1218.00   1.539894597e+06
1220.00   1.738219580e+07
1222.00   4.853961296e+05
1224.00   1.387713632e+06
1226.00   1.537288074e+06
1228.00   1.619428528e+06
1230.00   8.463381717e+05
1232.00   2.264790991e+06
1234.00   2.274070718e+06
1236.00   1.421118397e+06
1238.00   1.929371635e+06
1240.00   1.316910191e+06
1242.00   2.249561174e+06
1244.00   1.471573875e+06
1246.00   1.306155404e+06
1248.00   1.005984525e+06
1250.00   8.093997557e+05
1252.00   1.668139851e+06
1254.00   1.466964729e+06
1256.00   1.692734164e+06
1258.00   4.161051400e+06
1260.00   1.755750039e+06
1262.00   2.156951886e+06
1264.00   1.281783563e+06
1266.00   2.546226477e+06
1268.00   1.243052733e+06
1270.00   9.359071996e+05
1272.00   2.311162446e+06
1274.00   1.662093977e+06
1276.00   2.405695154e+06
1278.00   1.410290814e+06
1280.00   1.796841645e+06
1282.00   1.145262735e+06
1284.00   2.147016432e+06
1286.00   1.247064205e+06
1288.00   1.469684986e+06
1290.00   2.588419263e+06
1292.00   1.977647833e+06
1294.00   1.068554181e+06
1296.00   5.114917556e+06
1298.00   1.061999094e+06
1300.00   4.596314729e+06
1302.00   3.453337589e+06
1304.00   3.901980054e+06
1306.00   2.197706107e+06
1308.00   1.589482624e+06
1310.00   1.474598418e+06
1312.00   1.230487863e+06
1314.00   1.790650370e+06
1316.00   1.256248144e+06
1318.00   2.310130197e+06
1320.00   1.748626701e+06
1322.00   1.442216721e+06
1324.00   2.929036634e+06
1326.00   1.147031656e+06
1328.00   1.618607426e+06
1330.00   1.587347235e+06
1332.00   2.743644019e+06
1334.00   1.085121013e+06
1336.00   8.856947203e+05
1338.00   1.054796096e+06
1340.00   2.107380898e+06
1342.00   9.303217472e+05
1344.00   9.613135336e+05
1346.00   1.235125552e+06
1348.00   4.052461173e+05
1350.00   1.330163178e+06
1352.00   1.268293666e+06
1354.00   2.978627084e+06
1356.00   1.200525978e+06
1358.00   1.512753288e+06
