1000.00   2.667169923e+01
1002.00   3.335781484e+01
1004.00   1.468171347e+01
1006.00   1.033896570e+01
1008.00   2.482455122e+00
1010.00   2.552859773e+01
1012.00   6.905733112e+00
1014.00   1.337416400e+01
1016.00   1.309668143e+01
1018.00   8.633104998e+00
1020.00   1.191276174e+01
1022.00   1.324655209e+01
1024.00   8.671326690e+00
1026.00   1.134968302e+01
1028.00   5.316250573e+01
1030.00   7.099239024e+01
1032.00   1.268987386e+02
1034.00   9.964500288e+01
1036.00   3.253479011e+02
1038.00   2.319954447e+01
1040.00   2.218265019e+01
1042.00   9.203729850e+01
1044.00   7.192255693e+01
1046.00   7.140143409e+01
1048.00   2.623219309e+00
1050.00   5.462797976e+01
1052.00   2.802285665e+01
1054.00   6.877174003e+01
1056.00   2.264139725e+03
1058.00   6.350318511e+01
1060.00   1.539378326e+03
1062.00   5.145503669e+02
1064.00   3.296069259e+03
1066.00   3.093984272e+02
1068.00   2.175100461e+03
1070.00   3.313466428e+02
1072.00   1.328149776e+03
1074.00   2.544417413e+03
1076.00   2.757348389e+03
1078.00   1.050988226e+02
1080.00   3.293178036e+01
1082.00   6.491656760e+02
1084.00   2.390561863e+02
1086.00   7.281783920e+01
1088.00   5.193895583e+02
1090.00   3.261803393e+02
1092.00   1.564524361e+02
1094.00   5.727077755e+02
1096.00   2.264675423e+02
1098.00   4.748441769e+02
1100.00   3.324367026e+02
1102.00   4.265104987e+02
1104.00   1.608547770e+02
1106.00   2.306775077e+02
1108.00   3.983652092e+02
1110.00   3.811312427e+02
1112.00   1.531033488e+03
1114.00   1.459236541e+03
1116.00   5.851190451e+02
1118.00   2.760229689e+01
1120.00   5.593299233e+01
1122.00   1.911566257e+03
1124.00   2.799509384e+02
1126.00   1.426768071e+03
1128.00   8.585156365e+02
1130.00   2.943031980e+02
1132.00   2.558769890e+03
1134.00   2.560494404e+03
1136.00   1.187529145e+02
1138.00   2.328723745e+02
1140.00   1.053331092e+02
1142.00   3.739087089e+02
1144.00   9.508549619e+03
1146.00   1.279158959e+03
1148.00   4.534106680e+03
1150.00   2.373529782e+03
1152.00   1.274201278e+03
1154.00   9.817516842e+02
1156.00   2.275006201e+02
1158.00   1.655809463e+02
1160.00   3.159076305e+02
1162.00   1.655880928e+02
1164.00   2.143680646e+02
1166.00   2.962162191e+02
1168.00   5.463949648e+02
1170.00   7.720795352e+02
1172.00   4.340486835e+02
1174.00   5.705381093e+02
1176.00   4.352853241e+02
1178.00   1.159769710e+02
1180.00   2.970134303e+02
1182.00   2.138347209e+02
1184.00   6.397525708e+02
1186.00   3.194761410e+02
1188.00   6.918163278e+02
1190.00   2.120280947e+02
1192.00   5.869461246e+02
1194.00   3.233961109e+02
1196.00   4.859391639e+02
1198.00   1.774790341e+03
1200.00   1.264589175e+03
1202.00   1.401559476e+02
1204.00   1.408605800e+02
1206.00   2.424551661e+02
1208.00   4.852620643e+02
1210.00   1.735423531e+03
1212.00   5.874503544e+02
1214.00   8.028658479e+02
1216.00   1.329659481e+03
1218.00   7.977858379e+02
1220.00   6.231838996e+03
1222.00   2.650705127e+01
1224.00   4.710412698e+02
1226.00   1.747425165e+02
1228.00   4.245144203e+02
1230.00   3.771900460e+01
1232.00   2.245376728e+02
1234.00   2.125916837e+02
1236.00   9.228554428e+01
1238.00   2.253151283e+02
1240.00   1.804791729e+02
1242.00   4.342436428e+02
1244.00   1.841372698e+02
1246.00   9.975290504e+01
1248.00   2.986953786e+02
1250.00   7.383838256e+01
1252.00   2.061392515e+02
1254.00   1.211779202e+02
1256.00   1.781461948e+02
1258.00   2.061281285e+02
1260.00   6.145734503e+02
1262.00   6.130542072e+02
1264.00   1.102281541e+02
1266.00   9.571659720e+02
1268.00   3.673203227e+02
1270.00   2.238072906e+02
1272.00   4.289233419e+02
1274.00   2.447858443e+02
1276.00   3.298631703e+02
1278.00   1.443387129e+02
1280.00   2.094444982e+02
1282.00   9.489645754e+01
1284.00   7.239710402e+01
1286.00   6.440692493e+01
1288.00   1.181188750e+02
1290.00   4.773666662e+02
1292.00   8.865533966e+01
1294.00   1.145250127e+02
1296.00   3.299311418e+02
1298.00   8.476210246e+01
1300.00   2.578110028e+02
1302.00   2.672877690e+02
1304.00   2.497737952e+02
1306.00   1.555708443e+02
1308.00   6.396911110e+01
1310.00   5.372876457e+01
1312.00   3.917580605e+01
1314.00   1.919329444e+02
1316.00   1.168837341e+02
1318.00   1.627861876e+02
1320.00   1.184536398e+02
1322.00   1.786396716e+02
1324.00   1.402257888e+02
1326.00   3.290142895e+01
1328.00   1.082846827e+02
1330.00   1.177075794e+02
1332.00   4.700972962e+01
1334.00   3.126085871e+01
1336.00   4.162735270e+01
1338.00   6.519183322e+01
1340.00   1.690105770e+02
1342.00   1.648197749e+01
1344.00   3.680192404e+01
1346.00   6.671566929e+01
1348.00   1.375931994e+01
1350.00   2.185583463e+01
1352.00   7.465115563e+01
1354.00   6.612986578e+01
1356.00   9.442064489e+01
1358.00   4.750498857e+02
1360.00   2.662336351e+02
1362.00   5.034926145e+02
1364.00   5.195510940e+02
1366.00   3.848266002e+02
1368.00   3.667603336e+02
1370.00   3.729913921e+01
1372.00   7.684188361e+02
1374.00   4.028672577e+02
1376.00   7.949063867e+02
1378.00   3.004937688e+02
1380.00   4.185399675e+02
1382.00   1.621726188e+02
1384.00   2.567025505e+02
1386.00   2.137395032e+02
1388.00   1.477096555e+02
1390.00   1.737382519e+01
1392.00   5.854250096e+02
1394.00   6.135804004e+01
1396.00   1.254481760e+02
1398.00   1.572350141e+02
