1000.00   6.760121168e+00
1002.00   2.538734996e+00
1004.00   2.296132406e+00
1006.00   1.938757544e+00
1008.00   1.369602224e+00
1010.00   1.936584436e+00
1012.00   7.748234025e-01
1014.00   3.075187396e+00
1016.00   1.990626575e+00
1018.00   1.605642293e+00
1020.00   2.917259362e+00
1022.00   6.089774344e+00
1024.00   1.532338324e+00
1026.00   4.536992783e-01
1028.00   2.997221698e+00
1030.00   5.442083550e+00
1032.00   7.207659037e+00
1034.00   7.479321495e+00
1036.00   1.298348384e+01
1038.00   9.940438401e-01
1040.00   1.130045998e+00
1042.00   3.655697164e+00
1044.00   1.458041813e+00
1046.00   1.493168864e+00
1048.00   1.350909070e-01
1050.00   3.711230034e+00
1052.00   7.412459214e-01
1054.00   5.356603276e+00
1056.00   2.073458439e+01
1058.00   3.919047630e+00
1060.00   2.585878590e+01
1062.00   6.830597357e+00
1064.00   7.268534083e+01
1066.00   1.728086028e+01
1068.00   8.020016039e+01
1070.00   3.241824508e+01
1072.00   3.897170247e+01
1074.00   1.771681736e+02
1076.00   1.373314136e+02
1078.00   8.213405957e+00
1080.00   4.110063941e+00
1082.00   2.393612616e+01
1084.00   3.075311083e+01
1086.00   1.802269199e+01
1088.00   3.978347455e+01
1090.00   3.584052047e+01
1092.00   2.280622203e+01
1094.00   6.623659227e+01
1096.00   2.366544996e+01
1098.00   6.148321994e+01
1100.00   7.680044415e+01
1102.00   1.523827495e+01
1104.00   8.427441390e+00
1106.00   2.253423231e+01
1108.00   2.629360088e+01
1110.00   2.620968108e+01
1112.00   5.575601147e+01
1114.00   4.620361362e+01
1116.00   4.964942968e+01
1118.00   1.358798102e+00
1120.00   5.235625382e+00
1122.00   6.316943099e+01
1124.00   3.671379940e+01
1126.00   1.196875599e+02
1128.00   1.110397558e+02
1130.00   5.182876775e+01
1132.00   7.211652220e+01
1134.00   1.299413535e+02
1136.00   9.580276096e+00
1138.00   3.933178300e+01
1140.00   2.917518001e+01
1142.00   5.427333189e+01
1144.00   1.972558996e+02
1146.00   2.117680383e+02
1148.00   2.957853044e+02
1150.00   1.724578914e+02
1152.00   9.329800202e+01
1154.00   8.013454577e+01
1156.00   1.153692028e+01
1158.00   6.482198871e+01
1160.00   6.089076757e+01
1162.00   2.646088085e+01
1164.00   1.264730433e+01
1166.00   3.101811351e+01
1168.00   2.195399517e+01
1170.00   4.124285075e+01
1172.00   2.918296436e+01
1174.00   6.099642552e+01
1176.00   6.101733900e+01
1178.00   1.271495966e+01
1180.00   2.029886408e+01
1182.00   2.207549453e+01
1184.00   3.742606483e+01
1186.00   1.951065490e+01
1188.00   4.734193559e+01
1190.00   1.524436430e+01
1192.00   7.707624378e+01
1194.00   3.650248913e+01
1196.00   2.936633154e+01
1198.00   1.378185810e+02
1200.00   3.690778841e+01
1202.00   1.411460676e+01
1204.00   1.072096687e+01
1206.00   1.130042216e+01
1208.00   3.633294934e+01
1210.00   9.495434612e+01
1212.00   4.893525841e+01
1214.00   3.713811887e+01
1216.00   4.830655617e+00
1218.00   5.864123604e+01
1220.00   2.158390254e+02
1222.00   9.265749409e+00
1224.00   1.276242594e+01
1226.00   8.457822611e+00
1228.00   1.254704056e+01
1230.00   3.014597173e+00
1232.00   2.954628550e+01
1234.00   2.096201435e+01
1236.00   9.652491971e+00
1238.00   2.394202097e+01
1240.00   1.534726534e+01
1242.00   2.500522515e+01
1244.00   5.862738940e+00
1246.00   3.886878632e+00
1248.00   7.444934534e+00
1250.00   5.224182670e+00
1252.00   1.207088163e+01
1254.00   1.106110228e+01
1256.00   1.411467416e+01
1258.00   1.729848031e+01
1260.00   1.723461851e+01
1262.00   1.315020664e+01
1264.00   1.177412959e+01
1266.00   2.501900796e+01
1268.00   9.146545065e+00
1270.00   1.065009059e+01
1272.00   2.154501787e+01
1274.00   1.330028638e+01
1276.00   1.175106938e+01
1278.00   5.397074811e+00
1280.00   1.024468702e+01
1282.00   3.311682770e+00
1284.00   3.267709977e+00
1286.00   5.735843302e+00
1288.00   1.351147922e+01
1290.00   2.233624466e+01
1292.00   1.009902778e+01
1294.00   8.608304783e+00
1296.00   4.619782781e+01
1298.00   2.980173559e+00
1300.00   4.122912130e+01
1302.00   1.168517824e+01
1304.00   3.198883280e+01
1306.00   1.130517741e+01
1308.00   9.234037537e+00
1310.00   4.829959160e+00
1312.00   2.924018365e+00
1314.00   2.135254244e+01
1316.00   4.525920870e+00
1318.00   9.777913175e+00
1320.00   9.322980413e+00
1322.00   2.756211739e+01
1324.00   7.928960778e+00
1326.00   3.482028219e+00
1328.00   1.559185106e+01
1330.00   2.342182747e+01
1332.00   2.889942583e+01
1334.00   1.062737112e+01
1336.00   5.322555542e+00
1338.00   2.935838371e+00
1340.00   1.399381355e+01
1342.00   9.953612003e-01
1344.00   4.881672245e+00
1346.00   9.169906750e+00
1348.00   3.192497161e-01
1350.00   2.274183007e+00
1352.00   7.452541862e+00
1354.00   6.728915450e+00
1356.00   8.969205562e+00
1358.00   5.340161077e+00
1360.00   1.543285320e+01
1362.00   4.665376599e+01
1364.00   1.551353754e+01
1366.00   2.133386507e+01
1368.00   2.536782294e+01
1370.00   8.473721436e+00
1372.00   2.910784989e+01
1374.00   3.961226702e+01
1376.00   4.913450157e+01
1378.00   1.598136668e+01
1380.00   1.822216874e+01
1382.00   1.754422860e+01
1384.00   1.402838986e+01
1386.00   3.663523433e+00
1388.00   1.601095321e+01
1390.00   2.219116460e+00
1392.00   2.766228002e+01
1394.00   6.632038254e+00
1396.00   1.553729569e+01
1398.00   4.917507611e+00
1400.00   1.246374121e+02
1402.00   1.116678341e+02
1404.00   1.570912348e+01
1406.00   2.063851852e+00
1408.00   7.302410578e+00
1410.00   5.009729975e+00
1412.00   2.075622097e+01
1414.00   1.119954189e+01
1416.00   1.542080615e+02
1418.00   4.328683257e+01
1420.00   6.644793073e+00
1422.00   3.290564001e+00
1424.00   1.795697355e+01
1426.00   8.169899522e+00
1428.00   5.186696995e+00
1430.00   9.577187034e+00
1432.00   2.137049776e+01
1434.00   5.220914007e+00
1436.00   1.296346753e+01
1438.00   6.775324655e+01
1440.00   2.475859123e+01
1442.00   1.991916314e+01
1444.00   4.454972825e+00
1446.00   5.802104539e+00
1448.00   5.779028929e+00
1450.00   7.730629861e+00
1452.00   2.407731315e+01
1454.00   8.355933284e+00
1456.00   3.039329537e+00
1458.00   2.288596789e+00
