1000.00   7.484207962e+05
1002.00   1.006808391e+06
1004.00   6.208824837e+05
1006.00   4.631824873e+05
1008.00   3.241380033e+05
1010.00   4.826570510e+05
1012.00   2.026228549e+05
1014.00   6.426593896e+05
1016.00   4.325513178e+05
1018.00   4.910591705e+05
1020.00   6.816032887e+05
1022.00   7.419873527e+05
1024.00   3.763762154e+05
1026.00   1.982582392e+05
1028.00   3.324960098e+05
1030.00   5.279971933e+05
1032.00   4.566860931e+05
1034.00   7.770956815e+05
1036.00   2.002095993e+06
1038.00   8.094096228e+05
1040.00   6.066434019e+05
1042.00   1.273242547e+06
1044.00   7.075186938e+05
1046.00   9.983310685e+05
1048.00   2.796396992e+05
1050.00   7.947917787e+05
1052.00   1.215705972e+06
1054.00   1.311383943e+06
1056.00   2.105658047e+06
1058.00   1.320272432e+06
1060.00   2.351083511e+06
1062.00   5.250312751e+06
1064.00   3.182251510e+06
1066.00   2.035700894e+06
1068.00   3.441327597e+06
1070.00   1.653837485e+06
1072.00   2.954090786e+06
1074.00   1.003114701e+07
1076.00   6.547098859e+06
1078.00   3.222330875e+06
1080.00   1.148408625e+06
1082.00   1.118561216e+06
1084.00   2.034575795e+06
1086.00   1.756478846e+06
1088.00   2.809685009e+06
1090.00   2.807286689e+06
1092.00   3.036723855e+06
1094.00   3.181033348e+06
1096.00   3.042312511e+06
1098.00   3.109741990e+06
1100.00   3.475344946e+06
1102.00   1.343299408e+06
1104.00   1.722564801e+06
1106.00   2.662553601e+06
1108.00   4.643587615e+06
1110.00   4.112176694e+06
1112.00   1.273563828e+07
1114.00   1.767183888e+07
1116.00   6.960719236e+06
1118.00   1.257411006e+06
1120.00   1.400746388e+06
1122.00   2.772431266e+06
1124.00   2.171932646e+06
1126.00   5.293434633e+06
1128.00   4.263006047e+06
1130.00   2.986912767e+06
1132.00   4.551354149e+06
1134.00   6.818905245e+06
1136.00   2.699061262e+06
1138.00   2.422073193e+06
1140.00   3.389931605e+06
1142.00   3.550933396e+06
1144.00   1.707760952e+07
1146.00   8.828964345e+06
1148.00   1.336752910e+07
1150.00   1.082272664e+07
1152.00   5.615931369e+06
1154.00   6.497496989e+06
1156.00   5.919654240e+06
1158.00   7.269058189e+06
1160.00   6.492140713e+06
1162.00   5.620221112e+06
1164.00   5.390517217e+06
1166.00   8.903813191e+06
1168.00   9.841358543e+06
1170.00   1.089424085e+07
1172.00   1.058996774e+07
1174.00   1.062103261e+07
1176.00   7.801078797e+06
1178.00   4.565017126e+06
1180.00   3.149577241e+06
1182.00   6.408790453e+06
1184.00   7.714188279e+06
1186.00   5.916622419e+06
1188.00   1.044236268e+07
1190.00   5.997453883e+06
1192.00   9.215035499e+06
1194.00   3.817679686e+06
1196.00   4.969818117e+06
1198.00   2.592248727e+07
1200.00   5.941054366e+06
1202.00   3.484385094e+06
1204.00   2.125520810e+06
1206.00   1.625378072e+06
1208.00   4.278737766e+06
1210.00   3.660691883e+07
1212.00   8.228913014e+06
1214.00   1.051293553e+07
1216.00   1.389125081e+07
1218.00   4.861390049e+06
1220.00   5.242739643e+07
1222.00   1.296418274e+06
1224.00   4.460977764e+06
1226.00   4.930271906e+06
1228.00   5.283102315e+06
1230.00   2.594382273e+06
1232.00   7.052338744e+06
1234.00   7.091647220e+06
1236.00   4.508316350e+06
1238.00   5.920433814e+06
1240.00   4.060821977e+06
1242.00   7.027952486e+06
1244.00   4.671619012e+06
1246.00   4.136964785e+06
1248.00   3.185248574e+06
1250.00   2.591893355e+06
1252.00   5.339686643e+06
1254.00   4.592316239e+06
1256.00   5.424077847e+06
1258.00   1.278788385e+07
1260.00   5.698568400e+06
1262.00   7.057854507e+06
1264.00   4.137822410e+06
1266.00   8.228217285e+06
1268.00   3.924439791e+06
1270.00   2.986095711e+06
1272.00   7.395391329e+06
1274.00   5.297199701e+06
1276.00   7.365373254e+06
1278.00   4.383222121e+06
1280.00   5.757400123e+06
1282.00   3.640085485e+06
1284.00   6.642025265e+06
1286.00   4.000650694e+06
1288.00   4.806591946e+06
1290.00   8.424669526e+06
1292.00   6.208621511e+06
1294.00   3.498046348e+06
1296.00   1.572069940e+07
1298.00   3.357020402e+06
1300.00   1.445135199e+07
1302.00   1.026609134e+07
1304.00   1.136799371e+07
1306.00   6.807771271e+06
1308.00   4.576378423e+06
1310.00   4.584194456e+06
1312.00   3.770392872e+06
1314.00   5.650286970e+06
1316.00   3.975047471e+06
1318.00   7.342627922e+06
1320.00   5.598171849e+06
1322.00   4.657327491e+06
1324.00   9.168695843e+06
1326.00   3.621263854e+06
1328.00   5.110016385e+06
1330.00   4.942886803e+06
1332.00   7.899547943e+06
1334.00   3.220578512e+06
1336.00   2.644472871e+06
1338.00   3.447831236e+06
1340.00   6.579945779e+06
1342.00   3.188505775e+06
1344.00   3.049969975e+06
1346.00   3.973167522e+06
1348.00   1.431959419e+06
1350.00   4.330923428e+06
1352.00   4.157984429e+06
1354.00   9.102034442e+06
1356.00   3.707890277e+06
1358.00   4.676706227e+06
1360.00   5.047279740e+06
1362.00   7.972651572e+06
1364.00   5.149324079e+06
1366.00   5.305846496e+06
1368.00   3.768933661e+06
1370.00   4.830499867e+06
1372.00   6.184854736e+06
1374.00   8.289083309e+06
1376.00   6.849620599e+06
1378.00   5.979642256e+06
1380.00   5.954856730e+06
1382.00   6.164360307e+06
1384.00   6.987419602e+06
1386.00   3.977083100e+06
1388.00   6.372650823e+06
1390.00   2.418801978e+06
1392.00   4.936331526e+06
1394.00   3.978143180e+06
1396.00   5.860694097e+06
1398.00   4.031926427e+06
1400.00   1.003167126e+07
1402.00   6.215635422e+06
1404.00   5.816988824e+06
1406.00   3.860182188e+06
1408.00   3.082239348e+06
1410.00   4.165210644e+06
1412.00   4.204956382e+06
1414.00   6.010215196e+06
1416.00   8.129641496e+06
1418.00   7.470494400e+06
1420.00   4.817780991e+06
1422.00   3.342075268e+06
1424.00   7.528117472e+06
1426.00   3.065510329e+06
1428.00   5.475304570e+06
1430.00   4.134159014e+06
1432.00   9.707695770e+06
1434.00   5.435148896e+06
1436.00   5.337077522e+06
1438.00   4.024475264e+06
1440.00   3.987014040e+06
1442.00   5.316390971e+06
1444.00   4.151666615e+06
1446.00   3.001189937e+06
1448.00   2.276527225e+06
1450.00   6.857853585e+06
1452.00   1.566057060e+07
1454.00   2.710271726e+06
1456.00   3.233659629e+06
1458.00   2.859215739e+06
1460.00   1.955731356e+06
1462.00   5.104741909e+06
1464.00   2.525819976e+06
1466.00   2.369429651e+06
1468.00   2.989307134e+06
1470.00   4.708036460e+06
1472.00   2.752942513e+06
1474.00   1.713646110e+07
1476.00   2.757296512e+06
1478.00   1.256259613e+07
1480.00   3.240124515e+06
1482.00   2.381889103e+06
1484.00   9.811682048e+06
1486.00   5.976058153e+06
1488.00   3.529925980e+06
1490.00   7.230211422e+06
1492.00   6.194870556e+06
1494.00   6.578848743e+06
1496.00   4.251873914e+06
1498.00   1.691444827e+06
1500.00   2.253484640e+06
1502.00   3.481666869e+06
1504.00   3.774063781e+06
1506.00   4.944380774e+06
1508.00   5.832111658e+06
1510.00   2.230247454e+06
1512.00   6.245088074e+06
1514.00   3.415855488e+06
1516.00   2.764791269e+06
1518.00   1.281631739e+06
1520.00   3.089290401e+06
