1000.00   1.607124745e-03
1002.00   2.242748317e-03
1004.00   1.152217044e-03
1006.00   8.894946652e-04
1008.00   1.789969091e-04
1010.00   1.954384661e-03
1012.00   5.265069055e-04
1014.00   8.734286749e-04
1016.00   1.012520663e-03
1018.00   5.917396458e-04
1020.00   8.282135915e-04
1022.00   8.070317484e-04
1024.00   6.814281438e-04
1026.00   8.723578862e-04
1028.00   3.669723950e-03
1030.00   5.405772942e-03
1032.00   1.058018090e-02
1034.00   7.174644280e-03
1036.00   2.468684745e-02
1038.00   2.094675142e-03
1040.00   1.761917541e-03
1042.00   6.892695821e-03
1044.00   5.731946480e-03
1046.00   5.234728530e-03
1048.00   2.153776020e-04
1050.00   3.792866093e-03
1052.00   2.612884927e-03
1054.00   5.198984949e-03
1056.00   1.224773182e-01
1058.00   4.521776756e-03
1060.00   7.662084393e-02
1062.00   3.382634627e-02
1064.00   1.629075715e-01
1066.00   1.709268573e-02
1068.00   1.031632598e-01
1070.00   1.592454532e-02
1072.00   6.392206644e-02
1074.00   1.273268806e-01
1076.00   1.366185919e-01
1078.00   7.710243048e-03
1080.00   2.241484235e-03
1082.00   3.248180564e-02
1084.00   1.229212584e-02
1086.00   5.112447394e-03
1088.00   2.680399420e-02
1090.00   1.889866843e-02
1092.00   1.027498998e-02
1094.00   2.878678972e-02
1096.00   1.580343014e-02
1098.00   2.646898721e-02
1100.00   1.781265665e-02
1102.00   2.226606215e-02
1104.00   1.159135265e-02
1106.00   1.407884561e-02
1108.00   2.687069752e-02
1110.00   2.750449018e-02
1112.00   8.479980670e-02
1114.00   9.439379751e-02
1116.00   3.626911531e-02
1118.00   1.943677610e-03
1120.00   4.023914264e-03
1122.00   9.500353269e-02
1124.00   1.587344164e-02
1126.00   7.066888104e-02
1128.00   4.784045582e-02
1130.00   1.564635092e-02
1132.00   1.266988850e-01
1134.00   1.250845606e-01
1136.00   9.194545725e-03
1138.00   1.179701921e-02
1140.00   6.649882295e-03
1142.00   1.903019872e-02
1144.00   5.116595951e-01
1146.00   6.771705485e-02
1148.00   2.232632314e-01
1150.00   1.150061059e-01
1152.00   6.104932566e-02
1154.00   5.061675322e-02
1156.00   1.778242458e-02
1158.00   9.456493927e-03
1160.00   2.279176311e-02
1162.00   1.278199863e-02
1164.00   1.608759826e-02
1166.00   2.094669461e-02
1168.00   4.117990947e-02
1170.00   5.593264937e-02
1172.00   3.050445289e-02
1174.00   4.621117866e-02
1176.00   3.978401207e-02
1178.00   8.630506768e-03
1180.00   2.360582871e-02
1182.00   1.658478364e-02
1184.00   4.907121525e-02
1186.00   2.480678597e-02
1188.00   5.202333928e-02
1190.00   1.593256028e-02
1192.00   4.302178037e-02
1194.00   2.308508019e-02
1196.00   3.557745605e-02
1198.00   1.311857053e-01
1200.00   9.238439310e-02
1202.00   9.899432468e-03
1204.00   1.078711909e-02
1206.00   1.795754984e-02
1208.00   3.636392591e-02
1210.00   1.018079425e-01
1212.00   4.184766296e-02
1214.00   5.543878455e-02
1216.00   8.361108762e-02
1218.00   5.587832746e-02
1220.00   3.602255979e-01
1222.00   1.808784564e-03
1224.00   3.430740911e-02
1226.00   1.294853126e-02
1228.00   3.055710832e-02
1230.00   2.776777294e-03
1232.00   1.611619335e-02
1234.00   1.558471809e-02
1236.00   7.363867909e-03
1238.00   1.601718581e-02
1240.00   1.277816009e-02
1242.00   3.198700911e-02
1244.00   1.339776236e-02
1246.00   7.408840020e-03
1248.00   2.128734440e-02
1250.00   5.744990109e-03
1252.00   1.501478317e-02
1254.00   8.836856177e-03
1256.00   1.505200000e-02
1258.00   1.532439315e-02
1260.00   3.886697874e-02
1262.00   4.663253745e-02
1264.00   8.173984938e-03
1266.00   6.792137692e-02
1268.00   2.343657687e-02
1270.00   1.661639302e-02
1272.00   2.733408599e-02
1274.00   1.804261641e-02
1276.00   2.190344524e-02
1278.00   9.550260209e-03
1280.00   1.600699515e-02
1282.00   7.308747623e-03
1284.00   5.583491407e-03
1286.00   4.804939311e-03
1288.00   9.077691389e-03
1290.00   3.523639534e-02
1292.00   6.622449054e-03
1294.00   1.186237807e-02
1296.00   2.374058515e-02
1298.00   6.570992193e-03
1300.00   1.846389337e-02
1302.00   2.043650291e-02
1304.00   1.783472339e-02
1306.00   1.172111062e-02
1308.00   4.800756809e-03
1310.00   3.914368869e-03
1312.00   2.828032191e-03
1314.00   1.502381896e-02
1316.00   8.639216617e-03
1318.00   1.223919499e-02
1320.00   9.043438894e-03
1322.00   1.175567310e-02
1324.00   1.119937360e-02
1326.00   2.360599993e-03
1328.00   7.864962898e-03
1330.00   7.397642511e-03
1332.00   2.482460601e-03
1334.00   2.445139778e-03
1336.00   3.666931086e-03
1338.00   5.054909667e-03
1340.00   1.280207250e-02
1342.00   1.311202790e-03
1344.00   2.935903155e-03
1346.00   4.702378741e-03
1348.00   1.067057413e-03
1350.00   1.584759501e-03
1352.00   5.600651154e-03
1354.00   4.806903927e-03
1356.00   6.810186994e-03
1358.00   3.520479043e-02
1360.00   1.998119105e-02
1362.00   3.596983311e-02
1364.00   3.917920416e-02
1366.00   2.753018122e-02
1368.00   2.576546548e-02
1370.00   2.617904535e-03
1372.00   5.512111101e-02
1374.00   3.049317154e-02
1376.00   5.873609833e-02
1378.00   2.245146734e-02
1380.00   3.056345549e-02
1382.00   1.130637352e-02
1384.00   1.844897536e-02
1386.00   1.697438780e-02
1388.00   1.199792505e-02
1390.00   1.246121127e-03
1392.00   4.790881025e-02
1394.00   5.828220820e-03
1396.00   9.713972130e-03
1398.00   1.128434078e-02
1400.00   5.469310975e-02
1402.00   3.784873643e-02
1404.00   1.071661829e-02
1406.00   7.159469827e-03
1408.00   1.711571912e-02
1410.00   1.357606408e-02
1412.00   1.613274682e-02
1414.00   1.657663844e-02
1416.00   3.057646990e-02
1418.00   1.284213082e-02
1420.00   1.113895778e-02
1422.00   2.241296703e-03
1424.00   2.357805601e-02
1426.00   6.016877228e-03
1428.00   1.133018933e-02
1430.00   2.902476110e-02
1432.00   1.960612859e-02
1434.00   4.936830543e-03
1436.00   1.878761550e-02
1438.00   1.384134263e-02
1440.00   1.386765152e-02
1442.00   1.664404047e-02
1444.00   3.678737942e-03
1446.00   1.756528026e-03
1448.00   6.232226582e-03
1450.00   4.780844443e-03
1452.00   1.943758647e-02
1454.00   1.103128234e-02
1456.00   2.330124217e-03
1458.00   3.792858555e-03
1460.00   1.883027833e-03
1462.00   4.387102386e-03
1464.00   6.892087115e-03
1466.00   1.567159710e-03
1468.00   4.592213850e-03
1470.00   5.704761360e-03
1472.00   4.108369126e-03
1474.00   2.133065593e-02
1476.00   8.260739309e-03
1478.00   1.258545270e-02
1480.00   4.304804375e-03
1482.00   1.023760141e-03
1484.00   1.973647239e-02
1486.00   6.099771638e-03
1488.00   5.384495557e-03
1490.00   8.493656949e-03
1492.00   9.762560178e-03
1494.00   1.024746774e-02
1496.00   1.025585945e-02
1498.00   5.550263126e-04
1500.00   1.403759719e-03
1502.00   3.250935118e-03
1504.00   5.060666273e-03
1506.00   1.409483733e-02
1508.00   6.021676988e-03
1510.00   1.302682345e-03
1512.00   9.160077292e-03
1514.00   6.269905627e-03
1516.00   8.141063198e-03
1518.00   5.829096554e-04
1520.00   3.189438117e-03
1522.00   6.067793388e-03
1524.00   9.535219388e-03
1526.00   1.741519469e-02
1528.00   9.950877874e-03
1530.00   4.296909498e-04
1532.00   5.739196913e-03
1534.00   1.314468183e-03
