1000.00   1.235786994e+06
1002.00   1.069845197e+06
1004.00   1.010966181e+06
1006.00   7.090698529e+05
1008.00   5.290109623e+05
1010.00   8.206531631e+05
1012.00   3.490248989e+05
1014.00   1.058151967e+06
1016.00   7.753519033e+05
1018.00   8.150302105e+05
1020.00   1.148212601e+06
1022.00   1.185276872e+06
1024.00   5.588854357e+05
1026.00   2.278850786e+05
1028.00   5.059878833e+05
1030.00   8.529492594e+05
1032.00   7.525264357e+05
1034.00   1.256778313e+06
1036.00   1.678776402e+06
1038.00   8.878240254e+05
1040.00   8.592553076e+05
1042.00   2.055187434e+06
1044.00   1.143555594e+06
1046.00   1.697302285e+06
1048.00   4.475918948e+05
1050.00   1.224924959e+06
1052.00   1.578928739e+06
1054.00   1.932237476e+06
1056.00   2.984536976e+06
1058.00   2.127895203e+06
1060.00   3.863058855e+06
1062.00   3.566610219e+06
1064.00   5.444188488e+06
1066.00   3.414291370e+06
1068.00   5.594380452e+06
1070.00   2.789576489e+06
1072.00   5.072877482e+06
1074.00   1.282935366e+07
1076.00   1.075772515e+07
1078.00   4.751580976e+06
1080.00   1.867343577e+06
1082.00   1.934260072e+06
1084.00   3.294844671e+06
1086.00   2.601317609e+06
1088.00   4.520968464e+06
1090.00   4.482947632e+06
1092.00   4.177275095e+06
1094.00   4.627182954e+06
1096.00   5.056681178e+06
1098.00   5.240747109e+06
1100.00   5.516431466e+06
1102.00   2.305602055e+06
1104.00   2.918160332e+06
1106.00   4.392652148e+06
1108.00   7.335657412e+06
1110.00   6.951087207e+06
1112.00   7.624148798e+06
1114.00   1.005031539e+07
1116.00   7.748767951e+06
1118.00   1.818218762e+06
1120.00   2.218527358e+06
1122.00   4.681637336e+06
1124.00   3.521752774e+06
1126.00   8.762668496e+06
1128.00   6.982143578e+06
1130.00   4.519616043e+06
1132.00   7.369141870e+06
1134.00   6.601199931e+06
1136.00   4.040752490e+06
1138.00   3.104676357e+06
1140.00   5.241165582e+06
1142.00   4.678621137e+06
1144.00   1.540172919e+07
1146.00   1.410544223e+07
1148.00   2.002544243e+07
1150.00   1.505635169e+07
1152.00   8.374741602e+06
1154.00   8.958311271e+06
1156.00   6.806918381e+06
1158.00   1.079708052e+07
1160.00   1.116624233e+07
1162.00   7.775833499e+06
1164.00   8.838952674e+06
1166.00   1.249195521e+07
1168.00   1.366127765e+07
1170.00   1.214631516e+07
1172.00   1.087137455e+07
1174.00   1.646456660e+07
1176.00   1.239539972e+07
1178.00   7.052506915e+06
1180.00   5.277797897e+06
1182.00   1.004954299e+07
1184.00   1.207851969e+07
1186.00   9.379643500e+06
1188.00   1.652223524e+07
1190.00   8.992579078e+06
1192.00   1.465765476e+07
1194.00   6.254205757e+06
1196.00   8.140040736e+06
1198.00   1.936700742e+07
1200.00   9.040051768e+06
1202.00   5.254577802e+06
1204.00   3.334379332e+06
1206.00   2.405641567e+06
1208.00   6.794833422e+06
1210.00   1.046121280e+07
1212.00   9.399189996e+06
1214.00   7.090810059e+06
1216.00   4.049948002e+06
1218.00   5.308765045e+06
1220.00   1.716750635e+07
1222.00   1.235112423e+06
1224.00   6.176027475e+06
1226.00   6.707492218e+06
1228.00   7.428194995e+06
1230.00   2.959232117e+06
1232.00   1.006252080e+07
1234.00   1.013122429e+07
1236.00   6.534816404e+06
1238.00   8.508100515e+06
1240.00   6.060630041e+06
1242.00   1.115551965e+07
1244.00   7.059769156e+06
1246.00   5.909082771e+06
1248.00   4.732681739e+06
1250.00   3.890715617e+06
1252.00   7.887184931e+06
1254.00   6.566274266e+06
1256.00   8.510102753e+06
1258.00   1.161976696e+07
1260.00   9.020262995e+06
1262.00   1.135418789e+07
1264.00   6.343473495e+06
1266.00   1.364681003e+07
1268.00   5.685511902e+06
1270.00   4.284083656e+06
1272.00   1.090416888e+07
1274.00   8.482428233e+06
1276.00   9.004708741e+06
1278.00   6.083911224e+06
1280.00   9.305770964e+06
1282.00   5.260972708e+06
1284.00   7.752453794e+06
1286.00   6.155861671e+06
1288.00   7.587648159e+06
1290.00   1.174533563e+07
1292.00   9.401162094e+06
1294.00   5.356005865e+06
1296.00   1.178000353e+07
1298.00   5.218843709e+06
1300.00   1.224437243e+07
1302.00   1.256031315e+07
1304.00   1.033769168e+07
1306.00   1.019681924e+07
1308.00   6.418418744e+06
1310.00   6.831598687e+06
1312.00   5.141088871e+06
1314.00   8.909538435e+06
1316.00   6.234933417e+06
1318.00   1.159612954e+07
1320.00   9.173315296e+06
1322.00   7.280671321e+06
1324.00   1.418846588e+07
1326.00   5.591117409e+06
1328.00   8.049670500e+06
1330.00   7.592084693e+06
1332.00   1.024064446e+07
1334.00   4.939957221e+06
1336.00   3.825231508e+06
1338.00   5.479155180e+06
1340.00   1.060623279e+07
1342.00   5.148552730e+06
1344.00   4.620917912e+06
1346.00   6.300003142e+06
1348.00   2.418978798e+06
1350.00   6.831235460e+06
1352.00   6.490061469e+06
1354.00   9.377808470e+06
1356.00   5.257268864e+06
1358.00   7.074776561e+06
1360.00   8.237701847e+06
1362.00   1.315966635e+07
1364.00   8.394493153e+06
1366.00   8.882318377e+06
1368.00   6.108723992e+06
1370.00   7.177225276e+06
1372.00   1.022073194e+07
1374.00   1.460119797e+07
1376.00   1.107059598e+07
1378.00   1.085934212e+07
1380.00   9.398394845e+06
1382.00   1.029002880e+07
1384.00   9.557023016e+06
1386.00   6.579667835e+06
1388.00   9.891535766e+06
1390.00   3.288967845e+06
1392.00   8.091430968e+06
1394.00   7.745673610e+06
1396.00   9.352433697e+06
1398.00   6.316125001e+06
1400.00   1.603177756e+07
1402.00   1.063912205e+07
1404.00   1.019223998e+07
1406.00   6.438752872e+06
1408.00   4.877769266e+06
1410.00   6.203326521e+06
1412.00   6.119441167e+06
1414.00   9.587651868e+06
1416.00   1.279454453e+07
1418.00   1.127043712e+07
1420.00   7.766878322e+06
1422.00   5.101736530e+06
1424.00   1.250354823e+07
1426.00   4.802329741e+06
1428.00   8.963184849e+06
1430.00   6.956177768e+06
1432.00   6.967917786e+06
1434.00   8.630628586e+06
1436.00   8.972574696e+06
1438.00   6.568220996e+06
1440.00   6.958604734e+06
1442.00   8.847107809e+06
1444.00   6.717809732e+06
1446.00   4.666200876e+06
1448.00   3.908038557e+06
1450.00   5.253635646e+06
1452.00   5.597493857e+06
1454.00   4.373094105e+06
1456.00   5.181276088e+06
1458.00   4.169816824e+06
1460.00   2.833240910e+06
1462.00   8.387133428e+06
1464.00   4.163830770e+06
1466.00   3.504306752e+06
1468.00   5.045530823e+06
1470.00   6.895765263e+06
1472.00   4.753341252e+06
1474.00   1.039782041e+07
1476.00   4.340015683e+06
1478.00   1.275210484e+07
1480.00   4.448167285e+06
1482.00   3.579032138e+06
1484.00   1.668775055e+07
1486.00   8.331693816e+06
1488.00   6.225166045e+06
1490.00   1.225678292e+07
1492.00   1.067678797e+07
1494.00   1.084055013e+07
1496.00   7.605255748e+06
1498.00   2.711233623e+06
1500.00   3.661659061e+06
1502.00   5.685008258e+06
1504.00   6.927841527e+06
1506.00   8.621312020e+06
1508.00   9.949250339e+06
1510.00   3.349247331e+06
1512.00   1.031174340e+07
1514.00   6.494412936e+06
1516.00   4.787885647e+06
1518.00   1.986145398e+06
1520.00   4.873115495e+06
1522.00   9.619953615e+06
1524.00   6.690636338e+06
1526.00   7.426560725e+06
1528.00   1.089137763e+07
1530.00   1.536667176e+06
1532.00   7.937646575e+06
1534.00   2.842502421e+06
1536.00   2.011387947e+06
1538.00   3.848243789e+06
1540.00   2.838102717e+06
1542.00   3.468716992e+06
1544.00   4.185170291e+06
1546.00   2.617582165e+06
1548.00   4.472917424e+06
1550.00   1.066293778e+07
1552.00   1.487847119e+07
1554.00   3.315812165e+06
1556.00   1.321021014e+07
1558.00   4.119474209e+06
1560.00   1.236736468e+07
1562.00   3.424111803e+06
1564.00   9.879058512e+06
1566.00   6.296558220e+06
1568.00   3.884459633e+06
1570.00   1.524063551e+07
1572.00   1.735379135e+07
1574.00   2.212094141e+07
1576.00   3.179172326e+06
1578.00   1.729003927e+07
1580.00   2.102226143e+07
1582.00   8.429679711e+06
1584.00   5.472868639e+06
1586.00   6.991476731e+06
1588.00   1.070578814e+07
1590.00   4.415129385e+06
1592.00   4.243868506e+06
1594.00   1.424521488e+07
1596.00   5.944706014e+06
1598.00   6.483193795e+06
1600.00   7.885309467e+06
1602.00   1.009343245e+07
1604.00   3.398879171e+06
1606.00   1.209883256e+07
1608.00   5.783007316e+06
1610.00   4.858500975e+06
1612.00   4.817420301e+06
1614.00   7.228587792e+06
1616.00   2.029295861e+06
1618.00   8.027237290e+06
1620.00   4.944383533e+06
1622.00   1.073859796e+07
1624.00   8.435686379e+06
1626.00   1.081358629e+07
1628.00   7.564512596e+06
1630.00   1.617319060e+07
1632.00   1.059543453e+07
1634.00   1.381995584e+07
1636.00   1.385009512e+07
1638.00   1.303777101e+07
1640.00   1.487161174e+07
1642.00   1.212163504e+07
1644.00   1.033489414e+07
1646.00   6.960583897e+06
1648.00   4.871183338e+06
1650.00   1.661446760e+07
1652.00   4.232877849e+06
1654.00   1.687748589e+07
1656.00   1.190198879e+07
1658.00   1.670030550e+07
1660.00   6.266564545e+06
1662.00   7.448360339e+06
1664.00   4.956660819e+06
1666.00   2.210363598e+06
1668.00   3.799680368e+06
1670.00   3.642537623e+06
1672.00   9.456421146e+05
1674.00   8.568199134e+06
1676.00   1.273666139e+07
1678.00   3.097077228e+06
1680.00   5.798255697e+06
1682.00   9.913713121e+06
1684.00   4.302419367e+06
1686.00   6.033888879e+06
1688.00   6.073340122e+06
1690.00   1.001989419e+07
1692.00   4.511910026e+06
1694.00   6.767709486e+06
1696.00   1.945517289e+06
1698.00   4.641348175e+06
1700.00   3.784731543e+06
1702.00   1.497367986e+07
1704.00   8.837288637e+06
1706.00   4.219883124e+06
1708.00   8.266916402e+06
1710.00   2.067665799e+07
1712.00   6.639433344e+06
1714.00   8.199099371e+06
1716.00   1.199466290e+07
1718.00   1.270926356e+07
1720.00   8.932370225e+06
1722.00   1.185705086e+07
1724.00   1.481430099e+07
1726.00   1.748282925e+07
1728.00   4.611669100e+06
1730.00   1.688843379e+06
1732.00   1.027586599e+07
1734.00   3.344446426e+06
1736.00   2.418619697e+06
1738.00   7.712644216e+06
1740.00   1.637583496e+06
1742.00   7.384241287e+06
1744.00   1.855804400e+06
1746.00   1.036368954e+07
1748.00   7.198698653e+06
1750.00   8.451391174e+06
1752.00   1.398345317e+06
1754.00   1.071935226e+06
1756.00   7.330672805e+05
1758.00   4.625339997e+06
1760.00   6.160445031e+06
1762.00   1.083158298e+07
1764.00   7.302307306e+06
1766.00   2.791320224e+06
1768.00   3.263561896e+06
1770.00   4.589512476e+06
1772.00   4.161925081e+06
1774.00   1.700889680e+07
1776.00   4.529206281e+06
1778.00   5.127732053e+06
1780.00   2.601607357e+06
1782.00   9.574961643e+06
1784.00   6.224408824e+06
1786.00   2.333402624e+07
1788.00   1.265774789e+07
1790.00   8.684219634e+06
1792.00   4.941134771e+06
1794.00   1.781940753e+07
1796.00   9.419614362e+06
1798.00   1.500198886e+07
1800.00   1.394824823e+06
1802.00   4.654499004e+06
1804.00   9.802909601e+06
1806.00   7.254309677e+06
1808.00   8.104956303e+06
1810.00   7.338064718e+06
1812.00   5.713947083e+06
1814.00   3.674537015e+06
1816.00   8.736469124e+06
1818.00   6.822618934e+06
1820.00   1.914482725e+06
1822.00   5.187054346e+06
1824.00   7.860076255e+06
1826.00   5.905237203e+06
1828.00   8.962972970e+06
1830.00   6.713008859e+06
