1000.00   3.874085051e+01
1002.00   4.323213538e+01
1004.00   6.664727919e+01
1006.00   4.562478145e+01
1008.00   1.880994228e+01
1010.00   1.909831506e+01
1012.00   7.885578980e+00
1014.00   2.524108584e+01
1016.00   1.801719146e+01
1018.00   1.837673847e+01
1020.00   2.722533528e+01
1022.00   3.179321208e+01
1024.00   1.124310863e+01
1026.00   3.280436490e+00
1028.00   2.269720428e+01
1030.00   4.793090268e+01
1032.00   8.987482803e+01
1034.00   5.658174362e+01
1036.00   2.036884746e+02
1038.00   2.259615595e+01
1040.00   1.423256453e+01
1042.00   3.849952727e+01
1044.00   1.893021959e+01
1046.00   3.805192981e+01
1048.00   7.314839138e+00
1050.00   2.595475030e+01
1052.00   2.266217591e+01
1054.00   4.106798415e+01
1056.00   9.505354742e+01
1058.00   6.912046105e+01
1060.00   1.117507373e+02
1062.00   3.101863486e+02
1064.00   3.014289116e+02
1066.00   8.123133155e+01
1068.00   1.930158327e+02
1070.00   8.620927669e+01
1072.00   1.513122578e+02
1074.00   5.735932271e+02
1076.00   3.821584718e+02
1078.00   1.494539286e+02
1080.00   4.137770754e+01
1082.00   5.718305744e+01
1084.00   1.000682555e+02
1086.00   6.923492156e+01
1088.00   1.148228438e+02
1090.00   1.415986488e+02
1092.00   1.466636349e+02
1094.00   1.782755522e+02
1096.00   1.211775845e+02
1098.00   1.563982939e+02
1100.00   1.790157186e+02
1102.00   1.297908237e+02
1104.00   1.709734443e+02
1106.00   3.416246116e+02
1108.00   3.928383234e+02
1110.00   2.680510765e+02
1112.00   7.172565528e+02
1114.00   1.487193087e+03
1116.00   4.106477518e+02
1118.00   4.791612642e+01
1120.00   4.929625115e+01
1122.00   1.517744900e+02
1124.00   1.358527527e+02
1126.00   2.596168241e+02
1128.00   2.270666124e+02
1130.00   1.654538288e+02
1132.00   3.558548207e+02
1134.00   5.407670006e+02
1136.00   5.730044687e+02
1138.00   1.892044242e+02
1140.00   1.768836325e+02
1142.00   2.591980496e+02
1144.00   1.266756409e+03
1146.00   4.709803167e+02
1148.00   8.229116167e+02
1150.00   6.328111530e+02
1152.00   3.312614367e+02
1154.00   4.074125999e+02
1156.00   2.676548422e+02
1158.00   4.388583923e+02
1160.00   4.170181398e+02
1162.00   3.101620453e+02
1164.00   2.504684038e+02
1166.00   5.062796979e+02
1168.00   5.168524468e+02
1170.00   5.849213955e+02
1172.00   5.472481778e+02
1174.00   5.504941786e+02
1176.00   4.358776946e+02
1178.00   1.663455488e+02
1180.00   1.337097147e+02
1182.00   2.961981339e+02
1184.00   3.192542007e+02
1186.00   2.191797415e+02
1188.00   4.287127722e+02
1190.00   2.017285465e+02
1192.00   4.394414932e+02
1194.00   1.843337926e+02
1196.00   2.312786955e+02
1198.00   6.597526638e+03
1200.00   3.824214565e+03
1202.00   2.752308958e+03
1204.00   1.516246787e+02
1206.00   2.102460627e+02
1208.00   6.819720731e+02
1210.00   2.443520419e+03
1212.00   1.685916608e+03
1214.00   6.338050984e+02
1216.00   6.167412478e+02
1218.00   1.244368961e+03
1220.00   5.911972717e+03
1222.00   1.718887749e+02
1224.00   1.889873445e+02
1226.00   1.549471932e+02
1228.00   1.888797470e+02
1230.00   7.346084184e+01
1232.00   2.720941020e+02
1234.00   2.630407772e+02
1236.00   2.149735618e+02
1238.00   2.616349746e+02
1240.00   2.500541728e+02
1242.00   3.165206602e+02
1244.00   2.014310240e+02
1246.00   1.500511553e+02
1248.00   1.221659995e+02
1250.00   8.427350426e+01
1252.00   1.792230170e+02
1254.00   1.484712272e+02
1256.00   2.539824371e+02
1258.00   1.823130124e+03
1260.00   3.185835121e+02
1262.00   4.612971020e+02
1264.00   4.923685848e+03
1266.00   9.554954554e+03
1268.00   1.823845613e+02
1270.00   8.673260307e+02
1272.00   2.033937200e+03
1274.00   1.933829622e+02
1276.00   6.711360392e+02
1278.00   2.542363838e+02
1280.00   3.822375985e+02
1282.00   1.575169030e+02
1284.00   4.232440674e+02
1286.00   4.520850371e+02
1288.00   2.282445621e+03
1290.00   1.148226963e+03
1292.00   2.239182428e+03
1294.00   1.328894683e+03
1296.00   2.086316497e+03
1298.00   2.757498797e+02
1300.00   1.561079377e+03
1302.00   4.796777015e+02
1304.00   1.019754298e+03
1306.00   2.934411298e+02
1308.00   1.951091779e+02
1310.00   1.605312497e+02
1312.00   1.323569709e+02
1314.00   2.167980832e+02
1316.00   1.654696545e+02
1318.00   3.269109604e+02
1320.00   2.339231272e+02
1322.00   1.824763430e+02
1324.00   3.845760307e+02
1326.00   1.454019873e+02
1328.00   2.283843954e+02
1330.00   2.091995052e+02
1332.00   3.527277204e+02
1334.00   1.678267983e+02
1336.00   8.328932390e+01
1338.00   1.425001965e+02
1340.00   2.207462061e+03
1342.00   6.873271979e+02
1344.00   1.160019746e+02
1346.00   8.200104528e+02
1348.00   5.366128576e+01
1350.00   6.650668883e+02
1352.00   3.976643539e+02
1354.00   9.120813852e+02
1356.00   4.837279950e+02
1358.00   1.898206551e+02
1360.00   7.916131387e+02
1362.00   9.306704112e+02
1364.00   3.694586915e+02
1366.00   7.431641481e+02
1368.00   1.515792369e+02
1370.00   3.235511293e+02
1372.00   6.156024456e+02
1374.00   5.703335804e+02
1376.00   2.754337827e+02
1378.00   3.385906229e+02
1380.00   4.081358877e+02
1382.00   3.963769041e+02
1384.00   4.618396385e+02
1386.00   1.760321254e+02
1388.00   4.943783371e+02
1390.00   1.436844858e+02
1392.00   3.401055731e+02
1394.00   8.101803381e+02
1396.00   2.592557508e+02
1398.00   2.288411184e+02
1400.00   6.555448973e+02
1402.00   3.535107836e+02
1404.00   3.507781220e+02
1406.00   1.435305477e+02
1408.00   1.360715281e+02
1410.00   4.086446417e+02
1412.00   1.685416910e+02
1414.00   2.404871321e+02
1416.00   5.748068622e+02
1418.00   5.359917662e+02
1420.00   2.115946324e+02
1422.00   8.175052255e+02
1424.00   7.286123657e+02
1426.00   1.079805424e+02
1428.00   6.562404632e+02
1430.00   1.275665135e+03
1432.00   6.018670615e+02
1434.00   2.582915638e+02
1436.00   2.258185518e+02
1438.00   1.090039891e+03
1440.00   5.981909992e+02
1442.00   8.432571972e+02
1444.00   9.971024083e+02
1446.00   9.070535097e+02
1448.00   1.236051445e+03
1450.00   5.712158152e+02
1452.00   1.297270898e+03
1454.00   2.835214454e+03
1456.00   4.424574192e+02
1458.00   2.331589309e+02
1460.00   2.388340660e+03
1462.00   1.772459872e+02
1464.00   1.283659826e+03
1466.00   1.632400933e+03
1468.00   1.176735357e+03
1470.00   1.882886937e+02
1472.00   1.444507913e+03
1474.00   2.218768772e+03
1476.00   1.378448769e+03
1478.00   9.249052303e+02
1480.00   1.057751678e+03
1482.00   1.802955865e+02
1484.00   1.366885705e+03
1486.00   3.981237513e+02
1488.00   4.791383748e+02
1490.00   4.041783732e+02
1492.00   3.121501784e+02
1494.00   3.222177434e+02
1496.00   1.587046233e+02
