1000.00   1.434159175e+02
1002.00   1.482439946e+02
1004.00   2.245192601e+02
1006.00   1.536842301e+02
1008.00   7.603130986e+01
1010.00   7.601717618e+01
1012.00   3.095901165e+01
1014.00   1.014001518e+02
1016.00   7.334869216e+01
1018.00   7.417754859e+01
1020.00   1.105735223e+02
1022.00   1.237772276e+02
1024.00   4.598086103e+01
1026.00   1.261763189e+01
1028.00   6.956187107e+01
1030.00   1.644725514e+02
1032.00   1.236402566e+02
1034.00   1.799514270e+02
1036.00   4.775851269e+02
1038.00   6.260673027e+01
1040.00   5.640840222e+01
1042.00   1.440163271e+02
1044.00   6.987502470e+01
1046.00   1.419314430e+02
1048.00   3.327196981e+01
1050.00   1.071286179e+02
1052.00   9.249784666e+01
1054.00   1.561817581e+02
1056.00   3.104040210e+02
1058.00   2.619322742e+02
1060.00   3.992747187e+02
1062.00   5.218506860e+02
1064.00   8.031960080e+02
1066.00   2.838020440e+02
1068.00   6.557378212e+02
1070.00   3.003046131e+02
1072.00   5.357970697e+02
1074.00   1.680491777e+03
1076.00   1.278375811e+03
1078.00   4.965422188e+02
1080.00   1.601434986e+02
1082.00   1.940221277e+02
1084.00   3.504317900e+02
1086.00   2.462922229e+02
1088.00   4.055186029e+02
1090.00   4.919542080e+02
1092.00   5.006706186e+02
1094.00   6.064971940e+02
1096.00   4.281507810e+02
1098.00   5.295315190e+02
1100.00   5.956547012e+02
1102.00   4.208067542e+02
1104.00   5.118180504e+02
1106.00   1.033891967e+03
1108.00   1.186013653e+03
1110.00   8.943969941e+02
1112.00   1.381872775e+03
1114.00   2.449196047e+03
1116.00   1.030275857e+03
1118.00   1.707797998e+02
1120.00   1.849473142e+02
1122.00   5.527864672e+02
1124.00   4.457222781e+02
1126.00   8.820998903e+02
1128.00   7.881713681e+02
1130.00   5.266993237e+02
1132.00   1.125764144e+03
1134.00   1.173111305e+03
1136.00   1.471489514e+03
1138.00   5.750849023e+02
1140.00   6.246573944e+02
1142.00   8.344375758e+02
1144.00   2.650055811e+03
1146.00   1.550485135e+03
1148.00   2.630850075e+03
1150.00   2.063397673e+03
1152.00   1.134370323e+03
1154.00   1.347601101e+03
1156.00   8.555377248e+02
1158.00   1.438786557e+03
1160.00   1.333328219e+03
1162.00   9.307744730e+02
1164.00   8.946290896e+02
1166.00   1.554434635e+03
1168.00   1.765010962e+03
1170.00   1.745277658e+03
1172.00   1.647317339e+03
1174.00   1.903256651e+03
1176.00   1.451333380e+03
1178.00   6.319326245e+02
1180.00   4.847571080e+02
1182.00   1.115282233e+03
1184.00   1.134760900e+03
1186.00   7.749926916e+02
1188.00   1.556182359e+03
1190.00   7.633854137e+02
1192.00   1.504099051e+03
1194.00   6.389798110e+02
1196.00   8.170557614e+02
1198.00   1.530803926e+04
1200.00   1.168091281e+04
1202.00   7.719077694e+03
1204.00   4.712925994e+02
1206.00   4.894060967e+02
1208.00   1.801696522e+03
1210.00   3.489649148e+03
1212.00   3.994162244e+03
1214.00   1.673149504e+03
1216.00   1.957633197e+03
1218.00   3.296431292e+03
1220.00   1.300160693e+04
1222.00   4.669408167e+02
1224.00   6.960343763e+02
1226.00   5.893243146e+02
1228.00   6.763815916e+02
1230.00   2.688374365e+02
1232.00   9.730101228e+02
1234.00   9.928794165e+02
1236.00   8.540008307e+02
1238.00   9.295062734e+02
1240.00   8.886254303e+02
1242.00   1.156751809e+03
1244.00   8.013936275e+02
1246.00   5.844111568e+02
1248.00   4.478350274e+02
1250.00   3.174266609e+02
1252.00   6.742475570e+02
1254.00   5.817702733e+02
1256.00   9.522163778e+02
1258.00   5.869829495e+03
1260.00   1.121689206e+03
1262.00   1.847404213e+03
1264.00   1.351379607e+04
1266.00   2.339727433e+04
1268.00   6.917356808e+02
1270.00   3.867265060e+03
1272.00   7.197895942e+03
1274.00   7.015669603e+02
1276.00   2.164110709e+03
1278.00   8.449993300e+02
1280.00   1.328775587e+03
1282.00   5.718527621e+02
1284.00   1.213208213e+03
1286.00   1.654677333e+03
1288.00   8.608547730e+03
1290.00   3.121676318e+03
1292.00   6.960602781e+03
1294.00   3.377921342e+03
1296.00   3.857768892e+03
1298.00   8.391787844e+02
1300.00   2.891297760e+03
1302.00   1.814691962e+03
1304.00   2.115227857e+03
1306.00   1.171239397e+03
1308.00   7.179265580e+02
1310.00   6.627089482e+02
1312.00   5.577836274e+02
1314.00   8.402254206e+02
1316.00   6.312664790e+02
1318.00   1.228478422e+03
1320.00   9.073492250e+02
1322.00   6.610424816e+02
1324.00   1.335431066e+03
1326.00   5.459375649e+02
1328.00   7.771612657e+02
1330.00   6.907098946e+02
1332.00   1.272149265e+03
1334.00   5.895632632e+02
1336.00   3.476812792e+02
1338.00   5.566710031e+02
1340.00   5.370926510e+03
1342.00   3.082760297e+03
1344.00   4.254624271e+02
1346.00   3.590030325e+03
1348.00   2.252437649e+02
1350.00   1.743868846e+03
1352.00   1.125931819e+03
1354.00   2.732696216e+03
1356.00   1.213311030e+03
1358.00   7.170114685e+02
1360.00   2.278708794e+03
1362.00   2.761116698e+03
1364.00   1.187189098e+03
1366.00   3.245165508e+03
1368.00   5.693038218e+02
1370.00   1.190698374e+03
1372.00   1.957589637e+03
1374.00   1.747160537e+03
1376.00   9.723163575e+02
1378.00   1.092023430e+03
1380.00   1.292729308e+03
1382.00   1.262124348e+03
1384.00   1.395602942e+03
1386.00   6.130315533e+02
1388.00   2.172162586e+03
1390.00   4.992652309e+02
1392.00   1.299562473e+03
1394.00   2.208757455e+03
1396.00   9.694119478e+02
1398.00   1.082015834e+03
1400.00   2.167256922e+03
1402.00   1.153005364e+03
1404.00   1.163356864e+03
1406.00   6.068877318e+02
1408.00   4.506676126e+02
1410.00   1.205130151e+03
1412.00   5.791025931e+02
1414.00   9.081212635e+02
1416.00   1.689834051e+03
1418.00   1.543603068e+03
1420.00   7.314025386e+02
1422.00   4.369670077e+03
1424.00   2.117445039e+03
1426.00   4.080609278e+02
1428.00   2.061466969e+03
1430.00   3.002688533e+03
1432.00   1.544327912e+03
1434.00   9.950157620e+02
1436.00   8.235718997e+02
1438.00   1.979710156e+03
1440.00   1.666940139e+03
1442.00   2.274727858e+03
1444.00   2.625359877e+03
1446.00   2.664075468e+03
1448.00   2.445460508e+03
1450.00   1.246250170e+03
1452.00   2.218287096e+03
1454.00   5.589243911e+03
1456.00   1.193786858e+03
1458.00   7.324917179e+02
1460.00   5.003888491e+03
1462.00   6.687970068e+02
1464.00   3.143053487e+03
1466.00   3.416137712e+03
1468.00   2.824790028e+03
1470.00   6.866713368e+02
1472.00   2.776540083e+03
1474.00   4.415920830e+03
1476.00   2.479925213e+03
1478.00   2.043563241e+03
1480.00   2.214411999e+03
1482.00   4.778788999e+02
1484.00   2.750410491e+03
1486.00   1.128026165e+03
1488.00   1.484702754e+03
1490.00   1.293708127e+03
1492.00   9.613724834e+02
1494.00   1.134310163e+03
1496.00   6.092769397e+02
1498.00   1.641941549e+02
1500.00   2.752462911e+02
1502.00   4.190003456e+02
1504.00   5.654555306e+02
1506.00   6.174054729e+02
1508.00   9.431110557e+02
1510.00   1.668948690e+02
1512.00   8.513508193e+02
1514.00   5.134911772e+02
1516.00   3.129507585e+02
1518.00   1.643382691e+02
1520.00   4.371328789e+02
1522.00   8.446701094e+02
1524.00   6.377849946e+02
1526.00   6.126507260e+02
1528.00   9.168458319e+02
1530.00   9.148448201e+01
1532.00   6.102949982e+02
1534.00   5.842632262e+03
1536.00   3.716752939e+03
1538.00   1.813335446e+03
1540.00   4.542260105e+03
1542.00   1.496461227e+03
1544.00   2.138300311e+03
1546.00   1.410374576e+03
1548.00   1.000659967e+04
1550.00   9.254726946e+02
1552.00   2.009575308e+03
1554.00   2.702242928e+02
1556.00   5.685559096e+03
1558.00   3.070108505e+02
1560.00   1.016550330e+03
1562.00   5.017810299e+02
1564.00   7.101190479e+02
1566.00   6.213726351e+02
1568.00   3.902750311e+02
1570.00   2.033149701e+03
1572.00   1.730020408e+03
1574.00   1.799726858e+03
1576.00   3.791323659e+02
1578.00   1.598012765e+03
1580.00   1.822284590e+03
1582.00   7.397752342e+02
1584.00   4.152755946e+02
1586.00   1.338880585e+03
1588.00   1.038955211e+03
1590.00   3.007784445e+02
1592.00   3.173957055e+02
1594.00   1.116860820e+03
1596.00   4.795259234e+02
1598.00   7.974137681e+02
1600.00   8.802014436e+02
1602.00   9.032189872e+02
1604.00   1.893274579e+02
1606.00   9.815678821e+02
1608.00   5.553505491e+02
1610.00   2.648656594e+02
1612.00   2.133810442e+02
1614.00   4.430845927e+02
1616.00   1.014092044e+02
1618.00   9.002167950e+02
1620.00   3.591374139e+02
1622.00   1.810787251e+03
1624.00   5.999611500e+02
1626.00   1.988498493e+03
1628.00   1.916440049e+03
1630.00   2.487828146e+03
