1000.00   8.079018808e+03
1002.00   5.794172209e+03
1004.00   5.570311059e+03
1006.00   4.985543159e+03
1008.00   3.231703133e+03
1010.00   4.213806955e+03
1012.00   1.881652535e+03
1014.00   5.458136170e+03
1016.00   3.780359735e+03
1018.00   4.003897216e+03
1020.00   5.885303053e+03
1022.00   7.320851245e+03
1024.00   2.373865220e+03
1026.00   6.656963297e+02
1028.00   2.361652191e+03
1030.00   4.690383169e+03
1032.00   5.717243199e+03
1034.00   5.659104710e+03
1036.00   8.595078642e+03
1038.00   3.077015821e+03
1040.00   3.029765780e+03
1042.00   9.173131554e+03
1044.00   4.715168091e+03
1046.00   8.850626586e+03
1048.00   1.505500723e+03
1050.00   5.113053269e+03
1052.00   5.146666475e+03
1054.00   8.888584551e+03
1056.00   2.147812781e+04
1058.00   1.224191626e+04
1060.00   2.690009564e+04
1062.00   1.808313071e+04
1064.00   4.264869402e+04
1066.00   2.098548772e+04
1068.00   4.551975333e+04
1070.00   2.020863108e+04
1072.00   3.546414206e+04
1074.00   9.697524063e+04
1076.00   8.473265897e+04
1078.00   2.549579333e+04
1080.00   9.314177702e+03
1082.00   1.720251169e+04
1084.00   2.170051173e+04
1086.00   1.582328415e+04
1088.00   2.903013621e+04
1090.00   2.913093174e+04
1092.00   2.181428450e+04
1094.00   3.437771726e+04
1096.00   3.032037882e+04
1098.00   3.998150639e+04
1100.00   4.366244616e+04
1102.00   2.059695059e+04
1104.00   1.515758085e+04
1106.00   2.797830452e+04
1108.00   4.972348430e+04
1110.00   4.118320848e+04
1112.00   4.416493335e+04
1114.00   5.927769472e+04
1116.00   5.182894394e+04
1118.00   1.060496762e+04
1120.00   1.351051600e+04
1122.00   3.921491836e+04
1124.00   2.310268915e+04
1126.00   6.916936259e+04
1128.00   6.167741163e+04
1130.00   3.107791278e+04
1132.00   6.148535437e+04
1134.00   5.789068466e+04
1136.00   2.317465866e+04
1138.00   2.312839161e+04
1140.00   4.172192134e+04
1142.00   3.571733930e+04
1144.00   1.404332585e+05
1146.00   1.245065894e+05
1148.00   1.914338426e+05
1150.00   1.313426903e+05
1152.00   7.990971720e+04
1154.00   8.880295935e+04
1156.00   4.514475175e+04
1158.00   9.593825024e+04
1160.00   1.037812272e+05
1162.00   5.685633855e+04
1164.00   6.318893213e+04
1166.00   9.661951407e+04
1168.00   1.014323553e+05
1170.00   9.786508986e+04
1172.00   7.974634020e+04
1174.00   1.299129760e+05
1176.00   1.069450187e+05
1178.00   4.041310253e+04
1180.00   3.482979638e+04
1182.00   6.720530069e+04
1184.00   8.639631841e+04
1186.00   5.488334458e+04
1188.00   1.107592326e+05
1190.00   4.551620233e+04
1192.00   1.169365531e+05
1194.00   4.909640144e+04
1196.00   5.868097710e+04
1198.00   1.302761230e+05
1200.00   5.608312825e+04
1202.00   2.854722029e+04
1204.00   1.820262520e+04
1206.00   1.750663211e+04
1208.00   4.837549534e+04
1210.00   3.591933032e+04
1212.00   4.252291936e+04
1214.00   2.674624929e+04
1216.00   6.084458944e+03
1218.00   3.312981420e+04
1220.00   5.252660128e+04
1222.00   5.538534400e+03
1224.00   2.971380089e+04
1226.00   2.947348159e+04
1228.00   4.817947146e+04
1230.00   9.581111949e+03
1232.00   5.792117099e+04
1234.00   5.524602380e+04
1236.00   3.183074877e+04
1238.00   5.524007295e+04
1240.00   4.300316886e+04
1242.00   6.949413411e+04
1244.00   3.918451767e+04
1246.00   3.131319513e+04
1248.00   3.094910398e+04
1250.00   1.933287340e+04
1252.00   4.505320354e+04
1254.00   3.632900264e+04
1256.00   4.851824288e+04
1258.00   6.773975526e+04
1260.00   5.684058774e+04
1262.00   6.648227205e+04
1264.00   3.793534905e+04
1266.00   1.011384399e+05
1268.00   4.016454349e+04
1270.00   2.623299243e+04
1272.00   8.033188326e+04
1274.00   5.212241934e+04
1276.00   5.796996273e+04
1278.00   4.072194849e+04
1280.00   6.190199331e+04
1282.00   2.851942464e+04
1284.00   3.503577119e+04
1286.00   3.152185658e+04
1288.00   3.905833894e+04
1290.00   7.623854573e+04
1292.00   5.041480066e+04
1294.00   4.364128425e+04
1296.00   5.365950244e+04
1298.00   3.463399674e+04
1300.00   6.436459970e+04
1302.00   7.213240562e+04
1304.00   6.323041816e+04
1306.00   5.572596481e+04
1308.00   3.993342365e+04
1310.00   3.198481860e+04
1312.00   2.780705213e+04
1314.00   5.095213926e+04
1316.00   3.709288625e+04
1318.00   6.460601445e+04
1320.00   5.466963454e+04
1322.00   5.119479788e+04
1324.00   9.285945377e+04
1326.00   3.512294635e+04
1328.00   6.141378428e+04
1330.00   5.565060395e+04
1332.00   7.173443161e+04
1334.00   3.761495714e+04
1336.00   1.856880549e+04
1338.00   3.247485467e+04
1340.00   6.091583104e+04
1342.00   1.688597320e+04
1344.00   2.964446886e+04
1346.00   3.279794777e+04
1348.00   8.271401338e+03
1350.00   3.225190332e+04
1352.00   3.788106450e+04
1354.00   5.451551202e+04
1356.00   2.924987145e+04
1358.00   3.941114013e+04
1360.00   6.209484172e+04
1362.00   9.176219759e+04
1364.00   5.537791419e+04
1366.00   7.401011819e+04
1368.00   4.409664759e+04
1370.00   4.417042452e+04
1372.00   7.907150932e+04
1374.00   1.328998006e+05
1376.00   7.678443138e+04
1378.00   9.076058157e+04
1380.00   6.432879147e+04
1382.00   7.980169317e+04
1384.00   7.361838540e+04
1386.00   4.578686338e+04
1388.00   6.797237404e+04
1390.00   1.235309268e+04
1392.00   6.223385537e+04
1394.00   5.752475327e+04
1396.00   5.715953660e+04
1398.00   3.298744483e+04
1400.00   1.488859071e+05
1402.00   9.404479237e+04
