1000.00   8.553080488e+01
1002.00   7.166858146e+01
1004.00   7.797279930e+01
1006.00   6.926985632e+01
1008.00   3.991116456e+01
1010.00   4.191327037e+01
1012.00   1.894371441e+01
1014.00   5.604723798e+01
1016.00   3.731672254e+01
1018.00   4.111997041e+01
1020.00   5.973397643e+01
1022.00   7.647710117e+01
1024.00   2.349893668e+01
1026.00   6.406597866e+00
1028.00   2.942690657e+01
1030.00   5.623516825e+01
1032.00   1.523168151e+02
1034.00   7.346583374e+01
1036.00   2.333510868e+02
1038.00   3.746353958e+01
1040.00   3.038956690e+01
1042.00   9.224736250e+01
1044.00   4.506830233e+01
1046.00   8.912871470e+01
1048.00   1.619037910e+01
1050.00   5.101464303e+01
1052.00   5.253464561e+01
1054.00   9.347957039e+01
1056.00   2.146712924e+02
1058.00   1.473077992e+02
1060.00   2.774918240e+02
1062.00   3.748821184e+02
1064.00   5.035938528e+02
1066.00   2.114699353e+02
1068.00   4.985504108e+02
1070.00   2.191857981e+02
1072.00   3.697528731e+02
1074.00   1.171884286e+03
1076.00   9.039906840e+02
1078.00   3.081370512e+02
1080.00   1.006542690e+02
1082.00   1.546360208e+02
1084.00   2.425636998e+02
1086.00   1.756619674e+02
1088.00   3.003703529e+02
1090.00   3.325902736e+02
1092.00   3.180050244e+02
1094.00   4.359903359e+02
1096.00   3.134633923e+02
1098.00   4.198015281e+02
1100.00   4.778225015e+02
1102.00   1.949654301e+02
1104.00   1.739573326e+02
1106.00   3.110386544e+02
1108.00   5.808697706e+02
1110.00   5.001342326e+02
1112.00   1.048472400e+03
1114.00   1.721445779e+03
1116.00   6.991437963e+02
1118.00   1.130060478e+02
1120.00   1.324660498e+02
1122.00   4.157964644e+02
1124.00   2.431295188e+02
1126.00   7.288218687e+02
1128.00   7.156293343e+02
1130.00   3.827441256e+02
1132.00   6.072303169e+02
1134.00   1.002877445e+03
1136.00   4.822826398e+02
1138.00   3.115112061e+02
1140.00   4.646381531e+02
1142.00   4.616091446e+02
1144.00   2.105784823e+03
1146.00   1.374279871e+03
1148.00   2.148567139e+03
1150.00   1.556112847e+03
1152.00   8.807168216e+02
1154.00   1.022423463e+03
1156.00   5.538308626e+02
1158.00   1.206767779e+03
1160.00   1.189201507e+03
1162.00   6.983838885e+02
1164.00   6.696680710e+02
1166.00   1.178453482e+03
1168.00   1.155561007e+03
1170.00   1.215817474e+03
1172.00   1.077389716e+03
1174.00   1.477440862e+03
1176.00   1.143333682e+03
1178.00   4.206972326e+02
1180.00   3.397355395e+02
1182.00   7.279940973e+02
1184.00   8.691473102e+02
1186.00   5.459812612e+02
1188.00   1.146055521e+03
1190.00   4.616231438e+02
1192.00   1.207163657e+03
1194.00   5.067573568e+02
1196.00   5.968401582e+02
1198.00   9.633118987e+03
1200.00   8.199628361e+03
1202.00   4.249633821e+03
1204.00   1.821302953e+02
1206.00   3.807034063e+02
1208.00   5.822725974e+02
1210.00   3.258889925e+03
1212.00   1.108368114e+03
1214.00   5.470743766e+02
1216.00   1.206199302e+03
1218.00   8.336690579e+02
1220.00   6.875055298e+03
1222.00   9.562343082e+01
1224.00   3.085180358e+02
1226.00   3.030156574e+02
1228.00   4.697509507e+02
1230.00   1.102457906e+02
1232.00   6.448124804e+02
1234.00   5.461378928e+02
1236.00   3.141256857e+02
1238.00   5.546990573e+02
1240.00   4.525176366e+02
1242.00   7.039125678e+02
1244.00   3.936360602e+02
1246.00   3.156411984e+02
1248.00   3.024118774e+02
1250.00   1.891317827e+02
1252.00   4.477540718e+02
1254.00   3.603900733e+02
1256.00   5.138576711e+02
1258.00   3.154559389e+03
1260.00   5.441979383e+02
1262.00   1.032609160e+03
1264.00   1.066671306e+04
1266.00   2.214055796e+04
1268.00   3.711080071e+02
1270.00   2.109817048e+03
1272.00   4.478203911e+03
1274.00   5.189888895e+02
1276.00   1.377953902e+03
1278.00   4.550791611e+02
1280.00   6.769524668e+02
1282.00   3.891689205e+02
1284.00   6.722038486e+02
1286.00   6.022300021e+02
1288.00   5.340530108e+03
1290.00   1.390098359e+03
1292.00   4.505598863e+03
1294.00   1.521427895e+03
1296.00   2.920846857e+03
1298.00   5.947636261e+02
1300.00   2.408954514e+03
1302.00   8.951264277e+02
1304.00   1.850471436e+03
1306.00   6.438645655e+02
1308.00   4.947850305e+02
1310.00   3.421939028e+02
1312.00   3.233225926e+02
1314.00   5.174299255e+02
1316.00   3.938551199e+02
1318.00   7.138546508e+02
1320.00   5.661782159e+02
1322.00   5.025181127e+02
1324.00   1.081514665e+03
1326.00   3.900654688e+02
1328.00   6.743846344e+02
1330.00   6.597982412e+02
1332.00   9.636229816e+02
1334.00   4.487742800e+02
1336.00   2.078275763e+02
1338.00   3.517435153e+02
1340.00   3.395649913e+03
1342.00   1.661501009e+03
1344.00   3.436712444e+02
1346.00   2.216396543e+03
1348.00   7.219779560e+01
1350.00   3.696353994e+02
1352.00   8.395521880e+02
1354.00   2.211896001e+03
1356.00   1.006645555e+03
1358.00   4.379364313e+02
