1000.00   1.609712529e+02
1002.00   1.380523474e+02
1004.00   1.353960425e+02
1006.00   1.221816471e+02
1008.00   7.433699608e+01
1010.00   8.342904021e+01
1012.00   3.772999397e+01
1014.00   1.104579639e+02
1016.00   7.376286636e+01
1018.00   8.033118236e+01
1020.00   1.182342470e+02
1022.00   1.477423533e+02
1024.00   4.697675493e+01
1026.00   1.257489238e+01
1028.00   5.142522211e+01
1030.00   1.030650093e+02
1032.00   2.040151392e+02
1034.00   1.294609039e+02
1036.00   4.179912178e+02
1038.00   7.532013570e+01
1040.00   6.253986951e+01
1042.00   1.826984693e+02
1044.00   9.154515608e+01
1046.00   1.764049383e+02
1048.00   3.203680416e+01
1050.00   1.019507497e+02
1052.00   1.038172393e+02
1054.00   1.813088936e+02
1056.00   4.033638943e+02
1058.00   2.732161686e+02
1060.00   5.010091258e+02
1062.00   7.564142511e+02
1064.00   9.053940361e+02
1066.00   4.062279276e+02
1068.00   9.127586940e+02
1070.00   4.065415993e+02
1072.00   6.854666722e+02
1074.00   2.195393505e+03
1076.00   1.670811917e+03
1078.00   5.829460434e+02
1080.00   1.909486088e+02
1082.00   2.837878329e+02
1084.00   4.507661291e+02
1086.00   3.331495371e+02
1088.00   5.555895083e+02
1090.00   6.142287542e+02
1092.00   6.043785181e+02
1094.00   7.952371826e+02
1096.00   5.891677151e+02
1098.00   7.777940060e+02
1100.00   8.794829807e+02
1102.00   3.576549932e+02
1104.00   3.195764487e+02
1106.00   5.542302086e+02
1108.00   1.020856555e+03
1110.00   8.902695331e+02
1112.00   1.931457963e+03
1114.00   3.173122313e+03
1116.00   1.301591075e+03
1118.00   2.126814699e+02
1120.00   2.487197496e+02
1122.00   7.723731053e+02
1124.00   4.448278884e+02
1126.00   1.313186211e+03
1128.00   1.244976225e+03
1130.00   6.883379570e+02
1132.00   1.111317034e+03
1134.00   1.894899840e+03
1136.00   7.656785782e+02
1138.00   5.545184378e+02
1140.00   8.425883658e+02
1142.00   8.345554418e+02
1144.00   3.953121670e+03
1146.00   2.463565680e+03
1148.00   3.827241639e+03
