1000.00   3.468009862e+01
1002.00   3.957448473e+01
1004.00   5.928135434e+01
1006.00   4.183760683e+01
1008.00   1.682529456e+01
1010.00   1.642474836e+01
1012.00   6.926954025e+00
1014.00   2.180768807e+01
1016.00   1.516999642e+01
1018.00   1.587111123e+01
1020.00   2.342206789e+01
1022.00   2.838641414e+01
1024.00   9.473806365e+00
1026.00   2.810475792e+00
1028.00   2.114409610e+01
1030.00   4.395889421e+01
1032.00   1.140203878e+02
1034.00   5.393638638e+01
1036.00   2.172573228e+02
1038.00   2.202752687e+01
1040.00   1.228219788e+01
1042.00   3.444275466e+01
1044.00   1.687112557e+01
1046.00   3.426357085e+01
1048.00   6.156418504e+00
1050.00   2.252369572e+01
1052.00   1.969114839e+01
1054.00   3.696362991e+01
1056.00   9.191186868e+01
1058.00   6.329389395e+01
1060.00   1.058694228e+02
1062.00   3.848264677e+02
1064.00   2.974953311e+02
1066.00   7.577882095e+01
1068.00   1.841921088e+02
1070.00   8.037198860e+01
1072.00   1.407143623e+02
1074.00   5.845495461e+02
1076.00   3.602043275e+02
1078.00   1.430683933e+02
1080.00   3.738483082e+01
1082.00   5.680576380e+01
1084.00   9.417840258e+01
1086.00   6.534625800e+01
1088.00   1.086860243e+02
1090.00   1.332052812e+02
1092.00   1.434308475e+02
1094.00   1.733284924e+02
1096.00   1.127997124e+02
1098.00   1.492613074e+02
1100.00   1.703586469e+02
1102.00   1.259062803e+02
1104.00   1.675805355e+02
1106.00   3.274157268e+02
1108.00   3.970858614e+02
1110.00   2.434751218e+02
1112.00   8.673687072e+02
1114.00   1.788908064e+03
1116.00   4.416471609e+02
1118.00   4.597435433e+01
1120.00   4.608875144e+01
1122.00   1.488506864e+02
1124.00   1.319504952e+02
1126.00   2.513044715e+02
1128.00   2.242449459e+02
1130.00   1.534472046e+02
1132.00   3.575875066e+02
1134.00   6.600234217e+02
1136.00   5.835261156e+02
1138.00   1.906553008e+02
1140.00   1.653060214e+02
1142.00   2.152289679e+02
1144.00   1.462549128e+03
1146.00   4.589408877e+02
1148.00   8.166714703e+02
1150.00   6.186536784e+02
1152.00   3.166795927e+02
1154.00   3.915934336e+02
1156.00   2.538187081e+02
1158.00   4.320558756e+02
1160.00   4.144614395e+02
1162.00   3.100132474e+02
1164.00   2.329892098e+02
1166.00   4.992336134e+02
1168.00   4.785997158e+02
1170.00   5.812586262e+02
1172.00   5.383417328e+02
1174.00   5.248630116e+02
1176.00   4.351357311e+02
1178.00   1.515330025e+02
1180.00   1.228356575e+02
1182.00   2.724212188e+02
1184.00   3.009141540e+02
1186.00   2.044200017e+02
1188.00   4.003505821e+02
1190.00   1.803338061e+02
1192.00   4.193318661e+02
1194.00   1.760977712e+02
1196.00   2.148694381e+02
1198.00   7.449574828e+03
1200.00   4.621463999e+03
1202.00   2.870150900e+03
1204.00   1.476592252e+02
1206.00   2.556835735e+02
1208.00   7.160485598e+02
1210.00   3.251886098e+03
1212.00   1.876389113e+03
1214.00   7.007702195e+02
1216.00   8.222942549e+02
1218.00   1.289954188e+03
1220.00   6.508582659e+03
1222.00   1.632500167e+02
1224.00   1.607207677e+02
1226.00   1.352674750e+02
1228.00   1.773827632e+02
1230.00   6.530897789e+01
1232.00   2.554034422e+02
1234.00   2.156969196e+02
1236.00   1.710636247e+02
1238.00   2.533585962e+02
1240.00   2.437788418e+02
1242.00   2.908033255e+02
1244.00   1.775093213e+02
1246.00   1.346121775e+02
1248.00   1.121347311e+02
1250.00   7.689099362e+01
1252.00   1.627662623e+02
1254.00   1.326430827e+02
1256.00   2.276390431e+02
1258.00   1.933580827e+03
1260.00   2.959472011e+02
1262.00   4.308313246e+02
1264.00   5.368599926e+03
1266.00   1.183694222e+04
1268.00   1.659848314e+02
1270.00   8.684471453e+02
1272.00   2.089474193e+03
1274.00   1.811691682e+02
1276.00   7.488474047e+02
1278.00   2.237055390e+02
1280.00   3.607223830e+02
1282.00   1.540057807e+02
1284.00   4.287353436e+02
1286.00   4.757579408e+02
1288.00   2.425846761e+03
1290.00   1.294707563e+03
1292.00   2.418292394e+03
1294.00   1.483128511e+03
1296.00   2.616139610e+03
1298.00   2.344162090e+02
1300.00   1.886158007e+03
1302.00   4.341735616e+02
1304.00   1.267449176e+03
1306.00   2.570544654e+02
1308.00   1.875977352e+02
1310.00   1.344192136e+02
1312.00   1.197370884e+02
