1000.00   1.233594122e+04
1002.00   9.947473228e+03
1004.00   9.950655504e+03
1006.00   7.745343245e+03
1008.00   5.717128025e+03
1010.00   7.122432865e+03
1012.00   3.195138166e+03
1014.00   9.613565742e+03
1016.00   6.443660380e+03
1018.00   7.032580456e+03
1020.00   1.045268358e+04
1022.00   1.259222545e+04
1024.00   5.426602872e+03
1026.00   2.079844415e+03
1028.00   4.435064738e+03
1030.00   8.014800178e+03
1032.00   8.354522849e+03
1034.00   1.064687926e+04
1036.00   1.873436608e+04
1038.00   5.287732659e+03
1040.00   6.483187493e+03
1042.00   1.535134709e+04
1044.00   7.901264238e+03
1046.00   1.324517798e+04
1048.00   3.963805217e+03
1050.00   1.018141477e+04
1052.00   9.996768926e+03
1054.00   1.530291983e+04
1056.00   2.867968945e+04
1058.00   2.151398524e+04
1060.00   4.046393397e+04
1062.00   3.007333781e+04
1064.00   5.811433168e+04
1066.00   3.139367432e+04
1068.00   6.224000746e+04
1070.00   2.869343300e+04
1072.00   5.271256194e+04
1074.00   1.401343016e+05
1076.00   1.145657669e+05
1078.00   4.607507773e+04
1080.00   1.766031422e+04
1082.00   1.860550891e+04
1084.00   3.056452419e+04
1086.00   2.331005676e+04
1088.00   4.072449416e+04
1090.00   4.237831012e+04
1092.00   4.479894373e+04
1094.00   5.123188671e+04
1096.00   4.288357442e+04
1098.00   5.166774723e+04
1100.00   5.621091206e+04
1102.00   2.315845169e+04
1104.00   2.572203534e+04
1106.00   3.960806052e+04
1108.00   6.384063619e+04
1110.00   6.085794028e+04
1112.00   7.266094050e+04
1114.00   1.037117450e+05
1116.00   7.328683592e+04
1118.00   1.663521636e+04
1120.00   2.125549327e+04
1122.00   5.655551604e+04
1124.00   3.191616036e+04
1126.00   8.650725432e+04
1128.00   7.489489637e+04
1130.00   4.357715096e+04
1132.00   7.035289947e+04
1134.00   6.930838139e+04
1136.00   4.115154426e+04
1138.00   3.418970548e+04
1140.00   5.956300835e+04
1142.00   5.326562578e+04
1144.00   1.671561515e+05
1146.00   1.491079154e+05
1148.00   2.286763333e+05
1150.00   1.820570695e+05
1152.00   1.013317225e+05
1154.00   1.120794960e+05
1156.00   6.747296271e+04
1158.00   1.412078043e+05
1160.00   1.279975763e+05
1162.00   8.475521742e+04
1164.00   9.164321592e+04
1166.00   1.369830464e+05
1168.00   1.483615518e+05
1170.00   1.431807005e+05
1172.00   1.290167602e+05
1174.00   1.947006513e+05
1176.00   1.350916231e+05
