1000.00   1.171374360e+06
1002.00   9.909944471e+05
1004.00   9.497812974e+05
1006.00   6.599436515e+05
1008.00   4.945844255e+05
1010.00   7.776778597e+05
1012.00   3.334135187e+05
1014.00   9.826521143e+05
1016.00   7.386871506e+05
1018.00   7.573755002e+05
1020.00   1.076644572e+06
1022.00   1.097532423e+06
1024.00   5.029506569e+05
1026.00   1.912248152e+05
1028.00   4.822109408e+05
1030.00   7.976234034e+05
1032.00   7.515886833e+05
1034.00   1.198614571e+06
1036.00   1.573492944e+06
1038.00   7.651847800e+05
1040.00   7.868726232e+05
1042.00   1.937447935e+06
1044.00   1.089476546e+06
1046.00   1.627309806e+06
1048.00   4.156875313e+05
1050.00   1.155402111e+06
1052.00   1.382910558e+06
1054.00   1.776315522e+06
1056.00   2.914601610e+06
1058.00   2.023238349e+06
1060.00   3.748757406e+06
1062.00   3.036885089e+06
1064.00   5.295204883e+06
1066.00   3.319543953e+06
1068.00   5.317138422e+06
1070.00   2.669285078e+06
1072.00   4.928099362e+06
1074.00   1.197457993e+07
1076.00   1.031694683e+07
1078.00   4.523912257e+06
1080.00   1.761047514e+06
1082.00   1.869005303e+06
1084.00   3.197963140e+06
1086.00   2.412533766e+06
1088.00   4.261244468e+06
1090.00   4.226307774e+06
1092.00   3.898906425e+06
1094.00   4.280388735e+06
1096.00   4.816220638e+06
1098.00   4.963491625e+06
1100.00   5.180518836e+06
1102.00   2.224609694e+06
1104.00   2.800280348e+06
1106.00   4.147500352e+06
1108.00   6.961089247e+06
1110.00   6.682150572e+06
1112.00   6.501982235e+06
1114.00   8.465319266e+06
1116.00   7.126295493e+06
1118.00   1.716399082e+06
1120.00   2.102247351e+06
1122.00   4.459424494e+06
1124.00   3.331476559e+06
1126.00   8.241613892e+06
1128.00   6.556067491e+06
1130.00   4.174605135e+06
1132.00   6.914585754e+06
1134.00   5.784709413e+06
1136.00   3.747774670e+06
1138.00   2.868936473e+06
1140.00   4.919839618e+06
1142.00   4.352719982e+06
1144.00   1.380420740e+07
1146.00   1.327491438e+07
1148.00   1.880259067e+07
1150.00   1.398382129e+07
1152.00   7.754245778e+06
1154.00   8.295573549e+06
1156.00   6.157956786e+06
1158.00   1.008809555e+07
1160.00   1.075835007e+07
1162.00   7.304116400e+06
1164.00   8.383008725e+06
1166.00   1.178903691e+07
1168.00   1.284091345e+07
1170.00   1.132676440e+07
1172.00   1.000217975e+07
1174.00   1.545863408e+07
1176.00   1.191401965e+07
1178.00   6.549752040e+06
1180.00   5.106868400e+06
1182.00   9.401456208e+06
1184.00   1.146891187e+07
1186.00   8.931858548e+06
1188.00   1.574636058e+07
