1000.00   1.939934847e+02
1002.00   2.073324418e+02
1004.00   3.094178313e+02
1006.00   2.313258193e+02
1008.00   1.137976926e+02
1010.00   1.031843660e+02
1012.00   4.453796283e+01
1014.00   1.353609080e+02
1016.00   9.454053836e+01
1018.00   9.909113268e+01
1020.00   1.450520746e+02
1022.00   1.707461039e+02
1024.00   5.967706759e+01
1026.00   1.684683365e+01
1028.00   1.162737470e+02
1030.00   2.110225600e+02
1032.00   4.083410275e+02
1034.00   2.863590444e+02
1036.00   1.038344635e+03
1038.00   1.167215368e+02
1040.00   8.083395421e+01
1042.00   2.163703860e+02
1044.00   1.081094993e+02
1046.00   2.048108560e+02
1048.00   4.227009442e+01
1050.00   1.408255759e+02
1052.00   1.267879574e+02
1054.00   2.262007488e+02
1056.00   5.017107570e+02
1058.00   3.964287530e+02
1060.00   5.949987645e+02
1062.00   1.562231141e+03
1064.00   1.386615855e+03
1066.00   4.584409615e+02
1068.00   1.037966362e+03
1070.00   4.686712999e+02
1072.00   8.117086411e+02
1074.00   2.998171348e+03
1076.00   2.057597850e+03
1078.00   7.988668177e+02
1080.00   2.305731390e+02
1082.00   3.157143979e+02
1084.00   5.575021509e+02
1086.00   3.741195156e+02
1088.00   6.495904475e+02
1090.00   8.012485587e+02
1092.00   9.891444662e+02
1094.00   1.116064948e+03
1096.00   6.771639680e+02
1098.00   8.678576788e+02
1100.00   9.790664018e+02
1102.00   4.047978959e+02
1104.00   5.105422062e+02
1106.00   9.598355766e+02
1108.00   1.574653032e+03
1110.00   1.253478062e+03
1112.00   3.645043358e+03
1114.00   6.952607749e+03
1116.00   2.046806579e+03
1118.00   2.773833485e+02
1120.00   2.902047468e+02
1122.00   1.024704749e+03
1124.00   4.967132139e+02
1126.00   1.443985333e+03
1128.00   1.406210502e+03
1130.00   8.759040935e+02
1132.00   1.418035564e+03
1134.00   2.687239620e+03
1136.00   1.650766989e+03
1138.00   7.652213673e+02
1140.00   9.392934850e+02
1142.00   1.042689997e+03
1144.00   6.199530665e+03
1146.00   2.603770394e+03
1148.00   4.540403969e+03
1150.00   3.624815850e+03
1152.00   1.746078122e+03
1154.00   2.140099271e+03
1156.00   1.301419079e+03
1158.00   2.421200836e+03
1160.00   2.251273801e+03
1162.00   1.672057880e+03
1164.00   1.352744020e+03
1166.00   2.686794104e+03
1168.00   2.530704236e+03
1170.00   2.857809160e+03
1172.00   2.834063259e+03
1174.00   3.002869004e+03
1176.00   2.405972688e+03
1178.00   9.127354498e+02
1180.00   7.519640946e+02
1182.00   1.699983358e+03
1184.00   1.772998354e+03
1186.00   1.251915016e+03
1188.00   2.466950406e+03
1190.00   1.086310204e+03
1192.00   2.404786979e+03
1194.00   1.006251061e+03
1196.00   1.270170514e+03
1198.00   4.090704128e+04
1200.00   3.362044016e+04
1202.00   2.015937333e+04
1204.00   4.457285320e+02
1206.00   1.128477528e+03
1208.00   1.930595548e+03
1210.00   1.141935404e+04
1212.00   4.128159075e+03
1214.00   2.470561714e+03
1216.00   6.176802689e+03
1218.00   3.016923019e+03
