1000.00   2.935897817e+02
1002.00   2.542628736e+02
1004.00   2.269709448e+02
1006.00   2.052287454e+02
1008.00   1.328427732e+02
1010.00   1.564458006e+02
1012.00   7.078056125e+01
1014.00   2.067311481e+02
1016.00   1.386876007e+02
1018.00   1.509099898e+02
1020.00   2.211343379e+02
1022.00   2.718741612e+02
1024.00   8.865970588e+01
1026.00   2.340687890e+01
1028.00   8.696284072e+01
1030.00   1.844674928e+02
1032.00   2.976798849e+02
1034.00   2.259195423e+02
1036.00   6.953439092e+02
1038.00   1.416735181e+02
1040.00   1.207101695e+02
1042.00   3.432803332e+02
1044.00   1.722053140e+02
1046.00   3.295042922e+02
1048.00   6.281913600e+01
1050.00   1.946990381e+02
1052.00   1.997669408e+02
1054.00   3.386907031e+02
1056.00   7.340972982e+02
1058.00   4.930399359e+02
1060.00   9.056432112e+02
1062.00   1.418472856e+03
1064.00   1.597599642e+03
1066.00   7.439456386e+02
1068.00   1.649369582e+03
1070.00   7.396729411e+02
1072.00   1.251981197e+03
1074.00   4.002727857e+03
1076.00   3.024981716e+03
1078.00   1.068027406e+03
1080.00   3.566374095e+02
1082.00   5.073290441e+02
1084.00   8.226932100e+02
1086.00   6.132724562e+02
1088.00   1.011748859e+03
1090.00   1.101590260e+03
1092.00   1.092247845e+03
1094.00   1.415320253e+03
1096.00   1.082698932e+03
1098.00   1.414010870e+03
1100.00   1.591236510e+03
1102.00   6.436284442e+02
1104.00   5.746999043e+02
1106.00   9.887527056e+02
1108.00   1.783059199e+03
1110.00   1.548321863e+03
1112.00   3.356357078e+03
1114.00   5.550374961e+03
1116.00   2.343778186e+03
1118.00   3.996272039e+02
1120.00   4.640647618e+02
1122.00   1.395755287e+03
1124.00   7.971339495e+02
1126.00   2.360032868e+03
1128.00   2.145118924e+03
1130.00   1.226595359e+03
1132.00   2.003055217e+03
1134.00   3.431520777e+03
1136.00   1.191234721e+03
1138.00   9.639497444e+02
1140.00   1.503173404e+03
1142.00   1.478757256e+03
1144.00   7.199137365e+03
1146.00   4.400667353e+03
1148.00   6.764136156e+03
1150.00   5.042626264e+03
1152.00   2.844415899e+03
1154.00   3.295806950e+03
1156.00   1.803695074e+03
1158.00   3.555033935e+03
1160.00   3.630033649e+03
1162.00   2.287404774e+03
1164.00   2.248906066e+03
1166.00   3.769234386e+03
1168.00   3.743808540e+03
1170.00   3.917495844e+03
1172.00   3.450934955e+03
1174.00   4.755829543e+03
1176.00   3.826336389e+03
1178.00   1.476917822e+03
1180.00   1.214876159e+03
1182.00   2.537064711e+03
1184.00   2.962768273e+03
1186.00   1.998012786e+03
1188.00   3.946034760e+03
1190.00   1.702722289e+03
1192.00   4.055657764e+03
1194.00   1.694903082e+03
1196.00   2.042922520e+03
1198.00   2.522211037e+04
1200.00   2.392115455e+04
1202.00   1.059356016e+04
1204.00   6.356464513e+02
1206.00   9.743931628e+02
1208.00   1.931260411e+03
1210.00   1.021554697e+04
1212.00   2.600967877e+03
1214.00   1.686354605e+03
1216.00   5.171470137e+03
1218.00   1.708514331e+03
1220.00   2.445900725e+04
1222.00   2.879221363e+02
1224.00   1.036451514e+03
1226.00   1.115551075e+03
1228.00   1.668213409e+03
1230.00   4.267728740e+02
1232.00   2.239448088e+03
1234.00   2.018201743e+03
1236.00   1.198804286e+03
1238.00   2.011286349e+03
1240.00   1.532011390e+03
1242.00   2.510879789e+03
1244.00   1.438118689e+03
1246.00   1.162888600e+03
1248.00   1.087174402e+03
1250.00   6.907898284e+02
1252.00   1.628023489e+03
