1000.00   9.307098858e+03
1002.00   6.990504634e+03
1004.00   6.753368815e+03
1006.00   5.563406671e+03
1008.00   3.912103126e+03
1010.00   5.086181644e+03
1012.00   2.313860146e+03
1014.00   6.682251685e+03
1016.00   4.552167398e+03
1018.00   4.930313574e+03
1020.00   7.149698975e+03
1022.00   8.630709253e+03
1024.00   2.936540462e+03
1026.00   7.982431995e+02
1028.00   2.725953691e+03
1030.00   5.400935221e+03
1032.00   6.210212579e+03
1034.00   6.820712679e+03
1036.00   1.003074662e+04
1038.00   4.191598058e+03
1040.00   4.097605379e+03
1042.00   1.154871062e+04
1044.00   5.922099207e+03
1046.00   1.083833690e+04
1048.00   2.139411110e+03
1050.00   6.531621567e+03
1052.00   7.048939743e+03
1054.00   1.110517543e+04
1056.00   2.250425140e+04
1058.00   1.478874642e+04
1060.00   2.871297153e+04
1062.00   2.317158520e+04
1064.00   4.562343839e+04
1066.00   2.405664693e+04
1068.00   5.050159985e+04
1070.00   2.310691624e+04
1072.00   3.957984825e+04
1074.00   1.109073090e+05
1076.00   9.241780783e+04
1078.00   3.136195675e+04
1080.00   1.154238898e+04
1082.00   1.565583680e+04
1084.00   2.500653637e+04
1086.00   1.956925761e+04
1088.00   3.220782938e+04
1090.00   3.409054816e+04
1092.00   2.630791900e+04
1094.00   3.805830188e+04
1096.00   3.510649614e+04
1098.00   4.454929628e+04
1100.00   4.932961791e+04
1102.00   2.040014049e+04
1104.00   1.771126376e+04
1106.00   3.063665731e+04
1108.00   5.353312463e+04
1110.00   4.589859257e+04
1112.00   4.870178337e+04
1114.00   7.316969686e+04
1116.00   5.752896804e+04
1118.00   1.264105777e+04
1120.00   1.568323582e+04
1122.00   3.805567173e+04
1124.00   2.517253664e+04
1126.00   7.248005941e+04
1128.00   6.047982212e+04
1130.00   3.561354933e+04
1132.00   6.109217049e+04
1134.00   5.927884504e+04
1136.00   2.701584219e+04
1138.00   2.509816176e+04
1140.00   4.569164814e+04
1142.00   4.046406877e+04
1144.00   1.442006813e+05
1146.00   1.355914332e+05
1148.00   1.972609297e+05
1150.00   1.407641720e+05
1152.00   8.490781852e+04
1154.00   9.565903632e+04
1156.00   5.125710749e+04
1158.00   1.042425121e+05
1160.00   1.100716863e+05
1162.00   6.475278921e+04
