1000.00   1.402999325e+06
1002.00   1.816262733e+06
1004.00   1.190582185e+06
1006.00   9.002571026e+05
1008.00   6.031334232e+05
1010.00   9.424222232e+05
1012.00   3.942028630e+05
1014.00   1.248298247e+06
1016.00   8.469603700e+05
1018.00   9.628350391e+05
1020.00   1.313337674e+06
1022.00   1.389968116e+06
1024.00   7.342775871e+05
1026.00   3.964113297e+05
1028.00   6.494231474e+05
1030.00   1.033314457e+06
1032.00   9.003370752e+05
1034.00   1.516437452e+06
1036.00   3.673889528e+06
1038.00   1.611792752e+06
1040.00   1.211271523e+06
1042.00   2.479399468e+06
1044.00   1.375937112e+06
1046.00   1.900876989e+06
1048.00   5.516144101e+05
1050.00   1.561223795e+06
1052.00   2.433686238e+06
1054.00   2.562809887e+06
1056.00   3.854064402e+06
1058.00   2.472435704e+06
1060.00   4.407835084e+06
1062.00   9.437055809e+06
1064.00   6.012207902e+06
1066.00   3.861659477e+06
1068.00   6.253594394e+06
1070.00   3.049263395e+06
1072.00   5.467744179e+06
1074.00   1.815770424e+07
1076.00   1.203432961e+07
1078.00   6.123246871e+06
1080.00   2.210415208e+06
1082.00   2.109439496e+06
1084.00   3.856529369e+06
1086.00   3.333040202e+06
1088.00   5.310921836e+06
1090.00   5.254825200e+06
1092.00   5.760237211e+06
1094.00   5.952356437e+06
1096.00   5.769325062e+06
1098.00   5.653830343e+06
1100.00   6.341038696e+06
1102.00   2.481951739e+06
1104.00   3.351467127e+06
1106.00   5.115539681e+06
1108.00   8.814714190e+06
1110.00   7.925950829e+06
1112.00   2.167954221e+07
1114.00   2.989102487e+07
1116.00   1.286276457e+07
1118.00   2.335400907e+06
1120.00   2.627156593e+06
1122.00   5.143719846e+06
1124.00   4.116286301e+06
1126.00   9.853518916e+06
1128.00   7.905440129e+06
1130.00   5.632893737e+06
1132.00   8.472257024e+06
1134.00   1.135659396e+07
1136.00   5.128821310e+06
1138.00   4.337586440e+06
1140.00   6.162000307e+06
1142.00   6.439527004e+06
1144.00   2.764136854e+07
1146.00   1.597815302e+07
1148.00   2.405440644e+07
1150.00   1.961362903e+07
1152.00   1.010612092e+07
1154.00   1.157480619e+07
1156.00   1.075893450e+07
1158.00   1.284509010e+07
1160.00   1.159720642e+07
1162.00   1.020441286e+07
1164.00   9.891266034e+06
1166.00   1.610497280e+07
1168.00   1.765440581e+07
1170.00   1.872414769e+07
1172.00   1.819019803e+07
1174.00   1.901006938e+07
1176.00   1.357328635e+07
1178.00   8.488488090e+06
1180.00   5.936714312e+06
1182.00   1.179699553e+07
1184.00   1.416474681e+07
1186.00   1.105272227e+07
1188.00   1.917458586e+07
1190.00   1.125859058e+07
1192.00   1.659057695e+07
1194.00   7.044995510e+06
1196.00   9.157519935e+06
1198.00   4.454789389e+07
1200.00   1.113916541e+07
1202.00   6.543926575e+06
1204.00   4.029987829e+06
1206.00   2.877632027e+06
1208.00   7.733673046e+06
1210.00   5.333504622e+07
1212.00   1.539108672e+07
1214.00   1.860931989e+07
1216.00   2.388511013e+07
1218.00   9.004069387e+06
1220.00   7.427952557e+07
1222.00   2.434949652e+06
1224.00   8.630236305e+06
1226.00   9.310217404e+06
1228.00   9.811253124e+06
1230.00   4.988144619e+06
1232.00   1.293649652e+07
1234.00   1.309362652e+07
1236.00   8.473707874e+06
1238.00   1.079182592e+07
1240.00   7.356823101e+06
1242.00   1.307878117e+07
1244.00   8.688320601e+06
1246.00   7.645563871e+06
1248.00   5.854478546e+06
1250.00   4.918171341e+06
1252.00   9.888762160e+06
1254.00   8.455574312e+06
1256.00   9.956369566e+06
1258.00   2.284686645e+07
1260.00   1.070430145e+07
1262.00   1.298913907e+07
1264.00   7.607342826e+06
1266.00   1.510572803e+07
1268.00   7.245608062e+06
1270.00   5.539185008e+06
1272.00   1.353470524e+07
1274.00   9.725878305e+06
1276.00   1.340161295e+07
1278.00   8.013536204e+06
1280.00   1.056269584e+07
1282.00   6.730280723e+06
1284.00   1.180483291e+07
1286.00   7.481291039e+06
1288.00   8.993497060e+06
1290.00   1.549781168e+07
1292.00   1.141107806e+07
1294.00   6.404147062e+06
1296.00   2.634387852e+07
1298.00   6.157350097e+06
1300.00   2.438807986e+07
1302.00   1.841932148e+07
1304.00   1.845531880e+07
1306.00   1.253021107e+07
1308.00   8.124991960e+06
1310.00   8.515672567e+06
1312.00   6.824874833e+06
1314.00   1.042794896e+07
1316.00   7.306631784e+06
1318.00   1.349422493e+07
1320.00   1.028500907e+07
1322.00   8.586271579e+06
1324.00   1.646869914e+07
1326.00   6.574501881e+06
1328.00   9.131956653e+06
1330.00   8.811070569e+06
1332.00   1.397191201e+07
1334.00   5.706297692e+06
1336.00   4.808637364e+06
1338.00   6.336604199e+06
1340.00   1.201675770e+07
1342.00   6.137795359e+06
1344.00   5.610537325e+06
1346.00   7.356307364e+06
1348.00   2.778291872e+06
1350.00   8.003189976e+06
1352.00   7.606254289e+06
1354.00   1.628695248e+07
1356.00   6.699275643e+06
1358.00   8.498638514e+06
1360.00   9.110686359e+06
1362.00   1.470389766e+07
1364.00   9.499285117e+06
1366.00   9.576252916e+06
1368.00   6.984106051e+06
1370.00   8.641673330e+06
1372.00   1.126645994e+07
1374.00   1.475610681e+07
1376.00   1.265847440e+07
1378.00   1.067099852e+07
1380.00   1.090302239e+07
1382.00   1.109481158e+07
1384.00   1.225627761e+07
1386.00   7.313431219e+06
1388.00   1.151297482e+07
1390.00   4.507287298e+06
1392.00   9.118499442e+06
1394.00   7.132430424e+06
1396.00   1.056781059e+07
1398.00   7.523902112e+06
1400.00   1.762845768e+07
1402.00   1.108661053e+07
1404.00   1.041619209e+07
1406.00   7.164484196e+06
1408.00   5.648453942e+06
1410.00   7.531564298e+06
1412.00   7.789268202e+06
1414.00   1.123018299e+07
1416.00   1.426244070e+07
1418.00   1.320462874e+07
1420.00   8.921505345e+06
1422.00   6.276244911e+06
1424.00   1.400654529e+07
1426.00   5.709342433e+06
1428.00   1.003888947e+07
1430.00   7.754336018e+06
1432.00   1.562978801e+07
1434.00   1.013812775e+07
1436.00   1.000090303e+07
1438.00   7.409070360e+06
1440.00   7.440132622e+06
1442.00   9.804055225e+06
1444.00   7.770957190e+06
1446.00   5.508248409e+06
1448.00   4.413577779e+06
1450.00   1.120327985e+07
1452.00   2.357710026e+07
1454.00   5.086812428e+06
1456.00   6.001983127e+06
1458.00   5.260951416e+06
1460.00   3.573105124e+06
1462.00   9.409675054e+06
1464.00   4.668417078e+06
1466.00   4.380597600e+06
1468.00   5.617494698e+06
1470.00   8.774739195e+06
1472.00   5.059884555e+06
1474.00   2.669721345e+07
1476.00   5.144228190e+06
1478.00   2.110593701e+07
1480.00   5.731728131e+06
1482.00   4.635906683e+06
1484.00   1.802986117e+07
1486.00   1.070234557e+07
1488.00   6.352662038e+06
1490.00   1.286627583e+07
1492.00   1.108646950e+07
1494.00   1.187897365e+07
1496.00   7.939844798e+06
1498.00   3.230897692e+06
1500.00   4.311579295e+06
1502.00   6.460449781e+06
1504.00   7.154179772e+06
1506.00   9.373781216e+06
1508.00   1.070244991e+07
1510.00   4.244848787e+06
1512.00   1.155851372e+07
1514.00   6.490818022e+06
1516.00   5.346073694e+06
1518.00   2.456447180e+06
1520.00   5.741297927e+06
1522.00   1.091579350e+07
1524.00   8.714067774e+06
1526.00   9.567611534e+06
1528.00   1.187073104e+07
1530.00   1.888333356e+06
1532.00   8.842809733e+06
1534.00   3.341663794e+06
1536.00   2.487138597e+06
1538.00   4.132280565e+06
1540.00   3.616667046e+06
1542.00   4.455259286e+06
1544.00   4.858195242e+06
1546.00   7.940252697e+06
1548.00   5.192442214e+06
1550.00   1.012973114e+07
1552.00   1.468224949e+07
1554.00   3.526217384e+06
1556.00   1.422403732e+07
1558.00   4.657719741e+06
1560.00   1.313035941e+07
1562.00   3.664463833e+06
1564.00   1.053073814e+07
1566.00   6.719442168e+06
1568.00   4.054626017e+06
1570.00   1.734654854e+07
1572.00   2.054287513e+07
1574.00   2.251486038e+07
1576.00   3.104370132e+06
1578.00   1.732535470e+07
1580.00   2.291909368e+07
1582.00   9.273957425e+06
1584.00   5.583314958e+06
1586.00   8.033547825e+06
1588.00   1.102908442e+07
1590.00   5.121789292e+06
1592.00   4.942140147e+06
1594.00   1.601601550e+07
1596.00   7.182728903e+06
1598.00   8.256911478e+06
1600.00   1.001389805e+07
1602.00   1.066836102e+07
1604.00   3.837185442e+06
1606.00   1.315092942e+07
1608.00   5.704130817e+06
1610.00   5.494937730e+06
1612.00   5.448972267e+06
1614.00   7.703719511e+06
1616.00   2.168596016e+06
1618.00   9.222400485e+06
1620.00   5.532582169e+06
1622.00   1.266535410e+07
1624.00   9.253281153e+06
1626.00   1.180338695e+07
1628.00   1.562311886e+07
1630.00   1.852727233e+07
1632.00   1.181144013e+07
1634.00   1.551581086e+07
1636.00   1.576429649e+07
1638.00   1.320927125e+07
1640.00   1.572838023e+07
1642.00   1.254293190e+07
1644.00   1.099106814e+07
1646.00   7.472543474e+06
1648.00   5.488422725e+06
1650.00   1.703273017e+07
1652.00   4.617429517e+06
1654.00   1.752039802e+07
1656.00   1.363160006e+07
1658.00   1.813180992e+07
1660.00   6.263091572e+06
1662.00   8.248852628e+06
1664.00   4.966309137e+06
1666.00   2.519784916e+06
1668.00   4.056092608e+06
1670.00   3.651986146e+06
1672.00   1.181135005e+06
1674.00   8.689071966e+06
1676.00   1.334722707e+07
1678.00   3.427909903e+06
1680.00   6.074489286e+06
1682.00   1.067695932e+07
1684.00   4.602264966e+06
1686.00   6.041372011e+06
1688.00   1.570442407e+07
1690.00   1.104433038e+07
1692.00   4.765377261e+06
1694.00   7.312876079e+06
1696.00   2.096694466e+06
1698.00   5.036030674e+06
1700.00   4.216568729e+06
1702.00   1.544740937e+07
1704.00   9.170861079e+06
1706.00   4.770373828e+06
1708.00   8.551759254e+06
1710.00   2.218337071e+07
1712.00   7.415062901e+06
1714.00   8.713095895e+06
1716.00   1.268702060e+07
1718.00   1.279532702e+07
1720.00   9.703323587e+06
1722.00   1.512041649e+07
1724.00   1.613213026e+07
1726.00   1.800969904e+07
1728.00   5.031711623e+06
1730.00   2.110440021e+06
1732.00   1.178263258e+07
1734.00   3.521336067e+06
1736.00   2.848037243e+06
1738.00   8.131438963e+06
1740.00   1.925694870e+06
1742.00   8.611279117e+06
1744.00   2.211078275e+06
1746.00   1.088542204e+07
1748.00   7.882168027e+06
1750.00   8.883347446e+06
1752.00   1.674749144e+06
1754.00   1.218554011e+06
1756.00   8.391897574e+05
1758.00   5.558683869e+06
1760.00   6.702081523e+06
1762.00   1.062288195e+07
1764.00   7.758628565e+06
1766.00   3.265865222e+06
1768.00   3.850470278e+06
1770.00   5.089053532e+06
1772.00   4.070271141e+06
1774.00   1.703453961e+07
1776.00   4.784203893e+06
1778.00   5.698767998e+06
1780.00   3.122474092e+06
1782.00   9.551485365e+06
