1000.00   3.623140546e+01
1002.00   4.188704885e+01
1004.00   6.380175863e+01
1006.00   4.436184924e+01
1008.00   1.754877183e+01
1010.00   1.740502065e+01
1012.00   7.296030251e+00
1014.00   2.303622724e+01
1016.00   1.620423540e+01
1018.00   1.677627774e+01
1020.00   2.482923532e+01
1022.00   2.958924061e+01
1024.00   1.011134452e+01
1026.00   2.995434477e+00
1028.00   2.238123200e+01
1030.00   4.614979588e+01
1032.00   1.057158233e+02
1034.00   5.675230565e+01
1036.00   2.222818391e+02
1038.00   2.299810817e+01
1040.00   1.302502525e+01
1042.00   3.602194842e+01
1044.00   1.771660632e+01
1046.00   3.585535677e+01
1048.00   6.489836299e+00
1050.00   2.384005561e+01
1052.00   2.064403047e+01
1054.00   3.839305300e+01
1056.00   9.418188588e+01
1058.00   6.546218489e+01
1060.00   1.077497570e+02
1062.00   3.824090358e+02
1064.00   3.088657474e+02
1066.00   7.784147655e+01
1068.00   1.875026622e+02
1070.00   8.251273899e+01
1072.00   1.444732988e+02
1074.00   5.941250974e+02
1076.00   3.713235188e+02
1078.00   1.476749297e+02
1080.00   3.867106650e+01
1082.00   5.685580283e+01
1084.00   9.650193467e+01
1086.00   6.678297963e+01
1088.00   1.111623241e+02
1090.00   1.368183828e+02
1092.00   1.463839216e+02
1094.00   1.758453233e+02
1096.00   1.157082745e+02
1098.00   1.517164753e+02
1100.00   1.735231818e+02
1102.00   1.278025555e+02
1104.00   1.703079865e+02
1106.00   3.350360942e+02
1108.00   3.970128335e+02
1110.00   2.551264935e+02
1112.00   8.517255886e+02
1114.00   1.785651254e+03
1116.00   4.499592794e+02
1118.00   4.692147426e+01
1120.00   4.701187928e+01
1122.00   1.498181236e+02
1124.00   1.335929463e+02
1126.00   2.542685574e+02
1128.00   2.254992623e+02
1130.00   1.602046312e+02
1132.00   3.582730703e+02
1134.00   6.360485771e+02
1136.00   5.897391884e+02
1138.00   1.913107448e+02
1140.00   1.685257143e+02
1142.00   2.406955465e+02
1144.00   1.451223772e+03
1146.00   4.625545006e+02
1148.00   8.221550300e+02
1150.00   6.286862540e+02
1152.00   3.209603813e+02
1154.00   3.998184404e+02
1156.00   2.639377694e+02
1158.00   4.327428010e+02
1160.00   4.138184134e+02
1162.00   3.144562989e+02
1164.00   2.388181861e+02
1166.00   5.064492270e+02
1168.00   4.963059752e+02
1170.00   5.955753686e+02
1172.00   5.535201479e+02
1174.00   5.323070884e+02
1176.00   4.371658250e+02
1178.00   1.565905064e+02
1180.00   1.271345114e+02
1182.00   2.807705155e+02
1184.00   3.074595436e+02
1186.00   2.109832850e+02
1188.00   4.105672767e+02
1190.00   1.885610696e+02
1192.00   4.263126857e+02
1194.00   1.787130486e+02
1196.00   2.202523987e+02
1198.00   7.451757028e+03
1200.00   4.457363903e+03
1202.00   2.928227771e+03
1204.00   1.495594319e+02
1206.00   2.487896591e+02
1208.00   7.163436957e+02
1210.00   3.099708087e+03
1212.00   1.839343169e+03
1214.00   6.935572337e+02
1216.00   7.749959880e+02
1218.00   1.315671653e+03
1220.00   6.451357891e+03
1222.00   1.715591496e+02
1224.00   1.721183597e+02
1226.00   1.428909232e+02
1228.00   1.818847611e+02
1230.00   6.957729981e+01
1232.00   2.626551307e+02
1234.00   2.367950162e+02
1236.00   1.913100621e+02
1238.00   2.748926206e+02
1240.00   2.459264129e+02
1242.00   3.014449560e+02
1244.00   1.860336870e+02
1246.00   1.400525383e+02
1248.00   1.157841625e+02
1250.00   7.974066549e+01
1252.00   1.687345660e+02
1254.00   1.383624497e+02
1256.00   2.375344200e+02
1258.00   1.934228243e+03
1260.00   3.060564646e+02
1262.00   4.439251010e+02
1264.00   5.283895345e+03
1266.00   1.135875148e+04
1268.00   1.733335602e+02
1270.00   8.735501676e+02
1272.00   2.093199167e+03
1274.00   1.855476770e+02
1276.00   7.339656923e+02
1278.00   2.418506492e+02
1280.00   3.700412504e+02
1282.00   1.554083417e+02
1284.00   4.390330995e+02
1286.00   4.630030633e+02
1288.00   2.378920444e+03
1290.00   1.241638724e+03
1292.00   2.367253529e+03
1294.00   1.415362610e+03
1296.00   2.510759735e+03
1298.00   2.415160418e+02
1300.00   1.829942022e+03
1302.00   4.556761828e+02
1304.00   1.218353913e+03
1306.00   2.688772642e+02
1308.00   1.885643402e+02
1310.00   1.438389166e+02
1312.00   1.229750240e+02
1314.00   2.053052153e+02
1316.00   1.520768906e+02
1318.00   3.152626420e+02
1320.00   2.148101236e+02
1322.00   1.765098076e+02
1324.00   3.735445866e+02
1326.00   1.372666581e+02
1328.00   2.240168197e+02
1330.00   2.072115863e+02
1332.00   3.447216884e+02
1334.00   1.613311460e+02
1336.00   7.636410011e+01
1338.00   1.358921075e+02
1340.00   2.585316911e+03
1342.00   7.012187683e+02
1344.00   1.162155508e+02
1346.00   8.501064919e+02
1348.00   4.952401396e+01
1350.00   6.523344546e+02
1352.00   4.112860599e+02
1354.00   9.861599116e+02
1356.00   5.135469372e+02
1358.00   1.843570878e+02
1360.00   8.519565500e+02
1362.00   1.072996974e+03
1364.00   3.322295057e+02
1366.00   7.674144435e+02
1368.00   1.494556103e+02
1370.00   3.081061068e+02
1372.00   6.545393679e+02
1374.00   5.837101026e+02
1376.00   2.720004536e+02
1378.00   3.256472721e+02
1380.00   4.208724629e+02
1382.00   3.996141532e+02
1384.00   4.596786864e+02
1386.00   1.751355002e+02
1388.00   4.919664304e+02
1390.00   1.473145854e+02
1392.00   3.431633524e+02
1394.00   8.385116065e+02
1396.00   2.488120990e+02
1398.00   2.235283096e+02
1400.00   6.463733076e+02
1402.00   3.477460580e+02
1404.00   3.493608887e+02
1406.00   1.261640309e+02
1408.00   1.346528635e+02
1410.00   4.189592778e+02
1412.00   1.729511707e+02
1414.00   2.340978088e+02
1416.00   5.588328538e+02
1418.00   5.215607980e+02
1420.00   2.096919865e+02
1422.00   3.909044728e+02
1424.00   7.659536946e+02
1426.00   1.070595154e+02
1428.00   6.064900421e+02
1430.00   1.402847789e+03
1432.00   6.437844613e+02
1434.00   2.557088635e+02
1436.00   2.177931248e+02
1438.00   8.175071364e+02
1440.00   6.368533337e+02
1442.00   8.827596550e+02
1444.00   1.041840742e+03
1446.00   9.559510964e+02
1448.00   1.064918912e+03
1450.00   5.512729087e+02
1452.00   1.382718155e+03
1454.00   2.736890458e+03
1456.00   3.609903858e+02
1458.00   2.254815294e+02
1460.00   2.176256458e+03
1462.00   1.705056595e+02
1464.00   1.357048276e+03
1466.00   1.785576189e+03
1468.00   1.309896288e+03
1470.00   1.892417262e+02
1472.00   1.252048933e+03
1474.00   2.134121746e+03
1476.00   1.061450184e+03
1478.00   9.043521806e+02
1480.00   8.456106921e+02
1482.00   1.453375623e+02
1484.00   1.417936822e+03
1486.00   4.286763083e+02
1488.00   4.592159230e+02
1490.00   3.790837553e+02
1492.00   3.146295578e+02
1494.00   3.268480337e+02
1496.00   1.546036357e+02
1498.00   3.872584423e+01
1500.00   5.782011225e+01
1502.00   1.126286162e+02
1504.00   1.428487612e+02
1506.00   1.692963649e+02
1508.00   3.107664739e+02
1510.00   3.585213036e+01
1512.00   2.749877576e+02
1514.00   1.343247392e+02
1516.00   7.814483730e+01
1518.00   3.133835070e+01
1520.00   1.411349273e+02
1522.00   2.000424127e+02
1524.00   1.987151282e+02
1526.00   1.776686332e+02
1528.00   2.195426743e+02
1530.00   1.624140113e+01
1532.00   1.274749615e+02
1534.00   3.517549210e+03
1536.00   2.132539002e+03
1538.00   6.874271945e+02
1540.00   2.928915307e+03
1542.00   4.652602716e+02
1544.00   9.592804645e+02
1546.00   6.172851954e+02
1548.00   6.878003201e+03
1550.00   2.379739886e+02
1552.00   5.165389398e+02
1554.00   6.598514173e+01
1556.00   2.160300306e+03
1558.00   9.580633331e+01
1560.00   3.231908433e+02
1562.00   1.362186086e+02
1564.00   2.074358918e+02
1566.00   1.549429483e+02
1568.00   1.074584496e+02
1570.00   5.729329104e+02
1572.00   4.325283072e+02
1574.00   4.908892460e+02
1576.00   1.542859679e+02
1578.00   3.738545169e+02
1580.00   4.322758421e+02
1582.00   1.625116707e+02
1584.00   1.570667863e+02
1586.00   2.772985979e+02
1588.00   2.611870599e+02
1590.00   4.980409632e+01
1592.00   7.734989364e+01
1594.00   2.541213378e+02
1596.00   8.395797503e+01
1598.00   1.840949512e+02
1600.00   2.216546507e+02
1602.00   2.628839137e+02
1604.00   5.188701624e+01
1606.00   2.611457900e+02
1608.00   3.298550371e+02
1610.00   9.577696213e+01
1612.00   9.890323244e+01
1614.00   1.692717465e+02
1616.00   2.195504729e+01
1618.00   2.835567157e+02
1620.00   6.496385374e+01
1622.00   4.090570583e+02
1624.00   1.584861127e+02
1626.00   5.910462429e+02
1628.00   7.607384192e+02
1630.00   5.755787140e+02
1632.00   3.217065892e+02
1634.00   3.840107065e+02
1636.00   3.028718055e+03
1638.00   3.088036857e+02
1640.00   4.604198311e+03
1642.00   3.959311035e+02
1644.00   4.564159911e+02
1646.00   5.482137786e+02
1648.00   1.282692586e+02
1650.00   4.359101377e+02
1652.00   7.117495407e+01
1654.00   3.581086168e+02
1656.00   2.140412425e+02
1658.00   3.832349084e+02
1660.00   1.912651629e+02
1662.00   1.238715989e+02
1664.00   1.230037043e+02
1666.00   7.421331240e+01
1668.00   5.940548308e+01
1670.00   6.922107498e+02
1672.00   5.196846325e+02
1674.00   2.247333132e+03
1676.00   2.822893238e+03
1678.00   5.133329987e+01
1680.00   1.322142441e+03
1682.00   1.164144341e+03
1684.00   3.576950456e+02
1686.00   6.704869020e+02
1688.00   1.426620997e+03
1690.00   1.896925673e+02
1692.00   8.571296312e+01
1694.00   1.734816253e+02
1696.00   3.984749907e+01
1698.00   1.343215317e+03
1700.00   8.027676331e+01
1702.00   4.996260449e+02
1704.00   1.762773333e+02
1706.00   6.638609063e+01
1708.00   3.451100404e+02
1710.00   4.735391803e+02
1712.00   2.052297201e+02
1714.00   1.570768606e+02
1716.00   2.622059076e+02
1718.00   2.644781463e+02
1720.00   1.514520846e+02
1722.00   4.938333168e+02
1724.00   3.693061549e+02
1726.00   3.886164976e+02
1728.00   7.102072951e+01
1730.00   4.129591429e+01
1732.00   2.182509123e+02
1734.00   6.215602659e+01
1736.00   2.328814847e+01
1738.00   1.502219822e+02
1740.00   1.810419623e+01
1742.00   1.095427998e+02
1744.00   1.703178484e+01
1746.00   1.825397459e+02
1748.00   1.223777735e+02
1750.00   1.169315162e+03
1752.00   1.257246950e+01
1754.00   1.065340216e+01
1756.00   1.773875189e+01
