1000.00   4.445932456e+02
1002.00   3.197772928e+02
1004.00   3.004857854e+02
1006.00   2.855300398e+02
1008.00   1.862172843e+02
1010.00   2.175427458e+02
1012.00   9.988966318e+01
1014.00   2.900205106e+02
1016.00   1.933344901e+02
1018.00   2.143174845e+02
1020.00   3.085082891e+02
1022.00   3.979131084e+02
1024.00   1.217560332e+02
1026.00   3.236231684e+01
1028.00   1.078603442e+02
1030.00   2.465741872e+02
1032.00   2.715071175e+02
1034.00   2.793869565e+02
1036.00   4.820964755e+02
1038.00   1.608149732e+02
1040.00   1.571192641e+02
1042.00   4.889763743e+02
1044.00   2.368574425e+02
1046.00   4.722745197e+02
1048.00   8.670664582e+01
1050.00   2.617116714e+02
1052.00   2.834169836e+02
1054.00   4.870501154e+02
1056.00   1.069082420e+03
1058.00   7.045188489e+02
1060.00   1.436186135e+03
1062.00   1.100894973e+03
1064.00   2.322932614e+03
1066.00   1.105417334e+03
1068.00   2.605202502e+03
1070.00   1.149549324e+03
1072.00   1.920650104e+03
1074.00   5.570231104e+03
1076.00   4.617512225e+03
1078.00   1.477286053e+03
1080.00   5.264891586e+02
1082.00   8.104031402e+02
1084.00   1.230357116e+03
1086.00   9.305200484e+02
1088.00   1.583781054e+03
1090.00   1.647793527e+03
1092.00   1.270776603e+03
1094.00   2.011497365e+03
1096.00   1.672901806e+03
1098.00   2.240336343e+03
1100.00   2.545772667e+03
1102.00   1.042414665e+03
1104.00   7.767362333e+02
1106.00   1.468196121e+03
1108.00   2.624524107e+03
1110.00   2.160474653e+03
1112.00   2.572684717e+03
1114.00   3.933340236e+03
1116.00   2.906665441e+03
1118.00   5.892407993e+02
1120.00   7.214237656e+02
1122.00   1.977791882e+03
1124.00   1.301052486e+03
1126.00   3.910063664e+03
1128.00   3.679831956e+03
1130.00   1.865091236e+03
1132.00   3.159741302e+03
1134.00   3.337689507e+03
1136.00   1.339901759e+03
1138.00   1.350646744e+03
1140.00   2.479075432e+03
1142.00   2.166782957e+03
1144.00   7.998293435e+03
1146.00   7.482782291e+03
1148.00   1.105681158e+04
1150.00   7.715748966e+03
1152.00   4.705586371e+03
1154.00   5.329998524e+03
1156.00   2.673188033e+03
1158.00   6.099321734e+03
1160.00   6.245840092e+03
1162.00   3.339214700e+03
1164.00   3.616534462e+03
1166.00   5.715083244e+03
1168.00   5.869581658e+03
1170.00   5.713715691e+03
1172.00   4.722612155e+03
1174.00   7.729627668e+03
1176.00   5.872735958e+03
1178.00   2.229039724e+03
1180.00   1.813215708e+03
1182.00   3.741429465e+03
1184.00   4.670953279e+03
1186.00   2.871552235e+03
1188.00   6.093340038e+03
1190.00   2.426648617e+03
