1000.00   4.176751979e+03
1002.00   2.930447374e+03
1004.00   2.780323189e+03
1006.00   2.524115438e+03
1008.00   1.639749093e+03
1010.00   2.079734791e+03
1012.00   9.403093790e+02
1014.00   2.704082199e+03
1016.00   1.867839398e+03
1018.00   1.979620993e+03
1020.00   2.898357059e+03
1022.00   3.700995162e+03
1024.00   1.160233436e+03
1026.00   3.286555724e+02
1028.00   1.142433720e+03
1030.00   2.384033085e+03
1032.00   2.796381589e+03
1034.00   2.780431927e+03
1036.00   4.248629392e+03
1038.00   1.483947255e+03
1040.00   1.443260143e+03
1042.00   4.552083702e+03
1044.00   2.283141237e+03
1046.00   4.432758820e+03
1048.00   7.473818595e+02
1050.00   2.496658849e+03
1052.00   2.559288641e+03
1054.00   4.491232559e+03
1056.00   1.104669620e+04
1058.00   6.336338072e+03
1060.00   1.412991998e+04
1062.00   9.390958937e+03
1064.00   2.269700821e+04
1066.00   1.071721161e+04
1068.00   2.437780719e+04
1070.00   1.076302454e+04
1072.00   1.846397339e+04
1074.00   5.189012427e+04
1076.00   4.488999756e+04
1078.00   1.315626308e+04
1080.00   4.757107109e+03
1082.00   8.937488411e+03
1084.00   1.143338417e+04
1086.00   8.274218255e+03
1088.00   1.529556113e+04
1090.00   1.522029270e+04
1092.00   1.121500903e+04
1094.00   1.859228219e+04
1096.00   1.580372542e+04
1098.00   2.130798903e+04
1100.00   2.375715432e+04
1102.00   1.085510327e+04
1104.00   7.612864117e+03
1106.00   1.455972279e+04
1108.00   2.615611160e+04
1110.00   2.126512486e+04
1112.00   2.259985764e+04
1114.00   3.161195538e+04
1116.00   2.757469997e+04
1118.00   5.553234886e+03
1120.00   7.029588392e+03
1122.00   2.067009557e+04
1124.00   1.242727441e+04
1126.00   3.733960827e+04
1128.00   3.479344766e+04
1130.00   1.695261688e+04
1132.00   3.227980819e+04
1134.00   3.058215460e+04
1136.00   1.226173950e+04
1138.00   1.255365175e+04
1140.00   2.279337156e+04
1142.00   1.927810970e+04
1144.00   7.588657972e+04
1146.00   6.960717340e+04
1148.00   1.059972828e+05
1150.00   7.287198776e+04
1152.00   4.410510944e+04
1154.00   4.947036838e+04
1156.00   2.416536449e+04
1158.00   5.369555716e+04
1160.00   5.741359915e+04
1162.00   3.035506536e+04
1164.00   3.350443846e+04
1166.00   5.214576503e+04
1168.00   5.480382396e+04
1170.00   5.264136588e+04
1172.00   4.237926982e+04
1174.00   6.944772737e+04
1176.00   5.583038994e+04
1178.00   2.070722975e+04
1180.00   1.780354878e+04
1182.00   3.490324937e+04
1184.00   4.511117467e+04
1186.00   2.746599740e+04
1188.00   5.790408182e+04
1190.00   2.259768001e+04
1192.00   6.167338468e+04
1194.00   2.602386207e+04
1196.00   3.068735072e+04
1198.00   6.827831081e+04
1200.00   2.910729793e+04
1202.00   1.442580462e+04
1204.00   9.354440265e+03
1206.00   8.598669396e+03
1208.00   2.494183609e+04
1210.00   1.820834360e+04
1212.00   2.139803141e+04
1214.00   1.327773930e+04
1216.00   2.674709360e+03
1218.00   1.680448109e+04
1220.00   2.682397792e+04
1222.00   3.007729542e+03
1224.00   1.487206414e+04
1226.00   1.455363717e+04
1228.00   2.474634531e+04
1230.00   4.509073234e+03
1232.00   2.905782824e+04
1234.00   2.759517633e+04
1236.00   1.557645571e+04
1238.00   2.783835250e+04
1240.00   2.210818528e+04
1242.00   3.532636142e+04
1244.00   1.945988736e+04
1246.00   1.531584787e+04
1248.00   1.572009666e+04
1250.00   9.818795362e+03
1252.00   2.266486314e+04
1254.00   1.807076134e+04
1256.00   2.394955085e+04
1258.00   3.488765151e+04
1260.00   2.732300631e+04
1262.00   3.371283711e+04
1264.00   1.940492594e+04
1266.00   5.218459207e+04
1268.00   1.989618336e+04
1270.00   1.384692036e+04
1272.00   4.155370323e+04
1274.00   2.695544848e+04
