1000.00   2.955700204e+01
1002.00   2.841117373e+01
1004.00   4.031083551e+01
1006.00   3.086515260e+01
1008.00   1.430379352e+01
1010.00   1.347830067e+01
1012.00   5.963986042e+00
1014.00   1.810412379e+01
1016.00   1.208759648e+01
1018.00   1.328225604e+01
1020.00   1.923855457e+01
1022.00   2.455763422e+01
1024.00   7.529868091e+00
1026.00   2.168784401e+00
1028.00   1.520956794e+01
1030.00   3.238199998e+01
1032.00   1.073089813e+02
1034.00   3.949794760e+01
1036.00   1.440748075e+02
1038.00   1.570927155e+01
1040.00   9.940276589e+00
1042.00   2.990996789e+01
1044.00   1.445993751e+01
1046.00   2.904239929e+01
1048.00   5.339515325e+00
1050.00   1.809952088e+01
1052.00   1.724325724e+01
1054.00   3.169636496e+01
1056.00   7.694249908e+01
1058.00   5.484079010e+01
1060.00   9.702298112e+01
1062.00   2.321428517e+02
1064.00   2.135512869e+02
1066.00   6.897022582e+01
1068.00   1.678119539e+02
1070.00   7.258443356e+01
1072.00   1.253783469e+02
1074.00   4.554703170e+02
1076.00   3.105120039e+02
1078.00   1.163415111e+02
1080.00   3.343983699e+01
1082.00   5.192383261e+01
1084.00   8.258770212e+01
1086.00   5.943895677e+01
1088.00   9.871221910e+01
1090.00   1.176351169e+02
1092.00   1.188647882e+02
1094.00   1.547641136e+02
1096.00   1.030717748e+02
1098.00   1.379635183e+02
1100.00   1.574218738e+02
1102.00   8.942796088e+01
1104.00   1.302189602e+02
1106.00   2.457208641e+02
1108.00   3.323868719e+02
1110.00   1.959298775e+02
1112.00   6.106572319e+02
1114.00   1.130511811e+03
1116.00   3.185088622e+02
1118.00   3.966169904e+01
1120.00   4.285478222e+01
1122.00   1.370478389e+02
1124.00   1.004256761e+02
1126.00   2.381046484e+02
1128.00   2.310164893e+02
1130.00   1.332155330e+02
1132.00   2.940196715e+02
1134.00   5.219634458e+02
1136.00   4.445352508e+02
1138.00   1.447994058e+02
1140.00   1.581768775e+02
1142.00   1.675699725e+02
1144.00   1.052139307e+03
1146.00   4.484570391e+02
1148.00   7.544970947e+02
1150.00   5.456164514e+02
1152.00   2.954187857e+02
1154.00   3.488518360e+02
1156.00   2.076307714e+02
1158.00   4.376255742e+02
1160.00   4.180041736e+02
1162.00   2.620523126e+02
1164.00   2.192686475e+02
1166.00   4.354436885e+02
1168.00   4.093980746e+02
1170.00   4.719111072e+02
1172.00   4.333550391e+02
1174.00   5.065850289e+02
1176.00   3.960903711e+02
1178.00   1.365940007e+02
1180.00   1.085664644e+02
1182.00   2.403074214e+02
1184.00   2.799649051e+02
1186.00   1.773166291e+02
1188.00   3.681701923e+02
1190.00   1.504074606e+02
1192.00   3.903372441e+02
1194.00   1.644911463e+02
1196.00   1.959282122e+02
1198.00   5.335944907e+03
1200.00   3.879950346e+03
1202.00   2.108112960e+03
1204.00   9.629689678e+01
1206.00   2.065254800e+02
1208.00   5.296634431e+02
1210.00   2.391807478e+03
1212.00   1.538193556e+03
1214.00   4.995838180e+02
1216.00   5.839870092e+02
1218.00   8.761109385e+02
1220.00   4.760265689e+03
1222.00   6.581077833e+01
1224.00   1.210471003e+02
1226.00   1.066456893e+02
1228.00   1.523451958e+02
1230.00   4.408246808e+01
1232.00   2.190600875e+02
1234.00   1.754526937e+02
1236.00   1.046351306e+02
1238.00   1.826143485e+02
1240.00   2.109516670e+02
1242.00   2.474555675e+02
1244.00   1.421325119e+02
1246.00   1.112080033e+02
1248.00   9.805643391e+01
1250.00   6.448012132e+01
1252.00   1.433961783e+02
1254.00   1.141493313e+02
1256.00   1.851821980e+02
1258.00   1.480101665e+03
1260.00   2.375155467e+02
1262.00   3.558622090e+02
1264.00   4.650750036e+03
1266.00   1.043540615e+04
1268.00   1.335651381e+02
1270.00   7.120486884e+02
1272.00   1.719697167e+03
1274.00   1.670201939e+02
1276.00   6.385193217e+02
1278.00   1.704821018e+02
1280.00   2.797845479e+02
1282.00   1.408445099e+02
1284.00   3.118353631e+02
1286.00   4.465905714e+02
1288.00   2.049059406e+03
1290.00   1.225472644e+03
1292.00   2.096575270e+03
1294.00   1.318984582e+03
1296.00   2.128310537e+03
1298.00   2.176409882e+02
1300.00   1.521011819e+03
1302.00   3.461375594e+02
1304.00   1.047173964e+03
1306.00   2.218662599e+02
1308.00   1.855311344e+02
1310.00   1.143984231e+02
1312.00   1.103517081e+02
1314.00   1.822701997e+02
1316.00   1.352895691e+02
1318.00   2.771015990e+02
1320.00   1.859288487e+02
1322.00   1.657473702e+02
1324.00   3.648860323e+02
1326.00   1.295637701e+02
1328.00   2.243649066e+02
1330.00   2.221444024e+02
1332.00   3.522890875e+02
1334.00   1.507256756e+02
1336.00   6.872537760e+01
1338.00   1.206840761e+02
1340.00   3.567739178e+03
1342.00   6.037618275e+02
1344.00   1.178688824e+02
1346.00   7.460235198e+02
1348.00   3.040328320e+01
1350.00   4.663780041e+02
1352.00   4.182463104e+02
1354.00   8.778792684e+02
1356.00   5.063525786e+02
1358.00   1.547188204e+02
1360.00   9.414437091e+02
