1000.00   2.142545672e+03
1002.00   1.459327127e+03
1004.00   1.386608310e+03
1006.00   1.266235382e+03
1008.00   8.267114210e+02
1010.00   1.038036569e+03
1012.00   4.771518560e+02
1014.00   1.347128913e+03
1016.00   9.194981299e+02
1018.00   9.863999310e+02
1020.00   1.435837554e+03
1022.00   1.878585989e+03
1024.00   5.633436027e+02
1026.00   1.617118798e+02
1028.00   5.618063952e+02
1030.00   1.214687079e+03
1032.00   1.392817662e+03
1034.00   1.392187688e+03
1036.00   2.136768298e+03
1038.00   7.325290732e+02
1040.00   7.096528871e+02
1042.00   2.328887663e+03
1044.00   1.133262464e+03
1046.00   2.265629107e+03
1048.00   3.731011846e+02
1050.00   1.255407583e+03
1052.00   1.293904507e+03
1054.00   2.307603174e+03
1056.00   5.716715478e+03
1058.00   3.288788996e+03
1060.00   7.407793390e+03
1062.00   4.948604507e+03
1064.00   1.212990432e+04
1066.00   5.626200998e+03
1068.00   1.311998757e+04
1070.00   5.756891484e+03
1072.00   9.722390910e+03
1074.00   2.786825016e+04
1076.00   2.378586417e+04
1078.00   7.082257922e+03
1080.00   2.451691746e+03
1082.00   4.604206087e+03
1084.00   6.001573234e+03
1086.00   4.416213999e+03
1088.00   7.991186422e+03
1090.00   8.020611095e+03
1092.00   5.840415617e+03
1094.00   1.006445680e+04
1096.00   8.361585881e+03
1098.00   1.145372812e+04
1100.00   1.299625461e+04
1102.00   5.770627638e+03
1104.00   3.750873447e+03
1106.00   7.596436875e+03
1108.00   1.380431147e+04
1110.00   1.098977307e+04
1112.00   1.159586493e+04
1114.00   1.718133370e+04
1116.00   1.482478226e+04
1118.00   2.803256762e+03
1120.00   3.575716997e+03
1122.00   1.086674812e+04
1124.00   6.660354982e+03
1126.00   1.983234135e+04
1128.00   1.925691760e+04
1130.00   9.210135962e+03
1132.00   1.702076047e+04
1134.00   1.618901109e+04
1136.00   6.678906111e+03
1138.00   6.868404636e+03
1140.00   1.263103046e+04
1142.00   1.061204021e+04
1144.00   4.078670355e+04
1146.00   3.879108726e+04
1148.00   5.822589065e+04
1150.00   3.977315978e+04
1152.00   2.434553315e+04
1154.00   2.755505031e+04
1156.00   1.337275871e+04
1158.00   3.037927702e+04
1160.00   3.192475849e+04
1162.00   1.654476696e+04
1164.00   1.830830895e+04
1166.00   2.854382170e+04
1168.00   3.008939559e+04
1170.00   2.866270424e+04
1172.00   2.289462253e+04
1174.00   3.762385171e+04
1176.00   2.960183866e+04
1178.00   1.083724070e+04
1180.00   9.235515580e+03
1182.00   1.855012168e+04
1184.00   2.391679443e+04
1186.00   1.405081648e+04
1188.00   3.058146261e+04
1190.00   1.126939690e+04
1192.00   3.266702695e+04
1194.00   1.387925087e+04
1196.00   1.621727084e+04
1198.00   3.580109266e+04
1200.00   1.496550111e+04
1202.00   7.213251760e+03
1204.00   4.838578189e+03
1206.00   4.183414620e+03
1208.00   1.274647562e+04
1210.00   9.196892729e+03
1212.00   1.073520867e+04
1214.00   6.601576721e+03
1216.00   1.163487255e+03
1218.00   8.541689329e+03
1220.00   1.379588686e+04
1222.00   1.629004119e+03
1224.00   7.380771932e+03
1226.00   7.106848196e+03
1228.00   1.253723108e+04
1230.00   2.104555686e+03
1232.00   1.449395253e+04
1234.00   1.373000561e+04
1236.00   7.692305451e+03
1238.00   1.402507741e+04
1240.00   1.135545296e+04
1242.00   1.822414443e+04
1244.00   9.716454176e+03
1246.00   7.588041889e+03
1248.00   8.034647716e+03
1250.00   5.162151347e+03
1252.00   1.170253698e+04
1254.00   9.276726193e+03
1256.00   1.231784336e+04
1258.00   1.860270166e+04
1260.00   1.317325164e+04
1262.00   1.750148580e+04
1264.00   1.011742384e+04
1266.00   2.712686021e+04
1268.00   9.978597875e+03
1270.00   7.573995761e+03
1272.00   2.188878710e+04
1274.00   1.422152433e+04
1276.00   1.459138986e+04
1278.00   1.038866614e+04
1280.00   1.839933394e+04
1282.00   7.599453893e+03
1284.00   8.536287518e+03
1286.00   8.108331299e+03
1288.00   1.048169114e+04
1290.00   2.186613309e+04
1292.00   1.295960255e+04
1294.00   1.356254467e+04
1296.00   1.443608453e+04
1298.00   9.854004636e+03
1300.00   1.664394139e+04
1302.00   1.864361018e+04
1304.00   1.664882199e+04
1306.00   1.460993465e+04
1308.00   1.145213997e+04
1310.00   8.237192299e+03
1312.00   7.672548273e+03
1314.00   1.291103057e+04
1316.00   1.022908025e+04
1318.00   1.685088343e+04
1320.00   1.415648410e+04
1322.00   1.426429270e+04
1324.00   2.511614165e+04
1326.00   1.018282847e+04
1328.00   1.786654270e+04
1330.00   1.605764400e+04
1332.00   2.261273172e+04
1334.00   1.025483995e+04
1336.00   4.906726520e+03
1338.00   8.852325297e+03
1340.00   1.516689966e+04
1342.00   3.995344643e+03
1344.00   9.305022257e+03
1346.00   8.247533676e+03
1348.00   1.799923144e+03
1350.00   7.655229162e+03
1352.00   1.118170492e+04
1354.00   1.406027348e+04
1356.00   8.665245913e+03
1358.00   8.773140460e+03
1360.00   1.865409002e+04
1362.00   2.544857245e+04
1364.00   1.387650661e+04
1366.00   2.142980085e+04
1368.00   1.136241723e+04
1370.00   1.161033253e+04
1372.00   2.317742616e+04
1374.00   4.022395433e+04
1376.00   2.040830970e+04
1378.00   2.642526238e+04
1380.00   1.720412047e+04
1382.00   2.275410958e+04
1384.00   2.049007339e+04
1386.00   1.363428768e+04
1388.00   1.854444010e+04
1390.00   3.019426815e+03
1392.00   1.570593629e+04
1394.00   1.573782980e+04
1396.00   1.562975061e+04
1398.00   9.073149432e+03
1400.00   4.677497694e+04
1402.00   2.932834055e+04
1404.00   2.326087975e+04
1406.00   6.610435369e+03
1408.00   9.560985135e+03
1410.00   1.072675953e+04
1412.00   1.353412126e+04
1414.00   1.444866100e+04
1416.00   4.237158060e+04
1418.00   2.984161878e+04
1420.00   1.213739939e+04
1422.00   4.592275029e+03
1424.00   2.376318358e+04
1426.00   7.873085609e+03
1428.00   1.572781741e+04
1430.00   1.155096777e+04
1432.00   9.971951331e+03
1434.00   9.934617679e+03
1436.00   1.543527799e+04
1438.00   2.067636966e+04
1440.00   1.529257986e+04
1442.00   1.700035646e+04
1444.00   8.651953201e+03
1446.00   6.472595919e+03
1448.00   6.407595604e+03
1450.00   6.234158203e+03
1452.00   8.827336521e+03
1454.00   1.011975035e+04
1456.00   8.911545869e+03
1458.00   6.455271282e+03
1460.00   6.954983696e+03
1462.00   9.683367472e+03
1464.00   8.807773249e+03
1466.00   5.618436875e+03
1468.00   7.270973829e+03
1470.00   7.675535481e+03
1472.00   8.768745973e+03
1474.00   2.222305164e+04
1476.00   6.112595016e+03
1478.00   1.956770593e+04
1480.00   1.296603118e+04
1482.00   1.932020195e+03
1484.00   2.724000997e+04
1486.00   1.251165249e+04
1488.00   1.091358531e+04
1490.00   2.502755949e+04
1492.00   2.443106753e+04
1494.00   2.196321361e+04
1496.00   1.042443570e+04
1498.00   2.186202014e+03
1500.00   2.849443265e+03
1502.00   8.028369656e+03
1504.00   9.061231891e+03
1506.00   1.447955078e+04
1508.00   2.993395936e+04
1510.00   2.235950829e+03
1512.00   2.768643768e+04
1514.00   1.061109888e+04
1516.00   5.999541245e+03
1518.00   2.491848191e+03
1520.00   1.601711540e+04
1522.00   9.839175671e+03
1524.00   9.837465097e+03
1526.00   1.359091459e+04
1528.00   1.253191943e+04
1530.00   7.697301458e+02
1532.00   6.953009660e+03
1534.00   4.412843340e+03
1536.00   3.240959187e+03
1538.00   2.764117112e+03
1540.00   3.479181255e+03
1542.00   6.772988225e+03
1544.00   3.530368048e+03
1546.00   2.968991924e+03
1548.00   7.218800700e+03
1550.00   1.710568920e+04
1552.00   1.665298353e+04
1554.00   4.922823592e+03
1556.00   1.543797148e+04
1558.00   1.007026033e+04
1560.00   7.659662112e+04
1562.00   5.137065263e+03
1564.00   5.021731178e+04
1566.00   1.399906651e+04
1568.00   1.255986052e+04
1570.00   9.775931338e+04
1572.00   3.996448330e+04
1574.00   8.443474085e+04
1576.00   2.530505001e+04
1578.00   3.686833086e+04
1580.00   5.327010376e+04
1582.00   1.305557852e+04
1584.00   4.071193004e+04
1586.00   7.792015716e+03
1588.00   3.588919104e+04
1590.00   1.623472370e+03
1592.00   3.976495299e+03
1594.00   1.381334282e+04
1596.00   2.609502060e+03
1598.00   5.524013942e+03
1600.00   1.457997121e+04
1602.00   3.749438716e+04
1604.00   5.460568938e+03
1606.00   2.097592695e+04
1608.00   1.301346301e+05
1610.00   2.057291665e+04
1612.00   2.706340561e+04
1614.00   4.813548108e+04
1616.00   2.330371697e+03
1618.00   7.429308847e+04
1620.00   3.489395482e+03
1622.00   7.867535228e+04
1624.00   2.738918049e+04
1626.00   5.223974333e+04
1628.00   1.119259381e+04
1630.00   8.465913689e+04
1632.00   6.164676329e+04
1634.00   5.682784568e+04
1636.00   9.759667946e+04
1638.00   8.530694591e+04
1640.00   7.895562193e+04
1642.00   4.528640196e+04
1644.00   6.048058963e+04
1646.00   1.919180655e+04
1648.00   1.856114547e+04
1650.00   7.985472719e+04
1652.00   9.456321093e+03
1654.00   6.858492493e+04
1656.00   1.121555011e+04
1658.00   5.674452329e+04
1660.00   5.608385197e+04
1662.00   8.439859242e+03
1664.00   1.074954087e+04
1666.00   1.097660526e+03
1668.00   4.140523361e+03
1670.00   3.159707473e+04
1672.00   9.946891454e+02
1674.00   3.540334340e+04
1676.00   1.120408743e+05
1678.00   4.957326121e+03
1680.00   1.513817201e+04
1682.00   7.245543459e+04
1684.00   7.319980953e+03
1686.00   4.516202837e+04
1688.00   1.241449599e+04
1690.00   1.910364300e+04
1692.00   1.521213494e+04
1694.00   1.439632610e+04
1696.00   2.604826685e+03
1698.00   5.619944562e+03
1700.00   6.782889691e+03
1702.00   1.429064362e+05
1704.00   1.359448057e+04
1706.00   4.755107008e+03
1708.00   1.749783318e+04
1710.00   3.666220158e+04
1712.00   7.835434732e+03
1714.00   1.093992578e+04
1716.00   2.652238105e+04
1718.00   4.330559739e+04
1720.00   1.717335816e+04
1722.00   1.876946470e+04
1724.00   3.833052857e+04
1726.00   9.788053783e+04
1728.00   4.676299878e+03
1730.00   9.139130355e+02
1732.00   1.310472139e+04
1734.00   3.078028438e+03
1736.00   1.307408370e+03
1738.00   7.752443622e+03
1740.00   5.873688796e+02
1742.00   6.300045851e+03
1744.00   3.728465457e+02
1746.00   2.756575533e+04
1748.00   1.053388717e+04
1750.00   1.864940634e+04
1752.00   4.396460174e+02
1754.00   2.913484083e+02
1756.00   2.940018930e+02
1758.00   2.762567063e+03
1760.00   1.196934123e+04
1762.00   3.724972662e+04
1764.00   1.496620860e+04
