1000.00   1.037870402e+05
1002.00   8.159867974e+04
1004.00   7.937527017e+04
1006.00   5.574992897e+04
1008.00   4.396903132e+04
1010.00   6.073701348e+04
1012.00   2.724425802e+04
1014.00   7.965570901e+04
1016.00   5.545007892e+04
1018.00   5.956266702e+04
1020.00   8.486624749e+04
1022.00   9.672166071e+04
1024.00   3.658428557e+04
1026.00   1.093780078e+04
1028.00   3.431587070e+04
1030.00   6.319938890e+04
1032.00   7.914781126e+04
1034.00   8.924247154e+04
1036.00   1.240621394e+05
1038.00   5.713630906e+04
1040.00   5.579841816e+04
1042.00   1.477162991e+05
1044.00   7.906798906e+04
1046.00   1.328739653e+05
1048.00   2.927853770e+04
1050.00   8.420399522e+04
1052.00   9.710793084e+04
1054.00   1.384862597e+05
1056.00   2.513209324e+05
1058.00   1.716151124e+05
1060.00   3.214984016e+05
1062.00   2.588011019e+05
1064.00   4.839230765e+05
1066.00   2.738539744e+05
1068.00   5.210070590e+05
1070.00   2.477144930e+05
1072.00   4.375863919e+05
1074.00   1.168953513e+06
1076.00   9.825903198e+05
1078.00   3.651552610e+05
1080.00   1.389628028e+05
1082.00   1.640056193e+05
1084.00   2.797979139e+05
1086.00   2.193506392e+05
1088.00   3.635392148e+05
1090.00   3.771457540e+05
1092.00   3.132540027e+05
1094.00   3.978904819e+05
1096.00   4.047671968e+05
1098.00   4.748484197e+05
1100.00   5.122816675e+05
1102.00   2.140144279e+05
1104.00   2.159694533e+05
1106.00   3.472829139e+05
1108.00   5.981081260e+05
1110.00   5.348822465e+05
1112.00   5.395623082e+05
1114.00   7.723164906e+05
1116.00   6.284351768e+05
1118.00   1.507264723e+05
1120.00   1.829822326e+05
1122.00   4.055105332e+05
1124.00   2.822665092e+05
1126.00   7.651058541e+05
1128.00   6.225303457e+05
1130.00   3.818708967e+05
1132.00   6.512172430e+05
1134.00   5.705906486e+05
1136.00   3.143678806e+05
1138.00   2.636842683e+05
1140.00   4.794109056e+05
1142.00   4.155732340e+05
1144.00   1.419525118e+06
1146.00   1.365416650e+06
1148.00   1.959098097e+06
1150.00   1.411386764e+06
1152.00   8.176754630e+05
1154.00   8.945793325e+05
1156.00   5.593007234e+05
1158.00   1.039525921e+06
1160.00   1.093890016e+06
1162.00   6.883623986e+05
1164.00   7.740905010e+05
1166.00   1.119303225e+06
1168.00   1.187557265e+06
1170.00   1.094502437e+06
1172.00   9.579627498e+05
1174.00   1.534370538e+06
1176.00   1.199235105e+06
1178.00   5.491508454e+05
1180.00   4.508853695e+05
1182.00   8.640464788e+05
1184.00   1.034388349e+06
1186.00   7.540194945e+05
1188.00   1.404695502e+06
1190.00   6.702960641e+05
1192.00   1.351650699e+06
1194.00   5.591388544e+05
1196.00   7.144789799e+05
1198.00   1.610922729e+06
1200.00   7.075885307e+05
1202.00   4.001487751e+05
1204.00   2.413583487e+05
1206.00   2.259377971e+05
1208.00   5.622010898e+05
1210.00   6.076428212e+05
1212.00   5.724967897e+05
1214.00   3.610631911e+05
1216.00   1.629000940e+05
1218.00   3.535642205e+05
1220.00   1.027356758e+06
1222.00   7.014975879e+04
1224.00   4.104590224e+05
1226.00   4.422408229e+05
1228.00   5.919070770e+05
1230.00   1.722479654e+05
1232.00   7.939701581e+05
1234.00   7.769184954e+05
1236.00   4.824286459e+05
1238.00   7.144939674e+05
