1000.00   3.629719898e+02
1002.00   3.734368491e+02
1004.00   5.632492999e+02
1006.00   4.195329167e+02
1008.00   2.256147401e+02
1010.00   2.000361901e+02
1012.00   8.588208613e+01
1014.00   2.637485666e+02
1016.00   1.851635093e+02
1018.00   1.934065181e+02
1020.00   2.813661520e+02
1022.00   3.256503173e+02
1024.00   1.176450741e+02
1026.00   3.249241248e+01
1028.00   2.095446172e+02
1030.00   3.815800842e+02
1032.00   6.382023281e+02
1034.00   5.162445944e+02
1036.00   1.713683481e+03
1038.00   2.041199409e+02
1040.00   1.588174589e+02
1042.00   4.117927711e+02
1044.00   2.049241690e+02
1046.00   3.857203087e+02
1048.00   8.635750175e+01
1050.00   2.732407622e+02
1052.00   2.468873634e+02
1054.00   4.279079040e+02
1056.00   8.892819314e+02
1058.00   7.647660068e+02
1060.00   1.095068927e+03
1062.00   2.062848133e+03
1064.00   2.335268186e+03
1066.00   8.508665335e+02
1068.00   1.900489618e+03
1070.00   8.724846758e+02
1072.00   1.516638248e+03
1074.00   5.120104113e+03
1076.00   3.785786991e+03
1078.00   1.472733207e+03
1080.00   4.465813482e+02
1082.00   5.649940237e+02
1084.00   1.038137596e+03
1086.00   6.899200577e+02
1088.00   1.203546752e+03
1090.00   1.480063297e+03
1092.00   1.914719058e+03
1094.00   2.112238993e+03
1096.00   1.260874618e+03
1098.00   1.590675669e+03
1100.00   1.787072426e+03
1102.00   7.265413369e+02
1104.00   8.799889381e+02
1106.00   1.631245809e+03
1108.00   2.684942158e+03
1110.00   2.263378589e+03
1112.00   5.113845878e+03
1114.00   9.295618670e+03
1116.00   3.250582290e+03
1118.00   5.208072996e+02
1120.00   5.533720002e+02
1122.00   2.009018692e+03
1124.00   9.118348175e+02
1126.00   2.630523617e+03
1128.00   2.650352869e+03
1130.00   1.591907775e+03
1132.00   2.426444375e+03
1134.00   3.804093045e+03
1136.00   2.552786471e+03
1138.00   1.353448414e+03
1140.00   1.736840540e+03
1142.00   1.868570878e+03
1144.00   8.914696511e+03
1146.00   4.710327825e+03
1148.00   8.108777964e+03
1150.00   6.641311957e+03
1152.00   3.153474323e+03
1154.00   3.862684445e+03
1156.00   2.308049552e+03
1158.00   4.396415943e+03
1160.00   4.017949687e+03
1162.00   2.930678568e+03
1164.00   2.493602087e+03
1166.00   4.759413448e+03
1168.00   4.591719334e+03
1170.00   4.877265031e+03
1172.00   4.898039806e+03
1174.00   5.483944896e+03
1176.00   4.209411961e+03
1178.00   1.726890745e+03
1180.00   1.400784632e+03
1182.00   3.294382960e+03
1184.00   3.278151547e+03
1186.00   2.325479337e+03
1188.00   4.685357372e+03
1190.00   2.076238301e+03
1192.00   4.407255047e+03
1194.00   1.831400644e+03
1196.00   2.353127695e+03
1198.00   6.963883918e+04
1200.00   6.344687915e+04
1202.00   3.734434991e+04
1204.00   8.223587783e+02
1206.00   1.728978792e+03
1208.00   3.026213035e+03
1210.00   1.371797590e+04
1212.00   5.710873947e+03
1214.00   3.928233882e+03
1216.00   1.194352624e+04
1218.00   4.467280126e+03
