1000.00   4.593981821e+00
1002.00   7.749457439e+00
1004.00   2.626987903e+00
1006.00   1.951942449e+00
1008.00   4.186379630e-01
1010.00   4.743980849e+00
1012.00   1.294791162e+00
1014.00   2.268710473e+00
1016.00   2.327284898e+00
1018.00   1.518229016e+00
1020.00   2.123934504e+00
1022.00   2.251779099e+00
1024.00   1.538266976e+00
1026.00   2.159937400e+00
1028.00   9.695297513e+00
1030.00   1.328782358e+01
1032.00   2.768608955e+01
1034.00   1.922219601e+01
1036.00   6.637538068e+01
1038.00   6.213242904e+00
1040.00   4.577934971e+00
1042.00   1.752725902e+01
1044.00   1.494736775e+01
1046.00   1.340943583e+01
1048.00   4.939998729e-01
1050.00   1.025801888e+01
1052.00   7.878150717e+00
1054.00   1.381649063e+01
1056.00   3.907838040e+02
1058.00   1.179678327e+01
1060.00   2.450243946e+02
1062.00   1.121772862e+02
1064.00   5.366611259e+02
1066.00   4.999548802e+01
1068.00   3.416605354e+02
1070.00   5.171390441e+01
1072.00   2.076176626e+02
1074.00   4.184605876e+02
1076.00   4.421257156e+02
1078.00   2.057704534e+01
1080.00   5.789786149e+00
1082.00   1.062260332e+02
1084.00   3.908421835e+01
1086.00   1.447588168e+01
1088.00   8.533321350e+01
1090.00   5.561911143e+01
1092.00   2.793283810e+01
1094.00   9.259102409e+01
1096.00   4.104833746e+01
1098.00   7.916890212e+01
1100.00   5.604369876e+01
1102.00   6.964476479e+01
1104.00   2.937463737e+01
1106.00   4.009256661e+01
1108.00   7.363781978e+01
1110.00   7.063208699e+01
1112.00   2.900160511e+02
1114.00   3.205471096e+02
1116.00   1.117290682e+02
1118.00   5.433869910e+00
1120.00   1.033865085e+01
1122.00   3.146999799e+02
1124.00   4.660600836e+01
1126.00   2.251039299e+02
1128.00   1.433364120e+02
1130.00   4.778269408e+01
1132.00   4.186838055e+02
1134.00   4.458182190e+02
1136.00   2.690918998e+01
1138.00   3.834797594e+01
1140.00   1.846902009e+01
1142.00   5.970268888e+01
1144.00   1.812123389e+03
1146.00   2.077890903e+02
1148.00   7.342245618e+02
1150.00   3.786491692e+02
1152.00   2.022943522e+02
1154.00   1.596679892e+02
1156.00   5.413220404e+01
1158.00   2.746586319e+01
1160.00   5.810502935e+01
1162.00   2.986671054e+01
1164.00   3.959084946e+01
1166.00   5.261177783e+01
1168.00   1.063087896e+02
1170.00   1.650501916e+02
1172.00   1.015281155e+02
1174.00   1.019761117e+02
1176.00   8.099736177e+01
1178.00   2.154813359e+01
1180.00   5.458006850e+01
1182.00   3.946948880e+01
1184.00   1.201178647e+02
1186.00   6.107041825e+01
1188.00   1.290212931e+02
1190.00   4.080797874e+01
1192.00   1.058575370e+02
1194.00   5.868228033e+01
1196.00   8.978364029e+01
1198.00   3.309264975e+02
1200.00   2.279408515e+02
1202.00   2.464381187e+01
1204.00   2.574971909e+01
1206.00   6.686242411e+01
1208.00   8.889214734e+01
1210.00   4.126938234e+02
1212.00   1.058770599e+02
1214.00   1.728060078e+02
1216.00   3.055030794e+02
1218.00   1.450129448e+02
1220.00   1.515700544e+03
1222.00   4.915372541e+00
1224.00   8.514274581e+01
1226.00   3.374160369e+01
1228.00   7.706878073e+01
1230.00   6.819614938e+00
1232.00   4.058297550e+01
1234.00   3.873733898e+01
1236.00   1.730810391e+01
1238.00   4.076082915e+01
1240.00   3.266914410e+01
1242.00   7.892292079e+01
1244.00   3.316846701e+01
1246.00   1.814133868e+01
1248.00   5.336108812e+01
1250.00   1.382979881e+01
1252.00   3.810009670e+01
1254.00   2.229819882e+01
1256.00   3.348455365e+01
1258.00   3.736755252e+01
1260.00   1.049930539e+02
1262.00   1.126939564e+02
1264.00   2.035144017e+01
1266.00   1.681303620e+02
1268.00   6.310755520e+01
1270.00   4.220982311e+01
1272.00   7.293159782e+01
1274.00   4.551125435e+01
1276.00   5.768543650e+01
1278.00   2.548552116e+01
1280.00   3.889359603e+01
1282.00   1.877058857e+01
1284.00   1.554816453e+01
1286.00   1.196324463e+01
1288.00   2.198878733e+01
1290.00   9.484567649e+01
1292.00   1.654839408e+01
1294.00   2.367826710e+01
1296.00   6.266408774e+01
1298.00   1.580052980e+01
1300.00   4.759714099e+01
1302.00   5.791524471e+01
1304.00   4.545999141e+01
1306.00   3.024517064e+01
1308.00   1.197789163e+01
1310.00   9.728510706e+00
1312.00   7.190980212e+00
1314.00   3.586140438e+01
1316.00   2.156493337e+01
1318.00   3.569119135e+01
1320.00   2.214705545e+01
1322.00   3.121235510e+01
1324.00   2.666464031e+01
1326.00   5.866490787e+00
1328.00   1.980689102e+01
1330.00   2.036578516e+01
1332.00   7.481796302e+00
1334.00   5.549370121e+00
1336.00   7.801186326e+00
1338.00   1.208461552e+01
1340.00   3.126501352e+01
1342.00   3.180511712e+00
1344.00   7.165291971e+00
1346.00   1.218280270e+01
1348.00   2.646062308e+00
1350.00   3.890660401e+00
1352.00   1.444598250e+01
1354.00   1.163107920e+01
1356.00   2.099687168e+01
1358.00   9.638489605e+01
1360.00   5.032478200e+01
1362.00   9.276620052e+01
1364.00   9.616586701e+01
1366.00   6.844365205e+01
1368.00   6.773215757e+01
1370.00   6.813826138e+00
1372.00   1.417119781e+02
1374.00   7.468754153e+01
1376.00   1.496950019e+02
1378.00   5.562718346e+01
1380.00   7.683064485e+01
1382.00   2.776683643e+01
1384.00   4.685330840e+01
1386.00   3.971787486e+01
1388.00   2.716135037e+01
1390.00   3.241345441e+00
1392.00   1.169676215e+02
1394.00   1.228680280e+01
1396.00   2.434389590e+01
1398.00   2.870467038e+01
1400.00   1.651493817e+02
1402.00   1.163601243e+02
1404.00   2.617040185e+01
1406.00   1.701844641e+01
1408.00   4.455469757e+01
1410.00   3.476115915e+01
1412.00   4.483947546e+01
1414.00   4.236722417e+01
1416.00   9.914804021e+01
1418.00   3.322502527e+01
1420.00   2.654616326e+01
1422.00   5.603912707e+00
1424.00   6.165492470e+01
1426.00   1.698562533e+01
1428.00   2.873135913e+01
1430.00   7.416471442e+01
1432.00   5.956957436e+01
1434.00   1.244560548e+01
1436.00   4.839785431e+01
1438.00   4.374154525e+01
1440.00   3.611602616e+01
1442.00   4.306991918e+01
1444.00   9.359340101e+00
1446.00   4.684756306e+00
1448.00   1.643490790e+01
1450.00   1.827849704e+01
1452.00   7.858402491e+01
1454.00   2.873075903e+01
1456.00   5.762219964e+00
1458.00   9.659842580e+00
1460.00   4.912965662e+00
1462.00   1.100428539e+01
1464.00   1.744442194e+01
1466.00   3.875503565e+00
1468.00   1.118389331e+01
1470.00   1.444807899e+01
1472.00   1.042736522e+01
1474.00   8.219063081e+01
1476.00   2.042455858e+01
1478.00   4.085120743e+01
1480.00   1.348524877e+01
1482.00   2.560438145e+00
1484.00   4.744722465e+01
1486.00   1.462221771e+01
1488.00   1.217205472e+01
1490.00   2.072470533e+01
1492.00   2.456957390e+01
1494.00   2.561026496e+01
1496.00   2.637146734e+01
1498.00   1.423083115e+00
1500.00   3.578250106e+00
1502.00   8.364553519e+00
1504.00   1.242320228e+01
1506.00   3.662380094e+01
1508.00   1.575840454e+01
1510.00   3.246954272e+00
1512.00   2.492179079e+01
1514.00   1.480370989e+01
1516.00   2.068683081e+01
1518.00   1.723811185e+00
1520.00   1.032738374e+01
1522.00   1.544307789e+01
1524.00   2.692565583e+01
1526.00   4.817964966e+01
1528.00   2.534818160e+01
1530.00   1.066407711e+00
1532.00   1.437766965e+01
1534.00   3.341072298e+00
1536.00   1.340116838e+00
1538.00   2.365962051e+00
1540.00   4.879893572e+00
1542.00   2.131869483e+00
1544.00   1.907525921e+00
1546.00   1.478591204e+01
1548.00   7.724609050e+00
1550.00   2.921341706e+01
1552.00   2.196663868e+01
1554.00   1.556808288e+01
1556.00   2.088262723e+01
1558.00   9.234939518e+00
1560.00   7.129708534e+02
1562.00   5.641354407e+00
1564.00   4.548411630e+02
1566.00   2.987227142e+01
1568.00   4.475754018e+01
1570.00   5.672698358e+02
1572.00   1.277092449e+02
1574.00   4.871940792e+02
1576.00   7.260238632e+01
1578.00   1.284330930e+02
1580.00   2.196691880e+02
1582.00   2.499603845e+01
1584.00   1.413453756e+02
1586.00   3.839773251e+01
1588.00   1.164901685e+02
1590.00   1.598763647e+00
1592.00   2.714126581e+00
1594.00   2.535228427e+01
1596.00   2.165095220e+00
1598.00   2.003461949e+00
1600.00   8.481045139e+01
1602.00   5.422675266e+01
1604.00   3.812242742e+01
1606.00   1.016388354e+02
1608.00   5.449465156e+02
1610.00   3.653492189e+01
1612.00   4.955170760e+01
1614.00   2.153552516e+02
1616.00   2.311552090e+00
1618.00   1.337839501e+02
1620.00   2.736487336e+00
1622.00   2.243344449e+02
1624.00   6.053284367e+01
1626.00   6.019708328e+01
1628.00   8.191394025e+01
1630.00   2.675433641e+02
1632.00   1.114989814e+02
1634.00   7.778329192e+01
1636.00   3.479712822e+02
1638.00   6.441131140e+02
1640.00   1.239963062e+02
1642.00   1.505519638e+02
1644.00   2.323651478e+02
1646.00   6.549091172e+01
1648.00   4.639305103e+01
1650.00   3.802324896e+02
1652.00   1.307824216e+01
1654.00   2.510649602e+02
1656.00   2.754344947e+01
1658.00   1.251691931e+02
1660.00   1.056554206e+02
1662.00   1.020327542e+01
1664.00   1.509808604e+01
1666.00   6.171581439e-01
1668.00   2.957753917e+01
1670.00   6.941397871e+01
1672.00   8.943961251e-01
1674.00   1.786980284e+02
1676.00   3.947852646e+02
1678.00   2.511592040e+01
1680.00   1.019706227e+02
1682.00   2.741087434e+02
1684.00   2.279802569e+01
1686.00   6.472684120e+01
1688.00   3.860802856e+01
1690.00   6.471039629e+01
1692.00   1.749616535e+01
1694.00   2.255689791e+01
1696.00   5.962931074e+00
1698.00   1.041961814e+01
1700.00   2.358408995e+01
1702.00   5.372731553e+02
1704.00   1.163599756e+01
1706.00   3.496472969e+00
1708.00   4.679577712e+01
1710.00   1.159660625e+02
1712.00   8.050467021e+00
1714.00   9.837428331e+00
1716.00   8.547030525e+01
1718.00   7.224630483e+01
1720.00   5.826714180e+01
1722.00   3.354784744e+01
1724.00   3.593002657e+01
1726.00   3.013457565e+02
1728.00   6.605456771e+00
1730.00   2.545318458e-01
1732.00   3.091155428e+01
1734.00   2.193872166e+00
1736.00   4.057614726e+00
1738.00   6.726458774e+00
1740.00   3.799586559e-01
1742.00   9.857466329e+00
1744.00   1.182641270e+00
1746.00   1.371149663e+02
1748.00   4.760321817e+01
1750.00   7.254412747e+01
1752.00   4.572034142e-01
1754.00   1.844152150e-01
1756.00   5.136678285e-01
1758.00   1.691019954e+00
1760.00   3.243020748e+01
1762.00   2.167928866e+02
1764.00   4.768506056e+01
1766.00   4.867358467e+00
1768.00   2.433600589e+00
1770.00   1.003075949e+01
1772.00   6.639483090e+01
1774.00   2.729294100e+01
1776.00   1.116978051e+01
1778.00   1.529898707e+01
1780.00   7.468452445e-01
1782.00   4.700920329e+01
1784.00   8.865180307e+00
1786.00   6.009381411e+02
1788.00   1.826074452e+02
1790.00   1.101740937e+01
1792.00   2.447830544e+00
1794.00   8.825871662e+01
1796.00   8.094762658e+00
1798.00   1.224139770e+02
1800.00   3.795609134e-01
1802.00   2.008121494e+00
1804.00   5.971076466e+00
1806.00   3.357560762e+00
1808.00   7.973919795e+00
1810.00   5.726109349e+01
1812.00   3.197410516e+00
1814.00   1.672694712e+00
1816.00   2.249170349e+01
1818.00   4.723357998e+01
1820.00   3.134627811e+00
1822.00   1.652591160e+01
1824.00   4.967910151e+01
1826.00   1.882487845e+01
1828.00   2.209512468e+01
1830.00   1.154168069e+01
1832.00   2.451126333e+01
1834.00   2.993446809e+01
1836.00   5.812032354e+01
1838.00   1.745214322e-02
1840.00   7.430043612e+00
1842.00   1.044042835e+01
1844.00   1.033429218e+01
1846.00   3.139341643e+01
1848.00   4.911249770e+01
1850.00   7.828877319e-01
1852.00   1.167629713e+01
1854.00   2.035183783e+00
1856.00   2.915901080e+00
1858.00   1.652510947e+00
1860.00   3.037688655e+00
1862.00   5.460265676e+00
1864.00   9.631896164e+01
1866.00   4.643418768e-01
1868.00   1.134655840e+00
1870.00   5.927356028e+00
1872.00   5.260620085e+00
1874.00   1.214884388e+01
1876.00   1.236973168e+01
1878.00   1.764497722e+02
1880.00   9.500089938e+01
1882.00   3.059272603e+00
1884.00   1.007160772e+01
1886.00   2.948670679e+00
1888.00   1.452269521e+02
1890.00   3.668450057e+00
1892.00   5.749651445e+00
1894.00   1.856921211e+00
1896.00   2.450471767e+01
1898.00   1.363788662e+01
1900.00   6.820376450e+00
1902.00   7.582504414e+00
1904.00   4.707543573e+01
1906.00   2.890404176e+00
1908.00   5.468248646e-01
1910.00   4.254020826e+01
1912.00   4.463504043e+01
1914.00   9.511858508e-01
1916.00   1.570790420e+01
1918.00   4.344168635e+01
1920.00   4.241678578e+00
1922.00   1.839410923e+00
1924.00   2.581440634e-01
1926.00   6.112488035e+01
1928.00   3.712199332e+01
1930.00   1.743143243e+01
1932.00   4.617599464e+01
1934.00   2.709565381e+00
1936.00   1.667715631e+02
1938.00   7.551804210e-01
1940.00   5.222267261e+00
1942.00   3.258499931e+00
1944.00   3.504714490e+01
1946.00   5.452526975e+00
1948.00   4.676136949e+01
1950.00   3.512331449e+00
1952.00   1.328983117e+00
1954.00   3.755338768e+00
1956.00   4.832662356e+00
1958.00   1.963111976e+01
1960.00   1.566368339e-01
1962.00   1.063297082e+01
1964.00   1.751755796e+00
1966.00   2.913050248e+01
1968.00   1.329162362e+01
1970.00   2.257594492e+01
1972.00   3.996637721e+00
1974.00   1.702683144e+00
1976.00   1.872511157e+01
1978.00   2.339068804e+00
1980.00   3.324296371e-01
1982.00   9.265295515e-02
1984.00   4.406782588e+00
