1000.00   1.115675148e+05
1002.00   1.092231198e+05
1004.00   8.771775575e+04
1006.00   6.029837760e+04
1008.00   4.889379579e+04
1010.00   6.512215161e+04
1012.00   2.916292690e+04
1014.00   8.833228097e+04
1016.00   5.887407867e+04
1018.00   6.620766003e+04
1020.00   9.457874387e+04
1022.00   1.098128294e+05
1024.00   4.634352646e+04
1026.00   1.832424761e+04
1028.00   3.909707449e+04
1030.00   6.885957494e+04
1032.00   5.627484279e+04
1034.00   9.720254099e+04
1036.00   1.923280993e+05
1038.00   7.681345941e+04
1040.00   6.784108896e+04
1042.00   1.657775465e+05
1044.00   8.924495417e+04
1046.00   1.424914028e+05
1048.00   3.523892238e+04
1050.00   9.750154453e+04
1052.00   1.306644499e+05
1054.00   1.636948530e+05
1056.00   2.778493952e+05
1058.00   1.931378174e+05
1060.00   3.398009876e+05
1062.00   5.448862505e+05
1064.00   4.996457277e+05
1066.00   2.928823666e+05
1068.00   5.659714235e+05
1070.00   2.660188675e+05
1072.00   4.629905240e+05
1074.00   1.432376536e+06
1076.00   1.043916540e+06
1078.00   4.313426539e+05
1080.00   1.583740337e+05
1082.00   1.687582443e+05
1084.00   2.897842488e+05
1086.00   2.501254067e+05
1088.00   4.051373162e+05
1090.00   4.203224141e+05
1092.00   3.829681911e+05
1094.00   4.580397573e+05
1096.00   4.399006070e+05
1098.00   5.114615931e+05
1100.00   5.560715195e+05
1102.00   2.186455339e+05
1104.00   2.320242526e+05
1106.00   3.792788125e+05
1108.00   6.555274410e+05
1110.00   5.673906015e+05
1112.00   1.391922191e+06
1114.00   2.019541408e+06
1116.00   8.580507785e+05
1118.00   1.711814408e+05
1120.00   1.992079384e+05
1122.00   4.307465235e+05
1124.00   3.133707289e+05
1126.00   8.354108904e+05
1128.00   6.803844780e+05
1130.00   4.372002844e+05
1132.00   7.007874704e+05
1134.00   1.151848306e+06
1136.00   3.713149751e+05
1138.00   3.382529000e+05
1140.00   5.406657062e+05
1142.00   5.109949133e+05
1144.00   2.595452803e+06
1146.00   1.489417538e+06
1148.00   2.169637391e+06
1150.00   1.639634184e+06
1152.00   9.340112029e+05
1154.00   1.052322362e+06
1156.00   7.384630498e+05
1158.00   1.214560281e+06
1160.00   1.166139475e+06
1162.00   8.145724233e+05
1164.00   8.565335938e+05
1166.00   1.322523744e+06
1168.00   1.432942839e+06
1170.00   1.471779436e+06
1172.00   1.350558382e+06
1174.00   1.745181018e+06
1176.00   1.302077210e+06
1178.00   6.574060454e+05
1180.00   4.631794007e+05
1182.00   9.717495289e+05
1184.00   1.175605384e+06
1186.00   8.622446749e+05
1188.00   1.585447097e+06
1190.00   8.102126774e+05
1192.00   1.500178117e+06
1194.00   5.988565802e+05
1196.00   7.910103455e+05
1198.00   3.152083186e+06
1200.00   8.347674325e+05
1202.00   4.836140160e+05
1204.00   3.000454770e+05
1206.00   2.495254697e+05
1208.00   6.714926251e+05
1210.00   5.308284048e+06
1212.00   9.589579245e+05
1214.00   9.656140702e+05
1216.00   1.032329142e+06
1218.00   6.077155738e+05
1220.00   1.014795222e+07
1222.00   1.388511949e+05
1224.00   5.338663022e+05
1226.00   6.066208697e+05
1228.00   7.348550692e+05
1230.00   2.648015990e+05
1232.00   9.922227496e+05
1234.00   9.697420488e+05
1236.00   5.958968735e+05
1238.00   8.679712724e+05
1240.00   6.189352939e+05
1242.00   1.025948089e+06
1244.00   6.576846734e+05
1246.00   5.719850770e+05
1248.00   4.623780120e+05
1250.00   3.432858626e+05
1252.00   7.530756779e+05
1254.00   6.481435235e+05
1256.00   8.107889657e+05
1258.00   1.457719950e+06
1260.00   7.790491420e+05
1262.00   1.089341270e+06
1264.00   6.117415336e+05
1266.00   1.299632290e+06
1268.00   5.524780110e+05
1270.00   4.117695443e+05
1272.00   1.105056654e+06
1274.00   7.953264911e+05
1276.00   9.521467124e+05
1278.00   6.118087714e+05
1280.00   8.943150489e+05
1282.00   5.042285540e+05
1284.00   8.282677358e+05
1286.00   5.700516202e+05
1288.00   6.909978372e+05
1290.00   1.192110445e+06
1292.00   9.146116349e+05
1294.00   5.445166076e+05
1296.00   2.197707624e+06
1298.00   5.075458775e+05
1300.00   2.042547315e+06
1302.00   1.311770077e+06
1304.00   1.605720982e+06
1306.00   9.777027566e+05
1308.00   6.912801517e+05
1310.00   6.366771389e+05
1312.00   5.400954591e+05
1314.00   8.296022551e+05
1316.00   5.950607988e+05
1318.00   1.088110051e+06
