1000.00   1.069687611e+05
1002.00   8.708694977e+04
1004.00   8.275927988e+04
1006.00   5.639034324e+04
1008.00   4.603580026e+04
1010.00   6.247798706e+04
1012.00   2.821677145e+04
1014.00   8.310716618e+04
1016.00   5.675549644e+04
1018.00   6.240195517e+04
1020.00   8.876442665e+04
1022.00   1.020447126e+05
1024.00   3.967662522e+04
1026.00   1.283976186e+04
1028.00   3.483344326e+04
1030.00   6.510288296e+04
1032.00   6.206935828e+04
1034.00   9.080095402e+04
1036.00   1.314352802e+05
1038.00   6.416054497e+04
1040.00   6.015652410e+04
1042.00   1.544358649e+05
1044.00   8.231456112e+04
1046.00   1.371458880e+05
1048.00   3.147109525e+04
1050.00   8.800046155e+04
1052.00   1.100076621e+05
1054.00   1.481545521e+05
1056.00   2.532435461e+05
1058.00   1.798510675e+05
1060.00   3.232764117e+05
1062.00   3.139170641e+05
1064.00   4.892943918e+05
1066.00   2.785545656e+05
1068.00   5.401396068e+05
1070.00   2.552326721e+05
1072.00   4.454011901e+05
1074.00   1.237759996e+06
1076.00   1.006509427e+06
1078.00   3.852820803e+05
1080.00   1.462002800e+05
1082.00   1.632963008e+05
1084.00   2.774601565e+05
1086.00   2.332467103e+05
1088.00   3.793060267e+05
1090.00   3.944904566e+05
1092.00   3.331437598e+05
1094.00   4.213282298e+05
1096.00   4.187037032e+05
1098.00   4.929314349e+05
1100.00   5.316102558e+05
1102.00   2.158882901e+05
1104.00   2.205702479e+05
1106.00   3.593114973e+05
1108.00   6.168232214e+05
1110.00   5.450148436e+05
1112.00   6.797311161e+05
1114.00   9.857433895e+05
1116.00   6.798061777e+05
1118.00   1.562794420e+05
1120.00   1.874579696e+05
1122.00   4.161509298e+05
1124.00   2.939439143e+05
1126.00   7.984348515e+05
1128.00   6.491211346e+05
1130.00   4.040903157e+05
1132.00   6.721758828e+05
1134.00   7.145145254e+05
1136.00   3.326907178e+05
1138.00   2.824081775e+05
1140.00   5.016802912e+05
1142.00   4.438193833e+05
1144.00   1.644226538e+06
