1000.00   4.772473167e+03
1002.00   4.408790982e+03
1004.00   5.876822192e+03
1006.00   4.688262291e+03
1008.00   3.226587725e+03
1010.00   2.970697208e+03
1012.00   1.257190849e+03
1014.00   3.951340373e+03
1016.00   2.762666925e+03
1018.00   2.895899648e+03
1020.00   4.349284135e+03
1022.00   5.036802080e+03
1024.00   2.170107929e+03
1026.00   7.856008332e+02
1028.00   2.332881873e+03
1030.00   4.667723735e+03
1032.00   5.330696316e+03
1034.00   6.368758357e+03
1036.00   1.385434236e+04
1038.00   2.457080103e+03
1040.00   2.581663692e+03
1042.00   5.590264683e+03
1044.00   2.832616943e+03
1046.00   4.824473829e+03
1048.00   1.619481046e+03
1050.00   4.211698637e+03
1052.00   3.821673484e+03
1054.00   5.961774096e+03
1056.00   1.063708703e+04
1058.00   1.047193347e+04
1060.00   1.524405594e+04
1062.00   1.232680418e+04
1064.00   2.249603998e+04
1066.00   1.107725490e+04
1068.00   2.169472788e+04
1070.00   1.021948903e+04
1072.00   1.915104389e+04
1074.00   5.116135383e+04
1076.00   4.227774684e+04
1078.00   1.841316847e+04
1080.00   6.942550051e+03
1082.00   6.607734541e+03
1084.00   1.202920209e+04
1086.00   8.245868633e+03
1088.00   1.499984143e+04
1090.00   1.677351691e+04
1092.00   2.298819669e+04
1094.00   2.458939791e+04
1096.00   1.523329535e+04
1098.00   1.798136987e+04
1100.00   1.970373774e+04
1102.00   8.063364360e+03
1104.00   1.050036730e+04
1106.00   1.726787944e+04
1108.00   2.681738242e+04
1110.00   2.563162241e+04
1112.00   3.154691838e+04
1114.00   4.487071122e+04
1116.00   3.078429426e+04
1118.00   6.895207762e+03
1120.00   7.895190237e+03
1122.00   3.185868553e+04
1124.00   1.144639469e+04
1126.00   3.027930527e+04
1128.00   3.447566774e+04
1130.00   1.717801718e+04
1132.00   2.548444794e+04
1134.00   2.585506727e+04
1136.00   2.065487886e+04
1138.00   1.452318905e+04
1140.00   2.183858169e+04
1142.00   2.063176817e+04
1144.00   6.105993444e+04
1146.00   5.007322797e+04
1148.00   8.538081031e+04
1150.00   7.418043769e+04
1152.00   3.537738073e+04
1154.00   4.285595463e+04
1156.00   2.490634735e+04
1158.00   5.216879454e+04
1160.00   4.439806563e+04
1162.00   3.106889519e+04
1164.00   3.175702350e+04
1166.00   4.988363814e+04
1168.00   5.487864776e+04
1170.00   5.178171940e+04
1172.00   5.148479346e+04
1174.00   6.849491723e+04
1176.00   5.227339138e+04
1178.00   2.678821397e+04
1180.00   1.855658650e+04
1182.00   5.848862868e+04
1184.00   4.416776011e+04
1186.00   2.998414967e+04
1188.00   6.985870903e+04
1190.00   3.257615589e+04
1192.00   5.599307175e+04
1194.00   2.308863210e+04
1196.00   2.989148396e+04
1198.00   5.566928005e+05
1200.00   7.972237419e+05
1202.00   3.185349988e+05
1204.00   1.244488214e+04
1206.00   2.004192169e+04
1208.00   2.958747941e+04
1210.00   4.845157342e+04
1212.00   5.301944412e+04
1214.00   6.380736690e+04
1216.00   2.509007366e+05
1218.00   8.088524519e+04
1220.00   6.048912087e+04
1222.00   8.072998464e+03
1224.00   2.830129651e+04
1226.00   2.513676864e+04
1228.00   2.759265555e+04
1230.00   1.432009428e+04
1232.00   4.060209231e+04
1234.00   4.025111116e+04
1236.00   2.615469528e+04
1238.00   3.490825757e+04
1240.00   2.865150777e+04
1242.00   4.449902668e+04
1244.00   3.348160867e+04
1246.00   2.315977658e+04
1248.00   1.760383811e+04
1250.00   1.410673239e+04
1252.00   2.868567486e+04
1254.00   2.594745279e+04
1256.00   3.198612076e+04
1258.00   3.206889564e+05
1260.00   3.806394495e+04
1262.00   1.102063798e+05
1264.00   5.006544735e+05
1266.00   1.203067539e+06
1268.00   2.592912607e+04
1270.00   3.217125645e+05
1272.00   4.200507375e+05
1274.00   2.957833320e+04
1276.00   9.643425639e+04
1278.00   2.804816232e+04
1280.00   3.335100609e+04
1282.00   2.378495518e+04
1284.00   4.048627688e+04
1286.00   8.219505253e+04
1288.00   5.110093636e+05
1290.00   6.434252195e+04
1292.00   2.618265852e+05
1294.00   5.128807233e+04
1296.00   9.450885863e+04
1298.00   2.720855343e+04
1300.00   7.838684922e+04
1302.00   6.593886619e+04
1304.00   6.919100303e+04
1306.00   5.862544460e+04
1308.00   3.104021290e+04
1310.00   2.744872758e+04
1312.00   2.926571619e+04
1314.00   3.387119508e+04
1316.00   2.533900498e+04
1318.00   4.486514958e+04
1320.00   3.501473308e+04
1322.00   2.506623280e+04
1324.00   5.184766464e+04
1326.00   2.206637585e+04
1328.00   2.841739838e+04
1330.00   2.734509741e+04
1332.00   5.285505586e+04
1334.00   2.367141167e+04
1336.00   1.763462811e+04
1338.00   2.037660727e+04
1340.00   8.918221777e+04
1342.00   3.497898483e+05
1344.00   1.786827037e+04
1346.00   2.591932006e+05
1348.00   1.091372408e+04
1350.00   2.522618426e+04
1352.00   3.414984261e+04
1354.00   1.258866694e+05
1356.00   3.924831904e+04
1358.00   3.403767010e+04
1360.00   4.904167170e+04
1362.00   7.733124522e+04
1364.00   2.926612319e+04
1366.00   2.525055996e+05
1368.00   2.118478536e+04
1370.00   5.793320039e+04
1372.00   1.559080480e+05
1374.00   5.466093966e+04
1376.00   3.887503898e+04
1378.00   4.007612908e+04
1380.00   4.043238264e+04
1382.00   4.416650567e+04
1384.00   5.949911927e+04
1386.00   2.720017008e+04
1388.00   2.386758110e+05
1390.00   1.895854973e+04
1392.00   6.960552786e+04
1394.00   6.995233940e+04
1396.00   4.025144540e+04
1398.00   1.086253136e+05
1400.00   1.224326868e+05
1402.00   4.031609462e+04
1404.00   3.749287018e+04
1406.00   2.039279605e+04
1408.00   1.807514224e+04
1410.00   3.658968169e+04
1412.00   2.528482123e+04
1414.00   5.118397622e+04
1416.00   4.818415183e+04
1418.00   4.808177336e+04
1420.00   3.053372771e+04
1422.00   1.862466177e+04
1424.00   4.927739290e+04
1426.00   2.224934913e+04
1428.00   5.214865639e+04
1430.00   3.433931710e+04
1432.00   6.678323588e+04
1434.00   3.627895204e+04
1436.00   3.371233794e+04
1438.00   2.476555349e+04
1440.00   3.049831837e+04
1442.00   6.143098633e+04
1444.00   3.923804689e+04
1446.00   4.286761129e+04
1448.00   4.487664633e+04
1450.00   4.606306551e+04
1452.00   5.775379930e+04
1454.00   5.743187645e+04
1456.00   2.325648126e+04
1458.00   1.259068606e+04
1460.00   4.023397950e+04
1462.00   2.888080450e+04
1464.00   2.484736117e+04
1466.00   5.002450242e+04
1468.00   3.736890202e+04
1470.00   4.405206487e+04
1472.00   5.320877996e+04
1474.00   1.048136028e+05
1476.00   2.731956144e+04
1478.00   7.995385789e+04
1480.00   3.787136084e+04
1482.00   1.096556752e+04
